,time,ctwl/nm,notch/dB,reflection/%
41,2022-07-11 19:31:57,1547.0603,0.766,16.1699
42,2022-07-11 19:33:26,1547.0772,0.6799999999999999,14.4933
43,2022-07-11 19:34:54,1547.0867,0.601,12.9237
44,2022-07-11 19:36:23,1547.1070,0.527,11.4273
45,2022-07-11 19:37:52,1547.1226,0.46299999999999997,10.1124
46,2022-07-11 19:39:21,1547.1358,0.408,8.9668
47,2022-07-11 19:40:49,1547.1499,0.359,7.9338
48,2022-07-11 19:42:18,1547.1596,0.305,6.7820
49,2022-07-11 19:43:47,1547.1731,0.263,5.8761
50,2022-07-11 19:45:15,1547.1829,0.222,4.9833
51,2022-07-11 19:46:44,1547.1970,0.184,4.1483
52,2022-07-11 19:48:13,1547.1840,0.16,3.6171
53,2022-07-11 19:49:41,1547.1947,0.136,3.0830
54,2022-07-11 19:51:10,1547.0595,0.127,2.8819
55,2022-07-11 19:52:39,1546.6291,0.10700000000000001,2.4337
56,2022-07-11 19:54:07,1546.2960,0.10500000000000001,2.3887
57,2022-07-11 19:55:36,1546.9853,0.10700000000000001,2.4337
58,2022-07-11 19:57:05,1547.2442,0.099,2.2538
59,2022-07-11 19:58:33,1544.3717,0.08900000000000001,2.0284
60,2022-07-11 20:00:02,1544.3745,0.09000000000000001,2.0510
61,2022-07-11 20:01:31,1544.3751,0.09300000000000001,2.1186
62,2022-07-11 20:03:00,1544.3721,0.09100000000000001,2.0736
63,2022-07-11 20:04:28,1544.2825,0.09200000000000001,2.0961
64,2022-07-11 20:05:57,1547.3348,0.09800000000000002,2.2313
65,2022-07-11 20:07:25,1547.3353,0.10800000000000003,2.4561
66,2022-07-11 20:08:54,1547.3396,0.12000000000000002,2.7253
67,2022-07-11 20:10:23,1547.3459,0.13400000000000004,3.0383
68,2022-07-11 20:11:52,1547.3568,0.15000000000000002,3.3949
69,2022-07-11 20:13:20,1547.3570,0.16900000000000004,3.8166
70,2022-07-11 20:14:49,1547.3696,0.18600000000000003,4.1924
71,2022-07-11 20:16:18,1547.3895,0.20700000000000005,4.6545
72,2022-07-11 20:17:46,1547.3990,0.22700000000000004,5.0926
73,2022-07-11 20:19:15,1547.4037,0.25600000000000006,5.7242
74,2022-07-11 20:20:44,1547.4098,0.278,6.2006
75,2022-07-11 20:22:13,1547.4158,0.30900000000000005,6.8678
76,2022-07-11 20:23:41,1547.4192,0.33,7.3170
77,2022-07-11 20:25:10,1547.4227,0.36100000000000004,7.9762
78,2022-07-11 20:26:39,1547.4337,0.39300000000000007,8.6518
79,2022-07-11 20:28:07,1547.4442,0.41800000000000004,9.1761
80,2022-07-11 20:29:36,1547.4429,0.44900000000000007,9.8221
81,2022-07-11 20:31:05,1547.4524,0.47600000000000003,10.3810
82,2022-07-11 20:32:34,1547.4617,0.49900000000000005,10.8544
83,2022-07-11 20:34:02,1547.4607,0.5319999999999999,11.5292
84,2022-07-11 20:35:31,1547.4768,0.5579999999999999,12.0573
85,2022-07-11 20:37:00,1547.4858,0.592,12.7431
86,2022-07-11 20:38:28,1547.4953,0.622,13.3437
87,2022-07-11 20:39:57,1547.5019,0.6499999999999999,13.9006
88,2022-07-11 20:41:26,1547.5069,0.6839999999999999,14.5720
89,2022-07-11 20:42:55,1547.5146,0.717,15.2187
90,2022-07-11 20:44:23,1547.5206,0.75,15.8605
91,2022-07-11 20:45:52,1547.5265,0.7809999999999999,16.4589
92,2022-07-11 20:47:21,1547.5317,0.8119999999999999,17.0531
93,2022-07-11 20:48:49,1547.5047,0.836,17.5102
94,2022-07-11 20:50:18,1547.5155,0.868,18.1158
95,2022-07-11 20:51:47,1547.5263,0.8959999999999999,18.6420
96,2022-07-11 20:53:16,1547.5388,0.9289999999999999,19.2579
97,2022-07-11 20:54:44,1547.5490,0.955,19.7398
98,2022-07-11 20:56:13,1547.5571,0.979,20.1822
99,2022-07-11 20:57:42,1547.5512,1.008,20.7134
100,2022-07-11 20:59:10,1547.5627,1.031,21.1322
101,2022-07-11 21:00:39,1547.5705,1.053,21.5307
102,2022-07-11 21:02:08,1547.5757,1.085,22.1067
103,2022-07-11 21:03:37,1547.5803,1.1079999999999999,22.5181
104,2022-07-11 21:05:06,1547.5857,1.134,22.9806
105,2022-07-11 21:06:34,1547.5904,1.162,23.4756
106,2022-07-11 21:08:03,1547.5912,1.188,23.9323
107,2022-07-11 21:09:32,1547.5977,1.217,24.4386
108,2022-07-11 21:11:00,1547.6024,1.2389999999999999,24.8204
109,2022-07-11 21:12:29,1547.5751,1.256,25.1141
110,2022-07-11 21:13:58,1547.5809,1.28,25.5268
111,2022-07-11 21:15:27,1547.5794,1.302,25.9031
112,2022-07-11 21:16:55,1547.5765,1.321,26.2266
113,2022-07-11 21:18:24,1547.5010,1.355,26.8019
114,2022-07-11 21:19:53,1547.7195,1.379,27.2053
115,2022-07-11 21:21:22,1547.7502,1.4,27.5564
116,2022-07-11 21:22:50,1547.7765,1.418,27.8560
117,2022-07-11 21:24:19,1547.7322,1.444,28.2867
118,2022-07-11 21:25:48,1547.7159,1.467,28.6654
119,2022-07-11 21:27:17,1547.7163,1.486,28.9768
120,2022-07-11 21:28:45,1547.7136,1.503,29.2543
121,2022-07-11 21:30:14,1547.7171,1.518,29.4982
122,2022-07-11 21:31:43,1547.7189,1.535,29.7737
123,2022-07-11 21:33:12,1547.7180,1.553,30.0641
124,2022-07-11 21:34:40,1547.7247,1.568,30.3053
125,2022-07-11 21:36:09,1547.7305,1.583,30.5456
126,2022-07-11 21:37:38,1547.7273,1.5979999999999999,30.7850
127,2022-07-11 21:39:07,1547.7275,1.611,30.9919
128,2022-07-11 21:40:35,1547.7358,1.623,31.1823
129,2022-07-11 21:42:04,1547.7357,1.635,31.3722
130,2022-07-11 21:43:33,1547.7345,1.646,31.5458
131,2022-07-11 21:45:02,1547.7396,1.66,31.7661
132,2022-07-11 21:46:31,1547.7401,1.669,31.9074
133,2022-07-11 21:47:59,1547.7423,1.678,32.0484
134,2022-07-11 21:49:28,1547.7469,1.688,32.2046
135,2022-07-11 21:50:57,1547.7487,1.7,32.3917
136,2022-07-11 21:52:25,1547.7456,1.71,32.5472
137,2022-07-11 21:53:54,1547.7555,1.7229999999999999,32.7488
138,2022-07-11 21:55:23,1547.7561,1.728,32.8262
139,2022-07-11 21:56:52,1547.7572,1.7389999999999999,32.9961
140,2022-07-11 21:58:21,1547.7619,1.746,33.1040
141,2022-07-11 21:59:49,1547.7624,1.756,33.2579
142,2022-07-11 22:01:18,1547.7629,1.765,33.3960
143,2022-07-11 22:02:47,1547.7698,1.772,33.5033
144,2022-07-11 22:04:16,1547.7694,1.782,33.6563
145,2022-07-11 22:05:45,1547.7716,1.792,33.8088
146,2022-07-11 22:07:13,1547.7758,1.798,33.9002
147,2022-07-11 22:08:42,1547.7768,1.809,34.0674
148,2022-07-11 22:10:11,1547.7771,1.813,34.1281
149,2022-07-11 22:11:40,1547.7807,1.8199999999999998,34.2342
150,2022-07-11 22:13:08,1547.7846,1.8279999999999998,34.3552
151,2022-07-11 22:14:37,1547.7837,1.829,34.3704
152,2022-07-11 22:16:06,1547.7896,1.837,34.4911
153,2022-07-11 22:17:35,1547.7926,1.843,34.5816
154,2022-07-11 22:19:04,1547.7917,1.847,34.6418
155,2022-07-11 22:20:32,1547.7945,1.853,34.7320
156,2022-07-11 22:22:01,1547.7971,1.856,34.7771
157,2022-07-11 22:23:30,1547.7982,1.86,34.8372
158,2022-07-11 22:24:59,1547.8003,1.866,34.9271
159,2022-07-11 22:26:28,1547.8041,1.869,34.9721
160,2022-07-11 22:27:57,1547.8040,1.875,35.0618
161,2022-07-11 22:29:25,1547.8071,1.8780000000000001,35.1067
162,2022-07-11 22:30:54,1547.8111,1.8820000000000001,35.1664
163,2022-07-11 22:32:23,1547.8085,1.8840000000000001,35.1963
164,2022-07-11 22:33:52,1547.8126,1.8880000000000001,35.2559
165,2022-07-11 22:35:20,1547.8174,1.8900000000000001,35.2857
166,2022-07-11 22:36:49,1547.8151,1.895,35.3602
167,2022-07-11 22:38:18,1547.8194,1.8980000000000001,35.4048
168,2022-07-11 22:39:47,1547.8210,1.899,35.4197
169,2022-07-11 22:41:16,1547.8199,1.9020000000000001,35.4643
170,2022-07-11 22:42:44,1547.8238,1.903,35.4792
171,2022-07-11 22:44:13,1547.8287,1.9060000000000001,35.5237
172,2022-07-11 22:45:42,1547.8271,1.905,35.5089
173,2022-07-11 22:47:11,1547.8324,1.9040000000000001,35.4940
174,2022-07-11 22:48:40,1547.8370,1.9060000000000001,35.5237
175,2022-07-11 22:50:08,1547.8327,1.9100000000000001,35.5831
176,2022-07-11 22:51:37,1547.8370,1.909,35.5682
177,2022-07-11 22:53:06,1547.8420,1.909,35.5682
178,2022-07-11 22:54:35,1547.8377,1.9100000000000001,35.5831
179,2022-07-11 22:56:04,1547.8417,1.909,35.5682
180,2022-07-11 22:57:33,1547.8459,1.913,35.6276
181,2022-07-11 22:59:01,1547.8441,1.913,35.6276
182,2022-07-11 23:00:30,1547.8464,1.913,35.6276
183,2022-07-11 23:01:59,1547.8510,1.915,35.6572
184,2022-07-11 23:03:28,1547.8466,1.913,35.6276
185,2022-07-11 23:04:56,1547.8500,1.915,35.6572
186,2022-07-11 23:06:25,1547.8572,1.9140000000000001,35.6424
187,2022-07-11 23:07:54,1547.8545,1.9160000000000001,35.6720
188,2022-07-11 23:09:23,1547.8570,1.9160000000000001,35.6720
189,2022-07-11 23:10:52,1547.8590,1.919,35.7164
190,2022-07-11 23:12:20,1547.8590,1.918,35.7016
191,2022-07-11 23:13:49,1547.8606,1.919,35.7164
192,2022-07-11 23:15:18,1547.8631,1.9200000000000002,35.7312
193,2022-07-11 23:16:47,1547.8631,1.917,35.6868
194,2022-07-11 23:18:16,1547.8645,1.917,35.6868
195,2022-07-11 23:19:45,1547.8673,1.921,35.7460
196,2022-07-11 23:21:13,1547.8680,1.922,35.7608
197,2022-07-11 23:22:42,1547.8707,1.921,35.7460
198,2022-07-11 23:24:11,1547.8712,1.919,35.7164
199,2022-07-11 23:25:40,1547.8713,1.9180000000000001,35.7016
200,2022-07-11 23:27:09,1547.8728,1.9180000000000001,35.7016
201,2022-07-11 23:28:38,1547.8783,1.921,35.7460
202,2022-07-11 23:30:06,1547.8769,1.9200000000000002,35.7312
203,2022-07-11 23:31:35,1547.8772,1.9200000000000002,35.7312
204,2022-07-11 23:33:04,1547.8807,1.9180000000000001,35.7016
205,2022-07-11 23:34:33,1547.8798,1.9200000000000002,35.7312
206,2022-07-11 23:36:02,1547.8810,1.915,35.6572
207,2022-07-11 23:37:30,1547.8858,1.915,35.6572
208,2022-07-11 23:38:59,1547.8839,1.915,35.6572
209,2022-07-11 23:40:28,1547.8879,1.915,35.6572
210,2022-07-11 23:41:57,1547.8889,1.9140000000000001,35.6424
211,2022-07-11 23:43:26,1547.8869,1.9080000000000001,35.5534
212,2022-07-11 23:44:55,1547.8918,1.911,35.5979
213,2022-07-11 23:46:23,1547.8925,1.9120000000000001,35.6127
214,2022-07-11 23:47:52,1547.8923,1.909,35.5682
215,2022-07-11 23:49:21,1547.8947,1.905,35.5089
216,2022-07-11 23:50:50,1547.8973,1.905,35.5089
217,2022-07-11 23:52:19,1547.8972,1.9060000000000001,35.5237
218,2022-07-11 23:53:48,1547.8984,1.905,35.5089
219,2022-07-11 23:55:17,1547.9005,1.9040000000000001,35.4940
220,2022-07-11 23:56:45,1547.8991,1.9000000000000001,35.4346
221,2022-07-11 23:58:14,1547.9010,1.8980000000000001,35.4048
222,2022-07-11 23:59:43,1547.9039,1.897,35.3900
223,2022-07-12 00:01:12,1547.9019,1.8940000000000001,35.3453
224,2022-07-12 00:02:41,1547.9047,1.8940000000000001,35.3453
225,2022-07-12 00:04:10,1547.9093,1.893,35.3304
226,2022-07-12 00:05:38,1547.9083,1.891,35.3006
227,2022-07-12 00:07:07,1547.9085,1.8880000000000001,35.2559
228,2022-07-12 00:08:36,1547.9120,1.8880000000000001,35.2559
229,2022-07-12 00:10:05,1547.9116,1.8860000000000001,35.2261
230,2022-07-12 00:11:34,1547.9138,1.881,35.1515
231,2022-07-12 00:13:03,1547.9178,1.881,35.1515
232,2022-07-12 00:14:32,1547.9142,1.8800000000000001,35.1366
233,2022-07-12 00:16:00,1547.9149,1.879,35.1216
234,2022-07-12 00:17:29,1547.9182,1.875,35.0618
235,2022-07-12 00:18:58,1547.8759,1.8780000000000001,35.1067
236,2022-07-12 00:20:27,1547.6300,1.873,35.0319
237,2022-07-12 00:21:56,1547.3307,1.872,35.0170
238,2022-07-12 00:23:25,1547.0446,1.873,35.0319
239,2022-07-12 00:24:54,1546.7886,1.869,34.9721
240,2022-07-12 00:26:23,1546.5618,1.858,34.8071
241,2022-07-12 00:27:51,1546.3580,1.856,34.7771
242,2022-07-12 00:29:20,1546.1728,1.846,34.6268
243,2022-07-12 00:30:49,1546.0103,1.847,34.6418
244,2022-07-12 00:32:18,1545.8598,1.847,34.6418
245,2022-07-12 00:33:47,1545.7110,1.839,34.5213
246,2022-07-12 00:35:16,1545.5817,1.842,34.5665
247,2022-07-12 00:36:45,1545.4602,1.838,34.5062
248,2022-07-12 00:38:14,1545.3380,1.836,34.4761
249,2022-07-12 00:39:42,1545.2308,1.832,34.4157
250,2022-07-12 00:41:12,1545.1235,1.83,34.3855
251,2022-07-12 00:42:40,1545.0196,1.836,34.4761
252,2022-07-12 00:44:09,1544.9225,1.838,34.5062
253,2022-07-12 00:45:38,1544.8297,1.829,34.3704
254,2022-07-12 00:47:07,1544.7365,1.831,34.4006
255,2022-07-12 00:48:36,1544.6511,1.833,34.4308
256,2022-07-12 00:50:05,1544.5674,1.833,34.4308
257,2022-07-12 00:51:34,1544.4835,1.824,34.2948
258,2022-07-12 00:53:03,1544.4059,1.824,34.2948
259,2022-07-12 00:54:31,1544.3283,1.819,34.2191
260,2022-07-12 00:56:00,1544.2531,1.819,34.2191
261,2022-07-12 00:57:29,1544.1781,1.827,34.3401
262,2022-07-12 00:58:58,1544.1069,1.819,34.2191
263,2022-07-12 01:00:27,1544.0356,1.819,34.2191
264,2022-07-12 01:01:56,1543.9686,1.819,34.2191
265,2022-07-12 01:03:25,1543.9034,1.821,34.2494
266,2022-07-12 01:04:54,1543.8373,1.815,34.1585
267,2022-07-12 01:06:23,1543.7737,1.8110000000000002,34.0978
268,2022-07-12 01:07:51,1543.7153,1.811,34.0978
269,2022-07-12 01:09:20,1543.6515,1.81,34.0826
270,2022-07-12 01:10:49,1543.5917,1.804,33.9915
271,2022-07-12 01:12:18,1543.5348,1.8090000000000002,34.0674
272,2022-07-12 01:13:47,1543.4744,1.806,34.0219
273,2022-07-12 01:15:16,1543.4157,1.807,34.0371
274,2022-07-12 01:16:45,1543.3624,1.8050000000000002,34.0067
275,2022-07-12 01:18:14,1543.3040,1.8030000000000002,33.9763
276,2022-07-12 01:19:43,1543.2509,1.808,34.0522
277,2022-07-12 01:21:11,1543.1990,1.799,33.9154
278,2022-07-12 01:22:40,1543.1473,1.799,33.9154
279,2022-07-12 01:24:09,1543.0928,1.8,33.9307
280,2022-07-12 01:25:38,1543.0457,1.795,33.8545
281,2022-07-12 01:27:07,1542.9944,1.794,33.8393
282,2022-07-12 01:28:36,1542.9446,1.789,33.7631
283,2022-07-12 01:30:05,1542.8985,1.791,33.7936
284,2022-07-12 01:31:34,1542.8529,1.788,33.7478
285,2022-07-12 01:33:03,1542.8026,1.789,33.7631
286,2022-07-12 01:34:32,1542.7601,1.778,33.5951
287,2022-07-12 01:36:01,1542.7109,1.786,33.7173
288,2022-07-12 01:37:30,1542.6623,1.778,33.5951
289,2022-07-12 01:38:58,1542.6180,1.783,33.6715
290,2022-07-12 01:40:27,1542.5733,1.779,33.6104
291,2022-07-12 01:41:56,1542.5272,1.783,33.6715
292,2022-07-12 01:43:25,1542.4838,1.773,33.5186
293,2022-07-12 01:44:54,1542.4423,1.776,33.5645
294,2022-07-12 01:46:23,1542.3985,1.772,33.5033
295,2022-07-12 01:47:52,1542.3586,1.772,33.5033
296,2022-07-12 01:49:21,1542.3182,1.775,33.5492
297,2022-07-12 01:50:50,1542.2741,1.771,33.4880
298,2022-07-12 01:52:19,1542.2354,1.772,33.5033
299,2022-07-12 01:53:48,1542.1965,1.771,33.4880
300,2022-07-12 01:55:17,1542.1551,1.774,33.5339
301,2022-07-12 01:56:46,1542.1191,1.768,33.4420
302,2022-07-12 01:58:15,1542.0787,1.767,33.4267
303,2022-07-12 01:59:44,1542.0396,1.775,33.5492
304,2022-07-12 02:01:12,1542.0019,1.768,33.4420
305,2022-07-12 02:02:41,1541.9657,1.774,33.5339
306,2022-07-12 02:04:11,1541.9256,1.772,33.5033
307,2022-07-12 02:05:39,1541.8909,1.773,33.5186
308,2022-07-12 02:07:08,1541.8556,1.776,33.5645
309,2022-07-12 02:08:37,1541.8133,1.774,33.5339
310,2022-07-12 02:10:06,1541.7797,1.775,33.5492
311,2022-07-12 02:11:35,1541.7450,1.766,33.4114
312,2022-07-12 02:13:04,1541.7027,1.773,33.5186
313,2022-07-12 02:14:33,1541.6745,1.771,33.4880
314,2022-07-12 02:16:02,1541.6384,1.767,33.4267
315,2022-07-12 02:17:31,1541.6030,1.774,33.5339
316,2022-07-12 02:19:00,1541.5728,1.768,33.4420
317,2022-07-12 02:20:29,1541.5387,1.765,33.3960
318,2022-07-12 02:21:58,1541.5027,1.773,33.5186
319,2022-07-12 02:23:27,1541.4708,1.764,33.3807
320,2022-07-12 02:24:56,1541.4372,1.764,33.3807
321,2022-07-12 02:26:25,1541.4040,1.769,33.4574
322,2022-07-12 02:27:54,1541.3743,1.765,33.3960
323,2022-07-12 02:29:23,1541.3424,1.764,33.3807
324,2022-07-12 02:30:51,1541.3081,1.766,33.4114
325,2022-07-12 02:32:20,1541.2794,1.758,33.2886
326,2022-07-12 02:33:49,1541.2471,1.761,33.3347
327,2022-07-12 02:35:19,1541.2147,1.766,33.4114
328,2022-07-12 02:36:47,1541.1863,1.758,33.2886
329,2022-07-12 02:38:16,1541.1539,1.762,33.3500
330,2022-07-12 02:39:45,1541.1246,1.762,33.3500
331,2022-07-12 02:41:14,1541.0966,1.758,33.2886
332,2022-07-12 02:42:43,1541.0651,1.761,33.3347
333,2022-07-12 02:44:12,1541.0329,1.761,33.3347
334,2022-07-12 02:45:41,1541.0065,1.756,33.2579
335,2022-07-12 02:47:10,1540.9755,1.759,33.3040
336,2022-07-12 02:48:39,1540.9460,1.76,33.3193
337,2022-07-12 02:50:08,1540.9199,1.757,33.2732
338,2022-07-12 02:51:37,1540.8882,1.756,33.2579
339,2022-07-12 02:53:06,1540.8608,1.762,33.3500
340,2022-07-12 02:54:35,1540.8336,1.754,33.2271
341,2022-07-12 02:56:04,1540.8035,1.756,33.2579
342,2022-07-12 02:57:33,1540.7768,1.759,33.3040
343,2022-07-12 02:59:02,1540.7521,1.756,33.2579
344,2022-07-12 03:00:31,1540.7223,1.754,33.2271
345,2022-07-12 03:02:00,1540.6954,1.755,33.2425
346,2022-07-12 03:03:29,1540.6709,1.756,33.2579
347,2022-07-12 03:04:58,1540.6436,1.755,33.2425
348,2022-07-12 03:06:27,1540.6166,1.754,33.2271
349,2022-07-12 03:07:56,1540.5926,1.754,33.2271
350,2022-07-12 03:09:25,1540.5655,1.754,33.2271
351,2022-07-12 03:10:54,1540.5402,1.751,33.1810
352,2022-07-12 03:12:23,1540.5169,1.75,33.1656
353,2022-07-12 03:13:52,1540.4870,1.756,33.2579
354,2022-07-12 03:15:21,1540.4633,1.751,33.1810
355,2022-07-12 03:16:50,1540.4423,1.7489999999999999,33.1502
356,2022-07-12 03:18:19,1540.4155,1.755,33.2425
357,2022-07-12 03:19:48,1540.3905,1.752,33.1964
358,2022-07-12 03:21:17,1540.3664,1.7489999999999999,33.1502
359,2022-07-12 03:22:46,1540.3409,1.75,33.1656
360,2022-07-12 03:24:15,1540.3171,1.75,33.1656
361,2022-07-12 03:25:44,1540.2944,1.75,33.1656
362,2022-07-12 03:27:16,1540.2654,1.7489999999999999,33.1502
363,2022-07-12 03:28:45,1540.2427,1.746,33.1040
364,2022-07-12 03:30:14,1540.2212,1.7449999999999999,33.0886
365,2022-07-12 03:31:43,1540.1932,1.744,33.0732
366,2022-07-12 03:33:12,1540.1725,1.742,33.0424
367,2022-07-12 03:34:41,1540.1489,1.7409999999999999,33.0270
368,2022-07-12 03:36:10,1540.1247,1.744,33.0732
369,2022-07-12 03:37:39,1540.1036,1.74,33.0115
370,2022-07-12 03:39:08,1540.0836,1.7409999999999999,33.0270
371,2022-07-12 03:40:37,1540.0589,1.744,33.0732
372,2022-07-12 03:42:06,1540.0385,1.7409999999999999,33.0270
373,2022-07-12 03:43:35,1540.0136,1.744,33.0732
374,2022-07-12 03:45:04,1539.9922,1.744,33.0732
375,2022-07-12 03:46:33,1539.9717,1.742,33.0424
376,2022-07-12 03:48:02,1539.9477,1.744,33.0732
377,2022-07-12 03:49:31,1539.9277,1.742,33.0424
378,2022-07-12 03:51:00,1539.9073,1.7429999999999999,33.0578
379,2022-07-12 03:52:29,1539.8873,1.7409999999999999,33.0270
380,2022-07-12 03:53:58,1539.8643,1.7409999999999999,33.0270
381,2022-07-12 03:55:27,1539.8441,1.74,33.0115
382,2022-07-12 03:56:56,1539.8219,1.742,33.0424
383,2022-07-12 03:58:26,1539.8013,1.738,32.9807
384,2022-07-12 03:59:55,1539.7831,1.7409999999999999,33.0270
385,2022-07-12 04:01:23,1539.7591,1.742,33.0424
386,2022-07-12 04:02:52,1539.7409,1.742,33.0424
387,2022-07-12 04:04:21,1539.7244,1.7409999999999999,33.0270
388,2022-07-12 04:05:50,1539.7013,1.74,33.0115
389,2022-07-12 04:07:19,1539.6819,1.736,32.9498
390,2022-07-12 04:08:49,1539.6643,1.7389999999999999,32.9961
391,2022-07-12 04:10:18,1539.6421,1.737,32.9652
392,2022-07-12 04:11:47,1539.6243,1.7369999999999999,32.9652
393,2022-07-12 04:13:16,1539.6062,1.736,32.9498
394,2022-07-12 04:14:45,1539.5841,1.7409999999999999,33.0270
395,2022-07-12 04:16:14,1539.5663,1.7389999999999999,32.9961
396,2022-07-12 04:17:43,1539.5491,1.7409999999999999,33.0270
397,2022-07-12 04:19:12,1539.5268,1.738,32.9807
398,2022-07-12 04:20:41,1539.5098,1.737,32.9652
399,2022-07-12 04:22:10,1539.4922,1.738,32.9807
400,2022-07-12 04:23:39,1539.4707,1.736,32.9498
401,2022-07-12 04:25:08,1539.4538,1.735,32.9344
402,2022-07-12 04:26:37,1539.4394,1.735,32.9344
403,2022-07-12 04:28:06,1539.4153,1.733,32.9035
404,2022-07-12 04:29:35,1539.3986,1.734,32.9189
405,2022-07-12 04:31:04,1539.3828,1.737,32.9652
406,2022-07-12 04:32:33,1539.3616,1.735,32.9344
407,2022-07-12 04:34:02,1539.3442,1.731,32.8726
408,2022-07-12 04:35:31,1539.3293,1.731,32.8726
409,2022-07-12 04:37:00,1539.3075,1.733,32.9035
410,2022-07-12 04:38:29,1539.2925,1.733,32.9035
411,2022-07-12 04:39:59,1539.2759,1.736,32.9498
412,2022-07-12 04:41:28,1539.2568,1.732,32.8880
413,2022-07-12 04:42:57,1539.2400,1.73,32.8571
414,2022-07-12 04:44:26,1539.2241,1.735,32.9344
415,2022-07-12 04:45:55,1539.2060,1.732,32.8880
416,2022-07-12 04:47:24,1539.1911,1.734,32.9189
417,2022-07-12 04:48:53,1539.1736,1.733,32.9035
418,2022-07-12 04:50:22,1539.1574,1.732,32.8880
419,2022-07-12 04:51:51,1539.1429,1.731,32.8726
420,2022-07-12 04:53:20,1539.1250,1.73,32.8571
421,2022-07-12 04:54:49,1539.1092,1.736,32.9498
422,2022-07-12 04:56:18,1539.0925,1.734,32.9189
423,2022-07-12 04:57:47,1539.0765,1.733,32.9035
424,2022-07-12 04:59:16,1539.0625,1.734,32.9189
425,2022-07-12 05:00:46,1539.0475,1.735,32.9344
426,2022-07-12 05:02:15,1539.0292,1.735,32.9344
427,2022-07-12 05:03:44,1539.0152,1.732,32.8880
428,2022-07-12 05:05:13,1539.0013,1.732,32.8880
429,2022-07-12 05:06:42,1538.9835,1.731,32.8726
430,2022-07-12 05:08:11,1538.9696,1.73,32.8571
431,2022-07-12 05:09:40,1538.9578,1.73,32.8571
432,2022-07-12 05:11:09,1538.9373,1.728,32.8262
433,2022-07-12 05:12:38,1538.9252,1.729,32.8417
434,2022-07-12 05:14:07,1538.9123,1.731,32.8726
435,2022-07-12 05:15:36,1538.8956,1.731,32.8726
436,2022-07-12 05:17:05,1538.8821,1.729,32.8417
437,2022-07-12 05:18:34,1538.8704,1.731,32.8726
438,2022-07-12 05:20:03,1538.8521,1.727,32.8107
439,2022-07-12 05:21:33,1538.8395,1.731,32.8726
440,2022-07-12 05:23:02,1538.8259,1.73,32.8571
441,2022-07-12 05:24:31,1538.8107,1.732,32.8880
442,2022-07-12 05:26:00,1538.7970,1.729,32.8417
443,2022-07-12 05:27:29,1538.7869,1.728,32.8262
444,2022-07-12 05:28:58,1538.7675,1.73,32.8571
445,2022-07-12 05:30:27,1538.7558,1.728,32.8262
446,2022-07-12 05:31:56,1538.7432,1.731,32.8726
