,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
48,2022/8/23 0:50:32,1540.3572,-43.0285999999999972942532622255384922027587890625,17.78710000000000246700437856,98.33547623543809658441805510
49,2022/8/23 0:51:02,1540.5410,-43.05049999999999954525264911353588104248046875,16.77819999999999990336618794,97.90018999828836547549837377
50,2022/8/23 0:51:32,1540.7495,-43.08319999999999794226823723874986171722412109375,15.83470000000000257500687439,97.39066403666846415132507531
51,2022/8/23 0:52:02,1540.9540,-43.12559999999999860165189602412283420562744140625,14.88029999999999631654645782,96.74935158073918878285368805
52,2022/8/23 0:52:32,1541.1511,-43.18410000000000081854523159563541412353515625,13.94550000000000011368683772,95.96865468806459881223602792
53,2022/8/23 0:53:02,1541.3602,-43.25439999999999685087459511123597621917724609375,13.09959999999999897113411862,95.10176068257750192636024167
54,2022/8/23 0:53:32,1541.5540,-43.33449999999999846522769075818359851837158203125,12.19089999999999886881596467,93.96176515536099824177362905
55,2022/8/23 0:54:02,1541.7617,-43.43339999999999889723767410032451152801513671875,11.38120000000000152340362547,92.72421260675180604282630270
56,2022/8/23 0:54:32,1541.9635,-43.56110000000000326281224261038005352020263671875,10.53030000000000163140612131,91.14945529677719870953467307
57,2022/8/23 0:55:02,1542.1685,-43.7068000000000012050804798491299152374267578125,9.647700000000000727595761417,89.15498892137798947477023148
58,2022/8/23 0:55:32,1542.3693,-43.87069999999999936335370875895023345947265625,8.764299999999995435473465480,86.70862228440097130288677363
59,2022/8/23 0:56:02,1542.5751,-44.078800000000001091393642127513885498046875,7.815400000000002108890839736,83.46287534789959550174387459
60,2022/8/23 0:56:32,1542.7850,-44.3558000000000021145751816220581531524658203125,6.911199999999998311750459834,79.63520700066709090414462935
61,2022/8/23 0:57:02,1543.0549,-44.85090000000000287627699435688555240631103515625,5.907699999999999391775418189,74.34157466963690064076786257
62,2022/8/23 0:57:32,1543.2040,-45.2332999999999998408384271897375583648681640625,4.879600000000000505906427862,67.48827595890642960796412808
63,2022/8/23 0:58:02,1543.4297,-45.9294000000000011141310096718370914459228515625,3.831400000000000318323145620,58.61337613989009431847421183
64,2022/8/23 0:58:32,1543.6607,-46.90910000000000223963070311583578586578369140625,2.832599999999997436361809378,47.91172202581046590808000474
65,2022/8/23 0:59:02,1543.9188,-48.310699999999997089616954326629638671875,1.930600000000000562749846722,35.88790036725419962948535613
66,2022/8/23 0:59:32,1544.1905,-50.3034999999999996589394868351519107818603515625,1.183400000000001739408617141,23.85173720978055467156764280
67,2022/8/23 1:00:02,1544.4626,-52.99839999999999662350091966800391674041748046875,0.675400000000000574118530494,14.40271299254672898726425956
68,2022/8/23 1:00:32,1544.7131,-56.41109999999999757847035652957856655120849609375,0.353300000000000096633812063,7.812932531813598924230745979
69,2022/8/23 1:01:02,1544.9255,-60.55449999999999732835931354202330112457275390625,0.206100000000000477484718431,4.634783292986366376453588600
70,2022/8/23 1:01:32,1545.1034,-65.5953999999999979308995534665882587432861328125,0.136600000000000051159076974,3.096380259921338584661043569
71,2022/8/23 1:02:02,1545.2458,-72.3289999999999935198502498678863048553466796875,0.116900000000000972022462519,2.655818004108778662697432082
72,2022/8/23 1:02:32,1538.0571,-77.6757999999999952933649183250963687896728515625,0.117399999999999806732375873,2.667024522115013507317371477
73,2022/8/23 1:03:02,1545.5931,-74.184899999999998954081092961132526397705078125,0.117499999999999261035554809,2.669265670896647790755196183
74,2022/8/23 1:03:32,1545.6585,-70.059899999999998954081092961132526397705078125,0.119300000000001006128513836,2.709597525873952417185819286
75,2022/8/23 1:04:02,1545.7392,-67.295400000000000773070496506989002227783203125,0.126900000000001057287590811,2.879703409945078007581287238
76,2022/8/23 1:04:32,1545.7928,-65.5670999999999963847585604526102542877197265625,0.134700000000002205524651799,3.053976507212652347078574167
77,2022/8/23 1:05:02,1545.8216,-64.4097000000000008412825991399586200714111328125,0.143000000000001961097950698,3.239077542227264405738651476
78,2022/8/23 1:05:32,1545.8491,-63.43390000000000128466126625426113605499267578125,0.156600000000002353317540838,3.541611949753387111883284888
79,2022/8/23 1:06:02,1545.8752,-62.72959999999999780584403197281062602996826171875,0.164900000000000773070496507,3.725781932396010631691751769
80,2022/8/23 1:06:32,1545.9034,-62.17660000000000053432813729159533977508544921875,0.169000000000002188471626141,3.816627671278294275936104896
81,2022/8/23 1:07:02,1545.9261,-61.98700000000000187583282240666449069976806640625,0.169900000000001540456651128,3.836557942044072078147110005
82,2022/8/23 1:07:32,1545.9377,-62.04270000000000351292328559793531894683837890625,0.168200000000001949729266925,3.798908407378431828504972145
83,2022/8/23 1:08:02,1545.9478,-62.22959999999999780584403197281062602996826171875,0.162900000000000090949470177,3.681435806234401031389324999
84,2022/8/23 1:08:32,1545.9563,-62.8042999999999977944753482006490230560302734375,0.157500000000002017941369558,3.561599206853327537203313113
85,2022/8/23 1:09:02,1545.9633,-63.61200000000000187583282240666449069976806640625,0.147300000000000608224581811,3.334834240279571648812861895
86,2022/8/23 1:09:32,1545.9663,-64.253299999999995861799106933176517486572265625,0.139599999999997550048647099,3.163295794534770610795249013
87,2022/8/23 1:10:02,1545.9715,-65.36480000000000245563569478690624237060546875,0.132200000000000272848410532,2.998153824564597780266694826
88,2022/8/23 1:10:32,1545.9737,-65.9592999999999989313437254168093204498291015625,0.127099999999998260591382860,2.884175861905324822487273195
89,2022/8/23 1:11:02,1545.9760,-67.0434000000000054342308430932462215423583984375,0.120899999999998499333742074,2.745434033008520291474496844
90,2022/8/23 1:11:32,1545.9778,-68.299499999999994770405464805662631988525390625,0.120999999999998209432305884,2.747673376365233899321083300
91,2022/8/23 1:12:02,1545.9729,-69.4232999999999975671016727574169635772705078125,0.119699999999997999111656100,2.718557890444639468796594883
92,2022/8/23 1:12:32,1545.9732,-70.1534999999999939745976007543504238128662109375,0.120100000000000619593265583,2.727517429773385071456459627
93,2022/8/23 1:13:02,1545.9722,-71.310800000000000409272615797817707061767578125,0.122699999999999619149093632,2.785734325382727138986638238
94,2022/8/23 1:13:32,1545.9724,-71.7366999999999990222931955941021442413330078125,0.123799999999998789235178265,2.810354060440733992010109432
95,2022/8/23 1:14:02,1545.9732,-73.0174999999999982946974341757595539093017578125,0.123500000000003041122909053,2.803640205657154105267636623
96,2022/8/23 1:14:32,1545.9697,-73.3958999999999974761522025801241397857666015625,0.120000000000000852651282912,2.725277622303512448098672394
97,2022/8/23 1:15:02,1545.9751,-74.2513000000000005229594535194337368011474609375,0.118500000000000795807864051,2.691674320702153178075377582
98,2022/8/23 1:15:32,1545.9824,-75.14830000000000609361450187861919403076171875,0.120599999999999454303178936,2.738715693553350760680586973
99,2022/8/23 1:16:02,1537.8484,-75.53440000000000509317032992839813232421875,0.117799999999998561861502821,2.675988807623730370011116975
100,2022/8/23 1:16:32,1537.7414,-76.8661000000000029785951483063399791717529296875,0.119199999999998851762939012,2.707357305778224088044225937
101,2022/8/23 1:17:02,1535.3846,-78.6731999999999942474460112862288951873779296875,0.121700000000000443378667114,2.763347336187405023366636669
102,2022/8/23 1:17:32,1539.2203,-77.7554999999999978399500832892954349517822265625,0.120499999999999374722392531,2.736476143935984151056572955
103,2022/8/23 1:18:02,1537.8252,-78.3692999999999955207385937683284282684326171875,0.118200000000001494981916040,2.684952267529350233843388196
104,2022/8/23 1:18:32,1537.9885,-78.1115999999999957026375341229140758514404296875,0.119599999999997919530869695,2.716317876671359154983065309
105,2022/8/23 1:19:02,1538.5301,-77.9565999999999945657691569067537784576416015625,0.117899999999998328803485492,2.678229749997440567454987104
106,2022/8/23 1:19:32,1537.7586,-79.018000000000000682121026329696178436279296875,0.118700000000000329691829393,2.696155431522628820317777354
107,2022/8/23 1:20:02,1537.5174,-78.2282000000000010686562745831906795501708984375,0.121699999999996890664988314,2.763347336187327307754912908
108,2022/8/23 1:20:32,1537.9604,-77.9466000000000036607161746360361576080322265625,0.119199999999999164401742746,2.707357305778235190274472188
109,2022/8/23 1:21:02,1537.5259,-79.567599999999998772182152606546878814697265625,0.119700000000001551825334900,2.718557890444717184408318644
110,2022/8/23 1:21:32,1537.5245,-79.64379999999999881765688769519329071044921875,0.120699999999999221245161607,2.740955191603766660790597598
111,2022/8/23 1:22:02,1537.4915,-78.86889999999999645297066308557987213134765625,0.118000000000001648459146964,2.680470640772225632275649332
112,2022/8/23 1:22:32,1537.4514,-78.7428000000000025693225325085222721099853515625,0.119600000000001784883352229,2.716317876671447972825035322
113,2022/8/23 1:23:02,1538.7563,-78.1127000000000037971403799019753932952880859375,0.117200000000000272848410532,2.662542069735696070864605645
114,2022/8/23 1:23:32,1536.0477,-78.4344999999999998863131622783839702606201171875,0.118399999999997476152202580,2.689433687904607683805124907
115,2022/8/23 1:24:02,1537.9798,-78.4539999999999935198502498678863048553466796875,0.118999999999999317878973670,2.702876710835000473309719382
116,2022/8/23 1:24:32,1537.5067,-78.1475999999999970668795867823064327239990234375,0.118400000000000716227077647,2.689433687904685399416848668
117,2022/8/23 1:25:02,1537.2478,-78.298799999999999954525264911353588104248046875,0.118600000000000562749846722,2.693914901907745740317068339
118,2022/8/23 1:25:32,1537.2076,-78.0438999999999936107997200451791286468505859375,0.119999999999996987298800377,2.725277622303423630256702381
119,2022/8/23 1:26:02,1537.5253,-78.4945000000000021600499167107045650482177734375,0.119499999999998465227690758,2.714077811319282051982781923
120,2022/8/23 1:26:32,1536.9554,-78.9008000000000038198777474462985992431640625,0.117399999999999494093572139,2.667024522115002405087125226
121,2022/8/23 1:27:02,1536.2024,-78.858800000000002228262019343674182891845703125,0.119399999999998385646904353,2.711837694387175812238410799
122,2022/8/23 1:27:32,1537.3568,-78.704800000000005866240826435387134552001953125,0.117599999999999340616341215,2.671506768074527471412693558
123,2022/8/23 1:28:02,1537.7445,-79.423100000000005138645065017044544219970703125,0.117300000000000039790393202,2.664783321728425580232624270
124,2022/8/23 1:28:32,1537.6044,-79.5456999999999965211827657185494899749755859375,0.119300000000002484057404217,2.709597525873974621646311789
125,2022/8/23 1:29:02,1538.3954,-78.9291999999999944748196867294609546661376953125,0.122600000000001898570189951,2.783495858421891622214161544
126,2022/8/23 1:29:32,1536.8726,-79.0003999999999990677679306827485561370849609375,0.119300000000002171418600483,2.709597525873974621646311789
127,2022/8/23 1:30:02,1538.1106,-78.540199999999998681232682429254055023193359375,0.119400000000002250999386888,2.711837694387264630080380812
128,2022/8/23 1:30:32,1537.5051,-78.516400000000004411049303598701953887939453125,0.117100000000000193267624127,2.660300766135625938346720432
129,2022/8/23 1:31:02,1537.8402,-78.39650000000000318323145620524883270263671875,0.118400000000000716227077647,2.689433687904685399416848668
130,2022/8/23 1:31:32,1537.4913,-78.788399999999995770849636755883693695068359375,0.120900000000001995204002014,2.745434033008598007086220605
131,2022/8/23 1:32:02,1537.6237,-78.445999999999997953636921010911464691162109375,0.118099999999998573230186594,2.682711479949040356274281294
132,2022/8/23 1:32:32,1537.3148,-78.267799999999994042809703387320041656494140625,0.120000000000000540012479178,2.725277622303501345868426142
133,2022/8/23 1:33:02,1537.4196,-78.2257000000000033423930290155112743377685546875,0.118800000000000096633812064,2.698395909548012561174346047
134,2022/8/23 1:33:32,1537.3089,-79.295299999999997453414835035800933837890625,0.120599999999999454303178936,2.738715693553350760680586973
135,2022/8/23 1:34:02,1537.5952,-79.7446000000000054797055781818926334381103515625,0.116199999999999050714905025,2.640126711209167531535513262
136,2022/8/23 1:34:32,1537.5370,-79.3541000000000025238477974198758602142333984375,0.118400000000000716227077646,2.689433687904685399416848668
137,2022/8/23 1:35:02,1537.9151,-78.8007999999999952933649183250963687896728515625,0.118100000000001415401129634,2.682711479949106969655758803
138,2022/8/23 1:35:32,1537.9307,-78.621700000000004138200893066823482513427734375,0.118299999999997396571416175,2.687193003514065647863162667
139,2022/8/23 1:36:02,1537.3461,-78.6392000000000024328983272425830364227294921875,0.117400000000003359446054673,2.667024522115091222929095238
140,2022/8/23 1:36:32,1538.5925,-78.580500000000000682121026329696178436279296875,0.120699999999998908606357873,2.740955191603755558560351346
141,2022/8/23 1:37:02,1529.6540,-79.082999999999998408384271897375583648681640625,0.118899999999999863575794734,2.700636335985073799292877084
142,2022/8/23 1:37:32,1537.8678,-78.324299999999993815436027944087982177734375,0.116600000000002921751729445,2.649093473983854529762993479
143,2022/8/23 1:38:02,1538.2373,-78.6354000000000041836756281554698944091796875,0.117699999999998794919520151,2.673747813649818283465720015
144,2022/8/23 1:38:32,1537.3867,-78.4231999999999942474460112862288951873779296875,0.118600000000000562749846722,2.693914901907745740317068339
145,2022/8/23 1:39:02,1537.8060,-78.643100000000004001776687800884246826171875,0.121899999999999977262632455,2.767825146419544690701286527
146,2022/8/23 1:39:32,1537.2452,-79.129400000000003956301952712237834930419921875,0.118400000000002535216481192,2.689433687904718706107587423
147,2022/8/23 1:40:02,1537.6878,-78.671099999999995588950696401298046112060546875,0.116199999999999050714905024,2.640126711209167531535513262
148,2022/8/23 1:40:32,1537.8608,-78.5048000000000030240698833949863910675048828125,0.117999999999998095745468163,2.680470640772147916663925571
149,2022/8/23 1:41:02,1536.9925,-78.5696999999999974306774674914777278900146484375,0.118899999999999863575794734,2.700636335985073799292877084
150,2022/8/23 1:41:32,1537.6745,-78.60529999999999972715158946812152862548828125,0.120900000000002307842805749,2.745434033008598007086220605
151,2022/8/23 1:42:02,1537.2105,-78.5301999999999935653249849565327167510986328125,0.118800000000000096633812064,2.698395909548012561174346047
152,2022/8/23 1:42:32,1537.3325,-78.582099999999996953192749060690402984619140625,0.121800000000000210320649785,2.765586267079822579972869789
153,2022/8/23 1:43:02,1537.3115,-78.818500000000000227373675443232059478759765625,0.119700000000001239186531166,2.718557890444717184408318644
154,2022/8/23 1:43:32,1537.5699,-78.5716000000000036607161746360361576080322265625,0.119299999999998931343725417,2.709597525873896906034588028
155,2022/8/23 1:44:02,1537.4198,-78.7246999999999985675458447076380252838134765625,0.116899999999998954081092961,2.655818004108734253776447076
156,2022/8/23 1:44:32,1537.6798,-79.2056999999999931105776340700685977935791015625,0.118300000000002796696207952,2.687193003514187772395871434
157,2022/8/23 1:45:02,1537.5751,-80.0919999999999987494447850622236728668212890625,0.120999999999998522071109619,2.747673376365233899321083300
158,2022/8/23 1:45:32,1537.5337,-79.7096999999999979991116560995578765869140625,0.119100000000002637534635142,2.705117034099069339703191872
159,2022/8/23 1:46:02,1537.5815,-79.960700000000002773958840407431125640869140625,0.119600000000001472244548495,2.716317876671436870594789070
160,2022/8/23 1:46:32,1537.5166,-79.764499999999998181010596454143524169921875,0.119000000000002870592652471,2.702876710835089291151689395
161,2022/8/23 1:47:02,1529.6775,-78.600200000000000954969436861574649810791015625,0.118999999999999630517777405,2.702876710835011575539965634
162,2022/8/23 1:47:32,1537.3469,-78.5630000000000023874235921539366245269775390625,0.119800000000001318767317571,2.720797852640366443210950820
163,2022/8/23 1:48:02,1537.6389,-78.8010000000000019326762412674725055694580078125,0.120800000000002228262019343,2.743194638088497505634677509
164,2022/8/23 1:48:32,1537.4436,-78.316000000000002501110429875552654266357421875,0.124299999999997936583895353,2.821542787850117584014242311
165,2022/8/23 1:49:02,1537.1562,-78.2540999999999939973349682986736297607421875,0.126799999999999215560819721,2.877467106727193968396250057
166,2022/8/23 1:49:32,1537.7428,-79.6461000000000041154635255225002765655517578125,0.121299999999997822897057631,2.754391097066977156515577008
167,2022/8/23 1:50:02,1537.3435,-78.81860000000000354702933691442012786865234375,0.129000000000000881072992342,2.926653884649277337359762896
168,2022/8/23 1:50:32,1537.3257,-78.580500000000000682121026329696178436279296875,0.127700000000000670752342557,2.897591982068548066564517285
169,2022/8/23 1:51:02,1538.2224,-78.3405000000000057980287238024175167083740234375,0.126499999999999914734871709,2.870757888108654842795885997
170,2022/8/23 1:51:32,1541.8249,-76.8589999999999946567186270840466022491455078125,0.127399999999997817212715744,2.890884153675088441559637431
171,2022/8/23 1:52:02,1537.5900,-79.2332999999999998408384271897375583648681640625,0.127100000000001756461642798,2.884175861905402538098996956
172,2022/8/23 1:52:32,1537.3111,-80.021600000000006502887117676436901092529296875,0.128000000000000909494701773,2.904299347117578200538901001
173,2022/8/23 1:53:02,1537.3906,-79.56999999999999317878973670303821563720703125,0.126899999999998982502802392,2.879703409945033598660302232
174,2022/8/23 1:53:32,1537.5143,-79.6852999999999980218490236438810825347900390625,0.127099999999998516386767733,2.884175861905335924717519447
175,2022/8/23 1:54:02,1537.7428,-79.644800000000003592504072003066539764404296875,0.127999999999999658939486835,2.904299347117555996078408498
176,2022/8/23 1:54:32,1537.3410,-79.4097000000000008412825991399586200714111328125,0.125800000000002484057404217,2.855101242217383816779374683
177,2022/8/23 1:55:02,1537.4461,-79.449399999999997135091689415276050567626953125,0.125199999999999391775418189,2.841679251335982314685679739
178,2022/8/23 1:55:32,1537.8621,-79.4615000000000009094947017729282379150390625,0.127600000000000903810359887,2.895356090755041300610628241
179,2022/8/23 1:56:02,1537.6630,-78.7142000000000052750692702829837799072265625,0.127700000000000358113538823,2.897591982068536964334271033
180,2022/8/23 1:56:32,1537.7246,-78.8623999999999938381733954884111881256103515625,0.129499999999999715782905696,2.937829223317323101838383081
181,2022/8/23 1:57:02,1529.6646,-79.0652000000000043655745685100555419921875,0.126100000000002694378054002,2.861811542321368584396168444
182,2022/8/23 1:57:32,1537.3175,-78.5692999999999983629095368087291717529296875,0.126900000000002222577677458,2.879703409945111314272025993
183,2022/8/23 1:58:02,1537.3805,-78.56950000000000500222085975110530853271484375,0.126000000000001080024958355,2.859574827123267937167838681
184,2022/8/23 1:58:32,1537.3846,-78.8187999999999959754859446547925472259521484375,0.129599999999999482724888367,2.940064136662068339234110681
185,2022/8/23 1:59:02,1537.6054,-79.2943000000000068894223659299314022064208984375,0.128199999999999903366187936,2.908770666419180361828011883
186,2022/8/23 1:59:32,1537.6864,-79.61209999999999809006112627685070037841796875,0.127000000000001989519660129,2.881939661670762653500332817
187,2022/8/23 2:00:02,1537.3691,-79.72350000000000136424205265939235687255859375,0.128399999999998726707417518,2.913241779813646736840837548
188,2022/8/23 2:00:32,1537.7923,-79.4497999999999962028596200980246067047119140625,0.127700000000000358113538823,2.897591982068536964334271033
189,2022/8/23 2:01:02,1537.7050,-79.0567999999999955207385937683284282684326171875,0.128700000000001892885848065,2.919948063850352770742802022
190,2022/8/23 2:01:32,1537.5715,-78.75700000000000500222085975110530853271484375,0.127200000000001523403625470,2.886412010650230008934613579
191,2022/8/23 2:02:02,1537.7322,-78.78419999999999845385900698602199554443359375,0.125199999999999079136614455,2.841679251335971212455433488
192,2022/8/23 2:02:32,1537.4990,-78.9492000000000047066350816749036312103271484375,0.126699999999999135980033316,2.875230752015967006229857361
193,2022/8/23 2:03:02,1537.9097,-78.4628000000000014324541552923619747161865234375,0.127600000000000591171556153,2.895356090755030198380381989
194,2022/8/23 2:03:32,1537.7341,-78.512799999999998590283212251961231231689453125,0.127400000000001369926394546,2.890884153675166157171361192
195,2022/8/23 2:04:02,1539.0289,-78.5040999999999939973349682986736297607421875,0.126100000000000534328137291,2.861811542321324175475183438
196,2022/8/23 2:04:32,1537.4802,-78.888499999999993406163412146270275115966796875,0.126800000000000551381162950,2.877467106727227275086988811
197,2022/8/23 2:05:02,1536.9476,-79.1350000000000051159076974727213382720947265625,0.127300000000001290345608140,2.888648107906421902413285352
198,2022/8/23 2:05:32,1537.5234,-79.5541999999999944748196867294609546661376953125,0.127700000000001608668753761,2.897591982068570271025009788
199,2022/8/23 2:06:02,1537.4814,-79.986099999999993315213941968977451324462890625,0.127400000000001369926394545,2.890884153675166157171361192
200,2022/8/23 2:06:32,1537.4326,-79.4860000000000042064129956997931003570556640625,0.127500000000001136868377216,2.893120147957639609614943765
201,2022/8/23 2:07:02,1537.2053,-79.19110000000000582076609134674072265625,0.126300000000000068212102633,2.866284818213604701497843052
202,2022/8/23 2:07:32,1537.6861,-78.593400000000002592059900052845478057861328125,0.128699999999998340172169264,2.919948063850275055131078261
203,2022/8/23 2:08:02,1537.1116,-78.40059999999999718056642450392246246337890625,0.125999999999997214672475821,2.859574827123179119325868669
204,2022/8/23 2:08:32,1537.1071,-78.6064999999999969304553815163671970367431640625,0.127999999999999658939486835,2.904299347117555996078408498
205,2022/8/23 2:09:02,1537.4474,-78.208200000000005047695594839751720428466796875,0.124999999999997072563928668,2.837204842289320350090520151
206,2022/8/23 2:09:32,1536.6064,-79.9003000000000014324541552923619747161865234375,0.128799999999997794475348201,2.922183388919186164400798589
207,2022/8/23 2:10:02,1537.4595,-78.4877999999999929059413261711597442626953125,0.125600000000001699618223938,2.850627451290510538939315666
208,2022/8/23 2:10:32,1537.3994,-79.6444000000000045247361413203179836273193359375,0.127400000000001057287590811,2.890884153675155054941114940
209,2022/8/23 2:11:02,1537.4768,-79.8713000000000050704329623840749263763427734375,0.127799999999997965005604783,2.899827821899292334961728557
210,2022/8/23 2:11:32,1537.6554,-79.7202999999999946112438919954001903533935546875,0.129300000000000494537744089,2.933359242242528086563879697
211,2022/8/23 2:12:02,1537.5064,-79.6269999999999953388396534137427806854248046875,0.128499999999998806288203923,2.915477259298693279987446658
212,2022/8/23 2:12:32,1537.7538,-79.1577999999999946112438919954001903533935546875,0.126600000000000079580786405,2.872994345810198080215513983
213,2022/8/23 2:13:02,1537.4400,-79.91779999999999972715158946812152862548828125,0.127399999999998527755451505,2.890884153675099543789883683
214,2022/8/23 2:13:32,1537.6916,-78.587299999999999045030563138425350189208984375,0.128299999999999272404238581,2.911006248854208777743224346
215,2022/8/23 2:14:02,1537.6656,-78.603600000000000136424205265939235687255859375,0.128399999999999039346221252,2.913241779813657839071083799
