,time,temperature
168,2022/08/23 00:18:52,60.2
169,2022/08/23 00:18:53,60.21
170,2022/08/23 00:18:54,60.21
171,2022/08/23 00:18:55,60.21
172,2022/08/23 00:18:56,60.2
173,2022/08/23 00:18:57,60.2
174,2022/08/23 00:18:58,60.2
175,2022/08/23 00:18:59,60.2
176,2022/08/23 00:19:00,60.19
177,2022/08/23 00:19:01,60.19
178,2022/08/23 00:19:02,60.19
179,2022/08/23 00:19:03,60.19
180,2022/08/23 00:19:04,60.19
181,2022/08/23 00:19:05,60.19
182,2022/08/23 00:19:06,60.18
183,2022/08/23 00:19:07,60.18
184,2022/08/23 00:19:08,60.18
185,2022/08/23 00:19:09,60.18
186,2022/08/23 00:19:10,60.17
187,2022/08/23 00:19:11,60.17
188,2022/08/23 00:19:12,60.17
189,2022/08/23 00:19:13,60.17
190,2022/08/23 00:19:14,60.17
191,2022/08/23 00:19:15,60.17
192,2022/08/23 00:19:16,60.17
193,2022/08/23 00:19:17,60.17
194,2022/08/23 00:19:18,60.16
195,2022/08/23 00:19:19,60.16
196,2022/08/23 00:19:20,60.15
197,2022/08/23 00:19:21,60.15
198,2022/08/23 00:19:22,60.15
199,2022/08/23 00:19:23,60.15
200,2022/08/23 00:19:24,60.15
201,2022/08/23 00:19:25,60.14
202,2022/08/23 00:19:26,60.14
203,2022/08/23 00:19:27,60.13
204,2022/08/23 00:19:28,60.13
205,2022/08/23 00:19:29,60.13
206,2022/08/23 00:19:30,60.13
207,2022/08/23 00:19:31,60.13
208,2022/08/23 00:19:32,60.13
209,2022/08/23 00:19:33,60.13
210,2022/08/23 00:19:34,60.13
211,2022/08/23 00:19:35,60.13
212,2022/08/23 00:19:36,60.12
213,2022/08/23 00:19:37,60.12
214,2022/08/23 00:19:38,60.12
215,2022/08/23 00:19:39,60.12
216,2022/08/23 00:19:40,60.12
217,2022/08/23 00:19:41,60.12
218,2022/08/23 00:19:42,60.12
219,2022/08/23 00:19:43,60.11
220,2022/08/23 00:19:44,60.11
221,2022/08/23 00:19:45,60.1
222,2022/08/23 00:19:46,60.1
223,2022/08/23 00:19:47,60.1
224,2022/08/23 00:19:48,60.09
225,2022/08/23 00:19:49,60.09
226,2022/08/23 00:19:50,60.09
227,2022/08/23 00:19:51,60.08
228,2022/08/23 00:19:52,60.08
229,2022/08/23 00:19:53,60.08
230,2022/08/23 00:19:54,60.08
231,2022/08/23 00:19:55,60.08
232,2022/08/23 00:19:56,60.08
233,2022/08/23 00:19:57,60.08
234,2022/08/23 00:19:58,60.08
235,2022/08/23 00:19:59,60.08
236,2022/08/23 00:20:00,60.08
237,2022/08/23 00:20:01,60.09
238,2022/08/23 00:20:02,60.09
239,2022/08/23 00:20:03,60.09
240,2022/08/23 00:20:04,60.09
241,2022/08/23 00:20:05,60.09
242,2022/08/23 00:20:06,60.09
243,2022/08/23 00:20:07,60.09
244,2022/08/23 00:20:08,60.08
245,2022/08/23 00:20:09,60.08
246,2022/08/23 00:20:10,60.08
247,2022/08/23 00:20:11,60.07
248,2022/08/23 00:20:12,60.07
249,2022/08/23 00:20:13,60.07
250,2022/08/23 00:20:14,60.07
251,2022/08/23 00:20:15,60.07
252,2022/08/23 00:20:16,60.07
253,2022/08/23 00:20:17,60.07
254,2022/08/23 00:20:18,60.06
255,2022/08/23 00:20:19,60.06
256,2022/08/23 00:20:20,60.06
257,2022/08/23 00:20:21,60.06
258,2022/08/23 00:20:22,60.05
259,2022/08/23 00:20:23,60.05
260,2022/08/23 00:20:24,60.05
261,2022/08/23 00:20:25,60.05
262,2022/08/23 00:20:26,60.05
263,2022/08/23 00:20:27,60.05
264,2022/08/23 00:20:28,60.04
265,2022/08/23 00:20:29,60.04
266,2022/08/23 00:20:30,60.04
267,2022/08/23 00:20:31,60.04
268,2022/08/23 00:20:32,60.04
269,2022/08/23 00:20:33,60.03
270,2022/08/23 00:20:34,60.03
271,2022/08/23 00:20:35,60.03
272,2022/08/23 00:20:36,60.03
273,2022/08/23 00:20:37,60.03
274,2022/08/23 00:20:38,60.03
275,2022/08/23 00:20:39,60.03
276,2022/08/23 00:20:40,60.03
277,2022/08/23 00:20:41,60.02
278,2022/08/23 00:20:42,60.02
279,2022/08/23 00:20:43,60.02
280,2022/08/23 00:20:44,60.02
281,2022/08/23 00:20:45,60.02
282,2022/08/23 00:20:46,60.02
283,2022/08/23 00:20:47,60.01
284,2022/08/23 00:20:48,60.01
285,2022/08/23 00:20:49,60.01
286,2022/08/23 00:20:50,60.01
287,2022/08/23 00:20:51,60.0
288,2022/08/23 00:20:52,60.0
289,2022/08/23 00:20:53,59.99
290,2022/08/23 00:20:54,59.99
291,2022/08/23 00:20:55,59.99
292,2022/08/23 00:20:56,59.99
293,2022/08/23 00:20:57,59.99
294,2022/08/23 00:20:58,59.98
295,2022/08/23 00:20:59,59.98
296,2022/08/23 00:21:00,59.97
297,2022/08/23 00:21:01,59.97
298,2022/08/23 00:21:02,59.97
299,2022/08/23 00:21:03,59.98
300,2022/08/23 00:21:04,59.98
301,2022/08/23 00:21:05,59.98
302,2022/08/23 00:21:06,59.98
303,2022/08/23 00:21:07,59.97
304,2022/08/23 00:21:08,59.97
305,2022/08/23 00:21:09,59.97
306,2022/08/23 00:21:10,59.97
307,2022/08/23 00:21:11,59.96
308,2022/08/23 00:21:12,59.96
309,2022/08/23 00:21:13,59.96
310,2022/08/23 00:21:14,59.96
311,2022/08/23 00:21:15,59.96
312,2022/08/23 00:21:16,59.95
313,2022/08/23 00:21:17,59.95
314,2022/08/23 00:21:18,59.95
315,2022/08/23 00:21:19,59.95
316,2022/08/23 00:21:20,59.95
317,2022/08/23 00:21:21,59.95
318,2022/08/23 00:21:22,59.95
319,2022/08/23 00:21:23,59.95
320,2022/08/23 00:21:24,59.95
321,2022/08/23 00:21:25,59.94
322,2022/08/23 00:21:26,59.94
323,2022/08/23 00:21:27,59.94
324,2022/08/23 00:21:28,59.94
325,2022/08/23 00:21:29,59.94
326,2022/08/23 00:21:30,59.93
327,2022/08/23 00:21:31,59.93
328,2022/08/23 00:21:32,59.93
329,2022/08/23 00:21:33,59.94
330,2022/08/23 00:21:34,59.94
331,2022/08/23 00:21:35,59.94
332,2022/08/23 00:21:36,59.93
333,2022/08/23 00:21:37,59.93
334,2022/08/23 00:21:38,59.92
335,2022/08/23 00:21:39,59.92
336,2022/08/23 00:21:40,59.93
337,2022/08/23 00:21:41,59.93
338,2022/08/23 00:21:42,59.93
339,2022/08/23 00:21:43,59.92
340,2022/08/23 00:21:44,59.92
341,2022/08/23 00:21:45,59.91
342,2022/08/23 00:21:46,59.91
343,2022/08/23 00:21:47,59.9
344,2022/08/23 00:21:48,59.9
345,2022/08/23 00:21:49,59.9
346,2022/08/23 00:21:50,59.89
347,2022/08/23 00:21:51,59.9
348,2022/08/23 00:21:52,59.9
349,2022/08/23 00:21:53,59.9
350,2022/08/23 00:21:54,59.89
351,2022/08/23 00:21:55,59.89
352,2022/08/23 00:21:56,59.89
353,2022/08/23 00:21:57,59.89
354,2022/08/23 00:21:58,59.89
355,2022/08/23 00:21:59,59.88
356,2022/08/23 00:22:00,59.88
357,2022/08/23 00:22:01,59.87
358,2022/08/23 00:22:02,59.87
359,2022/08/23 00:22:03,59.87
360,2022/08/23 00:22:04,59.87
361,2022/08/23 00:22:05,59.87
362,2022/08/23 00:22:06,59.87
363,2022/08/23 00:22:07,59.86
364,2022/08/23 00:22:08,59.86
365,2022/08/23 00:22:09,59.86
366,2022/08/23 00:22:10,59.86
367,2022/08/23 00:22:11,59.86
368,2022/08/23 00:22:12,59.86
369,2022/08/23 00:22:13,59.86
370,2022/08/23 00:22:14,59.85
371,2022/08/23 00:22:15,59.85
372,2022/08/23 00:22:16,59.85
373,2022/08/23 00:22:17,59.85
374,2022/08/23 00:22:18,59.84
375,2022/08/23 00:22:19,59.84
376,2022/08/23 00:22:20,59.84
377,2022/08/23 00:22:21,59.84
378,2022/08/23 00:22:22,59.84
379,2022/08/23 00:22:23,59.84
380,2022/08/23 00:22:24,59.84
381,2022/08/23 00:22:25,59.83
382,2022/08/23 00:22:26,59.82
383,2022/08/23 00:22:27,59.81
384,2022/08/23 00:22:28,59.81
385,2022/08/23 00:22:29,59.8
386,2022/08/23 00:22:30,59.8
387,2022/08/23 00:22:31,59.8
388,2022/08/23 00:22:32,59.8
389,2022/08/23 00:22:33,59.8
390,2022/08/23 00:22:34,59.8
391,2022/08/23 00:22:35,59.8
392,2022/08/23 00:22:36,59.8
393,2022/08/23 00:22:37,59.79
394,2022/08/23 00:22:38,59.79
395,2022/08/23 00:22:39,59.79
396,2022/08/23 00:22:40,59.79
397,2022/08/23 00:22:41,59.79
398,2022/08/23 00:22:42,59.79
399,2022/08/23 00:22:43,59.79
400,2022/08/23 00:22:44,59.79
401,2022/08/23 00:22:45,59.78
402,2022/08/23 00:22:46,59.78
403,2022/08/23 00:22:47,59.77
404,2022/08/23 00:22:48,59.77
405,2022/08/23 00:22:49,59.77
406,2022/08/23 00:22:50,59.77
407,2022/08/23 00:22:51,59.77
408,2022/08/23 00:22:52,59.77
409,2022/08/23 00:22:53,59.77
410,2022/08/23 00:22:54,59.77
411,2022/08/23 00:22:55,59.77
412,2022/08/23 00:22:56,59.77
413,2022/08/23 00:22:57,59.77
414,2022/08/23 00:22:58,59.77
415,2022/08/23 00:22:59,59.76
416,2022/08/23 00:23:00,59.76
417,2022/08/23 00:23:01,59.75
418,2022/08/23 00:23:02,59.75
419,2022/08/23 00:23:03,59.75
420,2022/08/23 00:23:04,59.75
421,2022/08/23 00:23:05,59.75
422,2022/08/23 00:23:06,59.76
423,2022/08/23 00:23:07,59.76
424,2022/08/23 00:23:08,59.76
425,2022/08/23 00:23:09,59.75
426,2022/08/23 00:23:10,59.75
427,2022/08/23 00:23:11,59.75
428,2022/08/23 00:23:12,59.75
429,2022/08/23 00:23:13,59.75
430,2022/08/23 00:23:14,59.75
431,2022/08/23 00:23:15,59.75
432,2022/08/23 00:23:16,59.74
433,2022/08/23 00:23:17,59.73
434,2022/08/23 00:23:18,59.72
435,2022/08/23 00:23:19,59.71
436,2022/08/23 00:23:20,59.7
437,2022/08/23 00:23:21,59.7
438,2022/08/23 00:23:22,59.7
439,2022/08/23 00:23:23,59.71
440,2022/08/23 00:23:24,59.71
441,2022/08/23 00:23:25,59.71
442,2022/08/23 00:23:26,59.71
443,2022/08/23 00:23:27,59.71
444,2022/08/23 00:23:28,59.71
445,2022/08/23 00:23:29,59.71
446,2022/08/23 00:23:30,59.71
447,2022/08/23 00:23:31,59.71
448,2022/08/23 00:23:32,59.71
449,2022/08/23 00:23:33,59.71
450,2022/08/23 00:23:34,59.71
451,2022/08/23 00:23:35,59.71
452,2022/08/23 00:23:36,59.7
453,2022/08/23 00:23:37,59.7
454,2022/08/23 00:23:38,59.7
455,2022/08/23 00:23:39,59.7
456,2022/08/23 00:23:40,59.7
457,2022/08/23 00:23:41,59.7
458,2022/08/23 00:23:42,59.7
459,2022/08/23 00:23:43,59.7
460,2022/08/23 00:23:44,59.7
461,2022/08/23 00:23:45,59.7
462,2022/08/23 00:23:46,59.69
463,2022/08/23 00:23:47,59.69
464,2022/08/23 00:23:48,59.68
465,2022/08/23 00:23:49,59.68
466,2022/08/23 00:23:50,59.67
467,2022/08/23 00:23:51,59.67
468,2022/08/23 00:23:52,59.66
469,2022/08/23 00:23:53,59.66
470,2022/08/23 00:23:54,59.65
471,2022/08/23 00:23:55,59.65
472,2022/08/23 00:23:56,59.65
473,2022/08/23 00:23:57,59.65
474,2022/08/23 00:23:58,59.65
475,2022/08/23 00:23:59,59.65
476,2022/08/23 00:24:00,59.65
477,2022/08/23 00:24:01,59.64
478,2022/08/23 00:24:02,59.64
479,2022/08/23 00:24:03,59.64
480,2022/08/23 00:24:04,59.64
481,2022/08/23 00:24:05,59.65
482,2022/08/23 00:24:06,59.65
483,2022/08/23 00:24:07,59.65
484,2022/08/23 00:24:08,59.64
485,2022/08/23 00:24:09,59.64
486,2022/08/23 00:24:10,59.64
487,2022/08/23 00:24:11,59.63
488,2022/08/23 00:24:12,59.63
489,2022/08/23 00:24:13,59.63
490,2022/08/23 00:24:14,59.63
491,2022/08/23 00:24:15,59.63
492,2022/08/23 00:24:16,59.63
493,2022/08/23 00:24:17,59.63
494,2022/08/23 00:24:18,59.63
495,2022/08/23 00:24:19,59.63
496,2022/08/23 00:24:20,59.63
497,2022/08/23 00:24:21,59.62
498,2022/08/23 00:24:22,59.62
499,2022/08/23 00:24:23,59.62
500,2022/08/23 00:24:24,59.61
501,2022/08/23 00:24:25,59.61
502,2022/08/23 00:24:26,59.61
503,2022/08/23 00:24:27,59.61
504,2022/08/23 00:24:28,59.61
505,2022/08/23 00:24:29,59.6
506,2022/08/23 00:24:30,59.6
507,2022/08/23 00:24:31,59.59
508,2022/08/23 00:24:32,59.59
509,2022/08/23 00:24:33,59.58
510,2022/08/23 00:24:34,59.58
511,2022/08/23 00:24:35,59.57
512,2022/08/23 00:24:36,59.57
513,2022/08/23 00:24:37,59.57
514,2022/08/23 00:24:38,59.57
515,2022/08/23 00:24:39,59.58
516,2022/08/23 00:24:40,59.58
517,2022/08/23 00:24:41,59.58
518,2022/08/23 00:24:42,59.57
519,2022/08/23 00:24:43,59.57
520,2022/08/23 00:24:44,59.57
521,2022/08/23 00:24:45,59.56
522,2022/08/23 00:24:46,59.56
523,2022/08/23 00:24:47,59.56
524,2022/08/23 00:24:48,59.55
525,2022/08/23 00:24:49,59.55
526,2022/08/23 00:24:50,59.55
527,2022/08/23 00:24:51,59.55
528,2022/08/23 00:24:52,59.55
529,2022/08/23 00:24:53,59.55
530,2022/08/23 00:24:54,59.55
531,2022/08/23 00:24:55,59.55
532,2022/08/23 00:24:56,59.55
533,2022/08/23 00:24:57,59.54
534,2022/08/23 00:24:58,59.54
535,2022/08/23 00:24:59,59.54
536,2022/08/23 00:25:00,59.54
537,2022/08/23 00:25:01,59.53
538,2022/08/23 00:25:02,59.53
539,2022/08/23 00:25:03,59.53
540,2022/08/23 00:25:04,59.53
541,2022/08/23 00:25:05,59.52
542,2022/08/23 00:25:06,59.52
543,2022/08/23 00:25:07,59.52
544,2022/08/23 00:25:08,59.52
545,2022/08/23 00:25:09,59.51
546,2022/08/23 00:25:10,59.51
547,2022/08/23 00:25:11,59.51
548,2022/08/23 00:25:12,59.51
549,2022/08/23 00:25:13,59.51
550,2022/08/23 00:25:14,59.51
551,2022/08/23 00:25:15,59.51
552,2022/08/23 00:25:16,59.51
553,2022/08/23 00:25:17,59.51
554,2022/08/23 00:25:18,59.51
555,2022/08/23 00:25:19,59.51
556,2022/08/23 00:25:20,59.51
557,2022/08/23 00:25:21,59.51
558,2022/08/23 00:25:22,59.5
559,2022/08/23 00:25:23,59.5
560,2022/08/23 00:25:24,59.5
561,2022/08/23 00:25:25,59.5
562,2022/08/23 00:25:26,59.5
563,2022/08/23 00:25:27,59.5
564,2022/08/23 00:25:28,59.5
565,2022/08/23 00:25:29,59.5
566,2022/08/23 00:25:30,59.49
567,2022/08/23 00:25:31,59.49
568,2022/08/23 00:25:32,59.49
569,2022/08/23 00:25:33,59.48
570,2022/08/23 00:25:34,59.44
571,2022/08/23 00:25:35,59.4
572,2022/08/23 00:25:36,59.38
573,2022/08/23 00:25:37,59.39
574,2022/08/23 00:25:38,59.41
575,2022/08/23 00:25:39,59.43
576,2022/08/23 00:25:40,59.45
577,2022/08/23 00:25:41,59.46
578,2022/08/23 00:25:42,59.47
579,2022/08/23 00:25:43,59.46
580,2022/08/23 00:25:44,59.46
581,2022/08/23 00:25:45,59.46
582,2022/08/23 00:25:46,59.46
583,2022/08/23 00:25:47,59.45
584,2022/08/23 00:25:48,59.45
585,2022/08/23 00:25:49,59.45
586,2022/08/23 00:25:50,59.44
587,2022/08/23 00:25:51,59.44
588,2022/08/23 00:25:52,59.44
589,2022/08/23 00:25:53,59.44
590,2022/08/23 00:25:54,59.43
591,2022/08/23 00:25:55,59.43
592,2022/08/23 00:25:56,59.43
593,2022/08/23 00:25:57,59.43
594,2022/08/23 00:25:58,59.43
595,2022/08/23 00:25:59,59.44
596,2022/08/23 00:26:00,59.45
597,2022/08/23 00:26:01,59.44
598,2022/08/23 00:26:02,59.43
599,2022/08/23 00:26:03,59.42
600,2022/08/23 00:26:04,59.41
601,2022/08/23 00:26:05,59.41
602,2022/08/23 00:26:06,59.41
603,2022/08/23 00:26:07,59.42
604,2022/08/23 00:26:08,59.43
605,2022/08/23 00:26:09,59.43
606,2022/08/23 00:26:10,59.43
607,2022/08/23 00:26:11,59.42
608,2022/08/23 00:26:12,59.41
609,2022/08/23 00:26:13,59.41
610,2022/08/23 00:26:14,59.4
611,2022/08/23 00:26:15,59.4
612,2022/08/23 00:26:16,59.4
613,2022/08/23 00:26:17,59.4
614,2022/08/23 00:26:18,59.4
615,2022/08/23 00:26:19,59.39
616,2022/08/23 00:26:20,59.39
617,2022/08/23 00:26:21,59.38
618,2022/08/23 00:26:22,59.38
619,2022/08/23 00:26:23,59.38
620,2022/08/23 00:26:24,59.38
621,2022/08/23 00:26:25,59.38
622,2022/08/23 00:26:26,59.38
623,2022/08/23 00:26:27,59.38
624,2022/08/23 00:26:28,59.38
625,2022/08/23 00:26:29,59.37
626,2022/08/23 00:26:30,59.38
627,2022/08/23 00:26:31,59.38
628,2022/08/23 00:26:32,59.38
629,2022/08/23 00:26:33,59.39
630,2022/08/23 00:26:34,59.4
631,2022/08/23 00:26:35,59.41
632,2022/08/23 00:26:36,59.42
633,2022/08/23 00:26:37,59.44
634,2022/08/23 00:26:38,59.46
635,2022/08/23 00:26:39,59.48
636,2022/08/23 00:26:40,59.5
637,2022/08/23 00:26:41,59.53
638,2022/08/23 00:26:42,59.56
639,2022/08/23 00:26:43,59.61
640,2022/08/23 00:26:44,59.65
641,2022/08/23 00:26:45,59.7
642,2022/08/23 00:26:46,59.75
643,2022/08/23 00:26:47,59.82
644,2022/08/23 00:26:48,59.89
645,2022/08/23 00:26:49,59.98
646,2022/08/23 00:26:50,60.08
647,2022/08/23 00:26:51,60.18
648,2022/08/23 00:26:52,60.3
649,2022/08/23 00:26:53,60.43
650,2022/08/23 00:26:54,60.57
651,2022/08/23 00:26:55,60.73
652,2022/08/23 00:26:56,60.9
653,2022/08/23 00:26:57,61.08
654,2022/08/23 00:26:58,61.28
655,2022/08/23 00:26:59,61.5
656,2022/08/23 00:27:00,61.74
657,2022/08/23 00:27:01,61.99
658,2022/08/23 00:27:02,62.26
659,2022/08/23 00:27:03,62.55
660,2022/08/23 00:27:04,62.85
661,2022/08/23 00:27:05,63.17
662,2022/08/23 00:27:06,63.5
663,2022/08/23 00:27:07,63.86
664,2022/08/23 00:27:08,64.23
665,2022/08/23 00:27:09,64.61
666,2022/08/23 00:27:10,65.02
667,2022/08/23 00:27:11,65.43
668,2022/08/23 00:27:12,65.86
669,2022/08/23 00:27:13,66.3
670,2022/08/23 00:27:14,66.75
671,2022/08/23 00:27:15,67.2
672,2022/08/23 00:27:16,67.66
673,2022/08/23 00:27:17,68.13
674,2022/08/23 00:27:18,68.6
675,2022/08/23 00:27:19,69.07
676,2022/08/23 00:27:20,69.46
677,2022/08/23 00:27:21,69.94
678,2022/08/23 00:27:22,70.45
679,2022/08/23 00:27:23,70.96
680,2022/08/23 00:27:24,71.47
681,2022/08/23 00:27:25,71.98
682,2022/08/23 00:27:26,72.48
683,2022/08/23 00:27:27,72.97
684,2022/08/23 00:27:28,73.47
685,2022/08/23 00:27:29,73.98
686,2022/08/23 00:27:30,74.46
687,2022/08/23 00:27:31,74.91
688,2022/08/23 00:27:32,75.36
689,2022/08/23 00:27:33,75.84
690,2022/08/23 00:27:34,76.34
691,2022/08/23 00:27:35,76.85
692,2022/08/23 00:27:36,77.36
693,2022/08/23 00:27:37,77.86
694,2022/08/23 00:27:38,78.35
695,2022/08/23 00:27:39,78.83
696,2022/08/23 00:27:40,79.31
697,2022/08/23 00:27:41,79.79
698,2022/08/23 00:27:42,80.26
699,2022/08/23 00:27:43,80.73
700,2022/08/23 00:27:44,81.2
701,2022/08/23 00:27:45,81.67
702,2022/08/23 00:27:46,82.13
703,2022/08/23 00:27:47,82.6
704,2022/08/23 00:27:48,83.06
705,2022/08/23 00:27:49,83.51
706,2022/08/23 00:27:50,83.97
707,2022/08/23 00:27:51,84.42
708,2022/08/23 00:27:52,84.87
709,2022/08/23 00:27:53,85.32
710,2022/08/23 00:27:54,85.77
711,2022/08/23 00:27:55,86.22
712,2022/08/23 00:27:56,86.66
713,2022/08/23 00:27:57,87.1
714,2022/08/23 00:27:58,87.54
715,2022/08/23 00:27:59,87.98
716,2022/08/23 00:28:00,88.42
717,2022/08/23 00:28:01,88.87
718,2022/08/23 00:28:02,89.31
719,2022/08/23 00:28:03,89.74
720,2022/08/23 00:28:04,90.17
721,2022/08/23 00:28:05,90.59
722,2022/08/23 00:28:06,91.01
723,2022/08/23 00:28:07,91.44
724,2022/08/23 00:28:08,91.86
725,2022/08/23 00:28:09,92.28
726,2022/08/23 00:28:10,92.7
727,2022/08/23 00:28:11,93.12
728,2022/08/23 00:28:12,93.54
729,2022/08/23 00:28:13,93.96
730,2022/08/23 00:28:14,94.37
731,2022/08/23 00:28:15,94.79
732,2022/08/23 00:28:16,95.2
733,2022/08/23 00:28:17,95.61
734,2022/08/23 00:28:18,96.02
735,2022/08/23 00:28:19,96.43
