,time,temperature,ctwl/nm
259,2022/9/20 19:15:11,24.82,1535.9033
260,2022/9/20 19:15:41,24.81,1535.9032
261,2022/9/20 19:16:11,24.85,1535.9012
262,2022/9/20 19:16:41,24.86,1535.9053
263,2022/9/20 19:17:11,24.84,1535.9031
264,2022/9/20 19:17:41,24.84,1535.9072
265,2022/9/20 19:18:11,24.84,1535.899
266,2022/9/20 19:18:41,24.84,1535.9031
267,2022/9/20 19:19:11,24.86,1535.9032
268,2022/9/20 19:19:41,24.86,1535.901
269,2022/9/20 19:20:11,24.85,1535.9051
270,2022/9/20 19:20:41,24.85,1535.9072
271,2022/9/20 19:21:11,24.81,1535.9031
272,2022/9/20 19:21:41,24.81,1535.9071
273,2022/9/20 19:22:11,24.82,1535.9052
274,2022/9/20 19:22:41,24.82,1535.9051
275,2022/9/20 19:23:11,24.81,1535.9092
276,2022/9/20 19:23:41,24.79,1535.9029
277,2022/9/20 19:24:11,24.82,1535.9029
278,2022/9/20 19:24:41,24.8,1535.9008
279,2022/9/20 19:25:11,24.79,1535.9069
280,2022/9/20 19:25:41,24.79,1535.9028
281,2022/9/20 19:26:11,24.8,1535.9048
282,2022/9/20 19:26:41,24.78,1535.9028
283,2022/9/20 19:27:11,24.8,1535.8963
284,2022/9/20 19:27:41,24.8,1535.9026
285,2022/9/20 19:28:11,24.8,1535.9005
286,2022/9/20 19:28:41,24.79,1535.9067
287,2022/9/20 19:29:11,24.8,1535.9085
288,2022/9/20 19:29:41,24.79,1535.9024
289,2022/9/20 19:30:11,24.79,1535.9023
290,2022/9/20 19:30:41,24.76,1535.9003
291,2022/9/20 19:31:11,24.81,1535.9063
292,2022/9/20 19:31:41,24.81,1535.9023
293,2022/9/20 19:32:11,24.82,1535.9001
294,2022/9/20 19:32:41,24.82,1535.9041
295,2022/9/20 19:33:11,24.82,1535.9041
296,2022/9/20 19:33:41,24.8,1535.9042
297,2022/9/20 19:34:11,24.8,1535.8999
298,2022/9/20 19:34:41,24.79,1535.8977
299,2022/9/20 19:35:11,24.79,1535.9039
300,2022/9/20 19:35:41,24.79,1535.9019
301,2022/9/20 19:36:11,24.79,1535.8997
302,2022/9/20 19:36:41,24.8,1535.9038
303,2022/9/20 19:37:11,24.78,1535.9038
304,2022/9/20 19:37:41,24.77,1535.9016
305,2022/9/20 19:38:11,24.78,1535.9017
306,2022/9/20 19:38:41,24.78,1535.8995
307,2022/9/20 19:39:11,24.77,1535.8993
308,2022/9/20 19:39:41,24.77,1535.8994
309,2022/9/20 19:40:11,24.79,1535.9014
310,2022/9/20 19:40:41,24.79,1535.9052
311,2022/9/20 19:41:11,24.75,1535.9051
312,2022/9/20 19:41:41,24.76,1535.9053
313,2022/9/20 19:42:11,24.76,1535.9032
314,2022/9/20 19:42:41,24.76,1535.9012
315,2022/9/20 19:43:11,24.73,1535.9011
316,2022/9/20 19:43:41,24.76,1535.901
317,2022/9/20 19:44:11,24.76,1535.9011
318,2022/9/20 19:44:41,24.76,1535.9031
319,2022/9/20 19:45:11,24.76,1535.9009
320,2022/9/20 19:45:41,24.76,1535.8988
321,2022/9/20 19:46:11,24.76,1535.9008
322,2022/9/20 19:46:41,24.75,1535.9069
323,2022/9/20 19:47:11,24.75,1535.9007
324,2022/9/20 19:47:41,24.75,1535.8987
325,2022/9/20 19:48:11,24.75,1535.8964
326,2022/9/20 19:48:41,24.74,1535.8986
327,2022/9/20 19:49:11,24.74,1535.9007
328,2022/9/20 19:49:41,24.73,1535.8986
329,2022/9/20 19:50:11,24.72,1535.8986
330,2022/9/20 19:50:41,24.73,1535.9005
331,2022/9/20 19:51:11,24.73,1535.9005
332,2022/9/20 19:51:41,24.73,1535.9026
333,2022/9/20 19:52:11,24.75,1535.9004
334,2022/9/20 19:52:41,24.74,1535.9004
335,2022/9/20 19:53:11,24.74,1535.8984
336,2022/9/20 19:53:41,24.74,1535.8962
337,2022/9/20 19:54:11,24.73,1535.9002
338,2022/9/20 19:54:41,24.73,1535.9022
339,2022/9/20 19:55:11,24.74,1535.8981
340,2022/9/20 19:55:41,24.74,1535.9022
341,2022/9/20 19:56:11,24.71,1535.9001
342,2022/9/20 19:56:41,24.71,1535.8979
343,2022/9/20 19:57:11,24.71,1535.8957
344,2022/9/20 19:57:41,24.71,1535.9019
345,2022/9/20 19:58:11,24.69,1535.8977
346,2022/9/20 19:58:41,24.7,1535.8998
347,2022/9/20 19:59:11,24.72,1535.8976
348,2022/9/20 19:59:41,24.71,1535.9056
349,2022/9/20 20:00:11,24.7,1535.9036
350,2022/9/20 20:00:41,24.7,1535.8996
351,2022/9/20 20:01:11,24.7,1535.9075
352,2022/9/20 20:01:41,24.7,1535.8973
353,2022/9/20 20:02:11,24.71,1535.8973
354,2022/9/20 20:02:41,24.69,1535.8973
355,2022/9/20 20:03:11,24.7,1535.8993
356,2022/9/20 20:03:41,24.7,1535.8993
357,2022/9/20 20:04:11,24.7,1535.9033
358,2022/9/20 20:04:41,24.7,1535.8993
359,2022/9/20 20:05:11,24.69,1535.8992
360,2022/9/20 20:05:41,24.68,1535.8991
361,2022/9/20 20:06:11,24.68,1535.8991
362,2022/9/20 20:06:41,24.69,1535.905
363,2022/9/20 20:07:11,24.68,1535.8991
364,2022/9/20 20:07:41,24.66,1535.9051
365,2022/9/20 20:08:11,24.66,1535.8971
366,2022/9/20 20:08:41,24.67,1535.907
367,2022/9/20 20:09:11,24.66,1535.9069
368,2022/9/20 20:09:41,24.67,1535.903
369,2022/9/20 20:10:11,24.65,1535.899
370,2022/9/20 20:10:41,24.66,1535.9049
371,2022/9/20 20:11:11,24.65,1535.8989
372,2022/9/20 20:11:41,24.65,1535.8968
373,2022/9/20 20:12:11,24.65,1535.8988
374,2022/9/20 20:12:41,24.63,1535.8987
375,2022/9/20 20:13:11,24.66,1535.9007
376,2022/9/20 20:13:41,24.65,1535.8987
377,2022/9/20 20:14:11,24.63,1535.9007
378,2022/9/20 20:14:41,24.65,1535.8965
379,2022/9/20 20:15:11,24.66,1535.8986
380,2022/9/20 20:15:41,24.65,1535.8985
381,2022/9/20 20:16:11,24.63,1535.9004
382,2022/9/20 20:16:41,24.62,1535.8943
383,2022/9/20 20:17:11,24.62,1535.8963
384,2022/9/20 20:17:41,24.62,1535.8982
385,2022/9/20 20:18:11,24.63,1535.8962
386,2022/9/20 20:18:41,24.62,1535.8961
387,2022/9/20 20:19:11,24.63,1535.9001
388,2022/9/20 20:19:41,24.62,1535.8981
389,2022/9/20 20:20:11,24.62,1535.8981
390,2022/9/20 20:20:41,24.62,1535.894
391,2022/9/20 20:21:11,24.6,1535.8981
392,2022/9/20 20:21:41,24.61,1535.9021
393,2022/9/20 20:22:11,24.6,1535.8981
394,2022/9/20 20:22:41,24.59,1535.898
395,2022/9/20 20:23:11,24.59,1535.898
396,2022/9/20 20:23:41,24.6,1535.8959
397,2022/9/20 20:24:11,24.62,1535.9
398,2022/9/20 20:24:41,24.6,1535.8979
399,2022/9/20 20:25:11,24.59,1535.9039
400,2022/9/20 20:25:41,24.59,1535.8999
401,2022/9/20 20:26:11,24.61,1535.8978
402,2022/9/20 20:26:41,24.6,1535.8997
403,2022/9/20 20:27:11,24.59,1535.8977
404,2022/9/20 20:27:41,24.58,1535.8977
405,2022/9/20 20:28:11,24.58,1535.8977
406,2022/9/20 20:28:41,24.58,1535.8956
407,2022/9/20 20:29:11,24.58,1535.9017
408,2022/9/20 20:29:41,24.59,1535.8976
409,2022/9/20 20:30:11,24.58,1535.8976
410,2022/9/20 20:30:41,24.57,1535.8956
411,2022/9/20 20:31:11,24.57,1535.8975
412,2022/9/20 20:31:41,24.58,1535.8996
413,2022/9/20 20:32:11,24.57,1535.8975
414,2022/9/20 20:32:41,24.57,1535.8995
415,2022/9/20 20:33:11,24.56,1535.8975
416,2022/9/20 20:33:41,24.56,1535.8954
417,2022/9/20 20:34:11,24.55,1535.8954
418,2022/9/20 20:34:41,24.56,1535.8954
419,2022/9/20 20:35:11,24.55,1535.8994
420,2022/9/20 20:35:41,24.56,1535.9013
421,2022/9/20 20:36:11,24.54,1535.8973
422,2022/9/20 20:36:41,24.54,1535.8992
423,2022/9/20 20:37:11,24.53,1535.8973
424,2022/9/20 20:37:41,24.53,1535.8951
425,2022/9/20 20:38:11,24.51,1535.8971
426,2022/9/20 20:38:41,24.51,1535.8951
427,2022/9/20 20:39:11,24.51,1535.9009
428,2022/9/20 20:39:41,24.52,1535.899
429,2022/9/20 20:40:11,24.52,1535.899
430,2022/9/20 20:40:41,24.5,1535.897
431,2022/9/20 20:41:11,24.53,1535.897
432,2022/9/20 20:41:41,24.54,1535.8969
433,2022/9/20 20:42:11,24.53,1535.8969
434,2022/9/20 20:42:41,24.53,1535.897
435,2022/9/20 20:43:11,24.53,1535.8949
436,2022/9/20 20:43:41,24.53,1535.8969
437,2022/9/20 20:44:11,24.54,1535.8968
438,2022/9/20 20:44:41,24.53,1535.8988
439,2022/9/20 20:45:11,24.53,1535.8948
440,2022/9/20 20:45:41,24.53,1535.8969
441,2022/9/20 20:46:11,24.51,1535.9027
442,2022/9/20 20:46:41,24.52,1535.8967
443,2022/9/20 20:47:11,24.51,1535.8966
444,2022/9/20 20:47:41,24.5,1535.8966
445,2022/9/20 20:48:11,24.49,1535.8966
446,2022/9/20 20:48:41,24.5,1535.8966
447,2022/9/20 20:49:11,24.49,1535.8966
448,2022/9/20 20:49:41,24.48,1535.8966
449,2022/9/20 20:50:11,24.48,1535.8966
450,2022/9/20 20:50:41,24.49,1535.8986
451,2022/9/20 20:51:11,24.49,1535.8965
452,2022/9/20 20:51:41,24.48,1535.8945
453,2022/9/20 20:52:11,24.49,1535.9025
454,2022/9/20 20:52:41,24.48,1535.8985
455,2022/9/20 20:53:11,24.48,1535.8963
456,2022/9/20 20:53:41,24.48,1535.8923
457,2022/9/20 20:54:11,24.48,1535.8963
458,2022/9/20 20:54:41,24.47,1535.8924
459,2022/9/20 20:55:11,24.47,1535.8964
460,2022/9/20 20:55:41,24.45,1535.8984
461,2022/9/20 20:56:11,24.46,1535.8983
462,2022/9/20 20:56:41,24.45,1535.8922
463,2022/9/20 20:57:11,24.44,1535.8962
464,2022/9/20 20:57:41,24.45,1535.8963
465,2022/9/20 20:58:11,24.45,1535.8963
466,2022/9/20 20:58:41,24.44,1535.8942
467,2022/9/20 20:59:11,24.44,1535.8962
468,2022/9/20 20:59:41,24.44,1535.8941
469,2022/9/20 21:00:11,24.43,1535.8961
470,2022/9/20 21:00:41,24.44,1535.8981
471,2022/9/20 21:01:11,24.44,1535.8919
472,2022/9/20 21:01:41,24.43,1535.896
473,2022/9/20 21:02:11,24.43,1535.8999
474,2022/9/20 21:02:41,24.42,1535.8938
475,2022/9/20 21:03:11,24.43,1535.8938
476,2022/9/20 21:03:41,24.43,1535.8958
477,2022/9/20 21:04:11,24.42,1535.8998
478,2022/9/20 21:04:41,24.42,1535.8978
479,2022/9/20 21:05:11,24.41,1535.8958
480,2022/9/20 21:05:41,24.41,1535.8958
481,2022/9/20 21:06:11,24.44,1535.9017
482,2022/9/20 21:06:41,24.45,1535.8957
483,2022/9/20 21:07:11,24.44,1535.8957
484,2022/9/20 21:07:41,24.44,1535.8935
485,2022/9/20 21:08:11,24.43,1535.8956
486,2022/9/20 21:08:41,24.42,1535.8956
487,2022/9/20 21:09:11,24.43,1535.8935
488,2022/9/20 21:09:41,24.44,1535.8934
489,2022/9/20 21:10:11,24.44,1535.9014
490,2022/9/20 21:10:41,24.42,1535.8954
491,2022/9/20 21:11:11,24.4,1535.8934
492,2022/9/20 21:11:41,24.41,1535.8955
493,2022/9/20 21:12:11,24.4,1535.8934
494,2022/9/20 21:12:41,24.4,1535.8954
495,2022/9/20 21:13:11,24.39,1535.8973
496,2022/9/20 21:13:41,24.39,1535.8993
497,2022/9/20 21:14:11,24.38,1535.8953
498,2022/9/20 21:14:41,24.39,1535.8932
499,2022/9/20 21:15:11,24.4,1535.8972
500,2022/9/20 21:15:41,24.38,1535.8952
501,2022/9/20 21:16:11,24.39,1535.8972
502,2022/9/20 21:16:41,24.39,1535.895
503,2022/9/20 21:17:11,24.38,1535.891
504,2022/9/20 21:17:41,24.39,1535.897
505,2022/9/20 21:18:11,24.39,1535.895
506,2022/9/20 21:18:41,24.38,1535.895
507,2022/9/20 21:19:11,24.38,1535.895
508,2022/9/20 21:19:41,24.38,1535.8949
509,2022/9/20 21:20:11,24.37,1535.895
510,2022/9/20 21:20:41,24.37,1535.8949
511,2022/9/20 21:21:11,24.34,1535.895
512,2022/9/20 21:21:41,24.35,1535.8948
513,2022/9/20 21:22:11,24.34,1535.8929
514,2022/9/20 21:22:41,24.31,1535.8948
515,2022/9/20 21:23:11,24.33,1535.8948
516,2022/9/20 21:23:41,24.33,1535.8948
517,2022/9/20 21:24:11,24.33,1535.8947
518,2022/9/20 21:24:41,24.32,1535.8967
519,2022/9/20 21:25:11,24.3,1535.8947
520,2022/9/20 21:25:41,24.31,1535.8946
521,2022/9/20 21:26:11,24.33,1535.8947
522,2022/9/20 21:26:41,24.35,1535.8946
523,2022/9/20 21:27:11,24.33,1535.8985
524,2022/9/20 21:27:41,24.32,1535.8984
525,2022/9/20 21:28:11,24.32,1535.8944
526,2022/9/20 21:28:41,24.32,1535.8964
527,2022/9/20 21:29:11,24.32,1535.8943
528,2022/9/20 21:29:41,24.31,1535.8944
529,2022/9/20 21:30:11,24.33,1535.8942
530,2022/9/20 21:30:41,24.32,1535.8962
531,2022/9/20 21:31:11,24.32,1535.8962
532,2022/9/20 21:31:41,24.32,1535.8903
533,2022/9/20 21:32:11,24.31,1535.8942
534,2022/9/20 21:32:41,24.31,1535.8923
535,2022/9/20 21:33:11,24.31,1535.8903
536,2022/9/20 21:33:41,24.31,1535.8942
537,2022/9/20 21:34:11,24.32,1535.8922
538,2022/9/20 21:34:41,24.32,1535.8922
539,2022/9/20 21:35:11,24.3,1535.8922
540,2022/9/20 21:35:41,24.3,1535.8961
541,2022/9/20 21:36:11,24.29,1535.8941
542,2022/9/20 21:36:41,24.29,1535.8941
543,2022/9/20 21:37:11,24.29,1535.8941
544,2022/9/20 21:37:41,24.28,1535.8941
545,2022/9/20 21:38:11,24.28,1535.8922
546,2022/9/20 21:38:41,24.27,1535.8941
547,2022/9/20 21:39:11,24.26,1535.8961
548,2022/9/20 21:39:41,24.26,1535.8921
549,2022/9/20 21:40:11,24.25,1535.896
550,2022/9/20 21:40:41,24.25,1535.896
551,2022/9/20 21:41:11,24.28,1535.894
552,2022/9/20 21:41:41,24.29,1535.892
553,2022/9/20 21:42:11,24.29,1535.894
554,2022/9/20 21:42:41,24.28,1535.8939
555,2022/9/20 21:43:11,24.28,1535.8939
556,2022/9/20 21:43:41,24.28,1535.8979
557,2022/9/20 21:44:11,24.26,1535.8939
558,2022/9/20 21:44:41,24.27,1535.8939
559,2022/9/20 21:45:11,24.26,1535.896
560,2022/9/20 21:45:41,24.26,1535.892
