,time,temperature,ctwl/nm
221,2022/9/20 18:56:11,24.66,1536.4621
222,2022/9/20 18:56:41,24.72,1536.301
223,2022/9/20 18:57:11,24.79,1536.1131
224,2022/9/20 18:57:41,24.78,1536.1858
225,2022/9/20 18:58:11,24.78,1536.1924
226,2022/9/20 18:58:41,24.77,1536.2009
227,2022/9/20 18:59:11,24.77,1536.2069
228,2022/9/20 18:59:41,24.77,1536.2034
229,2022/9/20 19:00:11,24.74,1536.2053
230,2022/9/20 19:00:41,24.74,1536.1735
231,2022/9/20 19:01:11,24.77,1536.1799
232,2022/9/20 19:01:41,24.76,1536.1813
233,2022/9/20 19:02:11,24.77,1536.1789
234,2022/9/20 19:02:41,24.76,1536.1768
235,2022/9/20 19:03:11,24.7,1536.1859
236,2022/9/20 19:03:41,24.6,1536.1836
237,2022/9/20 19:04:11,24.7,1536.2143
238,2022/9/20 19:04:41,24.64,1536.2077
239,2022/9/20 19:05:11,24.77,1536.2121
240,2022/9/20 19:05:41,24.78,1536.1864
241,2022/9/20 19:06:11,24.7,1536.1725
242,2022/9/20 19:06:41,24.8,1536.1727
243,2022/9/20 19:07:11,24.78,1536.1691
244,2022/9/20 19:07:41,24.78,1536.1727
245,2022/9/20 19:08:11,24.86,1536.1864
246,2022/9/20 19:08:41,24.77,1536.2819
247,2022/9/20 19:09:11,24.88,1536.2848
248,2022/9/20 19:09:41,24.84,1536.286
249,2022/9/20 19:10:11,24.86,1536.2831
250,2022/9/20 19:10:41,24.85,1536.292
251,2022/9/20 19:11:11,24.82,1536.2804
252,2022/9/20 19:11:41,24.83,1536.2826
253,2022/9/20 19:12:11,24.83,1536.2881
254,2022/9/20 19:12:41,24.84,1536.2883
255,2022/9/20 19:13:11,24.83,1536.285
256,2022/9/20 19:13:41,24.83,1536.2921
257,2022/9/20 19:14:11,24.82,1536.2835
258,2022/9/20 19:14:41,24.82,1536.2891
259,2022/9/20 19:15:11,24.82,1536.2873
260,2022/9/20 19:15:41,24.81,1536.291
261,2022/9/20 19:16:11,24.85,1536.2929
262,2022/9/20 19:16:41,24.86,1536.2896
263,2022/9/20 19:17:11,24.84,1536.2879
264,2022/9/20 19:17:41,24.84,1536.2881
265,2022/9/20 19:18:11,24.84,1536.2865
266,2022/9/20 19:18:41,24.84,1536.2934
267,2022/9/20 19:19:11,24.86,1536.2829
268,2022/9/20 19:19:41,24.86,1536.2936
269,2022/9/20 19:20:11,24.85,1536.2885
270,2022/9/20 19:20:41,24.85,1536.285
271,2022/9/20 19:21:11,24.81,1536.2923
272,2022/9/20 19:21:41,24.81,1536.2906
273,2022/9/20 19:22:11,24.82,1536.2957
274,2022/9/20 19:22:41,24.82,1536.2853
275,2022/9/20 19:23:11,24.81,1536.2925
276,2022/9/20 19:23:41,24.79,1536.2854
277,2022/9/20 19:24:11,24.82,1536.2892
278,2022/9/20 19:24:41,24.8,1536.2892
279,2022/9/20 19:25:11,24.79,1536.2873
280,2022/9/20 19:25:41,24.79,1536.2855
281,2022/9/20 19:26:11,24.8,1536.291
282,2022/9/20 19:26:41,24.78,1536.2927
283,2022/9/20 19:27:11,24.8,1536.2892
284,2022/9/20 19:27:41,24.8,1536.291
285,2022/9/20 19:28:11,24.8,1536.2961
286,2022/9/20 19:28:41,24.79,1536.2857
287,2022/9/20 19:29:11,24.8,1536.296
288,2022/9/20 19:29:41,24.79,1536.2946
289,2022/9/20 19:30:11,24.79,1536.2928
290,2022/9/20 19:30:41,24.76,1536.2857
291,2022/9/20 19:31:11,24.81,1536.2894
292,2022/9/20 19:31:41,24.81,1536.2892
293,2022/9/20 19:32:11,24.82,1536.2818
294,2022/9/20 19:32:41,24.82,1536.2892
295,2022/9/20 19:33:11,24.82,1536.2927
296,2022/9/20 19:33:41,24.8,1536.2837
297,2022/9/20 19:34:11,24.8,1536.2892
298,2022/9/20 19:34:41,24.79,1536.2927
299,2022/9/20 19:35:11,24.79,1536.291
300,2022/9/20 19:35:41,24.79,1536.2909
301,2022/9/20 19:36:11,24.79,1536.2926
302,2022/9/20 19:36:41,24.8,1536.2835
303,2022/9/20 19:37:11,24.78,1536.2909
304,2022/9/20 19:37:41,24.77,1536.2926
305,2022/9/20 19:38:11,24.78,1536.296
306,2022/9/20 19:38:41,24.78,1536.2975
307,2022/9/20 19:39:11,24.77,1536.2872
308,2022/9/20 19:39:41,24.77,1536.2927
309,2022/9/20 19:40:11,24.79,1536.2924
310,2022/9/20 19:40:41,24.79,1536.2852
311,2022/9/20 19:41:11,24.75,1536.2852
312,2022/9/20 19:41:41,24.76,1536.2957
313,2022/9/20 19:42:11,24.76,1536.2941
314,2022/9/20 19:42:41,24.76,1536.2906
315,2022/9/20 19:43:11,24.73,1536.2924
316,2022/9/20 19:43:41,24.76,1536.2924
317,2022/9/20 19:44:11,24.76,1536.289
318,2022/9/20 19:44:41,24.76,1536.2957
319,2022/9/20 19:45:11,24.76,1536.294
320,2022/9/20 19:45:41,24.76,1536.2852
321,2022/9/20 19:46:11,24.76,1536.2905
322,2022/9/20 19:46:41,24.75,1536.287
323,2022/9/20 19:47:11,24.75,1536.2851
324,2022/9/20 19:47:41,24.75,1536.2869
325,2022/9/20 19:48:11,24.75,1536.2887
326,2022/9/20 19:48:41,24.74,1536.2851
327,2022/9/20 19:49:11,24.74,1536.2955
328,2022/9/20 19:49:41,24.73,1536.2832
329,2022/9/20 19:50:11,24.72,1536.2886
330,2022/9/20 19:50:41,24.73,1536.285
331,2022/9/20 19:51:11,24.73,1536.2904
332,2022/9/20 19:51:41,24.73,1536.2849
333,2022/9/20 19:52:11,24.75,1536.2919
334,2022/9/20 19:52:41,24.74,1536.2902
335,2022/9/20 19:53:11,24.74,1536.2902
336,2022/9/20 19:53:41,24.74,1536.2901
337,2022/9/20 19:54:11,24.73,1536.2883
338,2022/9/20 19:54:41,24.73,1536.29
339,2022/9/20 19:55:11,24.74,1536.2809
340,2022/9/20 19:55:41,24.74,1536.2917
341,2022/9/20 19:56:11,24.71,1536.2846
342,2022/9/20 19:56:41,24.71,1536.2933
343,2022/9/20 19:57:11,24.71,1536.2916
344,2022/9/20 19:57:41,24.71,1536.2931
345,2022/9/20 19:58:11,24.69,1536.2915
346,2022/9/20 19:58:41,24.7,1536.2844
347,2022/9/20 19:59:11,24.72,1536.2915
348,2022/9/20 19:59:41,24.71,1536.2897
349,2022/9/20 20:00:11,24.7,1536.2897
350,2022/9/20 20:00:41,24.7,1536.2843
351,2022/9/20 20:01:11,24.7,1536.2896
352,2022/9/20 20:01:41,24.7,1536.2862
353,2022/9/20 20:02:11,24.71,1536.2897
354,2022/9/20 20:02:41,24.69,1536.2947
355,2022/9/20 20:03:11,24.7,1536.2914
356,2022/9/20 20:03:41,24.7,1536.2825
357,2022/9/20 20:04:11,24.7,1536.2897
358,2022/9/20 20:04:41,24.7,1536.288
359,2022/9/20 20:05:11,24.69,1536.2786
360,2022/9/20 20:05:41,24.68,1536.2895
361,2022/9/20 20:06:11,24.68,1536.2895
362,2022/9/20 20:06:41,24.69,1536.2912
363,2022/9/20 20:07:11,24.68,1536.2895
364,2022/9/20 20:07:41,24.66,1536.286
365,2022/9/20 20:08:11,24.66,1536.2913
366,2022/9/20 20:08:41,24.67,1536.2859
367,2022/9/20 20:09:11,24.66,1536.2894
368,2022/9/20 20:09:41,24.67,1536.291
369,2022/9/20 20:10:11,24.65,1536.284
370,2022/9/20 20:10:41,24.66,1536.291
371,2022/9/20 20:11:11,24.65,1536.2839
372,2022/9/20 20:11:41,24.65,1536.2909
373,2022/9/20 20:12:11,24.65,1536.2839
374,2022/9/20 20:12:41,24.63,1536.2924
375,2022/9/20 20:13:11,24.66,1536.2925
376,2022/9/20 20:13:41,24.65,1536.2891
377,2022/9/20 20:14:11,24.63,1536.2875
378,2022/9/20 20:14:41,24.65,1536.2818
379,2022/9/20 20:15:11,24.66,1536.2874
380,2022/9/20 20:15:41,24.65,1536.2873
381,2022/9/20 20:16:11,24.63,1536.2907
382,2022/9/20 20:16:41,24.62,1536.2924
383,2022/9/20 20:17:11,24.62,1536.2923
384,2022/9/20 20:17:41,24.62,1536.2798
385,2022/9/20 20:18:11,24.63,1536.2854
386,2022/9/20 20:18:41,24.62,1536.2904
387,2022/9/20 20:19:11,24.63,1536.2904
388,2022/9/20 20:19:41,24.62,1536.2922
389,2022/9/20 20:20:11,24.62,1536.2887
390,2022/9/20 20:20:41,24.62,1536.2937
391,2022/9/20 20:21:11,24.6,1536.287
392,2022/9/20 20:21:41,24.61,1536.2905
393,2022/9/20 20:22:11,24.6,1536.2835
394,2022/9/20 20:22:41,24.59,1536.2871
395,2022/9/20 20:23:11,24.59,1536.2904
396,2022/9/20 20:23:41,24.6,1536.2905
397,2022/9/20 20:24:11,24.62,1536.2853
398,2022/9/20 20:24:41,24.6,1536.2887
399,2022/9/20 20:25:11,24.59,1536.292
400,2022/9/20 20:25:41,24.59,1536.2886
401,2022/9/20 20:26:11,24.61,1536.2815
402,2022/9/20 20:26:41,24.6,1536.2903
403,2022/9/20 20:27:11,24.59,1536.2903
404,2022/9/20 20:27:41,24.58,1536.2833
405,2022/9/20 20:28:11,24.58,1536.2902
406,2022/9/20 20:28:41,24.58,1536.2935
407,2022/9/20 20:29:11,24.58,1536.2886
408,2022/9/20 20:29:41,24.59,1536.2886
409,2022/9/20 20:30:11,24.58,1536.2832
410,2022/9/20 20:30:41,24.57,1536.2919
411,2022/9/20 20:31:11,24.57,1536.2868
412,2022/9/20 20:31:41,24.58,1536.2867
413,2022/9/20 20:32:11,24.57,1536.2867
414,2022/9/20 20:32:41,24.57,1536.2849
415,2022/9/20 20:33:11,24.56,1536.283
416,2022/9/20 20:33:41,24.56,1536.2867
417,2022/9/20 20:34:11,24.55,1536.2866
418,2022/9/20 20:34:41,24.56,1536.2866
419,2022/9/20 20:35:11,24.55,1536.2883
420,2022/9/20 20:35:41,24.56,1536.2899
421,2022/9/20 20:36:11,24.54,1536.2793
422,2022/9/20 20:36:41,24.54,1536.2898
423,2022/9/20 20:37:11,24.53,1536.2899
424,2022/9/20 20:37:41,24.53,1536.2914
425,2022/9/20 20:38:11,24.51,1536.2882
426,2022/9/20 20:38:41,24.51,1536.2914
427,2022/9/20 20:39:11,24.51,1536.2863
428,2022/9/20 20:39:41,24.52,1536.288
429,2022/9/20 20:40:11,24.52,1536.2881
430,2022/9/20 20:40:41,24.5,1536.2846
431,2022/9/20 20:41:11,24.53,1536.2897
432,2022/9/20 20:41:41,24.54,1536.2879
433,2022/9/20 20:42:11,24.53,1536.2826
434,2022/9/20 20:42:41,24.53,1536.2913
435,2022/9/20 20:43:11,24.53,1536.288
436,2022/9/20 20:43:41,24.53,1536.2826
437,2022/9/20 20:44:11,24.54,1536.2878
438,2022/9/20 20:44:41,24.53,1536.2895
439,2022/9/20 20:45:11,24.53,1536.2862
440,2022/9/20 20:45:41,24.53,1536.2862
441,2022/9/20 20:46:11,24.51,1536.2911
442,2022/9/20 20:46:41,24.52,1536.291
443,2022/9/20 20:47:11,24.51,1536.2909
444,2022/9/20 20:47:41,24.5,1536.2893
445,2022/9/20 20:48:11,24.49,1536.286
446,2022/9/20 20:48:41,24.5,1536.286
447,2022/9/20 20:49:11,24.49,1536.2909
448,2022/9/20 20:49:41,24.48,1536.2939
449,2022/9/20 20:50:11,24.48,1536.2909
450,2022/9/20 20:50:41,24.49,1536.2876
451,2022/9/20 20:51:11,24.49,1536.2875
452,2022/9/20 20:51:41,24.48,1536.2839
453,2022/9/20 20:52:11,24.49,1536.2906
454,2022/9/20 20:52:41,24.48,1536.289
455,2022/9/20 20:53:11,24.48,1536.2837
456,2022/9/20 20:53:41,24.48,1536.2872
457,2022/9/20 20:54:11,24.48,1536.2855
458,2022/9/20 20:54:41,24.47,1536.2889
459,2022/9/20 20:55:11,24.47,1536.2802
460,2022/9/20 20:55:41,24.45,1536.2889
461,2022/9/20 20:56:11,24.46,1536.2905
462,2022/9/20 20:56:41,24.45,1536.2854
463,2022/9/20 20:57:11,24.44,1536.2837
464,2022/9/20 20:57:41,24.45,1536.2819
465,2022/9/20 20:58:11,24.45,1536.282
466,2022/9/20 20:58:41,24.44,1536.2819
467,2022/9/20 20:59:11,24.44,1536.2855
468,2022/9/20 20:59:41,24.44,1536.2888
469,2022/9/20 21:00:11,24.43,1536.2888
470,2022/9/20 21:00:41,24.44,1536.2871
471,2022/9/20 21:01:11,24.44,1536.2886
472,2022/9/20 21:01:41,24.43,1536.2817
473,2022/9/20 21:02:11,24.43,1536.2868
474,2022/9/20 21:02:41,24.42,1536.2884
475,2022/9/20 21:03:11,24.43,1536.2916
476,2022/9/20 21:03:41,24.43,1536.2833
477,2022/9/20 21:04:11,24.42,1536.2868
478,2022/9/20 21:04:41,24.42,1536.2816
479,2022/9/20 21:05:11,24.41,1536.2884
480,2022/9/20 21:05:41,24.41,1536.29
481,2022/9/20 21:06:11,24.44,1536.2798
482,2022/9/20 21:06:41,24.45,1536.2884
483,2022/9/20 21:07:11,24.44,1536.2867
484,2022/9/20 21:07:41,24.44,1536.2866
485,2022/9/20 21:08:11,24.43,1536.2884
486,2022/9/20 21:08:41,24.42,1536.2883
487,2022/9/20 21:09:11,24.43,1536.2866
488,2022/9/20 21:09:41,24.44,1536.2865
489,2022/9/20 21:10:11,24.44,1536.2832
490,2022/9/20 21:10:41,24.42,1536.2848
491,2022/9/20 21:11:11,24.4,1536.2914
492,2022/9/20 21:11:41,24.41,1536.285
493,2022/9/20 21:12:11,24.4,1536.2867
494,2022/9/20 21:12:41,24.4,1536.2898
495,2022/9/20 21:13:11,24.39,1536.2849
496,2022/9/20 21:13:41,24.39,1536.2849
497,2022/9/20 21:14:11,24.38,1536.2866
498,2022/9/20 21:14:41,24.39,1536.2848
499,2022/9/20 21:15:11,24.4,1536.2794
500,2022/9/20 21:15:41,24.38,1536.2848
501,2022/9/20 21:16:11,24.39,1536.2913
502,2022/9/20 21:16:41,24.39,1536.283
503,2022/9/20 21:17:11,24.38,1536.2881
504,2022/9/20 21:17:41,24.39,1536.2864
505,2022/9/20 21:18:11,24.39,1536.2829
506,2022/9/20 21:18:41,24.38,1536.2896
507,2022/9/20 21:19:11,24.38,1536.2896
508,2022/9/20 21:19:41,24.38,1536.2896
509,2022/9/20 21:20:11,24.37,1536.2864
510,2022/9/20 21:20:41,24.37,1536.2864
511,2022/9/20 21:21:11,24.34,1536.2847
512,2022/9/20 21:21:41,24.35,1536.2877
513,2022/9/20 21:22:11,24.34,1536.2844
514,2022/9/20 21:22:41,24.31,1536.286
515,2022/9/20 21:23:11,24.33,1536.2844
516,2022/9/20 21:23:41,24.33,1536.286
517,2022/9/20 21:24:11,24.33,1536.2842
518,2022/9/20 21:24:41,24.32,1536.2843
519,2022/9/20 21:25:11,24.3,1536.2807
520,2022/9/20 21:25:41,24.31,1536.2875
521,2022/9/20 21:26:11,24.33,1536.2825
522,2022/9/20 21:26:41,24.35,1536.2858
523,2022/9/20 21:27:11,24.33,1536.2806
524,2022/9/20 21:27:41,24.32,1536.2805
525,2022/9/20 21:28:11,24.32,1536.2822
526,2022/9/20 21:28:41,24.32,1536.2805
527,2022/9/20 21:29:11,24.32,1536.2786
528,2022/9/20 21:29:41,24.31,1536.2855
529,2022/9/20 21:30:11,24.33,1536.2804
530,2022/9/20 21:30:41,24.32,1536.2855
531,2022/9/20 21:31:11,24.32,1536.2871
532,2022/9/20 21:31:41,24.32,1536.2838
533,2022/9/20 21:32:11,24.31,1536.2802
534,2022/9/20 21:32:41,24.31,1536.2786
535,2022/9/20 21:33:11,24.31,1536.2855
536,2022/9/20 21:33:41,24.31,1536.2767
537,2022/9/20 21:34:11,24.32,1536.2887
538,2022/9/20 21:34:41,24.32,1536.2871
539,2022/9/20 21:35:11,24.3,1536.2838
540,2022/9/20 21:35:41,24.3,1536.2821
541,2022/9/20 21:36:11,24.29,1536.2886
542,2022/9/20 21:36:41,24.29,1536.2855
543,2022/9/20 21:37:11,24.29,1536.2838
544,2022/9/20 21:37:41,24.28,1536.2872
545,2022/9/20 21:38:11,24.28,1536.2295
546,2022/9/20 21:38:41,24.27,1536.2872
547,2022/9/20 21:39:11,24.26,1536.2872
548,2022/9/20 21:39:41,24.26,1536.284
549,2022/9/20 21:40:11,24.25,1536.2804
550,2022/9/20 21:40:41,24.25,1536.2887
551,2022/9/20 21:41:11,24.28,1536.2855
552,2022/9/20 21:41:41,24.29,1536.2767
553,2022/9/20 21:42:11,24.29,1536.2837
554,2022/9/20 21:42:41,24.28,1536.29
555,2022/9/20 21:43:11,24.28,1536.2838
556,2022/9/20 21:43:41,24.28,1536.2887
557,2022/9/20 21:44:11,24.26,1536.2855
558,2022/9/20 21:44:41,24.27,1536.2838
559,2022/9/20 21:45:11,24.26,1536.2854
560,2022/9/20 21:45:41,24.26,1536.2886
