,time,temperature,ctwl/nm
113,2022/9/20 18:02:11,22.08,1534.8426
114,2022/9/20 18:02:41,22.07,1533.6277
115,2022/9/20 18:03:11,22.08,1534.8411
116,2022/9/20 18:03:41,22.06,1534.8425
117,2022/9/20 18:04:11,22.08,1534.8423
118,2022/9/20 18:04:41,22.06,1533.6351
119,2022/9/20 18:05:11,22.07,1534.8423
120,2022/9/20 18:05:41,22.07,1534.8419
121,2022/9/20 18:06:11,22.05,1534.8422
122,2022/9/20 18:06:41,22.02,1534.8423
123,2022/9/20 18:07:11,22.01,1534.8422
124,2022/9/20 18:07:41,22.01,1534.8423
125,2022/9/20 18:08:11,22.01,1534.8421
126,2022/9/20 18:08:41,22.0,1534.8418
127,2022/9/20 18:09:11,22.0,1534.8418
128,2022/9/20 18:09:41,21.98,1534.8419
129,2022/9/20 18:10:11,22.0,1534.8418
130,2022/9/20 18:10:41,22.0,1534.8417
131,2022/9/20 18:11:11,21.99,1534.8417
132,2022/9/20 18:11:41,21.99,1534.8419
133,2022/9/20 18:12:11,21.99,1534.8417
134,2022/9/20 18:12:41,21.95,1534.8416
135,2022/9/20 18:13:11,21.98,1534.8404
136,2022/9/20 18:13:41,21.96,1534.8418
137,2022/9/20 18:14:11,21.96,1534.8417
138,2022/9/20 18:14:41,21.95,1534.8416
139,2022/9/20 18:15:11,21.96,1534.8417
140,2022/9/20 18:15:41,21.94,1534.8417
141,2022/9/20 18:16:11,21.92,1534.8407
142,2022/9/20 18:16:41,21.5,1534.7795
143,2022/9/20 18:17:11,22.69,1535.8143
144,2022/9/20 18:17:41,22.85,1535.8221
145,2022/9/20 18:18:11,22.87,1535.8237
146,2022/9/20 18:18:41,22.87,1535.8231
147,2022/9/20 18:19:11,22.86,1535.7882
148,2022/9/20 18:19:41,22.86,1535.8218
149,2022/9/20 18:20:11,22.89,1535.8206
150,2022/9/20 18:20:41,22.79,1535.8212
151,2022/9/20 18:21:11,22.84,1535.8217
152,2022/9/20 18:21:41,22.25,1535.1961
153,2022/9/20 18:22:11,22.74,1535.8273
154,2022/9/20 18:22:41,22.98,1535.8321
155,2022/9/20 18:23:11,23.07,1534.9893
156,2022/9/20 18:23:41,22.97,1535.3283
157,2022/9/20 18:24:11,22.97,1535.8541
158,2022/9/20 18:24:41,22.98,1506.8402
159,2022/9/20 18:25:11,22.96,1535.7355
160,2022/9/20 18:25:41,22.91,1535.0632
161,2022/9/20 18:26:11,22.92,1551.4385
162,2022/9/20 18:26:41,22.96,1536.6297
163,2022/9/20 18:27:11,22.95,1534.2463
164,2022/9/20 18:27:41,22.87,1536.3246
165,2022/9/20 18:28:11,22.96,1535.0376
166,2022/9/20 18:28:41,22.88,1535.8994
167,2022/9/20 18:29:11,22.86,1535.7519
168,2022/9/20 18:29:41,22.92,1536.2626
169,2022/9/20 18:30:11,22.89,1535.7366
170,2022/9/20 18:30:41,22.9,1535.6191
171,2022/9/20 18:31:11,22.91,1535.8007
172,2022/9/20 18:31:41,22.88,1536.4159
173,2022/9/20 18:32:11,22.91,1536.6373
174,2022/9/20 18:32:41,22.83,1535.5362
175,2022/9/20 18:33:11,22.83,1535.1497
176,2022/9/20 18:33:41,22.84,1536.2439
177,2022/9/20 18:34:11,22.83,1536.2101
178,2022/9/20 18:34:41,22.85,1535.7707
179,2022/9/20 18:35:11,22.86,1534.3762
180,2022/9/20 18:35:41,22.85,1535.6786
181,2022/9/20 18:36:11,22.85,1535.679
182,2022/9/20 18:36:41,22.86,1535.6795
183,2022/9/20 18:37:11,22.87,1535.6795
184,2022/9/20 18:37:41,22.8,1535.6802
185,2022/9/20 18:38:11,22.9,1535.6801
186,2022/9/20 18:38:41,22.84,1535.6802
187,2022/9/20 18:39:11,22.83,1535.6806
188,2022/9/20 18:39:41,22.83,1535.6806
189,2022/9/20 18:40:11,22.79,1535.6803
190,2022/9/20 18:40:41,22.92,1535.6828
191,2022/9/20 18:41:11,22.74,1534.7563
192,2022/9/20 18:41:41,22.6,1534.9383
193,2022/9/20 18:42:11,21.71,1535.0004
194,2022/9/20 18:42:41,21.84,1535.8235
195,2022/9/20 18:43:11,22.65,1534.7961
196,2022/9/20 18:43:41,22.72,1534.9918
197,2022/9/20 18:44:11,22.72,1534.8594
198,2022/9/20 18:44:41,22.81,1536.2446
199,2022/9/20 18:45:11,22.66,1536.2008
200,2022/9/20 18:45:41,22.63,1536.2063
201,2022/9/20 18:46:11,22.65,1536.1841
202,2022/9/20 18:46:41,22.7,1536.2003
203,2022/9/20 18:47:11,22.67,1536.2009
204,2022/9/20 18:47:41,24.3,1535.7269
205,2022/9/20 18:48:11,24.75,1536.683
206,2022/9/20 18:48:41,79.23,1537.5812
207,2022/9/20 18:49:11,24.78,1537.5789
208,2022/9/20 18:49:41,24.77,1537.6162
209,2022/9/20 18:50:11,32.29,1537.2102
210,2022/9/20 18:50:41,23.59,1537.2185
211,2022/9/20 18:51:11,23.99,1535.115
212,2022/9/20 18:51:41,24.66,1537.6327
213,2022/9/20 18:52:11,24.1,1536.5724
214,2022/9/20 18:52:41,24.25,1536.7761
215,2022/9/20 18:53:11,24.17,1534.9857
216,2022/9/20 18:53:41,24.15,1534.9783
217,2022/9/20 18:54:11,24.15,1535.003
218,2022/9/20 18:54:41,24.15,1535.0026
219,2022/9/20 18:55:11,24.13,1535.8532
220,2022/9/20 18:55:41,24.53,1536.3258
221,2022/9/20 18:56:11,24.66,1536.4262
222,2022/9/20 18:56:41,24.72,1536.3166
223,2022/9/20 18:57:11,24.79,1536.1763
224,2022/9/20 18:57:41,24.78,1537.1546
225,2022/9/20 18:58:11,24.78,1537.2103
226,2022/9/20 18:58:41,24.77,1535.0824
227,2022/9/20 18:59:11,24.77,1535.0272
228,2022/9/20 18:59:41,24.77,1535.0395
229,2022/9/20 19:00:11,24.74,1535.096
230,2022/9/20 19:00:41,24.74,1536.1176
231,2022/9/20 19:01:11,24.77,1536.136
232,2022/9/20 19:01:41,24.76,1536.1351
233,2022/9/20 19:02:11,24.77,1536.1363
234,2022/9/20 19:02:41,24.76,1536.1363
235,2022/9/20 19:03:11,24.7,1536.1381
236,2022/9/20 19:03:41,24.6,1536.1377
237,2022/9/20 19:04:11,24.7,1536.1326
238,2022/9/20 19:04:41,24.64,1536.132
239,2022/9/20 19:05:11,24.77,1536.132
240,2022/9/20 19:05:41,24.78,1536.1733
241,2022/9/20 19:06:11,24.7,1536.1743
242,2022/9/20 19:06:41,24.8,1536.2047
243,2022/9/20 19:07:11,24.78,1536.1776
244,2022/9/20 19:07:41,24.78,1536.2004
245,2022/9/20 19:08:11,24.86,1536.2095
246,2022/9/20 19:08:41,24.77,1536.2158
247,2022/9/20 19:09:11,24.88,1536.2087
248,2022/9/20 19:09:41,24.84,1536.2191
249,2022/9/20 19:10:11,24.86,1536.2153
250,2022/9/20 19:10:41,24.85,1536.2841
251,2022/9/20 19:11:11,24.82,1536.2853
252,2022/9/20 19:11:41,24.83,1536.2867
253,2022/9/20 19:12:11,24.83,1536.2874
254,2022/9/20 19:12:41,24.84,1536.2881
255,2022/9/20 19:13:11,24.83,1536.2888
256,2022/9/20 19:13:41,24.83,1536.2895
257,2022/9/20 19:14:11,24.82,1536.286
258,2022/9/20 19:14:41,24.82,1536.2908
259,2022/9/20 19:15:11,24.82,1536.2906
260,2022/9/20 19:15:41,24.81,1536.2914
261,2022/9/20 19:16:11,24.85,1536.2885
262,2022/9/20 19:16:41,24.86,1536.2886
263,2022/9/20 19:17:11,24.84,1536.289
264,2022/9/20 19:17:41,24.84,1536.2932
265,2022/9/20 19:18:11,24.84,1536.2902
266,2022/9/20 19:18:41,24.84,1536.2939
267,2022/9/20 19:19:11,24.86,1536.2908
268,2022/9/20 19:19:41,24.86,1536.2946
269,2022/9/20 19:20:11,24.85,1536.2947
270,2022/9/20 19:20:41,24.85,1536.2949
271,2022/9/20 19:21:11,24.81,1536.292
272,2022/9/20 19:21:41,24.81,1536.2955
273,2022/9/20 19:22:11,24.82,1536.296
274,2022/9/20 19:22:41,24.82,1536.296
275,2022/9/20 19:23:11,24.81,1536.2962
276,2022/9/20 19:23:41,24.79,1536.2963
277,2022/9/20 19:24:11,24.82,1536.2968
278,2022/9/20 19:24:41,24.8,1536.2968
279,2022/9/20 19:25:11,24.79,1536.2932
280,2022/9/20 19:25:41,24.79,1536.2967
281,2022/9/20 19:26:11,24.8,1536.297
282,2022/9/20 19:26:41,24.78,1536.297
283,2022/9/20 19:27:11,24.8,1536.2934
284,2022/9/20 19:27:41,24.8,1536.2936
285,2022/9/20 19:28:11,24.8,1536.2937
286,2022/9/20 19:28:41,24.79,1536.294
287,2022/9/20 19:29:11,24.8,1536.2968
288,2022/9/20 19:29:41,24.79,1536.2974
289,2022/9/20 19:30:11,24.79,1536.2972
290,2022/9/20 19:30:41,24.76,1536.2973
291,2022/9/20 19:31:11,24.81,1536.294
292,2022/9/20 19:31:41,24.81,1536.2936
293,2022/9/20 19:32:11,24.82,1536.2937
294,2022/9/20 19:32:41,24.82,1536.297
295,2022/9/20 19:33:11,24.82,1536.2934
296,2022/9/20 19:33:41,24.8,1536.297
297,2022/9/20 19:34:11,24.8,1536.2968
298,2022/9/20 19:34:41,24.79,1536.2968
299,2022/9/20 19:35:11,24.79,1536.2968
300,2022/9/20 19:35:41,24.79,1536.2967
301,2022/9/20 19:36:11,24.79,1536.2931
302,2022/9/20 19:36:41,24.8,1536.2964
303,2022/9/20 19:37:11,24.78,1536.2965
304,2022/9/20 19:37:41,24.77,1536.2965
305,2022/9/20 19:38:11,24.78,1536.2968
306,2022/9/20 19:38:41,24.78,1536.2931
307,2022/9/20 19:39:11,24.77,1536.2963
308,2022/9/20 19:39:41,24.77,1536.2967
309,2022/9/20 19:40:11,24.79,1536.296
310,2022/9/20 19:40:41,24.79,1536.2958
311,2022/9/20 19:41:11,24.75,1536.2921
312,2022/9/20 19:41:41,24.76,1536.2959
313,2022/9/20 19:42:11,24.76,1536.2925
314,2022/9/20 19:42:41,24.76,1536.2958
315,2022/9/20 19:43:11,24.73,1536.2958
316,2022/9/20 19:43:41,24.76,1536.2957
317,2022/9/20 19:44:11,24.76,1536.2962
318,2022/9/20 19:44:41,24.76,1536.2957
319,2022/9/20 19:45:11,24.76,1536.2957
320,2022/9/20 19:45:41,24.76,1536.2956
321,2022/9/20 19:46:11,24.76,1536.2954
322,2022/9/20 19:46:41,24.75,1536.2954
323,2022/9/20 19:47:11,24.75,1536.2953
324,2022/9/20 19:47:41,24.75,1536.2954
325,2022/9/20 19:48:11,24.75,1536.2953
326,2022/9/20 19:48:41,24.74,1536.2955
327,2022/9/20 19:49:11,24.74,1536.2916
328,2022/9/20 19:49:41,24.73,1536.2952
329,2022/9/20 19:50:11,24.72,1536.295
330,2022/9/20 19:50:41,24.73,1536.2949
331,2022/9/20 19:51:11,24.73,1536.2949
332,2022/9/20 19:51:41,24.73,1536.2945
333,2022/9/20 19:52:11,24.75,1536.2909
334,2022/9/20 19:52:41,24.74,1536.2907
335,2022/9/20 19:53:11,24.74,1536.2943
336,2022/9/20 19:53:41,24.74,1536.294
337,2022/9/20 19:54:11,24.73,1536.2902
338,2022/9/20 19:54:41,24.73,1536.2938
339,2022/9/20 19:55:11,24.74,1536.2904
340,2022/9/20 19:55:41,24.74,1536.2937
341,2022/9/20 19:56:11,24.71,1536.2936
342,2022/9/20 19:56:41,24.71,1536.2898
343,2022/9/20 19:57:11,24.71,1536.2895
344,2022/9/20 19:57:41,24.71,1536.2928
345,2022/9/20 19:58:11,24.69,1536.2929
346,2022/9/20 19:58:41,24.7,1536.2893
347,2022/9/20 19:59:11,24.72,1536.2931
348,2022/9/20 19:59:41,24.71,1536.289
349,2022/9/20 20:00:11,24.7,1536.2928
350,2022/9/20 20:00:41,24.7,1536.2928
351,2022/9/20 20:01:11,24.7,1536.2924
352,2022/9/20 20:01:41,24.7,1536.2928
353,2022/9/20 20:02:11,24.71,1536.2927
354,2022/9/20 20:02:41,24.69,1536.2926
355,2022/9/20 20:03:11,24.7,1536.2926
356,2022/9/20 20:03:41,24.7,1536.2928
357,2022/9/20 20:04:11,24.7,1536.2928
358,2022/9/20 20:04:41,24.7,1536.2928
359,2022/9/20 20:05:11,24.69,1536.2926
360,2022/9/20 20:05:41,24.68,1536.2921
361,2022/9/20 20:06:11,24.68,1536.2881
362,2022/9/20 20:06:41,24.69,1536.2882
363,2022/9/20 20:07:11,24.68,1536.2922
364,2022/9/20 20:07:41,24.66,1536.2922
365,2022/9/20 20:08:11,24.66,1536.2885
366,2022/9/20 20:08:41,24.67,1536.2917
367,2022/9/20 20:09:11,24.66,1536.2915
368,2022/9/20 20:09:41,24.67,1536.2877
369,2022/9/20 20:10:11,24.65,1536.2914
370,2022/9/20 20:10:41,24.66,1536.2914
371,2022/9/20 20:11:11,24.65,1536.2913
372,2022/9/20 20:11:41,24.65,1536.2911
373,2022/9/20 20:12:11,24.65,1536.2911
374,2022/9/20 20:12:41,24.63,1536.2906
375,2022/9/20 20:13:11,24.66,1536.2908
376,2022/9/20 20:13:41,24.65,1536.287
377,2022/9/20 20:14:11,24.63,1536.291
378,2022/9/20 20:14:41,24.65,1536.2904
379,2022/9/20 20:15:11,24.66,1536.2907
380,2022/9/20 20:15:41,24.65,1536.2904
381,2022/9/20 20:16:11,24.63,1536.2866
382,2022/9/20 20:16:41,24.62,1536.2866
383,2022/9/20 20:17:11,24.62,1536.2904
384,2022/9/20 20:17:41,24.62,1536.29
385,2022/9/20 20:18:11,24.63,1536.29
386,2022/9/20 20:18:41,24.62,1536.2896
387,2022/9/20 20:19:11,24.63,1536.2895
388,2022/9/20 20:19:41,24.62,1536.2899
389,2022/9/20 20:20:11,24.62,1536.2854
390,2022/9/20 20:20:41,24.62,1536.2896
391,2022/9/20 20:21:11,24.6,1536.2856
392,2022/9/20 20:21:41,24.61,1536.2898
393,2022/9/20 20:22:11,24.6,1536.2898
394,2022/9/20 20:22:41,24.59,1536.2898
395,2022/9/20 20:23:11,24.59,1536.2856
396,2022/9/20 20:23:41,24.6,1536.2899
397,2022/9/20 20:24:11,24.62,1536.2896
398,2022/9/20 20:24:41,24.6,1536.2894
399,2022/9/20 20:25:11,24.59,1536.2855
400,2022/9/20 20:25:41,24.59,1536.2892
401,2022/9/20 20:26:11,24.61,1536.2851
402,2022/9/20 20:26:41,24.6,1536.2891
403,2022/9/20 20:27:11,24.59,1536.289
404,2022/9/20 20:27:41,24.58,1536.2892
405,2022/9/20 20:28:11,24.58,1536.2888
406,2022/9/20 20:28:41,24.58,1536.2891
407,2022/9/20 20:29:11,24.58,1536.289
408,2022/9/20 20:29:41,24.59,1536.2889
409,2022/9/20 20:30:11,24.58,1536.285
410,2022/9/20 20:30:41,24.57,1536.2891
411,2022/9/20 20:31:11,24.57,1536.2887
412,2022/9/20 20:31:41,24.58,1536.2844
413,2022/9/20 20:32:11,24.57,1536.2884
414,2022/9/20 20:32:41,24.57,1536.2843
415,2022/9/20 20:33:11,24.56,1536.2881
416,2022/9/20 20:33:41,24.56,1536.2883
417,2022/9/20 20:34:11,24.55,1536.2881
418,2022/9/20 20:34:41,24.56,1536.288
419,2022/9/20 20:35:11,24.55,1536.2881
420,2022/9/20 20:35:41,24.56,1536.2879
421,2022/9/20 20:36:11,24.54,1536.2879
422,2022/9/20 20:36:41,24.54,1536.2874
423,2022/9/20 20:37:11,24.53,1536.2879
424,2022/9/20 20:37:41,24.53,1536.2873
425,2022/9/20 20:38:11,24.51,1536.2875
426,2022/9/20 20:38:41,24.51,1536.2874
427,2022/9/20 20:39:11,24.51,1536.2869
428,2022/9/20 20:39:41,24.52,1536.2871
429,2022/9/20 20:40:11,24.52,1536.2875
430,2022/9/20 20:40:41,24.5,1536.2873
431,2022/9/20 20:41:11,24.53,1536.2871
432,2022/9/20 20:41:41,24.54,1536.2868
433,2022/9/20 20:42:11,24.53,1536.2865
434,2022/9/20 20:42:41,24.53,1536.2871
435,2022/9/20 20:43:11,24.53,1536.2869
436,2022/9/20 20:43:41,24.53,1536.2866
437,2022/9/20 20:44:11,24.54,1536.2864
438,2022/9/20 20:44:41,24.53,1536.2864
439,2022/9/20 20:45:11,24.53,1536.2867
440,2022/9/20 20:45:41,24.53,1536.2866
441,2022/9/20 20:46:11,24.51,1536.2863
442,2022/9/20 20:46:41,24.52,1536.286
443,2022/9/20 20:47:11,24.51,1536.2858
444,2022/9/20 20:47:41,24.5,1536.2857
445,2022/9/20 20:48:11,24.49,1536.2861
446,2022/9/20 20:48:41,24.5,1536.2859
447,2022/9/20 20:49:11,24.49,1536.2815
448,2022/9/20 20:49:41,24.48,1536.2856
449,2022/9/20 20:50:11,24.48,1536.2858
450,2022/9/20 20:50:41,24.49,1536.2855
451,2022/9/20 20:51:11,24.49,1536.2854
452,2022/9/20 20:51:41,24.48,1536.2848
453,2022/9/20 20:52:11,24.49,1536.2849
454,2022/9/20 20:52:41,24.48,1536.2805
455,2022/9/20 20:53:11,24.48,1536.2841
456,2022/9/20 20:53:41,24.48,1536.2844
457,2022/9/20 20:54:11,24.48,1536.2842
458,2022/9/20 20:54:41,24.47,1536.2844
459,2022/9/20 20:55:11,24.47,1536.2844
460,2022/9/20 20:55:41,24.45,1536.2845
461,2022/9/20 20:56:11,24.46,1536.2843
462,2022/9/20 20:56:41,24.45,1536.2839
463,2022/9/20 20:57:11,24.44,1536.284
464,2022/9/20 20:57:41,24.45,1536.2842
465,2022/9/20 20:58:11,24.45,1536.2842
466,2022/9/20 20:58:41,24.44,1536.284
467,2022/9/20 20:59:11,24.44,1536.2842
468,2022/9/20 20:59:41,24.44,1536.284
469,2022/9/20 21:00:11,24.43,1536.2841
470,2022/9/20 21:00:41,24.44,1536.2838
471,2022/9/20 21:01:11,24.44,1536.2791
472,2022/9/20 21:01:41,24.43,1536.2832
473,2022/9/20 21:02:11,24.43,1536.2785
474,2022/9/20 21:02:41,24.42,1536.2828
475,2022/9/20 21:03:11,24.43,1536.2167
476,2022/9/20 21:03:41,24.43,1536.2828
477,2022/9/20 21:04:11,24.42,1536.2167
478,2022/9/20 21:04:41,24.42,1536.2167
479,2022/9/20 21:05:11,24.41,1536.2167
480,2022/9/20 21:05:41,24.41,1536.2165
481,2022/9/20 21:06:11,24.44,1536.2828
482,2022/9/20 21:06:41,24.45,1536.2165
483,2022/9/20 21:07:11,24.44,1536.2163
484,2022/9/20 21:07:41,24.44,1536.216
485,2022/9/20 21:08:11,24.43,1536.2782
486,2022/9/20 21:08:41,24.42,1536.2162
487,2022/9/20 21:09:11,24.43,1536.2779
488,2022/9/20 21:09:41,24.44,1536.2155
489,2022/9/20 21:10:11,24.44,1536.2158
490,2022/9/20 21:10:41,24.42,1536.2156
491,2022/9/20 21:11:11,24.4,1536.2159
492,2022/9/20 21:11:41,24.41,1536.2163
493,2022/9/20 21:12:11,24.4,1536.2164
494,2022/9/20 21:12:41,24.4,1536.2159
495,2022/9/20 21:13:11,24.39,1536.2161
496,2022/9/20 21:13:41,24.39,1536.2157
497,2022/9/20 21:14:11,24.38,1536.2156
498,2022/9/20 21:14:41,24.39,1536.2213
499,2022/9/20 21:15:11,24.4,1536.221
500,2022/9/20 21:15:41,24.38,1536.2154
501,2022/9/20 21:16:11,24.39,1536.2156
502,2022/9/20 21:16:41,24.39,1536.2152
503,2022/9/20 21:17:11,24.38,1536.221
504,2022/9/20 21:17:41,24.39,1536.2207
505,2022/9/20 21:18:11,24.39,1536.2148
506,2022/9/20 21:18:41,24.38,1536.2149
507,2022/9/20 21:19:11,24.38,1536.2208
508,2022/9/20 21:19:41,24.38,1536.2207
509,2022/9/20 21:20:11,24.37,1536.2151
510,2022/9/20 21:20:41,24.37,1536.2207
511,2022/9/20 21:21:11,24.34,1536.2207
512,2022/9/20 21:21:41,24.35,1536.2195
513,2022/9/20 21:22:11,24.34,1536.2196
514,2022/9/20 21:22:41,24.31,1536.2194
515,2022/9/20 21:23:11,24.33,1536.2193
516,2022/9/20 21:23:41,24.33,1536.2191
517,2022/9/20 21:24:11,24.33,1536.2187
518,2022/9/20 21:24:41,24.32,1536.219
519,2022/9/20 21:25:11,24.3,1536.2187
520,2022/9/20 21:25:41,24.31,1536.2185
521,2022/9/20 21:26:11,24.33,1536.2187
522,2022/9/20 21:26:41,24.35,1536.2795
523,2022/9/20 21:27:11,24.33,1536.2747
524,2022/9/20 21:27:41,24.32,1536.2122
525,2022/9/20 21:28:11,24.32,1536.212
526,2022/9/20 21:28:41,24.32,1536.2741
527,2022/9/20 21:29:11,24.32,1536.2786
528,2022/9/20 21:29:41,24.31,1536.2736
529,2022/9/20 21:30:11,24.33,1536.2683
530,2022/9/20 21:30:41,24.32,1536.2783
531,2022/9/20 21:31:11,24.32,1536.2736
532,2022/9/20 21:31:41,24.32,1536.2782
533,2022/9/20 21:32:11,24.31,1536.2731
534,2022/9/20 21:32:41,24.31,1536.2737
535,2022/9/20 21:33:11,24.31,1536.2169
536,2022/9/20 21:33:41,24.31,1536.217
537,2022/9/20 21:34:11,24.32,1536.2735
538,2022/9/20 21:34:41,24.32,1536.2783
539,2022/9/20 21:35:11,24.3,1536.2736
540,2022/9/20 21:35:41,24.3,1536.2735
541,2022/9/20 21:36:11,24.29,1536.2781
542,2022/9/20 21:36:41,24.29,1536.2114
543,2022/9/20 21:37:11,24.29,1536.2735
544,2022/9/20 21:37:41,24.28,1536.2785
545,2022/9/20 21:38:11,24.28,1536.2786
546,2022/9/20 21:38:41,24.27,1536.2786
547,2022/9/20 21:39:11,24.26,1536.212
548,2022/9/20 21:39:41,24.26,1536.2788
549,2022/9/20 21:40:11,24.25,1536.2172
550,2022/9/20 21:40:41,24.25,1536.2785
551,2022/9/20 21:41:11,24.28,1536.2116
552,2022/9/20 21:41:41,24.29,1536.2783
553,2022/9/20 21:42:11,24.29,1536.2112
554,2022/9/20 21:42:41,24.28,1536.2111
555,2022/9/20 21:43:11,24.28,1536.2733
556,2022/9/20 21:43:41,24.28,1536.2171
557,2022/9/20 21:44:11,24.26,1536.2783
558,2022/9/20 21:44:41,24.27,1536.217
559,2022/9/20 21:45:11,24.26,1536.2781
