,time,temperature,ctwl/nm
331,2022/9/20 19:51:11,24.73,-28.0911
332,2022/9/20 19:51:41,24.73,-28.0911
333,2022/9/20 19:52:11,24.75,-28.091
334,2022/9/20 19:52:41,24.74,-28.0909
335,2022/9/20 19:53:11,24.74,-28.091
336,2022/9/20 19:53:41,24.74,-28.091
337,2022/9/20 19:54:11,24.73,-28.0909
338,2022/9/20 19:54:41,24.73,-28.0908
339,2022/9/20 19:55:11,24.74,-28.0909
340,2022/9/20 19:55:41,24.74,-28.0908
341,2022/9/20 19:56:11,24.71,-28.0908
342,2022/9/20 19:56:41,24.71,-28.0908
343,2022/9/20 19:57:11,24.71,-28.0907
344,2022/9/20 19:57:41,24.71,-28.0907
345,2022/9/20 19:58:11,24.69,-28.0907
346,2022/9/20 19:58:41,24.7,-28.0907
347,2022/9/20 19:59:11,24.72,-28.0906
348,2022/9/20 19:59:41,24.71,-28.0905
349,2022/9/20 20:00:11,24.7,-28.0905
350,2022/9/20 20:00:41,24.7,-28.0905
351,2022/9/20 20:01:11,24.7,-28.0904
352,2022/9/20 20:01:41,24.7,-28.0905
353,2022/9/20 20:02:11,24.71,-28.0904
354,2022/9/20 20:02:41,24.69,-28.0904
355,2022/9/20 20:03:11,24.7,-28.0904
356,2022/9/20 20:03:41,24.7,-28.0904
357,2022/9/20 20:04:11,24.7,-28.0903
358,2022/9/20 20:04:41,24.7,-28.0904
359,2022/9/20 20:05:11,24.69,-28.0903
360,2022/9/20 20:05:41,24.68,-28.0903
361,2022/9/20 20:06:11,24.68,-28.0902
362,2022/9/20 20:06:41,24.69,-28.0903
363,2022/9/20 20:07:11,24.68,-28.0903
364,2022/9/20 20:07:41,24.66,-28.0903
365,2022/9/20 20:08:11,24.66,-28.0903
366,2022/9/20 20:08:41,24.67,-28.0902
367,2022/9/20 20:09:11,24.66,-28.0902
368,2022/9/20 20:09:41,24.67,-28.0902
369,2022/9/20 20:10:11,24.65,-28.0902
370,2022/9/20 20:10:41,24.66,-28.0902
371,2022/9/20 20:11:11,24.65,-28.0902
372,2022/9/20 20:11:41,24.65,-28.0901
373,2022/9/20 20:12:11,24.65,-28.0901
374,2022/9/20 20:12:41,24.63,-28.0901
375,2022/9/20 20:13:11,24.66,-28.0901
376,2022/9/20 20:13:41,24.65,-28.0901
377,2022/9/20 20:14:11,24.63,-28.09
378,2022/9/20 20:14:41,24.65,-28.09
379,2022/9/20 20:15:11,24.66,-28.09
380,2022/9/20 20:15:41,24.65,-28.09
381,2022/9/20 20:16:11,24.63,-28.0899
382,2022/9/20 20:16:41,24.62,-28.0899
383,2022/9/20 20:17:11,24.62,-28.0899
384,2022/9/20 20:17:41,24.62,-28.0897
385,2022/9/20 20:18:11,24.63,-28.0898
386,2022/9/20 20:18:41,24.62,-28.0897
387,2022/9/20 20:19:11,24.63,-28.0898
388,2022/9/20 20:19:41,24.62,-28.0898
389,2022/9/20 20:20:11,24.62,-28.0898
390,2022/9/20 20:20:41,24.62,-28.0898
391,2022/9/20 20:21:11,24.6,-28.0898
392,2022/9/20 20:21:41,24.61,-28.0897
393,2022/9/20 20:22:11,24.6,-28.0898
394,2022/9/20 20:22:41,24.59,-28.0897
395,2022/9/20 20:23:11,24.59,-28.0897
396,2022/9/20 20:23:41,24.6,-28.0897
397,2022/9/20 20:24:11,24.62,-28.0896
398,2022/9/20 20:24:41,24.6,-28.0896
399,2022/9/20 20:25:11,24.59,-28.0896
400,2022/9/20 20:25:41,24.59,-28.0896
401,2022/9/20 20:26:11,24.61,-28.0895
402,2022/9/20 20:26:41,24.6,-28.0895
403,2022/9/20 20:27:11,24.59,-28.0895
404,2022/9/20 20:27:41,24.58,-28.0896
405,2022/9/20 20:28:11,24.58,-28.0895
406,2022/9/20 20:28:41,24.58,-28.0894
407,2022/9/20 20:29:11,24.58,-28.0895
408,2022/9/20 20:29:41,24.59,-28.0895
409,2022/9/20 20:30:11,24.58,-28.0894
410,2022/9/20 20:30:41,24.57,-28.0894
411,2022/9/20 20:31:11,24.57,-28.0894
412,2022/9/20 20:31:41,24.58,-28.0895
413,2022/9/20 20:32:11,24.57,-28.0895
414,2022/9/20 20:32:41,24.57,-28.0894
415,2022/9/20 20:33:11,24.56,-28.0894
416,2022/9/20 20:33:41,24.56,-28.0893
417,2022/9/20 20:34:11,24.55,-28.0893
418,2022/9/20 20:34:41,24.56,-28.0894
419,2022/9/20 20:35:11,24.55,-28.0893
420,2022/9/20 20:35:41,24.56,-28.0894
421,2022/9/20 20:36:11,24.54,-28.0893
422,2022/9/20 20:36:41,24.54,-28.0892
423,2022/9/20 20:37:11,24.53,-28.0893
424,2022/9/20 20:37:41,24.53,-28.0893
425,2022/9/20 20:38:11,24.51,-28.0893
426,2022/9/20 20:38:41,24.51,-28.0892
427,2022/9/20 20:39:11,24.51,-28.0892
428,2022/9/20 20:39:41,24.52,-28.0891
429,2022/9/20 20:40:11,24.52,-28.0892
430,2022/9/20 20:40:41,24.5,-28.0891
431,2022/9/20 20:41:11,24.53,-28.0892
432,2022/9/20 20:41:41,24.54,-28.0891
433,2022/9/20 20:42:11,24.53,-28.0891
434,2022/9/20 20:42:41,24.53,-28.0892
435,2022/9/20 20:43:11,24.53,-28.0891
436,2022/9/20 20:43:41,24.53,-28.0891
437,2022/9/20 20:44:11,24.54,-28.089
438,2022/9/20 20:44:41,24.53,-28.089
439,2022/9/20 20:45:11,24.53,-28.0891
440,2022/9/20 20:45:41,24.53,-28.0891
441,2022/9/20 20:46:11,24.51,-28.089
442,2022/9/20 20:46:41,24.52,-28.089
443,2022/9/20 20:47:11,24.51,-28.089
444,2022/9/20 20:47:41,24.5,-28.0889
445,2022/9/20 20:48:11,24.49,-28.0889
446,2022/9/20 20:48:41,24.5,-28.0889
447,2022/9/20 20:49:11,24.49,-28.0889
448,2022/9/20 20:49:41,24.48,-28.089
449,2022/9/20 20:50:11,24.48,-28.0889
450,2022/9/20 20:50:41,24.49,-28.089
451,2022/9/20 20:51:11,24.49,-28.0889
452,2022/9/20 20:51:41,24.48,-28.0888
453,2022/9/20 20:52:11,24.49,-28.0889
454,2022/9/20 20:52:41,24.48,-28.0889
455,2022/9/20 20:53:11,24.48,-28.0888
456,2022/9/20 20:53:41,24.48,-28.0889
457,2022/9/20 20:54:11,24.48,-28.0887
458,2022/9/20 20:54:41,24.47,-28.0889
459,2022/9/20 20:55:11,24.47,-28.0889
460,2022/9/20 20:55:41,24.45,-28.0888
461,2022/9/20 20:56:11,24.46,-28.0888
462,2022/9/20 20:56:41,24.45,-28.0888
463,2022/9/20 20:57:11,24.44,-28.0888
464,2022/9/20 20:57:41,24.45,-28.0888
465,2022/9/20 20:58:11,24.45,-28.0888
466,2022/9/20 20:58:41,24.44,-28.0887
467,2022/9/20 20:59:11,24.44,-28.0888
468,2022/9/20 20:59:41,24.44,-28.0887
469,2022/9/20 21:00:11,24.43,-28.0886
470,2022/9/20 21:00:41,24.44,-28.0886
471,2022/9/20 21:01:11,24.44,-28.0886
472,2022/9/20 21:01:41,24.43,-28.0886
473,2022/9/20 21:02:11,24.43,-28.0885
474,2022/9/20 21:02:41,24.42,-28.0885
475,2022/9/20 21:03:11,24.43,-28.0885
476,2022/9/20 21:03:41,24.43,-28.0885
477,2022/9/20 21:04:11,24.42,-28.0886
478,2022/9/20 21:04:41,24.42,-28.0885
479,2022/9/20 21:05:11,24.41,-28.0885
480,2022/9/20 21:05:41,24.41,-28.0885
481,2022/9/20 21:06:11,24.44,-28.0885
482,2022/9/20 21:06:41,24.45,-28.0884
483,2022/9/20 21:07:11,24.44,-28.0885
484,2022/9/20 21:07:41,24.44,-28.0883
485,2022/9/20 21:08:11,24.43,-28.0884
486,2022/9/20 21:08:41,24.42,-28.0884
487,2022/9/20 21:09:11,24.43,-28.0884
488,2022/9/20 21:09:41,24.44,-28.0883
489,2022/9/20 21:10:11,24.44,-28.0883
490,2022/9/20 21:10:41,24.42,-28.0883
491,2022/9/20 21:11:11,24.4,-28.0884
492,2022/9/20 21:11:41,24.41,-28.0883
493,2022/9/20 21:12:11,24.4,-28.0884
494,2022/9/20 21:12:41,24.4,-28.0882
495,2022/9/20 21:13:11,24.39,-28.0882
496,2022/9/20 21:13:41,24.39,-28.0882
497,2022/9/20 21:14:11,24.38,-28.0882
498,2022/9/20 21:14:41,24.39,-28.0882
499,2022/9/20 21:15:11,24.4,-28.0881
500,2022/9/20 21:15:41,24.38,-28.0882
501,2022/9/20 21:16:11,24.39,-28.0882
502,2022/9/20 21:16:41,24.39,-28.0881
503,2022/9/20 21:17:11,24.38,-28.0882
504,2022/9/20 21:17:41,24.39,-28.0881
505,2022/9/20 21:18:11,24.39,-28.0882
506,2022/9/20 21:18:41,24.38,-28.0881
507,2022/9/20 21:19:11,24.38,-28.088
508,2022/9/20 21:19:41,24.38,-28.088
509,2022/9/20 21:20:11,24.37,-28.0882
510,2022/9/20 21:20:41,24.37,-28.088
511,2022/9/20 21:21:11,24.34,-28.0881
512,2022/9/20 21:21:41,24.35,-28.0881
513,2022/9/20 21:22:11,24.34,-28.088
514,2022/9/20 21:22:41,24.31,-28.088
515,2022/9/20 21:23:11,24.33,-28.0881
516,2022/9/20 21:23:41,24.33,-28.088
517,2022/9/20 21:24:11,24.33,-28.0879
518,2022/9/20 21:24:41,24.32,-28.0879
519,2022/9/20 21:25:11,24.3,-28.0879
520,2022/9/20 21:25:41,24.31,-28.088
521,2022/9/20 21:26:11,24.33,-28.088
522,2022/9/20 21:26:41,24.35,-28.0878
523,2022/9/20 21:27:11,24.33,-28.0879
524,2022/9/20 21:27:41,24.32,-28.0879
525,2022/9/20 21:28:11,24.32,-28.0877
526,2022/9/20 21:28:41,24.32,-28.0878
527,2022/9/20 21:29:11,24.32,-28.0877
528,2022/9/20 21:29:41,24.31,-28.0877
529,2022/9/20 21:30:11,24.33,-28.0877
530,2022/9/20 21:30:41,24.32,-28.0877
531,2022/9/20 21:31:11,24.32,-28.0877
532,2022/9/20 21:31:41,24.32,-28.0877
533,2022/9/20 21:32:11,24.31,-28.0876
534,2022/9/20 21:32:41,24.31,-28.0877
535,2022/9/20 21:33:11,24.31,-28.0877
536,2022/9/20 21:33:41,24.31,-28.0877
537,2022/9/20 21:34:11,24.32,-28.0876
538,2022/9/20 21:34:41,24.32,-28.0874
539,2022/9/20 21:35:11,24.3,-28.0876
540,2022/9/20 21:35:41,24.3,-28.0876
541,2022/9/20 21:36:11,24.29,-28.0876
542,2022/9/20 21:36:41,24.29,-28.0876
543,2022/9/20 21:37:11,24.29,-28.0876
544,2022/9/20 21:37:41,24.28,-28.0876
545,2022/9/20 21:38:11,24.28,-28.0876
546,2022/9/20 21:38:41,24.27,-28.0876
547,2022/9/20 21:39:11,24.26,-28.0876
548,2022/9/20 21:39:41,24.26,-28.0876
549,2022/9/20 21:40:11,24.25,-28.0876
550,2022/9/20 21:40:41,24.25,-28.0876
551,2022/9/20 21:41:11,24.28,-28.0876
552,2022/9/20 21:41:41,24.29,-28.0876
553,2022/9/20 21:42:11,24.29,-28.0873
554,2022/9/20 21:42:41,24.28,-28.0875
555,2022/9/20 21:43:11,24.28,-28.0875
556,2022/9/20 21:43:41,24.28,-28.0875
557,2022/9/20 21:44:11,24.26,-28.0875
558,2022/9/20 21:44:41,24.27,-28.0875
559,2022/9/20 21:45:11,24.26,-28.0875
