,time,temperature,ctwl/nm
158,2022/9/20 18:24:41,22.98,1507.6398
159,2022/9/20 18:25:11,22.96,1535.7352
160,2022/9/20 18:25:41,22.91,1535.062
161,2022/9/20 18:26:11,22.92,1551.3965
162,2022/9/20 18:26:41,22.96,1536.6287
163,2022/9/20 18:27:11,22.95,1534.2322
164,2022/9/20 18:27:41,22.87,1536.3247
165,2022/9/20 18:28:11,22.96,1535.0366
166,2022/9/20 18:28:41,22.88,1535.899
167,2022/9/20 18:29:11,22.86,1535.7512
168,2022/9/20 18:29:41,22.92,1536.2626
169,2022/9/20 18:30:11,22.89,1535.7359
170,2022/9/20 18:30:41,22.9,1535.6187
171,2022/9/20 18:31:11,22.91,1535.8003
172,2022/9/20 18:31:41,22.88,1536.4155
173,2022/9/20 18:32:11,22.91,1536.6362
174,2022/9/20 18:32:41,22.83,1535.5354
175,2022/9/20 18:33:11,22.83,1535.1488
176,2022/9/20 18:33:41,22.84,1536.2439
177,2022/9/20 18:34:11,22.83,1536.2102
178,2022/9/20 18:34:41,22.85,1535.7702
179,2022/9/20 18:35:11,22.86,1534.3777
180,2022/9/20 18:35:41,22.85,1535.6782
181,2022/9/20 18:36:11,22.85,1535.6786
182,2022/9/20 18:36:41,22.86,1535.6791
183,2022/9/20 18:37:11,22.87,1535.6791
184,2022/9/20 18:37:41,22.8,1535.6798
185,2022/9/20 18:38:11,22.9,1535.6797
186,2022/9/20 18:38:41,22.84,1535.6798
187,2022/9/20 18:39:11,22.83,1535.6802
188,2022/9/20 18:39:41,22.83,1535.6802
189,2022/9/20 18:40:11,22.79,1535.6798
190,2022/9/20 18:40:41,22.92,1535.6824
191,2022/9/20 18:41:11,22.74,1534.7548
192,2022/9/20 18:41:41,22.6,1534.9375
193,2022/9/20 18:42:11,21.71,1534.9994
194,2022/9/20 18:42:41,21.84,1535.8244
195,2022/9/20 18:43:11,22.65,1534.7946
196,2022/9/20 18:43:41,22.72,1534.9912
197,2022/9/20 18:44:11,22.72,1534.8586
198,2022/9/20 18:44:41,22.81,1536.2447
199,2022/9/20 18:45:11,22.66,1536.2008
200,2022/9/20 18:45:41,22.63,1536.2063
201,2022/9/20 18:46:11,22.65,1536.1841
202,2022/9/20 18:46:41,22.7,1536.2003
203,2022/9/20 18:47:11,22.67,1536.2009
204,2022/9/20 18:47:41,24.3,1535.7276
205,2022/9/20 18:48:11,24.75,1536.6834
206,2022/9/20 18:48:41,79.23,1537.5788
207,2022/9/20 18:49:11,24.78,1537.5765
208,2022/9/20 18:49:41,24.77,1537.6136
209,2022/9/20 18:50:11,32.29,1537.2079
210,2022/9/20 18:50:41,23.59,1537.2162
211,2022/9/20 18:51:11,23.99,1535.1173
212,2022/9/20 18:51:41,24.66,1537.63
213,2022/9/20 18:52:11,24.1,1536.5728
214,2022/9/20 18:52:41,24.25,1536.7748
215,2022/9/20 18:53:11,24.17,1534.985
216,2022/9/20 18:53:41,24.15,1534.9776
217,2022/9/20 18:54:11,24.15,1535.0022
218,2022/9/20 18:54:41,24.15,1535.0019
219,2022/9/20 18:55:11,24.13,1535.8525
220,2022/9/20 18:55:41,24.53,1536.3259
221,2022/9/20 18:56:11,24.66,1536.4264
222,2022/9/20 18:56:41,24.72,1536.3167
223,2022/9/20 18:57:11,24.79,1536.1763
224,2022/9/20 18:57:41,24.78,1537.1526
225,2022/9/20 18:58:11,24.78,1537.208
226,2022/9/20 18:58:41,24.77,1535.0849
227,2022/9/20 18:59:11,24.77,1535.03
228,2022/9/20 18:59:41,24.77,1535.0422
229,2022/9/20 19:00:11,24.74,1535.0985
230,2022/9/20 19:00:41,24.74,1536.1175
231,2022/9/20 19:01:11,24.77,1536.136
232,2022/9/20 19:01:41,24.76,1536.135
233,2022/9/20 19:02:11,24.77,1536.1362
234,2022/9/20 19:02:41,24.76,1536.1362
235,2022/9/20 19:03:11,24.7,1536.1381
236,2022/9/20 19:03:41,24.6,1536.1376
237,2022/9/20 19:04:11,24.7,1536.1326
238,2022/9/20 19:04:41,24.64,1536.132
239,2022/9/20 19:05:11,24.77,1536.132
240,2022/9/20 19:05:41,24.78,1536.1733
241,2022/9/20 19:06:11,24.7,1536.1743
242,2022/9/20 19:06:41,24.8,1536.2047
243,2022/9/20 19:07:11,24.78,1536.1776
244,2022/9/20 19:07:41,24.78,1536.2005
245,2022/9/20 19:08:11,24.86,1536.2095
246,2022/9/20 19:08:41,24.77,1536.2158
247,2022/9/20 19:09:11,24.88,1536.2088
248,2022/9/20 19:09:41,24.84,1536.2192
249,2022/9/20 19:10:11,24.86,1536.2154
250,2022/9/20 19:10:41,24.85,1536.2842
251,2022/9/20 19:11:11,24.82,1536.2854
252,2022/9/20 19:11:41,24.83,1536.2868
253,2022/9/20 19:12:11,24.83,1536.2875
254,2022/9/20 19:12:41,24.84,1536.2882
255,2022/9/20 19:13:11,24.83,1536.2889
256,2022/9/20 19:13:41,24.83,1536.2896
257,2022/9/20 19:14:11,24.82,1536.2861
258,2022/9/20 19:14:41,24.82,1536.291
259,2022/9/20 19:15:11,24.82,1536.2907
260,2022/9/20 19:15:41,24.81,1536.2915
261,2022/9/20 19:16:11,24.85,1536.2886
262,2022/9/20 19:16:41,24.86,1536.2887
263,2022/9/20 19:17:11,24.84,1536.2891
264,2022/9/20 19:17:41,24.84,1536.2933
265,2022/9/20 19:18:11,24.84,1536.2903
266,2022/9/20 19:18:41,24.84,1536.294
267,2022/9/20 19:19:11,24.86,1536.2909
268,2022/9/20 19:19:41,24.86,1536.2947
269,2022/9/20 19:20:11,24.85,1536.2948
270,2022/9/20 19:20:41,24.85,1536.295
271,2022/9/20 19:21:11,24.81,1536.2921
272,2022/9/20 19:21:41,24.81,1536.2956
273,2022/9/20 19:22:11,24.82,1536.2961
274,2022/9/20 19:22:41,24.82,1536.2961
275,2022/9/20 19:23:11,24.81,1536.2964
276,2022/9/20 19:23:41,24.79,1536.2964
277,2022/9/20 19:24:11,24.82,1536.2969
278,2022/9/20 19:24:41,24.8,1536.2969
279,2022/9/20 19:25:11,24.79,1536.2933
280,2022/9/20 19:25:41,24.79,1536.2968
281,2022/9/20 19:26:11,24.8,1536.2971
282,2022/9/20 19:26:41,24.78,1536.2971
283,2022/9/20 19:27:11,24.8,1536.2935
284,2022/9/20 19:27:41,24.8,1536.2937
285,2022/9/20 19:28:11,24.8,1536.2938
286,2022/9/20 19:28:41,24.79,1536.2941
287,2022/9/20 19:29:11,24.8,1536.2969
288,2022/9/20 19:29:41,24.79,1536.2975
289,2022/9/20 19:30:11,24.79,1536.2973
290,2022/9/20 19:30:41,24.76,1536.2975
291,2022/9/20 19:31:11,24.81,1536.2941
292,2022/9/20 19:31:41,24.81,1536.2937
293,2022/9/20 19:32:11,24.82,1536.2938
294,2022/9/20 19:32:41,24.82,1536.2971
295,2022/9/20 19:33:11,24.82,1536.2935
296,2022/9/20 19:33:41,24.8,1536.2971
297,2022/9/20 19:34:11,24.8,1536.2969
298,2022/9/20 19:34:41,24.79,1536.2935
299,2022/9/20 19:35:11,24.79,1536.2969
300,2022/9/20 19:35:41,24.79,1536.2968
301,2022/9/20 19:36:11,24.79,1536.2932
302,2022/9/20 19:36:41,24.8,1536.2965
303,2022/9/20 19:37:11,24.78,1536.2966
304,2022/9/20 19:37:41,24.77,1536.2966
305,2022/9/20 19:38:11,24.78,1536.297
306,2022/9/20 19:38:41,24.78,1536.2932
307,2022/9/20 19:39:11,24.77,1536.2965
308,2022/9/20 19:39:41,24.77,1536.2968
309,2022/9/20 19:40:11,24.79,1536.2927
310,2022/9/20 19:40:41,24.79,1536.2959
311,2022/9/20 19:41:11,24.75,1536.2922
312,2022/9/20 19:41:41,24.76,1536.296
313,2022/9/20 19:42:11,24.76,1536.2926
314,2022/9/20 19:42:41,24.76,1536.2959
315,2022/9/20 19:43:11,24.73,1536.2959
316,2022/9/20 19:43:41,24.76,1536.2958
317,2022/9/20 19:44:11,24.76,1536.2963
318,2022/9/20 19:44:41,24.76,1536.2924
319,2022/9/20 19:45:11,24.76,1536.2958
320,2022/9/20 19:45:41,24.76,1536.2957
321,2022/9/20 19:46:11,24.76,1536.2955
322,2022/9/20 19:46:41,24.75,1536.2955
323,2022/9/20 19:47:11,24.75,1536.2954
324,2022/9/20 19:47:41,24.75,1536.2955
325,2022/9/20 19:48:11,24.75,1536.2954
326,2022/9/20 19:48:41,24.74,1536.2956
327,2022/9/20 19:49:11,24.74,1536.2917
328,2022/9/20 19:49:41,24.73,1536.2953
329,2022/9/20 19:50:11,24.72,1536.2951
330,2022/9/20 19:50:41,24.73,1536.295
331,2022/9/20 19:51:11,24.73,1536.295
332,2022/9/20 19:51:41,24.73,1536.2947
333,2022/9/20 19:52:11,24.75,1536.291
334,2022/9/20 19:52:41,24.74,1536.2908
335,2022/9/20 19:53:11,24.74,1536.2944
336,2022/9/20 19:53:41,24.74,1536.2941
337,2022/9/20 19:54:11,24.73,1536.2903
338,2022/9/20 19:54:41,24.73,1536.2939
339,2022/9/20 19:55:11,24.74,1536.2905
340,2022/9/20 19:55:41,24.74,1536.2938
341,2022/9/20 19:56:11,24.71,1536.2938
342,2022/9/20 19:56:41,24.71,1536.2899
343,2022/9/20 19:57:11,24.71,1536.2896
344,2022/9/20 19:57:41,24.71,1536.2929
345,2022/9/20 19:58:11,24.69,1536.293
346,2022/9/20 19:58:41,24.7,1536.2894
347,2022/9/20 19:59:11,24.72,1536.2895
348,2022/9/20 19:59:41,24.71,1536.2891
349,2022/9/20 20:00:11,24.7,1536.2929
350,2022/9/20 20:00:41,24.7,1536.2929
351,2022/9/20 20:01:11,24.7,1536.2925
352,2022/9/20 20:01:41,24.7,1536.2929
353,2022/9/20 20:02:11,24.71,1536.2928
354,2022/9/20 20:02:41,24.69,1536.2927
355,2022/9/20 20:03:11,24.7,1536.2927
356,2022/9/20 20:03:41,24.7,1536.2929
357,2022/9/20 20:04:11,24.7,1536.2929
358,2022/9/20 20:04:41,24.7,1536.2929
359,2022/9/20 20:05:11,24.69,1536.2927
360,2022/9/20 20:05:41,24.68,1536.2922
361,2022/9/20 20:06:11,24.68,1536.2883
362,2022/9/20 20:06:41,24.69,1536.2883
363,2022/9/20 20:07:11,24.68,1536.2923
364,2022/9/20 20:07:41,24.66,1536.2923
365,2022/9/20 20:08:11,24.66,1536.2886
366,2022/9/20 20:08:41,24.67,1536.2918
367,2022/9/20 20:09:11,24.66,1536.2917
368,2022/9/20 20:09:41,24.67,1536.2878
369,2022/9/20 20:10:11,24.65,1536.2915
370,2022/9/20 20:10:41,24.66,1536.2916
371,2022/9/20 20:11:11,24.65,1536.2915
372,2022/9/20 20:11:41,24.65,1536.2912
373,2022/9/20 20:12:11,24.65,1536.2912
374,2022/9/20 20:12:41,24.63,1536.2907
375,2022/9/20 20:13:11,24.66,1536.2909
376,2022/9/20 20:13:41,24.65,1536.2871
377,2022/9/20 20:14:11,24.63,1536.2911
378,2022/9/20 20:14:41,24.65,1536.2905
379,2022/9/20 20:15:11,24.66,1536.2909
380,2022/9/20 20:15:41,24.65,1536.2905
381,2022/9/20 20:16:11,24.63,1536.2867
382,2022/9/20 20:16:41,24.62,1536.2867
383,2022/9/20 20:17:11,24.62,1536.2905
384,2022/9/20 20:17:41,24.62,1536.2901
385,2022/9/20 20:18:11,24.63,1536.2901
386,2022/9/20 20:18:41,24.62,1536.2897
387,2022/9/20 20:19:11,24.63,1536.2896
388,2022/9/20 20:19:41,24.62,1536.29
389,2022/9/20 20:20:11,24.62,1536.2855
390,2022/9/20 20:20:41,24.62,1536.2897
391,2022/9/20 20:21:11,24.6,1536.2857
392,2022/9/20 20:21:41,24.61,1536.2899
393,2022/9/20 20:22:11,24.6,1536.2899
394,2022/9/20 20:22:41,24.59,1536.2899
395,2022/9/20 20:23:11,24.59,1536.2857
396,2022/9/20 20:23:41,24.6,1536.29
397,2022/9/20 20:24:11,24.62,1536.2897
398,2022/9/20 20:24:41,24.6,1536.2895
399,2022/9/20 20:25:11,24.59,1536.2856
400,2022/9/20 20:25:41,24.59,1536.2893
401,2022/9/20 20:26:11,24.61,1536.2852
402,2022/9/20 20:26:41,24.6,1536.2892
403,2022/9/20 20:27:11,24.59,1536.2891
404,2022/9/20 20:27:41,24.58,1536.2893
405,2022/9/20 20:28:11,24.58,1536.2889
406,2022/9/20 20:28:41,24.58,1536.2892
407,2022/9/20 20:29:11,24.58,1536.2852
408,2022/9/20 20:29:41,24.59,1536.285
409,2022/9/20 20:30:11,24.58,1536.2851
410,2022/9/20 20:30:41,24.57,1536.2892
411,2022/9/20 20:31:11,24.57,1536.2888
412,2022/9/20 20:31:41,24.58,1536.2845
413,2022/9/20 20:32:11,24.57,1536.2885
414,2022/9/20 20:32:41,24.57,1536.2844
415,2022/9/20 20:33:11,24.56,1536.2882
416,2022/9/20 20:33:41,24.56,1536.2884
417,2022/9/20 20:34:11,24.55,1536.2882
418,2022/9/20 20:34:41,24.56,1536.2881
419,2022/9/20 20:35:11,24.55,1536.2882
420,2022/9/20 20:35:41,24.56,1536.288
421,2022/9/20 20:36:11,24.54,1536.288
422,2022/9/20 20:36:41,24.54,1536.2875
423,2022/9/20 20:37:11,24.53,1536.288
424,2022/9/20 20:37:41,24.53,1536.2875
425,2022/9/20 20:38:11,24.51,1536.2876
426,2022/9/20 20:38:41,24.51,1536.2875
427,2022/9/20 20:39:11,24.51,1536.287
428,2022/9/20 20:39:41,24.52,1536.2872
429,2022/9/20 20:40:11,24.52,1536.2876
430,2022/9/20 20:40:41,24.5,1536.2874
431,2022/9/20 20:41:11,24.53,1536.2872
432,2022/9/20 20:41:41,24.54,1536.2869
433,2022/9/20 20:42:11,24.53,1536.2866
434,2022/9/20 20:42:41,24.53,1536.2873
435,2022/9/20 20:43:11,24.53,1536.287
436,2022/9/20 20:43:41,24.53,1536.2867
437,2022/9/20 20:44:11,24.54,1536.2865
438,2022/9/20 20:44:41,24.53,1536.2865
439,2022/9/20 20:45:11,24.53,1536.2868
440,2022/9/20 20:45:41,24.53,1536.2867
441,2022/9/20 20:46:11,24.51,1536.2864
442,2022/9/20 20:46:41,24.52,1536.2861
443,2022/9/20 20:47:11,24.51,1536.2859
444,2022/9/20 20:47:41,24.5,1536.2858
445,2022/9/20 20:48:11,24.49,1536.2862
446,2022/9/20 20:48:41,24.5,1536.286
447,2022/9/20 20:49:11,24.49,1536.2816
448,2022/9/20 20:49:41,24.48,1536.2857
449,2022/9/20 20:50:11,24.48,1536.2859
450,2022/9/20 20:50:41,24.49,1536.2856
451,2022/9/20 20:51:11,24.49,1536.2855
452,2022/9/20 20:51:41,24.48,1536.2849
453,2022/9/20 20:52:11,24.49,1536.285
454,2022/9/20 20:52:41,24.48,1536.2806
455,2022/9/20 20:53:11,24.48,1536.2842
456,2022/9/20 20:53:41,24.48,1536.2845
457,2022/9/20 20:54:11,24.48,1536.2843
458,2022/9/20 20:54:41,24.47,1536.2845
459,2022/9/20 20:55:11,24.47,1536.2845
460,2022/9/20 20:55:41,24.45,1536.2846
461,2022/9/20 20:56:11,24.46,1536.2844
462,2022/9/20 20:56:41,24.45,1536.284
463,2022/9/20 20:57:11,24.44,1536.2841
464,2022/9/20 20:57:41,24.45,1536.2843
465,2022/9/20 20:58:11,24.45,1536.2844
466,2022/9/20 20:58:41,24.44,1536.2841
467,2022/9/20 20:59:11,24.44,1536.2843
468,2022/9/20 20:59:41,24.44,1536.2841
469,2022/9/20 21:00:11,24.43,1536.2842
470,2022/9/20 21:00:41,24.44,1536.2839
471,2022/9/20 21:01:11,24.44,1536.2792
472,2022/9/20 21:01:41,24.43,1536.2834
473,2022/9/20 21:02:11,24.43,1536.2786
474,2022/9/20 21:02:41,24.42,1536.2829
475,2022/9/20 21:03:11,24.43,1536.2168
476,2022/9/20 21:03:41,24.43,1536.2829
477,2022/9/20 21:04:11,24.42,1536.2168
478,2022/9/20 21:04:41,24.42,1536.2168
479,2022/9/20 21:05:11,24.41,1536.2168
480,2022/9/20 21:05:41,24.41,1536.2166
481,2022/9/20 21:06:11,24.44,1536.283
482,2022/9/20 21:06:41,24.45,1536.2165
483,2022/9/20 21:07:11,24.44,1536.2164
484,2022/9/20 21:07:41,24.44,1536.2161
485,2022/9/20 21:08:11,24.43,1536.2783
486,2022/9/20 21:08:41,24.42,1536.2163
487,2022/9/20 21:09:11,24.43,1536.278
488,2022/9/20 21:09:41,24.44,1536.2156
489,2022/9/20 21:10:11,24.44,1536.2159
490,2022/9/20 21:10:41,24.42,1536.2156
491,2022/9/20 21:11:11,24.4,1536.216
492,2022/9/20 21:11:41,24.41,1536.2164
493,2022/9/20 21:12:11,24.4,1536.2164
494,2022/9/20 21:12:41,24.4,1536.216
495,2022/9/20 21:13:11,24.39,1536.2162
496,2022/9/20 21:13:41,24.39,1536.2158
497,2022/9/20 21:14:11,24.38,1536.2157
498,2022/9/20 21:14:41,24.39,1536.2214
499,2022/9/20 21:15:11,24.4,1536.2211
500,2022/9/20 21:15:41,24.38,1536.2154
501,2022/9/20 21:16:11,24.39,1536.2156
502,2022/9/20 21:16:41,24.39,1536.2152
503,2022/9/20 21:17:11,24.38,1536.2211
504,2022/9/20 21:17:41,24.39,1536.2208
505,2022/9/20 21:18:11,24.39,1536.2148
506,2022/9/20 21:18:41,24.38,1536.215
507,2022/9/20 21:19:11,24.38,1536.2209
508,2022/9/20 21:19:41,24.38,1536.2207
509,2022/9/20 21:20:11,24.37,1536.2152
510,2022/9/20 21:20:41,24.37,1536.2208
511,2022/9/20 21:21:11,24.34,1536.2208
512,2022/9/20 21:21:41,24.35,1536.2195
513,2022/9/20 21:22:11,24.34,1536.2197
514,2022/9/20 21:22:41,24.31,1536.2194
515,2022/9/20 21:23:11,24.33,1536.2194
516,2022/9/20 21:23:41,24.33,1536.2192
517,2022/9/20 21:24:11,24.33,1536.2187
518,2022/9/20 21:24:41,24.32,1536.2191
519,2022/9/20 21:25:11,24.3,1536.2187
520,2022/9/20 21:25:41,24.31,1536.2185
521,2022/9/20 21:26:11,24.33,1536.2188
522,2022/9/20 21:26:41,24.35,1536.2796
523,2022/9/20 21:27:11,24.33,1536.2748
524,2022/9/20 21:27:41,24.32,1536.2123
525,2022/9/20 21:28:11,24.32,1536.212
526,2022/9/20 21:28:41,24.32,1536.2742
527,2022/9/20 21:29:11,24.32,1536.2787
528,2022/9/20 21:29:41,24.31,1536.2737
529,2022/9/20 21:30:11,24.33,1536.2684
530,2022/9/20 21:30:41,24.32,1536.2784
531,2022/9/20 21:31:11,24.32,1536.2737
532,2022/9/20 21:31:41,24.32,1536.2783
533,2022/9/20 21:32:11,24.31,1536.2732
534,2022/9/20 21:32:41,24.31,1536.2738
535,2022/9/20 21:33:11,24.31,1536.217
536,2022/9/20 21:33:41,24.31,1536.2171
537,2022/9/20 21:34:11,24.32,1536.2736
538,2022/9/20 21:34:41,24.32,1536.2784
539,2022/9/20 21:35:11,24.3,1536.2737
540,2022/9/20 21:35:41,24.3,1536.2736
541,2022/9/20 21:36:11,24.29,1536.2782
542,2022/9/20 21:36:41,24.29,1536.2114
543,2022/9/20 21:37:11,24.29,1536.2736
544,2022/9/20 21:37:41,24.28,1536.2118
545,2022/9/20 21:38:11,24.28,1536.2787
546,2022/9/20 21:38:41,24.27,1536.2787
547,2022/9/20 21:39:11,24.26,1536.2121
548,2022/9/20 21:39:41,24.26,1536.2789
549,2022/9/20 21:40:11,24.25,1536.2173
550,2022/9/20 21:40:41,24.25,1536.2786
551,2022/9/20 21:41:11,24.28,1536.2116
552,2022/9/20 21:41:41,24.29,1536.2784
553,2022/9/20 21:42:11,24.29,1536.2112
554,2022/9/20 21:42:41,24.28,1536.2111
555,2022/9/20 21:43:11,24.28,1536.2734
556,2022/9/20 21:43:41,24.28,1536.2171
557,2022/9/20 21:44:11,24.26,1536.2784
558,2022/9/20 21:44:41,24.27,1536.217
559,2022/9/20 21:45:11,24.26,1536.2782
