,time,temperature,ctwl/nm
82,2022/9/20 17:46:41,22.25,1530.4704
83,2022/9/20 17:47:11,22.27,1530.4704
84,2022/9/20 17:47:41,22.27,1530.4704
85,2022/9/20 17:48:11,22.23,1530.4694
86,2022/9/20 17:48:41,22.26,1530.4704
87,2022/9/20 17:49:11,22.25,1530.4693
88,2022/9/20 17:49:41,22.22,1530.4704
89,2022/9/20 17:50:11,22.22,1530.4704
90,2022/9/20 17:50:41,22.22,1530.4694
91,2022/9/20 17:51:11,22.24,1530.4694
92,2022/9/20 17:51:41,22.2,1530.4704
93,2022/9/20 17:52:11,22.23,1530.4704
94,2022/9/20 17:52:41,22.21,1530.4704
95,2022/9/20 17:53:11,22.21,1530.4714
96,2022/9/20 17:53:41,22.19,1530.4704
97,2022/9/20 17:54:11,22.2,1530.4714
98,2022/9/20 17:54:41,22.19,1530.4715
99,2022/9/20 17:55:11,22.2,1530.4714
100,2022/9/20 17:55:41,22.18,1530.4714
101,2022/9/20 17:56:11,22.18,1530.4704
102,2022/9/20 17:56:41,22.16,1530.4704
103,2022/9/20 17:57:11,22.16,1530.4704
104,2022/9/20 17:57:41,22.16,1530.4704
105,2022/9/20 17:58:11,22.16,1530.4714
106,2022/9/20 17:58:41,22.13,1530.4714
107,2022/9/20 17:59:11,22.15,1530.4703
108,2022/9/20 17:59:41,22.14,1530.4693
109,2022/9/20 18:00:11,22.13,1530.4693
110,2022/9/20 18:00:41,22.14,1530.4704
111,2022/9/20 18:01:11,22.12,1530.4703
112,2022/9/20 18:01:41,22.09,1530.4704
113,2022/9/20 18:02:11,22.08,1530.4704
114,2022/9/20 18:02:41,22.07,1530.4703
115,2022/9/20 18:03:11,22.08,1530.4704
116,2022/9/20 18:03:41,22.06,1530.4704
117,2022/9/20 18:04:11,22.08,1530.4703
118,2022/9/20 18:04:41,22.06,1530.4704
119,2022/9/20 18:05:11,22.07,1530.4714
120,2022/9/20 18:05:41,22.07,1530.4714
121,2022/9/20 18:06:11,22.05,1530.4693
122,2022/9/20 18:06:41,22.02,1530.4703
123,2022/9/20 18:07:11,22.01,1530.4703
124,2022/9/20 18:07:41,22.01,1530.4703
125,2022/9/20 18:08:11,22.01,1530.4703
126,2022/9/20 18:08:41,22.0,1530.4703
127,2022/9/20 18:09:11,22.0,1530.4692
128,2022/9/20 18:09:41,21.98,1530.4703
129,2022/9/20 18:10:11,22.0,1530.4713
130,2022/9/20 18:10:41,22.0,1530.4713
131,2022/9/20 18:11:11,21.99,1530.4703
132,2022/9/20 18:11:41,21.99,1530.4703
133,2022/9/20 18:12:11,21.99,1530.4703
134,2022/9/20 18:12:41,21.95,1530.4703
135,2022/9/20 18:13:11,21.98,1530.4713
136,2022/9/20 18:13:41,21.96,1530.4703
137,2022/9/20 18:14:11,21.96,1530.4703
138,2022/9/20 18:14:41,21.95,1530.4693
139,2022/9/20 18:15:11,21.96,1530.4703
140,2022/9/20 18:15:41,21.94,1530.4723
141,2022/9/20 18:16:11,21.92,1530.4713
142,2022/9/20 18:16:41,21.5,1530.4719
143,2022/9/20 18:17:11,22.69,1530.462
144,2022/9/20 18:17:41,22.85,1530.4621
145,2022/9/20 18:18:11,22.87,1530.4621
146,2022/9/20 18:18:41,22.87,1530.4611
147,2022/9/20 18:19:11,22.86,1530.4622
148,2022/9/20 18:19:41,22.86,1530.4621
149,2022/9/20 18:20:11,22.89,1530.4621
150,2022/9/20 18:20:41,22.79,1530.4611
151,2022/9/20 18:21:11,22.84,1530.4611
152,2022/9/20 18:21:41,22.25,1531.5379
153,2022/9/20 18:22:11,22.74,1530.461
154,2022/9/20 18:22:41,22.98,1530.46
155,2022/9/20 18:23:11,23.07,1530.7025
156,2022/9/20 18:23:41,22.97,1530.4823
157,2022/9/20 18:24:11,22.97,1531.6164
158,2022/9/20 18:24:41,22.98,1531.0689
159,2022/9/20 18:25:11,22.96,1531.83
160,2022/9/20 18:25:41,22.91,1530.7304
161,2022/9/20 18:26:11,22.92,1531.9482
162,2022/9/20 18:26:41,22.96,1531.3254
163,2022/9/20 18:27:11,22.95,1531.4702
164,2022/9/20 18:27:41,22.87,1531.9883
165,2022/9/20 18:28:11,22.96,1530.7978
166,2022/9/20 18:28:41,22.88,1532.3455
167,2022/9/20 18:29:11,22.86,1531.6722
168,2022/9/20 18:29:41,22.92,1532.4783
169,2022/9/20 18:30:11,22.89,1531.8857
170,2022/9/20 18:30:41,22.9,1531.5754
171,2022/9/20 18:31:11,22.91,1531.0621
172,2022/9/20 18:31:41,22.88,1530.9176
173,2022/9/20 18:32:11,22.91,1531.4873
174,2022/9/20 18:32:41,22.83,1531.4351
175,2022/9/20 18:33:11,22.83,1531.6418
176,2022/9/20 18:33:41,22.84,1532.4065
177,2022/9/20 18:34:11,22.83,1532.2306
178,2022/9/20 18:34:41,22.85,1531.914
179,2022/9/20 18:35:11,22.86,1527.6132
180,2022/9/20 18:35:41,22.85,1531.5475
181,2022/9/20 18:36:11,22.85,1531.5476
182,2022/9/20 18:36:41,22.86,1531.5461
183,2022/9/20 18:37:11,22.87,1531.546
184,2022/9/20 18:37:41,22.8,1531.5462
185,2022/9/20 18:38:11,22.9,1531.5459
186,2022/9/20 18:38:41,22.84,1531.5477
187,2022/9/20 18:39:11,22.83,1531.5479
188,2022/9/20 18:39:41,22.83,1531.5479
189,2022/9/20 18:40:11,22.79,1531.5462
190,2022/9/20 18:40:41,22.92,1531.547
191,2022/9/20 18:41:11,22.74,1530.4631
192,2022/9/20 18:41:41,22.6,1530.5046
193,2022/9/20 18:42:11,21.71,1530.5108
194,2022/9/20 18:42:41,21.84,1530.4581
195,2022/9/20 18:43:11,22.65,1530.619
196,2022/9/20 18:43:41,22.72,1530.6569
197,2022/9/20 18:44:11,22.72,1530.5751
198,2022/9/20 18:44:41,22.81,1531.964
199,2022/9/20 18:45:11,22.66,1531.867
200,2022/9/20 18:45:41,22.63,1531.8656
201,2022/9/20 18:46:11,22.65,1531.8651
202,2022/9/20 18:46:41,22.7,1531.865
203,2022/9/20 18:47:11,22.67,1531.865
204,2022/9/20 18:47:41,24.3,1532.0798
205,2022/9/20 18:48:11,24.75,1532.1765
206,2022/9/20 18:48:41,79.23,1532.1844
207,2022/9/20 18:49:11,24.78,1532.1805
208,2022/9/20 18:49:41,24.77,1532.2645
209,2022/9/20 18:50:11,32.29,1531.6916
210,2022/9/20 18:50:41,23.59,1531.6937
211,2022/9/20 18:51:11,23.99,1531.7094
212,2022/9/20 18:51:41,24.66,1532.2665
213,2022/9/20 18:52:11,24.1,1532.228
214,2022/9/20 18:52:41,24.25,1531.4502
215,2022/9/20 18:53:11,24.17,1530.5688
216,2022/9/20 18:53:41,24.15,1530.6613
217,2022/9/20 18:54:11,24.15,1530.6819
218,2022/9/20 18:54:41,24.15,1530.6808
219,2022/9/20 18:55:11,24.13,1531.1952
220,2022/9/20 18:55:41,24.53,1532.0977
221,2022/9/20 18:56:11,24.66,1532.0786
222,2022/9/20 18:56:41,24.72,1531.9739
223,2022/9/20 18:57:11,24.79,1531.8395
224,2022/9/20 18:57:41,24.78,1531.8607
225,2022/9/20 18:58:11,24.78,1531.868
226,2022/9/20 18:58:41,24.77,1531.8817
227,2022/9/20 18:59:11,24.77,1531.8802
228,2022/9/20 18:59:41,24.77,1531.8789
229,2022/9/20 19:00:11,24.74,1531.8823
230,2022/9/20 19:00:41,24.74,1531.8847
231,2022/9/20 19:01:11,24.77,1531.792
232,2022/9/20 19:01:41,24.76,1531.7971
233,2022/9/20 19:02:11,24.77,1531.7948
234,2022/9/20 19:02:41,24.76,1531.7948
235,2022/9/20 19:03:11,24.7,1531.7958
236,2022/9/20 19:03:41,24.6,1531.795
237,2022/9/20 19:04:11,24.7,1531.799
238,2022/9/20 19:04:41,24.64,1531.7994
239,2022/9/20 19:05:11,24.77,1531.7965
240,2022/9/20 19:05:41,24.78,1531.8065
241,2022/9/20 19:06:11,24.7,1531.8214
242,2022/9/20 19:06:41,24.8,1531.8214
243,2022/9/20 19:07:11,24.78,1531.82
244,2022/9/20 19:07:41,24.78,1531.8239
245,2022/9/20 19:08:11,24.86,1531.8237
246,2022/9/20 19:08:41,24.77,1531.823
247,2022/9/20 19:09:11,24.88,1531.8268
248,2022/9/20 19:09:41,24.84,1531.8278
249,2022/9/20 19:10:11,24.86,1531.8278
250,2022/9/20 19:10:41,24.85,1531.8281
251,2022/9/20 19:11:11,24.82,1531.8281
252,2022/9/20 19:11:41,24.83,1531.828
253,2022/9/20 19:12:11,24.83,1531.828
254,2022/9/20 19:12:41,24.84,1531.828
255,2022/9/20 19:13:11,24.83,1531.828
256,2022/9/20 19:13:41,24.83,1531.8279
257,2022/9/20 19:14:11,24.82,1531.8277
258,2022/9/20 19:14:41,24.82,1531.8279
259,2022/9/20 19:15:11,24.82,1531.8277
260,2022/9/20 19:15:41,24.81,1531.8276
261,2022/9/20 19:16:11,24.85,1531.8277
262,2022/9/20 19:16:41,24.86,1531.8276
263,2022/9/20 19:17:11,24.84,1531.8275
264,2022/9/20 19:17:41,24.84,1531.8274
265,2022/9/20 19:18:11,24.84,1531.8275
266,2022/9/20 19:18:41,24.84,1531.8275
267,2022/9/20 19:19:11,24.86,1531.8275
268,2022/9/20 19:19:41,24.86,1531.8275
269,2022/9/20 19:20:11,24.85,1531.8274
270,2022/9/20 19:20:41,24.85,1531.8274
271,2022/9/20 19:21:11,24.81,1531.8274
272,2022/9/20 19:21:41,24.81,1531.8273
273,2022/9/20 19:22:11,24.82,1531.8274
274,2022/9/20 19:22:41,24.82,1531.8274
275,2022/9/20 19:23:11,24.81,1531.8273
276,2022/9/20 19:23:41,24.79,1531.8272
277,2022/9/20 19:24:11,24.82,1531.8272
278,2022/9/20 19:24:41,24.8,1531.8272
279,2022/9/20 19:25:11,24.79,1531.827
280,2022/9/20 19:25:41,24.79,1531.827
281,2022/9/20 19:26:11,24.8,1531.827
282,2022/9/20 19:26:41,24.78,1531.827
283,2022/9/20 19:27:11,24.8,1531.8267
284,2022/9/20 19:27:41,24.8,1531.8268
285,2022/9/20 19:28:11,24.8,1531.8267
286,2022/9/20 19:28:41,24.79,1531.8267
287,2022/9/20 19:29:11,24.8,1531.8265
288,2022/9/20 19:29:41,24.79,1531.8266
289,2022/9/20 19:30:11,24.79,1531.8264
290,2022/9/20 19:30:41,24.76,1531.8264
291,2022/9/20 19:31:11,24.81,1531.8263
292,2022/9/20 19:31:41,24.81,1531.8263
293,2022/9/20 19:32:11,24.82,1531.8262
294,2022/9/20 19:32:41,24.82,1531.826
295,2022/9/20 19:33:11,24.82,1531.826
296,2022/9/20 19:33:41,24.8,1531.8261
297,2022/9/20 19:34:11,24.8,1531.8259
298,2022/9/20 19:34:41,24.79,1531.8258
299,2022/9/20 19:35:11,24.79,1531.8258
300,2022/9/20 19:35:41,24.79,1531.8258
301,2022/9/20 19:36:11,24.79,1531.8257
302,2022/9/20 19:36:41,24.8,1531.8256
303,2022/9/20 19:37:11,24.78,1531.8256
304,2022/9/20 19:37:41,24.77,1531.8255
305,2022/9/20 19:38:11,24.78,1531.8255
306,2022/9/20 19:38:41,24.78,1531.8254
307,2022/9/20 19:39:11,24.77,1531.8252
308,2022/9/20 19:39:41,24.77,1531.8253
309,2022/9/20 19:40:11,24.79,1531.8251
310,2022/9/20 19:40:41,24.79,1531.8248
311,2022/9/20 19:41:11,24.75,1531.8233
312,2022/9/20 19:41:41,24.76,1531.8249
313,2022/9/20 19:42:11,24.76,1531.8249
314,2022/9/20 19:42:41,24.76,1531.8249
315,2022/9/20 19:43:11,24.73,1531.8248
316,2022/9/20 19:43:41,24.76,1531.8246
317,2022/9/20 19:44:11,24.76,1531.8248
318,2022/9/20 19:44:41,24.76,1531.8247
319,2022/9/20 19:45:11,24.76,1531.8245
320,2022/9/20 19:45:41,24.76,1531.8245
321,2022/9/20 19:46:11,24.76,1531.8244
322,2022/9/20 19:46:41,24.75,1531.8243
323,2022/9/20 19:47:11,24.75,1531.8242
324,2022/9/20 19:47:41,24.75,1531.8229
325,2022/9/20 19:48:11,24.75,1531.8241
326,2022/9/20 19:48:41,24.74,1531.8242
327,2022/9/20 19:49:11,24.74,1531.8242
328,2022/9/20 19:49:41,24.73,1531.8242
329,2022/9/20 19:50:11,24.72,1531.8242
330,2022/9/20 19:50:41,24.73,1531.824
331,2022/9/20 19:51:11,24.73,1531.824
332,2022/9/20 19:51:41,24.73,1531.8241
333,2022/9/20 19:52:11,24.75,1531.8239
334,2022/9/20 19:52:41,24.74,1531.8224
335,2022/9/20 19:53:11,24.74,1531.8239
336,2022/9/20 19:53:41,24.74,1531.8238
337,2022/9/20 19:54:11,24.73,1531.8236
338,2022/9/20 19:54:41,24.73,1531.8221
339,2022/9/20 19:55:11,24.74,1531.8236
340,2022/9/20 19:55:41,24.74,1531.8235
341,2022/9/20 19:56:11,24.71,1531.8221
342,2022/9/20 19:56:41,24.71,1531.8233
343,2022/9/20 19:57:11,24.71,1531.8232
344,2022/9/20 19:57:41,24.71,1531.8231
345,2022/9/20 19:58:11,24.69,1531.8231
346,2022/9/20 19:58:41,24.7,1531.8231
347,2022/9/20 19:59:11,24.72,1531.8229
348,2022/9/20 19:59:41,24.71,1531.8213
349,2022/9/20 20:00:11,24.7,1531.8213
350,2022/9/20 20:00:41,24.7,1531.8214
351,2022/9/20 20:01:11,24.7,1531.8212
352,2022/9/20 20:01:41,24.7,1531.8226
353,2022/9/20 20:02:11,24.71,1531.8211
354,2022/9/20 20:02:41,24.69,1531.8211
355,2022/9/20 20:03:11,24.7,1531.8225
356,2022/9/20 20:03:41,24.7,1531.8225
357,2022/9/20 20:04:11,24.7,1531.821
358,2022/9/20 20:04:41,24.7,1531.8224
359,2022/9/20 20:05:11,24.69,1531.8209
360,2022/9/20 20:05:41,24.68,1531.8223
361,2022/9/20 20:06:11,24.68,1531.8207
362,2022/9/20 20:06:41,24.69,1531.8221
363,2022/9/20 20:07:11,24.68,1531.8222
364,2022/9/20 20:07:41,24.66,1531.8221
365,2022/9/20 20:08:11,24.66,1531.8222
366,2022/9/20 20:08:41,24.67,1531.8221
367,2022/9/20 20:09:11,24.66,1531.822
368,2022/9/20 20:09:41,24.67,1531.8206
369,2022/9/20 20:10:11,24.65,1531.8221
370,2022/9/20 20:10:41,24.66,1531.822
371,2022/9/20 20:11:11,24.65,1531.8219
372,2022/9/20 20:11:41,24.65,1531.8219
373,2022/9/20 20:12:11,24.65,1531.8218
374,2022/9/20 20:12:41,24.63,1531.8217
375,2022/9/20 20:13:11,24.66,1531.8216
376,2022/9/20 20:13:41,24.65,1531.8217
377,2022/9/20 20:14:11,24.63,1531.8202
378,2022/9/20 20:14:41,24.65,1531.8215
379,2022/9/20 20:15:11,24.66,1531.8216
380,2022/9/20 20:15:41,24.65,1531.8214
381,2022/9/20 20:16:11,24.63,1531.8213
382,2022/9/20 20:16:41,24.62,1531.8213
383,2022/9/20 20:17:11,24.62,1531.8212
384,2022/9/20 20:17:41,24.62,1531.8196
385,2022/9/20 20:18:11,24.63,1531.8197
386,2022/9/20 20:18:41,24.62,1531.8195
387,2022/9/20 20:19:11,24.63,1531.8209
388,2022/9/20 20:19:41,24.62,1531.821
389,2022/9/20 20:20:11,24.62,1531.8209
390,2022/9/20 20:20:41,24.62,1531.8209
391,2022/9/20 20:21:11,24.6,1531.8209
392,2022/9/20 20:21:41,24.61,1531.8194
393,2022/9/20 20:22:11,24.6,1531.8209
394,2022/9/20 20:22:41,24.59,1531.8209
395,2022/9/20 20:23:11,24.59,1531.8208
396,2022/9/20 20:23:41,24.6,1531.8208
397,2022/9/20 20:24:11,24.62,1531.8193
398,2022/9/20 20:24:41,24.6,1531.8207
399,2022/9/20 20:25:11,24.59,1531.8192
400,2022/9/20 20:25:41,24.59,1531.8207
401,2022/9/20 20:26:11,24.61,1531.819
402,2022/9/20 20:26:41,24.6,1531.8189
403,2022/9/20 20:27:11,24.59,1531.8189
404,2022/9/20 20:27:41,24.58,1531.8204
405,2022/9/20 20:28:11,24.58,1531.8204
406,2022/9/20 20:28:41,24.58,1531.8188
407,2022/9/20 20:29:11,24.58,1531.8204
408,2022/9/20 20:29:41,24.59,1531.8203
409,2022/9/20 20:30:11,24.58,1531.8188
410,2022/9/20 20:30:41,24.57,1531.8188
411,2022/9/20 20:31:11,24.57,1531.8202
412,2022/9/20 20:31:41,24.58,1531.8203
413,2022/9/20 20:32:11,24.57,1531.8202
414,2022/9/20 20:32:41,24.57,1531.8202
415,2022/9/20 20:33:11,24.56,1531.8186
416,2022/9/20 20:33:41,24.56,1531.8186
417,2022/9/20 20:34:11,24.55,1531.8186
418,2022/9/20 20:34:41,24.56,1531.8201
419,2022/9/20 20:35:11,24.55,1531.8185
420,2022/9/20 20:35:41,24.56,1531.82
421,2022/9/20 20:36:11,24.54,1531.8185
422,2022/9/20 20:36:41,24.54,1531.8183
423,2022/9/20 20:37:11,24.53,1531.8184
424,2022/9/20 20:37:41,24.53,1531.8198
425,2022/9/20 20:38:11,24.51,1531.8197
426,2022/9/20 20:38:41,24.51,1531.8182
427,2022/9/20 20:39:11,24.51,1531.8195
428,2022/9/20 20:39:41,24.52,1531.818
429,2022/9/20 20:40:11,24.52,1531.8196
430,2022/9/20 20:40:41,24.5,1531.8181
431,2022/9/20 20:41:11,24.53,1531.8196
432,2022/9/20 20:41:41,24.54,1531.8179
433,2022/9/20 20:42:11,24.53,1531.8194
434,2022/9/20 20:42:41,24.53,1531.8196
435,2022/9/20 20:43:11,24.53,1531.818
436,2022/9/20 20:43:41,24.53,1531.8194
437,2022/9/20 20:44:11,24.54,1531.8178
438,2022/9/20 20:44:41,24.53,1531.8177
439,2022/9/20 20:45:11,24.53,1531.8194
440,2022/9/20 20:45:41,24.53,1531.8194
441,2022/9/20 20:46:11,24.51,1531.8177
442,2022/9/20 20:46:41,24.52,1531.8192
443,2022/9/20 20:47:11,24.51,1531.8191
444,2022/9/20 20:47:41,24.5,1531.8175
445,2022/9/20 20:48:11,24.49,1531.8176
446,2022/9/20 20:48:41,24.5,1531.8175
447,2022/9/20 20:49:11,24.49,1531.8175
448,2022/9/20 20:49:41,24.48,1531.8191
449,2022/9/20 20:50:11,24.48,1531.8176
450,2022/9/20 20:50:41,24.49,1531.8191
451,2022/9/20 20:51:11,24.49,1531.8175
452,2022/9/20 20:51:41,24.48,1531.8174
453,2022/9/20 20:52:11,24.49,1531.8175
454,2022/9/20 20:52:41,24.48,1531.819
455,2022/9/20 20:53:11,24.48,1531.8188
456,2022/9/20 20:53:41,24.48,1531.8189
457,2022/9/20 20:54:11,24.48,1531.8172
458,2022/9/20 20:54:41,24.47,1531.8189
459,2022/9/20 20:55:11,24.47,1531.8188
460,2022/9/20 20:55:41,24.45,1531.8172
461,2022/9/20 20:56:11,24.46,1531.8188
462,2022/9/20 20:56:41,24.45,1531.8187
463,2022/9/20 20:57:11,24.44,1531.8187
464,2022/9/20 20:57:41,24.45,1531.8187
465,2022/9/20 20:58:11,24.45,1531.8187
466,2022/9/20 20:58:41,24.44,1531.817
467,2022/9/20 20:59:11,24.44,1531.8186
468,2022/9/20 20:59:41,24.44,1531.817
469,2022/9/20 21:00:11,24.43,1531.8169
470,2022/9/20 21:00:41,24.44,1531.8169
471,2022/9/20 21:01:11,24.44,1531.8168
472,2022/9/20 21:01:41,24.43,1531.8168
473,2022/9/20 21:02:11,24.43,1531.8167
474,2022/9/20 21:02:41,24.42,1531.8165
475,2022/9/20 21:03:11,24.43,1531.8166
476,2022/9/20 21:03:41,24.43,1531.8166
477,2022/9/20 21:04:11,24.42,1531.8182
478,2022/9/20 21:04:41,24.42,1531.8166
479,2022/9/20 21:05:11,24.41,1531.8165
480,2022/9/20 21:05:41,24.41,1531.8165
481,2022/9/20 21:06:11,24.44,1531.8165
482,2022/9/20 21:06:41,24.45,1531.8165
483,2022/9/20 21:07:11,24.44,1531.818
484,2022/9/20 21:07:41,24.44,1531.8162
485,2022/9/20 21:08:11,24.43,1531.8163
486,2022/9/20 21:08:41,24.42,1531.8163
487,2022/9/20 21:09:11,24.43,1531.8178
488,2022/9/20 21:09:41,24.44,1531.8161
489,2022/9/20 21:10:11,24.44,1531.8162
490,2022/9/20 21:10:41,24.42,1531.8161
491,2022/9/20 21:11:11,24.4,1531.8177
492,2022/9/20 21:11:41,24.41,1531.8161
493,2022/9/20 21:12:11,24.4,1531.8177
494,2022/9/20 21:12:41,24.4,1531.816
495,2022/9/20 21:13:11,24.39,1531.8159
496,2022/9/20 21:13:41,24.39,1531.816
497,2022/9/20 21:14:11,24.38,1531.8159
498,2022/9/20 21:14:41,24.39,1531.8174
499,2022/9/20 21:15:11,24.4,1531.8158
500,2022/9/20 21:15:41,24.38,1531.8158
501,2022/9/20 21:16:11,24.39,1531.8158
502,2022/9/20 21:16:41,24.39,1531.8156
503,2022/9/20 21:17:11,24.38,1531.8173
504,2022/9/20 21:17:41,24.39,1531.8156
505,2022/9/20 21:18:11,24.39,1531.8172
506,2022/9/20 21:18:41,24.38,1531.8156
507,2022/9/20 21:19:11,24.38,1531.8155
508,2022/9/20 21:19:41,24.38,1531.8155
509,2022/9/20 21:20:11,24.37,1531.8172
510,2022/9/20 21:20:41,24.37,1531.8155
511,2022/9/20 21:21:11,24.34,1531.8156
512,2022/9/20 21:21:41,24.35,1531.817
513,2022/9/20 21:22:11,24.34,1531.8154
514,2022/9/20 21:22:41,24.31,1531.8154
515,2022/9/20 21:23:11,24.33,1531.817
516,2022/9/20 21:23:41,24.33,1531.8169
517,2022/9/20 21:24:11,24.33,1531.8152
518,2022/9/20 21:24:41,24.32,1531.8153
519,2022/9/20 21:25:11,24.3,1531.8152
520,2022/9/20 21:25:41,24.31,1531.8167
521,2022/9/20 21:26:11,24.33,1531.8168
522,2022/9/20 21:26:41,24.35,1531.8151
523,2022/9/20 21:27:11,24.33,1531.8151
524,2022/9/20 21:27:41,24.32,1531.8166
525,2022/9/20 21:28:11,24.32,1531.8148
526,2022/9/20 21:28:41,24.32,1531.8148
527,2022/9/20 21:29:11,24.32,1531.8147
528,2022/9/20 21:29:41,24.31,1531.8148
529,2022/9/20 21:30:11,24.33,1531.8146
530,2022/9/20 21:30:41,24.32,1531.8147
531,2022/9/20 21:31:11,24.32,1531.8147
532,2022/9/20 21:31:41,24.32,1531.8147
533,2022/9/20 21:32:11,24.31,1531.8146
534,2022/9/20 21:32:41,24.31,1531.8147
535,2022/9/20 21:33:11,24.31,1531.8147
536,2022/9/20 21:33:41,24.31,1531.8147
537,2022/9/20 21:34:11,24.32,1531.8146
538,2022/9/20 21:34:41,24.32,1531.8115
539,2022/9/20 21:35:11,24.3,1531.8146
540,2022/9/20 21:35:41,24.3,1531.8145
541,2022/9/20 21:36:11,24.29,1531.8145
542,2022/9/20 21:36:41,24.29,1531.8145
543,2022/9/20 21:37:11,24.29,1531.8145
544,2022/9/20 21:37:41,24.28,1531.8145
545,2022/9/20 21:38:11,24.28,1531.8146
546,2022/9/20 21:38:41,24.27,1531.8145
547,2022/9/20 21:39:11,24.26,1531.8146
548,2022/9/20 21:39:41,24.26,1531.8146
549,2022/9/20 21:40:11,24.25,1531.8144
550,2022/9/20 21:40:41,24.25,1531.8144
551,2022/9/20 21:41:11,24.28,1531.8144
552,2022/9/20 21:41:41,24.29,1531.8144
553,2022/9/20 21:42:11,24.29,1531.8112
554,2022/9/20 21:42:41,24.28,1531.8143
555,2022/9/20 21:43:11,24.28,1531.8143
556,2022/9/20 21:43:41,24.28,1531.8143
557,2022/9/20 21:44:11,24.26,1531.8143
558,2022/9/20 21:44:41,24.27,1531.8143
559,2022/9/20 21:45:11,24.26,1531.8144
