,time,temperature
57,2022/9/4 10:25:19,75.14
58,2022/9/4 10:25:20,75.14
59,2022/9/4 10:25:21,75.14
60,2022/9/4 10:25:22,75.14
61,2022/9/4 10:25:23,75.14
62,2022/9/4 10:25:24,75.15
63,2022/9/4 10:25:25,75.16
64,2022/9/4 10:25:26,75.16
65,2022/9/4 10:25:27,75.16
66,2022/9/4 10:25:28,75.14
67,2022/9/4 10:25:29,75.13
68,2022/9/4 10:25:30,75.11
69,2022/9/4 10:25:31,75.11
70,2022/9/4 10:25:32,75.1
71,2022/9/4 10:25:33,75.1
72,2022/9/4 10:25:34,75.1
73,2022/9/4 10:25:35,75.1
74,2022/9/4 10:25:36,75.09
75,2022/9/4 10:25:37,75.09
76,2022/9/4 10:25:38,75.1
77,2022/9/4 10:25:39,75.1
78,2022/9/4 10:25:40,75.1
79,2022/9/4 10:25:41,75.09
80,2022/9/4 10:25:42,75.08
81,2022/9/4 10:25:43,75.08
82,2022/9/4 10:25:44,75.07
83,2022/9/4 10:25:45,75.07
84,2022/9/4 10:25:46,75.06
85,2022/9/4 10:25:47,75.06
86,2022/9/4 10:25:48,75.06
87,2022/9/4 10:25:49,75.05
88,2022/9/4 10:25:50,75.05
89,2022/9/4 10:25:51,75.05
90,2022/9/4 10:25:52,75.04
91,2022/9/4 10:25:53,75.04
92,2022/9/4 10:25:54,75.04
93,2022/9/4 10:25:55,75.03
94,2022/9/4 10:25:56,75.03
95,2022/9/4 10:25:57,75.03
96,2022/9/4 10:25:58,75.03
97,2022/9/4 10:25:59,75.02
98,2022/9/4 10:26:00,75.02
99,2022/9/4 10:26:01,75.02
100,2022/9/4 10:26:02,75.01
101,2022/9/4 10:26:03,75.01
102,2022/9/4 10:26:04,75.01
103,2022/9/4 10:26:05,75.01
104,2022/9/4 10:26:06,75.01
105,2022/9/4 10:26:07,75.01
106,2022/9/4 10:26:08,75.01
107,2022/9/4 10:26:09,75
108,2022/9/4 10:26:10,75
109,2022/9/4 10:26:11,75
110,2022/9/4 10:26:12,74.99
111,2022/9/4 10:26:13,74.99
112,2022/9/4 10:26:14,74.98
113,2022/9/4 10:26:15,74.98
114,2022/9/4 10:26:16,74.98
115,2022/9/4 10:26:17,74.97
116,2022/9/4 10:26:18,74.97
117,2022/9/4 10:26:19,74.96
118,2022/9/4 10:26:20,74.96
119,2022/9/4 10:26:21,74.95
120,2022/9/4 10:26:22,74.95
121,2022/9/4 10:26:23,74.95
122,2022/9/4 10:26:24,74.96
123,2022/9/4 10:26:25,74.96
124,2022/9/4 10:26:26,74.96
125,2022/9/4 10:26:27,74.97
126,2022/9/4 10:26:28,74.97
127,2022/9/4 10:26:29,74.97
128,2022/9/4 10:26:30,74.96
129,2022/9/4 10:26:31,74.95
130,2022/9/4 10:26:32,74.95
131,2022/9/4 10:26:33,74.97
132,2022/9/4 10:26:34,74.98
133,2022/9/4 10:26:35,74.97
134,2022/9/4 10:26:36,74.95
135,2022/9/4 10:26:37,74.93
136,2022/9/4 10:26:38,74.92
137,2022/9/4 10:26:39,74.92
138,2022/9/4 10:26:40,74.92
139,2022/9/4 10:26:41,74.92
140,2022/9/4 10:26:42,74.92
141,2022/9/4 10:26:43,74.92
142,2022/9/4 10:26:44,74.91
143,2022/9/4 10:26:45,74.91
144,2022/9/4 10:26:46,74.91
145,2022/9/4 10:26:47,74.91
146,2022/9/4 10:26:48,74.9
147,2022/9/4 10:26:49,74.9
148,2022/9/4 10:26:50,74.9
149,2022/9/4 10:26:51,74.9
150,2022/9/4 10:26:52,74.89
151,2022/9/4 10:26:53,74.89
152,2022/9/4 10:26:54,74.89
153,2022/9/4 10:26:55,74.88
154,2022/9/4 10:26:56,74.88
155,2022/9/4 10:26:57,74.88
156,2022/9/4 10:26:58,74.87
157,2022/9/4 10:26:59,74.87
158,2022/9/4 10:27:00,74.86
159,2022/9/4 10:27:01,74.86
160,2022/9/4 10:27:02,74.86
161,2022/9/4 10:27:03,74.86
162,2022/9/4 10:27:04,74.87
163,2022/9/4 10:27:05,74.87
164,2022/9/4 10:27:06,74.88
165,2022/9/4 10:27:07,74.89
166,2022/9/4 10:27:08,74.89
167,2022/9/4 10:27:09,74.9
168,2022/9/4 10:27:10,74.91
169,2022/9/4 10:27:11,74.92
170,2022/9/4 10:27:12,74.94
171,2022/9/4 10:27:13,74.95
172,2022/9/4 10:27:14,74.98
173,2022/9/4 10:27:15,75
174,2022/9/4 10:27:16,75.03
175,2022/9/4 10:27:17,75.06
176,2022/9/4 10:27:18,75.1
177,2022/9/4 10:27:19,75.15
178,2022/9/4 10:27:20,75.2
179,2022/9/4 10:27:21,75.25
180,2022/9/4 10:27:22,75.31
181,2022/9/4 10:27:23,75.38
182,2022/9/4 10:27:24,75.46
183,2022/9/4 10:27:25,75.55
184,2022/9/4 10:27:26,75.64
185,2022/9/4 10:27:27,75.74
186,2022/9/4 10:27:28,75.84
187,2022/9/4 10:27:29,75.95
188,2022/9/4 10:27:30,76.08
189,2022/9/4 10:27:31,76.21
190,2022/9/4 10:27:32,76.35
191,2022/9/4 10:27:33,76.51
192,2022/9/4 10:27:34,76.67
193,2022/9/4 10:27:35,76.85
194,2022/9/4 10:27:36,77.04
195,2022/9/4 10:27:37,77.24
196,2022/9/4 10:27:38,77.45
197,2022/9/4 10:27:39,77.68
198,2022/9/4 10:27:40,77.91
199,2022/9/4 10:27:41,78.15
200,2022/9/4 10:27:42,78.41
201,2022/9/4 10:27:43,78.68
202,2022/9/4 10:27:44,78.95
203,2022/9/4 10:27:45,79.24
204,2022/9/4 10:27:46,79.53
205,2022/9/4 10:27:47,79.82
206,2022/9/4 10:27:48,80.13
207,2022/9/4 10:27:49,80.44
208,2022/9/4 10:27:50,80.76
209,2022/9/4 10:27:51,81.09
210,2022/9/4 10:27:52,81.42
211,2022/9/4 10:27:53,81.76
212,2022/9/4 10:27:54,82.1
213,2022/9/4 10:27:55,82.45
214,2022/9/4 10:27:56,82.79
215,2022/9/4 10:27:57,83.14
216,2022/9/4 10:27:58,83.49
217,2022/9/4 10:27:59,83.84
218,2022/9/4 10:28:00,84.2
219,2022/9/4 10:28:01,84.56
220,2022/9/4 10:28:02,84.92
221,2022/9/4 10:28:03,85.27
222,2022/9/4 10:28:04,85.63
223,2022/9/4 10:28:05,85.98
224,2022/9/4 10:28:06,86.34
225,2022/9/4 10:28:07,86.7
226,2022/9/4 10:28:08,87.06
227,2022/9/4 10:28:09,87.42
228,2022/9/4 10:28:10,87.79
229,2022/9/4 10:28:11,88.15
230,2022/9/4 10:28:12,88.52
231,2022/9/4 10:28:13,88.88
232,2022/9/4 10:28:14,89.24
233,2022/9/4 10:28:15,89.6
234,2022/9/4 10:28:16,89.96
235,2022/9/4 10:28:17,90.32
236,2022/9/4 10:28:18,90.68
237,2022/9/4 10:28:19,91.04
238,2022/9/4 10:28:20,91.4
239,2022/9/4 10:28:21,91.76
240,2022/9/4 10:28:22,92.12
241,2022/9/4 10:28:23,92.48
242,2022/9/4 10:28:24,92.83
243,2022/9/4 10:28:25,93.18
244,2022/9/4 10:28:26,93.53
245,2022/9/4 10:28:27,93.88
246,2022/9/4 10:28:28,94.22
247,2022/9/4 10:28:29,94.58
248,2022/9/4 10:28:30,94.93
249,2022/9/4 10:28:31,95.28
250,2022/9/4 10:28:32,95.63
251,2022/9/4 10:28:33,95.97
252,2022/9/4 10:28:34,96.3
253,2022/9/4 10:28:35,96.63
254,2022/9/4 10:28:36,96.96
255,2022/9/4 10:28:37,97.28
256,2022/9/4 10:28:38,97.61
257,2022/9/4 10:28:39,97.94
258,2022/9/4 10:28:40,98.26
259,2022/9/4 10:28:41,98.59
260,2022/9/4 10:28:42,98.93
261,2022/9/4 10:28:43,99.26
262,2022/9/4 10:28:44,99.58
263,2022/9/4 10:28:45,99.91
264,2022/9/4 10:28:46,100.2
265,2022/9/4 10:28:47,100.6
266,2022/9/4 10:28:48,100.9
267,2022/9/4 10:28:49,101.2
268,2022/9/4 10:28:50,101.5
269,2022/9/4 10:28:51,101.8
270,2022/9/4 10:28:52,102.2
271,2022/9/4 10:28:53,102.5
272,2022/9/4 10:28:54,102.8
273,2022/9/4 10:28:55,103.1
274,2022/9/4 10:28:56,103.4
275,2022/9/4 10:28:57,103.7
276,2022/9/4 10:28:58,104
277,2022/9/4 10:28:59,104.4
278,2022/9/4 10:29:00,104.7
279,2022/9/4 10:29:01,105
280,2022/9/4 10:29:02,105.3
281,2022/9/4 10:29:03,105.6
282,2022/9/4 10:29:04,105.9
283,2022/9/4 10:29:05,106.2
284,2022/9/4 10:29:06,106.5
285,2022/9/4 10:29:07,106.8
286,2022/9/4 10:29:08,107.1
287,2022/9/4 10:29:09,107.4
288,2022/9/4 10:29:10,107.7
289,2022/9/4 10:29:11,108
290,2022/9/4 10:29:12,108.3
291,2022/9/4 10:29:13,108.6
292,2022/9/4 10:29:14,108.9
293,2022/9/4 10:29:15,109.2
294,2022/9/4 10:29:16,109.5
295,2022/9/4 10:29:17,109.8
296,2022/9/4 10:29:18,110.1
297,2022/9/4 10:29:19,110.4
298,2022/9/4 10:29:20,110.6
299,2022/9/4 10:29:21,110.9
300,2022/9/4 10:29:22,111.2
301,2022/9/4 10:29:23,111.5
302,2022/9/4 10:29:24,111.8
303,2022/9/4 10:29:25,112.1
304,2022/9/4 10:29:26,112.3
305,2022/9/4 10:29:27,112.6
306,2022/9/4 10:29:28,112.9
307,2022/9/4 10:29:29,113.2
308,2022/9/4 10:29:30,113.4
309,2022/9/4 10:29:31,113.7
310,2022/9/4 10:29:32,114
311,2022/9/4 10:29:33,114.3
312,2022/9/4 10:29:34,114.5
313,2022/9/4 10:29:35,114.8
314,2022/9/4 10:29:36,115.1
315,2022/9/4 10:29:37,115.3
316,2022/9/4 10:29:38,115.6
317,2022/9/4 10:29:39,115.9
318,2022/9/4 10:29:40,116.2
319,2022/9/4 10:29:41,116.4
320,2022/9/4 10:29:42,116.7
321,2022/9/4 10:29:43,117
322,2022/9/4 10:29:44,117.2
323,2022/9/4 10:29:45,117.5
324,2022/9/4 10:29:46,117.7
325,2022/9/4 10:29:47,118
326,2022/9/4 10:29:48,118.3
327,2022/9/4 10:29:49,118.5
328,2022/9/4 10:29:50,118.8
329,2022/9/4 10:29:51,119
330,2022/9/4 10:29:52,119.3
331,2022/9/4 10:29:53,119.6
332,2022/9/4 10:29:54,119.8
333,2022/9/4 10:29:55,120.1
334,2022/9/4 10:29:56,120.3
335,2022/9/4 10:29:57,120.6
336,2022/9/4 10:29:58,120.8
337,2022/9/4 10:29:59,121.1
338,2022/9/4 10:30:00,121.4
339,2022/9/4 10:30:01,121.6
340,2022/9/4 10:30:02,121.9
341,2022/9/4 10:30:03,122.1
342,2022/9/4 10:30:04,122.4
343,2022/9/4 10:30:05,122.6
344,2022/9/4 10:30:06,122.9
345,2022/9/4 10:30:07,123.1
346,2022/9/4 10:30:08,123.4
347,2022/9/4 10:30:09,123.6
348,2022/9/4 10:30:10,123.9
349,2022/9/4 10:30:11,124.1
350,2022/9/4 10:30:12,124.4
351,2022/9/4 10:30:13,124.6
352,2022/9/4 10:30:14,124.9
353,2022/9/4 10:30:15,125.1
354,2022/9/4 10:30:16,125.4
355,2022/9/4 10:30:17,125.7
356,2022/9/4 10:30:18,125.9
357,2022/9/4 10:30:19,126.2
358,2022/9/4 10:30:20,126.4
359,2022/9/4 10:30:21,126.7
360,2022/9/4 10:30:22,126.9
361,2022/9/4 10:30:23,127.2
362,2022/9/4 10:30:24,127.4
363,2022/9/4 10:30:25,127.7
364,2022/9/4 10:30:26,127.9
365,2022/9/4 10:30:27,128.2
366,2022/9/4 10:30:28,128.4
367,2022/9/4 10:30:29,128.7
368,2022/9/4 10:30:30,128.9
369,2022/9/4 10:30:31,129.2
370,2022/9/4 10:30:32,129.5
371,2022/9/4 10:30:33,129.7
372,2022/9/4 10:30:34,130
373,2022/9/4 10:30:35,130.2
374,2022/9/4 10:30:36,130.5
375,2022/9/4 10:30:37,130.7
376,2022/9/4 10:30:38,131
377,2022/9/4 10:30:39,131.3
378,2022/9/4 10:30:40,131.5
379,2022/9/4 10:30:41,131.8
380,2022/9/4 10:30:42,132
381,2022/9/4 10:30:43,132.3
382,2022/9/4 10:30:44,132.6
383,2022/9/4 10:30:45,132.8
384,2022/9/4 10:30:46,133.1
385,2022/9/4 10:30:47,133.3
386,2022/9/4 10:30:48,133.6
387,2022/9/4 10:30:49,133.9
388,2022/9/4 10:30:50,134.1
389,2022/9/4 10:30:51,134.4
390,2022/9/4 10:30:52,134.7
391,2022/9/4 10:30:53,134.9
392,2022/9/4 10:30:54,135.2
393,2022/9/4 10:30:55,135.5
394,2022/9/4 10:30:56,135.7
395,2022/9/4 10:30:57,136
396,2022/9/4 10:30:58,136.3
397,2022/9/4 10:30:59,136.5
398,2022/9/4 10:31:00,136.8
399,2022/9/4 10:31:01,137.1
400,2022/9/4 10:31:02,137.4
401,2022/9/4 10:31:03,137.6
402,2022/9/4 10:31:04,137.9
403,2022/9/4 10:31:05,138.2
404,2022/9/4 10:31:06,138.5
405,2022/9/4 10:31:07,138.7
406,2022/9/4 10:31:08,139
407,2022/9/4 10:31:09,139.3
408,2022/9/4 10:31:10,139.6
409,2022/9/4 10:31:11,139.9
410,2022/9/4 10:31:12,140.1
411,2022/9/4 10:31:13,140.4
412,2022/9/4 10:31:14,140.7
413,2022/9/4 10:31:15,141
414,2022/9/4 10:31:16,141.3
415,2022/9/4 10:31:17,141.6
416,2022/9/4 10:31:18,141.9
417,2022/9/4 10:31:19,142.1
418,2022/9/4 10:31:20,142.4
419,2022/9/4 10:31:21,142.7
420,2022/9/4 10:31:22,143
421,2022/9/4 10:31:23,143.3
422,2022/9/4 10:31:24,143.5
423,2022/9/4 10:31:25,143.8
424,2022/9/4 10:31:26,144.1
425,2022/9/4 10:31:27,144.5
426,2022/9/4 10:31:28,144.8
427,2022/9/4 10:31:29,145.1
428,2022/9/4 10:31:30,145.4
429,2022/9/4 10:31:31,145.7
430,2022/9/4 10:31:32,146
431,2022/9/4 10:31:33,146.3
432,2022/9/4 10:31:34,146.6
433,2022/9/4 10:31:35,146.9
434,2022/9/4 10:31:36,147.2
435,2022/9/4 10:31:37,147.5
436,2022/9/4 10:31:38,147.8
437,2022/9/4 10:31:39,148.1
438,2022/9/4 10:31:40,148.4
439,2022/9/4 10:31:41,148.7
440,2022/9/4 10:31:42,149
441,2022/9/4 10:31:43,149.3
442,2022/9/4 10:31:44,149.7
443,2022/9/4 10:31:45,150
444,2022/9/4 10:31:46,150.3
445,2022/9/4 10:31:47,150.6
446,2022/9/4 10:31:48,150.9
447,2022/9/4 10:31:49,151.3
448,2022/9/4 10:31:50,151.6
449,2022/9/4 10:31:51,151.9
450,2022/9/4 10:31:52,152.2
451,2022/9/4 10:31:53,152.5
452,2022/9/4 10:31:54,152.8
453,2022/9/4 10:31:55,153.1
454,2022/9/4 10:31:56,153.4
455,2022/9/4 10:31:57,153.7
456,2022/9/4 10:31:58,154.1
457,2022/9/4 10:31:59,154.4
458,2022/9/4 10:32:00,154.7
459,2022/9/4 10:32:01,155
460,2022/9/4 10:32:02,155.3
461,2022/9/4 10:32:03,155.6
462,2022/9/4 10:32:04,155.9
463,2022/9/4 10:32:05,156.2
464,2022/9/4 10:32:06,156.6
465,2022/9/4 10:32:07,156.9
466,2022/9/4 10:32:08,157.2
467,2022/9/4 10:32:09,157.5
468,2022/9/4 10:32:10,157.8
469,2022/9/4 10:32:11,158.1
470,2022/9/4 10:32:12,158.4
471,2022/9/4 10:32:13,158.8
472,2022/9/4 10:32:14,159.1
473,2022/9/4 10:32:15,159.4
474,2022/9/4 10:32:16,159.7
475,2022/9/4 10:32:17,160
476,2022/9/4 10:32:18,160.4
477,2022/9/4 10:32:19,160.7
478,2022/9/4 10:32:20,161
479,2022/9/4 10:32:21,161.3
480,2022/9/4 10:32:22,161.6
481,2022/9/4 10:32:23,162
482,2022/9/4 10:32:24,162.3
483,2022/9/4 10:32:25,162.6
484,2022/9/4 10:32:26,162.9
485,2022/9/4 10:32:27,163.2
486,2022/9/4 10:32:28,163.6
487,2022/9/4 10:32:29,163.9
488,2022/9/4 10:32:30,164.2
489,2022/9/4 10:32:31,164.5
490,2022/9/4 10:32:32,164.8
491,2022/9/4 10:32:33,165.1
492,2022/9/4 10:32:34,165.5
493,2022/9/4 10:32:35,165.8
494,2022/9/4 10:32:36,166.1
495,2022/9/4 10:32:37,166.4
496,2022/9/4 10:32:38,166.7
497,2022/9/4 10:32:39,167
498,2022/9/4 10:32:40,167.3
499,2022/9/4 10:32:41,167.6
500,2022/9/4 10:32:42,168
501,2022/9/4 10:32:43,168.3
502,2022/9/4 10:32:44,168.6
503,2022/9/4 10:32:45,168.9
504,2022/9/4 10:32:46,169.2
505,2022/9/4 10:32:47,169.5
506,2022/9/4 10:32:48,169.8
507,2022/9/4 10:32:49,170.1
508,2022/9/4 10:32:50,170.5
509,2022/9/4 10:32:51,170.8
510,2022/9/4 10:32:52,171.1
511,2022/9/4 10:32:53,171.4
512,2022/9/4 10:32:54,171.7
513,2022/9/4 10:32:55,172
514,2022/9/4 10:32:56,172.3
515,2022/9/4 10:32:57,172.6
516,2022/9/4 10:32:58,173
517,2022/9/4 10:32:59,173.3
518,2022/9/4 10:33:00,173.6
519,2022/9/4 10:33:01,173.9
520,2022/9/4 10:33:02,174.2
521,2022/9/4 10:33:03,174.5
522,2022/9/4 10:33:04,174.9
523,2022/9/4 10:33:05,175.2
524,2022/9/4 10:33:06,175.5
525,2022/9/4 10:33:07,175.8
526,2022/9/4 10:33:08,176.1
527,2022/9/4 10:33:09,176.5
528,2022/9/4 10:33:10,176.8
529,2022/9/4 10:33:11,177.1
530,2022/9/4 10:33:12,177.4
531,2022/9/4 10:33:13,177.7
532,2022/9/4 10:33:14,178.1
533,2022/9/4 10:33:15,178.4
534,2022/9/4 10:33:16,178.7
535,2022/9/4 10:33:17,179
536,2022/9/4 10:33:18,179.3
537,2022/9/4 10:33:19,179.6
538,2022/9/4 10:33:20,179.9
539,2022/9/4 10:33:21,180.2
540,2022/9/4 10:33:22,180.5
541,2022/9/4 10:33:23,180.8
542,2022/9/4 10:33:24,181.1
543,2022/9/4 10:33:25,181.4
544,2022/9/4 10:33:26,181.7
545,2022/9/4 10:33:27,182
546,2022/9/4 10:33:28,182.4
547,2022/9/4 10:33:29,182.7
548,2022/9/4 10:33:30,183
549,2022/9/4 10:33:31,183.2
550,2022/9/4 10:33:32,183.5
551,2022/9/4 10:33:33,183.8
552,2022/9/4 10:33:34,184.1
553,2022/9/4 10:33:35,184.5
554,2022/9/4 10:33:36,184.8
555,2022/9/4 10:33:37,185.1
556,2022/9/4 10:33:38,185.4
557,2022/9/4 10:33:39,185.7
558,2022/9/4 10:33:40,186
559,2022/9/4 10:33:41,186.3
560,2022/9/4 10:33:42,186.6
561,2022/9/4 10:33:43,186.9
562,2022/9/4 10:33:44,187.2
563,2022/9/4 10:33:45,187.5
564,2022/9/4 10:33:46,187.8
565,2022/9/4 10:33:47,188.1
566,2022/9/4 10:33:48,188.4
567,2022/9/4 10:33:49,188.7
568,2022/9/4 10:33:50,189
569,2022/9/4 10:33:51,189.4
570,2022/9/4 10:33:52,189.7
571,2022/9/4 10:33:53,190
572,2022/9/4 10:33:54,190.3
573,2022/9/4 10:33:55,190.6
574,2022/9/4 10:33:56,190.9
575,2022/9/4 10:33:57,191.2
576,2022/9/4 10:33:58,191.5
577,2022/9/4 10:33:59,191.8
578,2022/9/4 10:34:00,192.1
579,2022/9/4 10:34:01,192.4
580,2022/9/4 10:34:02,192.7
581,2022/9/4 10:34:03,193
582,2022/9/4 10:34:04,193.3
583,2022/9/4 10:34:05,193.6
584,2022/9/4 10:34:06,194
585,2022/9/4 10:34:07,194.3
586,2022/9/4 10:34:08,194.6
587,2022/9/4 10:34:09,194.9
588,2022/9/4 10:34:10,195.2
589,2022/9/4 10:34:11,195.5
590,2022/9/4 10:34:12,195.8
591,2022/9/4 10:34:13,196.1
592,2022/9/4 10:34:14,196.4
593,2022/9/4 10:34:15,196.7
594,2022/9/4 10:34:16,197
595,2022/9/4 10:34:17,197.3
596,2022/9/4 10:34:18,197.7
597,2022/9/4 10:34:19,198
598,2022/9/4 10:34:20,198.3
599,2022/9/4 10:34:21,198.6
600,2022/9/4 10:34:22,198.9
601,2022/9/4 10:34:23,199.2
602,2022/9/4 10:34:24,199.5
603,2022/9/4 10:34:25,199.8
604,2022/9/4 10:34:26,200.1
605,2022/9/4 10:34:27,200.4
606,2022/9/4 10:34:28,200.7
607,2022/9/4 10:34:29,201
608,2022/9/4 10:34:30,201.4
609,2022/9/4 10:34:31,201.7
610,2022/9/4 10:34:32,202
611,2022/9/4 10:34:33,202.3
612,2022/9/4 10:34:34,202.6
613,2022/9/4 10:34:35,202.9
614,2022/9/4 10:34:36,203.2
615,2022/9/4 10:34:37,203.6
616,2022/9/4 10:34:38,203.9
617,2022/9/4 10:34:39,204.2
618,2022/9/4 10:34:40,204.5
619,2022/9/4 10:34:41,204.8
620,2022/9/4 10:34:42,205.1
621,2022/9/4 10:34:43,205.4
622,2022/9/4 10:34:44,205.7
623,2022/9/4 10:34:45,206
624,2022/9/4 10:34:46,206.3
625,2022/9/4 10:34:47,206.7
626,2022/9/4 10:34:48,207
627,2022/9/4 10:34:49,207.3
628,2022/9/4 10:34:50,207.6
629,2022/9/4 10:34:51,207.9
630,2022/9/4 10:34:52,208.2
631,2022/9/4 10:34:53,208.5
632,2022/9/4 10:34:54,208.8
633,2022/9/4 10:34:55,209.1
634,2022/9/4 10:34:56,209.4
635,2022/9/4 10:34:57,209.7
636,2022/9/4 10:34:58,210.1
637,2022/9/4 10:34:59,210.4
638,2022/9/4 10:35:00,210.7
639,2022/9/4 10:35:01,211
640,2022/9/4 10:35:02,211.3
641,2022/9/4 10:35:03,211.6
642,2022/9/4 10:35:04,212
643,2022/9/4 10:35:05,212.3
644,2022/9/4 10:35:06,212.6
645,2022/9/4 10:35:07,212.9
646,2022/9/4 10:35:08,213.2
647,2022/9/4 10:35:09,213.6
648,2022/9/4 10:35:10,213.9
649,2022/9/4 10:35:11,214.2
650,2022/9/4 10:35:12,214.5
651,2022/9/4 10:35:13,214.8
652,2022/9/4 10:35:14,215.1
653,2022/9/4 10:35:15,215.5
654,2022/9/4 10:35:16,215.8
655,2022/9/4 10:35:17,216.1
656,2022/9/4 10:35:18,216.4
657,2022/9/4 10:35:19,216.8
658,2022/9/4 10:35:20,217.1
659,2022/9/4 10:35:21,217.4
660,2022/9/4 10:35:22,217.7
661,2022/9/4 10:35:23,218.1
662,2022/9/4 10:35:24,218.4
663,2022/9/4 10:35:25,218.7
664,2022/9/4 10:35:26,219
665,2022/9/4 10:35:27,219.3
666,2022/9/4 10:35:28,219.6
667,2022/9/4 10:35:29,219.9
668,2022/9/4 10:35:30,220.2
669,2022/9/4 10:35:31,220.5
670,2022/9/4 10:35:32,220.8
671,2022/9/4 10:35:33,221.1
672,2022/9/4 10:35:34,221.4
673,2022/9/4 10:35:35,221.7
674,2022/9/4 10:35:36,222
675,2022/9/4 10:35:37,222.3
676,2022/9/4 10:35:38,222.6
677,2022/9/4 10:35:39,222.9
678,2022/9/4 10:35:40,223.2
679,2022/9/4 10:35:41,223.5
680,2022/9/4 10:35:42,223.8
681,2022/9/4 10:35:43,224.1
682,2022/9/4 10:35:44,224.4
683,2022/9/4 10:35:45,224.8
684,2022/9/4 10:35:46,225.1
685,2022/9/4 10:35:47,225.4
686,2022/9/4 10:35:48,225.7
687,2022/9/4 10:35:49,226
688,2022/9/4 10:35:50,226.3
689,2022/9/4 10:35:51,226.7
690,2022/9/4 10:35:52,227
691,2022/9/4 10:35:53,227.3
692,2022/9/4 10:35:54,227.6
693,2022/9/4 10:35:55,227.9
694,2022/9/4 10:35:56,228.2
695,2022/9/4 10:35:57,228.5
696,2022/9/4 10:35:58,228.8
697,2022/9/4 10:35:59,229.1
698,2022/9/4 10:36:00,229.5
699,2022/9/4 10:36:01,229.8
700,2022/9/4 10:36:02,230.1
701,2022/9/4 10:36:03,230.4
702,2022/9/4 10:36:04,230.7
703,2022/9/4 10:36:05,231.1
704,2022/9/4 10:36:06,231.4
705,2022/9/4 10:36:07,231.7
706,2022/9/4 10:36:08,232
707,2022/9/4 10:36:09,232.3
708,2022/9/4 10:36:10,232.6
709,2022/9/4 10:36:11,233
710,2022/9/4 10:36:12,233.3
711,2022/9/4 10:36:13,233.6
712,2022/9/4 10:36:14,233.9
713,2022/9/4 10:36:15,234.2
714,2022/9/4 10:36:16,234.5
715,2022/9/4 10:36:17,234.8
716,2022/9/4 10:36:18,235.1
717,2022/9/4 10:36:19,235.4
718,2022/9/4 10:36:20,235.7
719,2022/9/4 10:36:21,236
720,2022/9/4 10:36:22,236.3
721,2022/9/4 10:36:23,236.7
722,2022/9/4 10:36:24,236.9
723,2022/9/4 10:36:25,237.2
724,2022/9/4 10:36:26,237.5
725,2022/9/4 10:36:27,237.9
726,2022/9/4 10:36:28,238.2
727,2022/9/4 10:36:29,238.5
728,2022/9/4 10:36:30,238.9
729,2022/9/4 10:36:31,239.2
730,2022/9/4 10:36:32,239.5
731,2022/9/4 10:36:33,239.8
732,2022/9/4 10:36:34,240.1
733,2022/9/4 10:36:35,240.4
734,2022/9/4 10:36:36,240.7
735,2022/9/4 10:36:37,241
736,2022/9/4 10:36:38,241.3
737,2022/9/4 10:36:39,241.6
738,2022/9/4 10:36:40,241.9
739,2022/9/4 10:36:41,242.2
740,2022/9/4 10:36:42,242.5
