,time,ctwl/nm,notch/dB,reflection/%,n_ac
189,2022/9/5 23:44:21,1549.237,0.4759,10.38,1.359545E-7
190,2022/9/5 23:44:51,1549.2373,0.3834,8.45,1.359546E-7
191,2022/9/5 23:45:21,1549.244,0.4030,8.86,1.359551E-7
192,2022/9/5 23:45:51,1549.243,0.4096,9.00,1.359551E-7
193,2022/9/5 23:46:21,1549.2428,0.4340,9.51,1.359550E-7
194,2022/9/5 23:46:51,1549.2418,0.4153,9.12,1.359549E-7
195,2022/9/5 23:47:21,1549.2418,0.4413,9.66,1.359549E-7
196,2022/9/5 23:47:51,1549.2428,0.3581,7.91,1.359550E-7
197,2022/9/5 23:48:21,1549.241,0.4985,10.84,1.359549E-7
198,2022/9/5 23:48:51,1549.2416,0.4131,9.07,1.359549E-7
199,2022/9/5 23:49:21,1549.2411,0.4526,9.90,1.359549E-7
200,2022/9/5 23:49:51,1549.2406,0.4729,10.32,1.359548E-7
201,2022/9/5 23:50:21,1549.24,0.4269,9.36,1.359548E-7
202,2022/9/5 23:50:51,1549.2379,0.4403,9.64,1.359546E-7
203,2022/9/5 23:51:21,1549.241,0.3382,7.49,1.359549E-7
204,2022/9/5 23:51:51,1549.2405,0.4338,9.51,1.359548E-7
205,2022/9/5 23:52:21,1549.2351,0.3468,7.67,1.359544E-7
206,2022/9/5 23:52:51,1549.2409,0.4692,10.24,1.359549E-7
207,2022/9/5 23:53:21,1549.2417,0.4334,9.50,1.359549E-7
208,2022/9/5 23:53:51,1549.2398,0.4206,9.23,1.359548E-7
209,2022/9/5 23:54:21,1549.2447,0.3350,7.42,1.359552E-7
210,2022/9/5 23:54:51,1549.2438,0.4374,9.58,1.359551E-7
211,2022/9/5 23:55:21,1549.249,0.3672,8.11,1.359556E-7
212,2022/9/5 23:55:51,1549.2476,0.5096,11.07,1.359555E-7
213,2022/9/5 23:56:21,1549.2479,0.4562,9.97,1.359555E-7
214,2022/9/5 23:56:51,1549.2449,0.4407,9.65,1.359552E-7
215,2022/9/5 23:57:21,1549.2471,0.3639,8.04,1.359554E-7
216,2022/9/5 23:57:51,1549.2435,0.4843,10.55,1.359551E-7
217,2022/9/5 23:58:21,1549.2456,0.3649,8.06,1.359553E-7
218,2022/9/5 23:58:51,1549.2453,0.4960,10.79,1.359553E-7
219,2022/9/5 23:59:21,1549.2448,0.3991,8.78,1.359552E-7
220,2022/9/5 23:59:51,1549.2463,0.3546,7.84,1.359553E-7
221,2022/9/6 0:00:21,1549.2446,0.4781,10.42,1.359552E-7
222,2022/9/6 0:00:51,1549.2509,0.4387,9.61,1.359557E-7
223,2022/9/6 0:01:21,1549.2503,0.4033,8.87,1.359557E-7
224,2022/9/6 0:01:51,1549.2488,0.4701,10.26,1.359556E-7
225,2022/9/6 0:02:21,1549.248,0.4265,9.35,1.359555E-7
226,2022/9/6 0:02:51,1549.2493,0.3061,6.81,1.359556E-7
227,2022/9/6 0:03:21,1549.2495,0.5022,10.92,1.359556E-7
228,2022/9/6 0:03:51,1549.2493,0.4907,10.68,1.359556E-7
229,2022/9/6 0:04:21,1549.2505,0.4749,10.36,1.359557E-7
230,2022/9/6 0:04:51,1549.2485,0.3106,6.90,1.359555E-7
231,2022/9/6 0:05:21,1549.2534,0.3909,8.61,1.359560E-7
232,2022/9/6 0:05:51,1549.2515,0.3551,7.85,1.359558E-7
233,2022/9/6 0:06:21,1549.2514,0.2362,5.29,1.359558E-7
234,2022/9/6 0:06:51,1549.2519,0.4169,9.15,1.359558E-7
235,2022/9/6 0:07:21,1549.251,0.4567,9.98,1.359558E-7
236,2022/9/6 0:07:51,1549.2504,0.4339,9.51,1.359557E-7
237,2022/9/6 0:08:21,1549.2514,0.4758,10.38,1.359558E-7
238,2022/9/6 0:08:51,1549.2554,0.4657,10.17,1.359561E-7
239,2022/9/6 0:09:21,1549.2554,0.3676,8.12,1.359561E-7
240,2022/9/6 0:09:51,1549.2564,0.4315,9.46,1.359562E-7
241,2022/9/6 0:10:21,1549.2564,0.4271,9.37,1.359562E-7
242,2022/9/6 0:10:51,1549.2559,0.4554,9.95,1.359562E-7
243,2022/9/6 0:11:21,1549.2553,0.4398,9.63,1.359561E-7
244,2022/9/6 0:11:51,1549.2583,0.3817,8.41,1.359564E-7
245,2022/9/6 0:12:21,1549.2595,0.3631,8.02,1.359565E-7
246,2022/9/6 0:12:51,1549.2568,0.3997,8.79,1.359563E-7
247,2022/9/6 0:13:21,1549.2566,0.4245,9.31,1.359562E-7
248,2022/9/6 0:13:51,1549.2557,0.3971,8.74,1.359562E-7
249,2022/9/6 0:14:21,1549.2562,0.3674,8.11,1.359562E-7
250,2022/9/6 0:14:51,1549.2567,0.3572,7.90,1.359563E-7
251,2022/9/6 0:15:21,1549.2616,0.2825,6.30,1.359567E-7
252,2022/9/6 0:15:51,1549.2595,0.3899,8.59,1.359565E-7
253,2022/9/6 0:16:21,1549.2582,0.3711,8.19,1.359564E-7
254,2022/9/6 0:16:51,1549.2592,0.3687,8.14,1.359565E-7
255,2022/9/6 0:17:21,1549.2589,0.4431,9.70,1.359564E-7
256,2022/9/6 0:17:51,1549.2565,0.3923,8.64,1.359562E-7
257,2022/9/6 0:18:21,1549.2594,0.4361,9.55,1.359565E-7
258,2022/9/6 0:18:51,1549.2579,0.3288,7.29,1.359564E-7
259,2022/9/6 0:19:21,1549.2587,0.3685,8.14,1.359564E-7
260,2022/9/6 0:19:51,1549.2633,0.2661,5.94,1.359568E-7
261,2022/9/6 0:20:21,1549.262,0.4171,9.16,1.359567E-7
262,2022/9/6 0:20:51,1549.2626,0.3691,8.15,1.359568E-7
263,2022/9/6 0:21:21,1549.262,0.3160,7.02,1.359567E-7
264,2022/9/6 0:21:51,1549.2644,0.4494,9.83,1.359569E-7
265,2022/9/6 0:22:21,1549.2626,0.3828,8.44,1.359568E-7
266,2022/9/6 0:22:51,1549.2618,0.3919,8.63,1.359567E-7
267,2022/9/6 0:23:21,1549.2644,0.2833,6.32,1.359569E-7
268,2022/9/6 0:23:51,1549.2631,0.3176,7.05,1.359568E-7
269,2022/9/6 0:24:21,1549.2603,0.4189,9.19,1.359566E-7
270,2022/9/6 0:24:51,1549.2594,0.3690,8.15,1.359565E-7
271,2022/9/6 0:25:21,1549.2651,0.4677,10.21,1.359570E-7
272,2022/9/6 0:25:51,1549.2637,0.3661,8.08,1.359569E-7
273,2022/9/6 0:26:21,1549.2637,0.3856,8.50,1.359569E-7
274,2022/9/6 0:26:51,1549.2635,0.2830,6.31,1.359568E-7
275,2022/9/6 0:27:21,1549.2621,0.3275,7.26,1.359567E-7
276,2022/9/6 0:27:51,1549.2609,0.3198,7.10,1.359566E-7
277,2022/9/6 0:28:21,1549.2612,0.4511,9.87,1.359566E-7
278,2022/9/6 0:28:51,1549.2621,0.3547,7.84,1.359567E-7
279,2022/9/6 0:29:21,1549.2615,0.3400,7.53,1.359567E-7
280,2022/9/6 0:29:51,1549.2614,0.4375,9.58,1.359567E-7
281,2022/9/6 0:30:21,1549.2596,0.4292,9.41,1.359565E-7
282,2022/9/6 0:30:51,1549.2614,0.3631,8.02,1.359567E-7
283,2022/9/6 0:31:21,1549.2637,0.3105,6.90,1.359569E-7
284,2022/9/6 0:31:51,1549.2653,0.3839,8.46,1.359570E-7
285,2022/9/6 0:32:21,1549.2644,0.3428,7.59,1.359569E-7
286,2022/9/6 0:32:51,1549.2658,0.3693,8.15,1.359571E-7
287,2022/9/6 0:33:21,1549.2665,0.3575,7.90,1.359571E-7
288,2022/9/6 0:33:51,1549.264,0.4496,9.83,1.359569E-7
289,2022/9/6 0:34:21,1549.2648,0.3727,8.22,1.359570E-7
290,2022/9/6 0:34:51,1549.2648,0.2651,5.92,1.359570E-7
291,2022/9/6 0:35:21,1549.2697,0.3655,8.07,1.359574E-7
292,2022/9/6 0:35:51,1549.2653,0.3314,7.35,1.359570E-7
293,2022/9/6 0:36:21,1549.2626,0.3386,7.50,1.359568E-7
294,2022/9/6 0:36:51,1549.2704,0.4284,9.39,1.359575E-7
295,2022/9/6 0:37:21,1549.2702,0.3604,7.96,1.359574E-7
296,2022/9/6 0:37:51,1549.2691,0.3912,8.61,1.359573E-7
297,2022/9/6 0:38:21,1549.2669,0.3320,7.36,1.359571E-7
298,2022/9/6 0:38:51,1549.2674,0.2907,6.47,1.359572E-7
299,2022/9/6 0:39:21,1549.2679,0.2595,5.80,1.359572E-7
300,2022/9/6 0:39:51,1549.2698,0.2846,6.34,1.359574E-7
301,2022/9/6 0:40:21,1549.2686,0.3100,6.89,1.359573E-7
302,2022/9/6 0:40:51,1549.2694,0.3308,7.33,1.359574E-7
303,2022/9/6 0:41:21,1549.2708,0.3315,7.35,1.359575E-7
304,2022/9/6 0:41:51,1549.2704,0.3474,7.69,1.359575E-7
305,2022/9/6 0:42:21,1549.275,0.3237,7.18,1.359579E-7
306,2022/9/6 0:42:51,1549.2762,0.3449,7.63,1.359580E-7
307,2022/9/6 0:43:21,1549.2734,0.4109,9.03,1.359577E-7
308,2022/9/6 0:43:51,1549.2722,0.2753,6.14,1.359576E-7
309,2022/9/6 0:44:21,1549.2749,0.3210,7.12,1.359578E-7
310,2022/9/6 0:44:51,1549.275,0.3400,7.53,1.359579E-7
311,2022/9/6 0:45:21,1549.2779,0.3630,8.02,1.359581E-7
312,2022/9/6 0:45:51,1549.2764,0.3669,8.10,1.359580E-7
313,2022/9/6 0:46:21,1549.2765,0.3172,7.04,1.359580E-7
314,2022/9/6 0:46:51,1549.277,0.3759,8.29,1.359580E-7
315,2022/9/6 0:47:21,1549.2765,0.3260,7.23,1.359580E-7
316,2022/9/6 0:47:51,1549.2764,0.3350,7.42,1.359580E-7
317,2022/9/6 0:48:21,1549.2751,0.3100,6.89,1.359579E-7
318,2022/9/6 0:48:51,1549.2738,0.3156,7.01,1.359578E-7
319,2022/9/6 0:49:21,1549.2751,0.3460,7.66,1.359579E-7
320,2022/9/6 0:49:51,1549.2733,0.2412,5.40,1.359577E-7
321,2022/9/6 0:50:21,1549.274,0.2680,5.98,1.359578E-7
322,2022/9/6 0:50:51,1549.274,0.3545,7.84,1.359578E-7
323,2022/9/6 0:51:21,1549.2744,0.3426,7.59,1.359578E-7
324,2022/9/6 0:51:51,1549.2755,0.2711,6.05,1.359579E-7
325,2022/9/6 0:52:21,1549.2746,0.2861,6.38,1.359578E-7
326,2022/9/6 0:52:51,1549.2746,0.4208,9.23,1.359578E-7
327,2022/9/6 0:53:21,1549.2761,0.2550,5.70,1.359580E-7
328,2022/9/6 0:53:51,1549.2764,0.3639,8.04,1.359580E-7
329,2022/9/6 0:54:21,1549.2748,0.2940,6.55,1.359578E-7
330,2022/9/6 0:54:51,1549.2757,0.2035,4.58,1.359579E-7
331,2022/9/6 0:55:21,1549.2836,0.2987,6.65,1.359586E-7
332,2022/9/6 0:55:51,1549.2847,0.2692,6.01,1.359587E-7
333,2022/9/6 0:56:21,1549.283,0.2299,5.16,1.359586E-7
334,2022/9/6 0:56:51,1549.2843,0.3630,8.02,1.359587E-7
335,2022/9/6 0:57:21,1549.284,0.3383,7.49,1.359586E-7
336,2022/9/6 0:57:51,1549.2822,0.3199,7.10,1.359585E-7
337,2022/9/6 0:58:21,1549.283,0.2466,5.52,1.359586E-7
338,2022/9/6 0:58:51,1549.2809,0.3811,8.40,1.359584E-7
339,2022/9/6 0:59:21,1549.2802,0.3361,7.45,1.359583E-7
340,2022/9/6 0:59:51,1549.2786,0.3761,8.30,1.359582E-7
341,2022/9/6 1:00:21,1549.283,0.1925,4.34,1.359586E-7
342,2022/9/6 1:00:51,1549.2697,0.3592,7.94,1.359574E-7
343,2022/9/6 1:01:21,1549.282,0.4089,8.99,1.359585E-7
344,2022/9/6 1:01:51,1549.2792,0.2054,4.62,1.359582E-7
345,2022/9/6 1:02:21,1549.2821,0.3353,7.43,1.359585E-7
346,2022/9/6 1:02:51,1549.2816,0.3602,7.96,1.359584E-7
347,2022/9/6 1:03:21,1549.2817,0.2525,5.65,1.359584E-7
348,2022/9/6 1:03:51,1549.2824,0.3291,7.30,1.359585E-7
349,2022/9/6 1:04:21,1549.2765,0.1867,4.21,1.359580E-7
350,2022/9/6 1:04:51,1549.282,0.3544,7.84,1.359585E-7
351,2022/9/6 1:05:21,1549.2862,0.3850,8.48,1.359588E-7
352,2022/9/6 1:05:51,1549.2837,0.2677,5.98,1.359586E-7
353,2022/9/6 1:06:21,1549.2811,0.3173,7.05,1.359584E-7
354,2022/9/6 1:06:51,1549.2822,0.2337,5.24,1.359585E-7
355,2022/9/6 1:07:21,1549.2834,0.2960,6.59,1.359586E-7
356,2022/9/6 1:07:51,1549.285,0.3184,7.07,1.359587E-7
357,2022/9/6 1:08:21,1549.2883,0.2891,6.44,1.359590E-7
358,2022/9/6 1:08:51,1549.2854,0.3357,7.44,1.359588E-7
359,2022/9/6 1:09:21,1549.2927,0.2760,6.16,1.359594E-7
360,2022/9/6 1:09:51,1549.287,0.1803,4.07,1.359589E-7
361,2022/9/6 1:10:21,1549.2847,0.3702,8.17,1.359587E-7
362,2022/9/6 1:10:51,1549.2826,0.2701,6.03,1.359585E-7
363,2022/9/6 1:11:21,1549.2864,0.2535,5.67,1.359589E-7
364,2022/9/6 1:11:51,1549.2883,0.3052,6.79,1.359590E-7
365,2022/9/6 1:12:21,1549.286,0.2884,6.42,1.359588E-7
366,2022/9/6 1:12:51,1549.2873,0.2854,6.36,1.359589E-7
367,2022/9/6 1:13:21,1549.2852,0.3518,7.78,1.359588E-7
