,time,temperature,ctwl/nm
50,2022/8/23 0:51:32,763.0,1540.5976
51,2022/8/23 0:52:02,777.9,1540.8427
52,2022/8/23 0:52:32,792.6,1541.0633
53,2022/8/23 0:53:02,807.3,1541.3297
54,2022/8/23 0:53:32,822.3,1541.5867
55,2022/8/23 0:54:02,836.7,1541.8636
56,2022/8/23 0:54:32,851.7,1542.1548
57,2022/8/23 0:55:02,865.9,1542.4862
58,2022/8/23 0:55:32,880.2,1542.7988
59,2022/8/23 0:56:02,894.7,1543.1399
60,2022/8/23 0:56:32,909.1,1543.5455
61,2022/8/23 0:57:02,923.5,1543.985
62,2022/8/23 0:57:32,937.7,1544.3391
63,2022/8/23 0:58:02,952.1,1544.733
64,2022/8/23 0:58:32,966.0,1545.3257
65,2022/8/23 0:59:02,979.7,1546.1101
66,2022/8/23 0:59:32,990.8,1547.2214
67,2022/8/23 1:00:02,996.4,1549.0698
68,2022/8/23 1:00:32,1000.0,1550.6836
69,2022/8/23 1:01:02,1003.0,1551.1889
70,2022/8/23 1:01:32,1004.0,1531.1275
71,2022/8/23 1:02:02,1006.0,1531.179
72,2022/8/23 1:02:32,1007.0,1531.1857
73,2022/8/23 1:03:02,1007.0,1531.2258
74,2022/8/23 1:03:32,1008.0,1531.1873
75,2022/8/23 1:04:02,1008.0,1531.1667
76,2022/8/23 1:04:32,1008.0,1531.1823
77,2022/8/23 1:05:02,1008.0,1531.1794
78,2022/8/23 1:05:32,1008.0,1531.1779
79,2022/8/23 1:06:02,1008.0,1531.1788
80,2022/8/23 1:06:32,1007.0,1531.1799
81,2022/8/23 1:07:02,1007.0,1531.2223
82,2022/8/23 1:07:32,1007.0,1531.1823
83,2022/8/23 1:08:02,1007.0,1548.3534
84,2022/8/23 1:08:32,1007.0,1548.0444
85,2022/8/23 1:09:02,1007.0,1531.178
86,2022/8/23 1:09:32,1007.0,1531.1755
87,2022/8/23 1:10:02,1007.0,1531.1813
88,2022/8/23 1:10:32,1007.0,1531.1797
89,2022/8/23 1:11:02,1007.0,1531.1803
90,2022/8/23 1:11:32,1007.0,1531.2232
91,2022/8/23 1:12:02,1007.0,1531.1824
92,2022/8/23 1:12:32,1007.0,1531.1805
93,2022/8/23 1:13:02,1007.0,1531.1866
94,2022/8/23 1:13:32,1007.0,1531.1844
95,2022/8/23 1:14:02,1007.0,1531.1715
96,2022/8/23 1:14:32,1007.0,1531.1806
97,2022/8/23 1:15:02,1007.0,1531.1807
98,2022/8/23 1:15:32,1007.0,1531.1798
99,2022/8/23 1:16:02,1006.0,1531.1805
100,2022/8/23 1:16:32,1006.0,1531.1736
101,2022/8/23 1:17:02,1006.0,1531.173
102,2022/8/23 1:17:32,1006.0,1531.1783
103,2022/8/23 1:18:02,1006.0,1531.1767
104,2022/8/23 1:18:32,1006.0,1531.1738
105,2022/8/23 1:19:02,1006.0,1531.2215
106,2022/8/23 1:19:32,1006.0,1531.1791
107,2022/8/23 1:20:02,1006.0,1531.1816
108,2022/8/23 1:20:32,1006.0,1531.1767
109,2022/8/23 1:21:02,1006.0,1531.2201
110,2022/8/23 1:21:32,1006.0,1531.1778
111,2022/8/23 1:22:02,1006.0,1531.1797
112,2022/8/23 1:22:32,1006.0,1531.2206
113,2022/8/23 1:23:02,1006.0,1531.1693
114,2022/8/23 1:23:32,1006.0,1531.1798
115,2022/8/23 1:24:02,1006.0,1531.18
116,2022/8/23 1:24:32,1006.0,1531.1794
117,2022/8/23 1:25:02,1006.0,1531.1793
118,2022/8/23 1:25:32,1006.0,1531.1791
119,2022/8/23 1:26:02,1006.0,1531.1821
120,2022/8/23 1:26:32,1006.0,1531.1781
121,2022/8/23 1:27:02,1006.0,1531.1694
122,2022/8/23 1:27:32,1006.0,1531.1782
123,2022/8/23 1:28:02,1006.0,1531.1269
124,2022/8/23 1:28:32,1006.0,1531.2205
125,2022/8/23 1:29:02,1006.0,1531.1912
126,2022/8/23 1:29:32,1006.0,1531.1794
127,2022/8/23 1:30:02,1006.0,1531.1796
128,2022/8/23 1:30:32,1006.0,1531.218
129,2022/8/23 1:31:02,1006.0,1531.1792
130,2022/8/23 1:31:32,1006.0,1531.2177
131,2022/8/23 1:32:02,1006.0,1531.1819
132,2022/8/23 1:32:32,1006.0,1531.2215
133,2022/8/23 1:33:02,1006.0,1531.1773
134,2022/8/23 1:33:32,1006.0,1531.218
135,2022/8/23 1:34:02,1006.0,1531.1748
136,2022/8/23 1:34:32,1006.0,1531.2195
137,2022/8/23 1:35:02,1006.0,1531.1794
138,2022/8/23 1:35:32,1006.0,1531.2189
139,2022/8/23 1:36:02,1006.0,1531.1683
140,2022/8/23 1:36:32,1006.0,1531.2189
141,2022/8/23 1:37:02,1006.0,1531.1796
142,2022/8/23 1:37:32,1006.0,1531.1786
143,2022/8/23 1:38:02,1006.0,1531.1667
144,2022/8/23 1:38:32,1006.0,1531.1686
145,2022/8/23 1:39:02,1005.0,1531.1762
146,2022/8/23 1:39:32,1005.0,1531.182
147,2022/8/23 1:40:02,1005.0,1531.2081
148,2022/8/23 1:40:32,1005.0,1531.1767
149,2022/8/23 1:41:02,1005.0,1531.2172
150,2022/8/23 1:41:32,1005.0,1531.1777
151,2022/8/23 1:42:02,1005.0,1531.1678
152,2022/8/23 1:42:32,1005.0,1531.1815
153,2022/8/23 1:43:02,1005.0,1531.1786
154,2022/8/23 1:43:32,1005.0,1531.1755
155,2022/8/23 1:44:02,1005.0,1531.173
156,2022/8/23 1:44:32,1005.0,1531.1795
157,2022/8/23 1:45:02,1005.0,1531.1804
158,2022/8/23 1:45:32,1005.0,1531.1809
159,2022/8/23 1:46:02,1005.0,1531.179
160,2022/8/23 1:46:32,1005.0,1531.1787
161,2022/8/23 1:47:02,1005.0,1531.1663
162,2022/8/23 1:47:32,1005.0,1531.1792
163,2022/8/23 1:48:02,1005.0,1531.1708
164,2022/8/23 1:48:32,1005.0,1531.184
165,2022/8/23 1:49:02,1005.0,1531.1904
166,2022/8/23 1:49:32,1005.0,1531.2244
167,2022/8/23 1:50:02,1005.0,1531.1768
168,2022/8/23 1:50:32,1005.0,1531.188
169,2022/8/23 1:51:02,1005.0,1531.1888
170,2022/8/23 1:51:32,1005.0,1531.2334
171,2022/8/23 1:52:02,1005.0,1531.1876
172,2022/8/23 1:52:32,1005.0,1531.188
173,2022/8/23 1:53:02,1005.0,1531.189
174,2022/8/23 1:53:32,1005.0,1531.23
175,2022/8/23 1:54:02,1005.0,1531.1887
176,2022/8/23 1:54:32,1005.0,1531.1392
177,2022/8/23 1:55:02,1005.0,1531.1881
178,2022/8/23 1:55:32,1005.0,1531.1905
179,2022/8/23 1:56:02,1005.0,1531.1772
180,2022/8/23 1:56:32,1005.0,1531.1836
181,2022/8/23 1:57:02,1005.0,1531.1908
182,2022/8/23 1:57:32,1005.0,1531.187
183,2022/8/23 1:58:02,1005.0,1531.1891
184,2022/8/23 1:58:32,1005.0,1531.1873
185,2022/8/23 1:59:02,1005.0,1531.2279
186,2022/8/23 1:59:32,1005.0,1531.1867
187,2022/8/23 2:00:02,1005.0,1531.1899
188,2022/8/23 2:00:32,1005.0,1531.227
189,2022/8/23 2:01:02,1005.0,1531.1781
190,2022/8/23 2:01:32,1005.0,1531.1863
191,2022/8/23 2:02:02,1005.0,1531.1881
192,2022/8/23 2:02:32,1005.0,1531.23
193,2022/8/23 2:03:02,1005.0,1531.229
194,2022/8/23 2:03:32,1005.0,1531.1897
195,2022/8/23 2:04:02,1005.0,1531.1766
196,2022/8/23 2:04:32,1005.0,1531.1887
197,2022/8/23 2:05:02,1005.0,1531.1353
198,2022/8/23 2:05:32,1005.0,1531.1464
199,2022/8/23 2:06:02,1005.0,1531.2291
200,2022/8/23 2:06:32,1005.0,1531.1753
201,2022/8/23 2:07:02,1005.0,1531.1765
202,2022/8/23 2:07:32,1005.0,1531.1449
203,2022/8/23 2:08:02,1005.0,1531.1764
204,2022/8/23 2:08:32,1005.0,1531.1865
205,2022/8/23 2:09:02,1005.0,1531.1875
206,2022/8/23 2:09:32,1005.0,1531.2286
207,2022/8/23 2:10:02,1005.0,1531.1754
208,2022/8/23 2:10:32,1005.0,1531.2281
209,2022/8/23 2:11:02,1005.0,1531.1773
210,2022/8/23 2:11:32,1005.0,1531.1893
211,2022/8/23 2:12:02,1005.0,1531.2269
212,2022/8/23 2:12:32,1005.0,1531.2269
213,2022/8/23 2:13:02,1005.0,1531.2275
214,2022/8/23 2:13:32,1005.0,1531.2269
215,2022/8/23 2:14:02,1005.0,1531.2273
216,2022/8/23 2:14:32,1005.0,1531.1871
217,2022/8/23 2:15:02,1005.0,1531.1769
218,2022/8/23 2:15:32,1005.0,1531.1747
219,2022/8/23 2:16:02,1005.0,1531.1767
220,2022/8/23 2:16:32,1005.0,1531.2256
221,2022/8/23 2:17:02,1005.0,1531.173
222,2022/8/23 2:17:32,1005.0,1531.1735
223,2022/8/23 2:18:02,1005.0,1531.2251
224,2022/8/23 2:18:32,1005.0,1531.187
225,2022/8/23 2:19:02,1005.0,1531.185
226,2022/8/23 2:19:32,1005.0,1531.1882
227,2022/8/23 2:20:02,1005.0,1531.225
228,2022/8/23 2:20:32,1005.0,1531.1745
229,2022/8/23 2:21:02,1005.0,1531.1864
230,2022/8/23 2:21:32,1005.0,1531.1753
231,2022/8/23 2:22:02,1005.0,1531.227
232,2022/8/23 2:22:32,1005.0,1531.2263
233,2022/8/23 2:23:02,1005.0,1531.1872
234,2022/8/23 2:23:32,1005.0,1531.1374
235,2022/8/23 2:24:02,1005.0,1531.1851
236,2022/8/23 2:24:32,1005.0,1531.1773
237,2022/8/23 2:25:02,1005.0,1531.2258
238,2022/8/23 2:25:32,1005.0,1531.1767
239,2022/8/23 2:26:02,1005.0,1531.1768
240,2022/8/23 2:26:32,1005.0,1531.1774
241,2022/8/23 2:27:02,1005.0,1531.187
242,2022/8/23 2:27:32,1005.0,1531.1879
243,2022/8/23 2:28:02,1005.0,1531.1884
244,2022/8/23 2:28:32,1005.0,1531.1773
245,2022/8/23 2:29:02,1005.0,1531.1749
246,2022/8/23 2:29:32,1005.0,1531.1754
247,2022/8/23 2:30:02,1005.0,1531.1732
248,2022/8/23 2:30:32,1005.0,1531.1884
249,2022/8/23 2:31:02,1005.0,1531.1894
250,2022/8/23 2:31:32,1005.0,1531.23
251,2022/8/23 2:32:02,1005.0,1531.1716
252,2022/8/23 2:32:32,1005.0,1531.1862
253,2022/8/23 2:33:02,1005.0,1531.1847
254,2022/8/23 2:33:32,1005.0,1531.1347
255,2022/8/23 2:34:02,1005.0,1531.1871
256,2022/8/23 2:34:32,1005.0,1531.23
257,2022/8/23 2:35:02,1005.0,1531.1774
258,2022/8/23 2:35:32,1005.0,1531.1758
259,2022/8/23 2:36:02,1005.0,1531.1848
260,2022/8/23 2:36:32,1005.0,1531.1813
261,2022/8/23 2:37:02,1005.0,1531.1879
262,2022/8/23 2:37:32,1005.0,1531.1753
263,2022/8/23 2:38:02,1005.0,1531.19
264,2022/8/23 2:38:32,1005.0,1531.1774
265,2022/8/23 2:39:02,1005.0,1531.1768
266,2022/8/23 2:39:32,1005.0,1531.2272
267,2022/8/23 2:40:02,1005.0,1531.19
268,2022/8/23 2:40:32,1005.0,1531.1779
269,2022/8/23 2:41:02,1005.0,1531.1888
270,2022/8/23 2:41:32,1005.0,1531.1858
271,2022/8/23 2:42:02,1005.0,1531.1865
272,2022/8/23 2:42:32,1005.0,1531.2255
273,2022/8/23 2:43:02,1005.0,1531.1456
274,2022/8/23 2:43:32,1005.0,1531.2156
275,2022/8/23 2:44:02,1005.0,1531.2136
276,2022/8/23 2:44:32,1005.0,1531.1747
277,2022/8/23 2:45:02,1005.0,1531.1654
278,2022/8/23 2:45:32,1005.0,1531.1757
279,2022/8/23 2:46:02,1005.0,1531.1744
280,2022/8/23 2:46:32,1005.0,1531.1755
281,2022/8/23 2:47:02,1005.0,1531.2168
282,2022/8/23 2:47:32,1005.0,1531.1658
283,2022/8/23 2:48:02,1005.0,1531.1759
284,2022/8/23 2:48:32,1005.0,1531.1773
285,2022/8/23 2:49:02,1005.0,1531.1643
286,2022/8/23 2:49:32,1005.0,1531.2164
287,2022/8/23 2:50:02,1005.0,1531.2153
288,2022/8/23 2:50:32,1005.0,1531.1258
289,2022/8/23 2:51:02,1005.0,1531.1777
290,2022/8/23 2:51:32,1005.0,1531.1643
291,2022/8/23 2:52:02,1005.0,1531.1779
292,2022/8/23 2:52:32,1005.0,1531.1795
293,2022/8/23 2:53:02,1005.0,1531.1661
294,2022/8/23 2:53:32,1005.0,1531.1751
295,2022/8/23 2:54:02,1005.0,1531.1762
296,2022/8/23 2:54:32,1005.0,1531.1346
297,2022/8/23 2:55:02,1005.0,1531.1768
298,2022/8/23 2:55:32,1005.0,1531.1648
299,2022/8/23 2:56:02,1005.0,1531.1745
300,2022/8/23 2:56:32,1005.0,1531.216
301,2022/8/23 2:57:02,1005.0,1531.1645
302,2022/8/23 2:57:32,1005.0,1531.1743
303,2022/8/23 2:58:02,1005.0,1531.1628
304,2022/8/23 2:58:32,1005.0,1531.1753
305,2022/8/23 2:59:02,1005.0,1531.1659
306,2022/8/23 2:59:32,1004.0,1531.1669
307,2022/8/23 3:00:02,1004.0,1531.1343
308,2022/8/23 3:00:32,1004.0,1531.1731
309,2022/8/23 3:01:02,1003.0,1531.1758
310,2022/8/23 3:01:32,1002.0,1531.1768
311,2022/8/23 3:02:02,1002.0,1531.1648
312,2022/8/23 3:02:32,1001.0,1531.1751
313,2022/8/23 3:03:02,1000.0,1531.2178
314,2022/8/23 3:03:32,999.3,1531.176
315,2022/8/23 3:04:02,998.5,1531.1758
316,2022/8/23 3:04:32,997.8,1531.178
317,2022/8/23 3:05:02,997.0,1531.1679
318,2022/8/23 3:05:32,996.2,1531.1633
319,2022/8/23 3:06:02,995.4,1531.1773
320,2022/8/23 3:06:32,994.6,1531.18
321,2022/8/23 3:07:02,993.9,1531.1751
322,2022/8/23 3:07:32,993.1,1531.163
323,2022/8/23 3:08:02,992.4,1531.1639
324,2022/8/23 3:08:32,991.6,1531.2022
325,2022/8/23 3:09:02,990.8,1531.1755
326,2022/8/23 3:09:32,990.1,1531.2167
327,2022/8/23 3:10:02,989.3,1531.1837
328,2022/8/23 3:10:32,988.5,1531.1764
329,2022/8/23 3:11:02,987.7,1531.1662
330,2022/8/23 3:11:32,986.9,1531.2143
331,2022/8/23 3:12:02,986.1,1531.1738
332,2022/8/23 3:12:32,985.3,1531.1627
333,2022/8/23 3:13:02,984.5,1531.1741
334,2022/8/23 3:13:32,983.7,1531.1731
335,2022/8/23 3:14:02,982.9,1531.1751
336,2022/8/23 3:14:32,982.2,1531.1645
337,2022/8/23 3:15:02,981.4,1531.1658
338,2022/8/23 3:15:32,980.6,1531.1764
339,2022/8/23 3:16:02,979.8,1531.1623
340,2022/8/23 3:16:32,979.0,1531.1627
341,2022/8/23 3:17:02,978.2,1531.1742
342,2022/8/23 3:17:32,977.4,1531.171
343,2022/8/23 3:18:02,976.6,1531.1591
344,2022/8/23 3:18:32,975.7,1531.1716
345,2022/8/23 3:19:02,974.9,1531.2132
346,2022/8/23 3:19:32,974.0,1531.1763
347,2022/8/23 3:20:02,973.2,1531.1741
348,2022/8/23 3:20:32,972.4,1531.1772
349,2022/8/23 3:21:02,971.7,1531.1699
350,2022/8/23 3:21:32,970.8,1531.1657
351,2022/8/23 3:22:02,970.0,1531.216
352,2022/8/23 3:22:32,969.1,1531.1768
353,2022/8/23 3:23:02,968.4,1531.1638
354,2022/8/23 3:23:32,967.6,1531.1776
355,2022/8/23 3:24:02,966.8,1531.12
356,2022/8/23 3:24:32,966.0,1531.1628
357,2022/8/23 3:25:02,965.2,1531.1578
358,2022/8/23 3:25:32,964.4,1531.1715
359,2022/8/23 3:26:02,963.6,1531.164
360,2022/8/23 3:26:32,962.8,1531.1788
361,2022/8/23 3:27:02,962.0,1531.212
362,2022/8/23 3:27:32,961.3,1531.174
363,2022/8/23 3:28:02,960.4,1531.161
364,2022/8/23 3:28:32,959.6,1531.1748
365,2022/8/23 3:29:02,958.8,1531.2138
366,2022/8/23 3:29:32,958.0,1531.2159
367,2022/8/23 3:30:02,957.2,1531.1759
368,2022/8/23 3:30:32,956.4,1531.1537
369,2022/8/23 3:31:02,955.6,1531.1726
370,2022/8/23 3:31:32,954.8,1531.1225
371,2022/8/23 3:32:02,954.0,1531.1734
372,2022/8/23 3:32:32,953.2,1531.1726
373,2022/8/23 3:33:02,952.4,1531.16
374,2022/8/23 3:33:32,951.6,1531.1733
375,2022/8/23 3:34:02,950.8,1531.2406
376,2022/8/23 3:34:32,950.0,1531.2173
377,2022/8/23 3:35:02,949.2,1531.1666
378,2022/8/23 3:35:32,948.4,1531.1768
379,2022/8/23 3:36:02,947.6,1531.1741
380,2022/8/23 3:36:32,946.7,1531.2133
381,2022/8/23 3:37:02,946.0,1531.1753
382,2022/8/23 3:37:32,945.2,1531.1759
383,2022/8/23 3:38:02,944.4,1531.2129
384,2022/8/23 3:38:32,943.6,1531.1753
385,2022/8/23 3:39:02,942.8,1531.1743
386,2022/8/23 3:39:32,942.0,1531.165
387,2022/8/23 3:40:02,941.2,1531.1658
388,2022/8/23 3:40:32,940.4,1531.1793
389,2022/8/23 3:41:02,939.6,1531.175
390,2022/8/23 3:41:32,938.8,1531.1772
391,2022/8/23 3:42:02,938.0,1531.1733
392,2022/8/23 3:42:32,937.2,1531.1728
393,2022/8/23 3:43:02,936.3,1531.1666
394,2022/8/23 3:43:32,935.5,1531.1649
395,2022/8/23 3:44:02,934.7,1531.1734
396,2022/8/23 3:44:32,933.9,1531.174
397,2022/8/23 3:45:02,933.1,1531.1727
398,2022/8/23 3:45:32,932.3,1531.1671
399,2022/8/23 3:46:02,931.5,1531.165
400,2022/8/23 3:46:32,930.7,1531.1631
401,2022/8/23 3:47:02,929.9,1531.1783
402,2022/8/23 3:47:32,929.1,1531.1793
403,2022/8/23 3:48:02,928.2,1531.2156
404,2022/8/23 3:48:32,927.4,1531.126
405,2022/8/23 3:49:02,926.6,1531.1723
406,2022/8/23 3:49:32,925.9,1531.1652
407,2022/8/23 3:50:02,925.0,1531.1767
408,2022/8/23 3:50:32,924.2,1531.1742
409,2022/8/23 3:51:02,923.4,1531.1646
410,2022/8/23 3:51:32,922.6,1531.1734
411,2022/8/23 3:52:02,921.8,1531.1744
412,2022/8/23 3:52:32,921.0,1531.1651
413,2022/8/23 3:53:02,920.2,1531.1634
414,2022/8/23 3:53:32,919.4,1531.1655
415,2022/8/23 3:54:02,918.6,1531.216
416,2022/8/23 3:54:32,917.8,1531.1625
417,2022/8/23 3:55:02,917.0,1531.1626
418,2022/8/23 3:55:32,916.2,1531.1729
419,2022/8/23 3:56:02,915.3,1531.1676
420,2022/8/23 3:56:32,914.5,1531.1741
421,2022/8/23 3:57:02,913.7,1531.1633
422,2022/8/23 3:57:32,912.9,1531.1761
423,2022/8/23 3:58:02,912.1,1531.1739
424,2022/8/23 3:58:32,911.3,1531.1747
425,2022/8/23 3:59:02,910.5,1531.1755
426,2022/8/23 3:59:32,909.7,1531.1226
427,2022/8/23 4:00:02,908.9,1531.214
428,2022/8/23 4:00:32,908.1,1531.1646
429,2022/8/23 4:01:02,907.3,1531.2166
430,2022/8/23 4:01:32,906.4,1531.1767
431,2022/8/23 4:02:02,905.6,1531.1753
432,2022/8/23 4:02:32,904.8,1548.0973
433,2022/8/23 4:03:02,904.0,1531.1669
434,2022/8/23 4:03:32,903.2,1548.333
435,2022/8/23 4:04:02,902.3,1548.4517
436,2022/8/23 4:04:32,901.5,1548.6715
437,2022/8/23 4:05:02,900.7,1548.9294
438,2022/8/23 4:05:32,899.9,1549.1246
439,2022/8/23 4:06:02,899.1,1549.3724
440,2022/8/23 4:06:32,898.3,1549.8322
441,2022/8/23 4:07:02,897.5,1550.1141
442,2022/8/23 4:07:32,896.7,1550.3679
443,2022/8/23 4:08:02,895.9,1550.9453
444,2022/8/23 4:08:32,895.1,1551.6084
445,2022/8/23 4:09:02,894.3,1552.3898
446,2022/8/23 4:09:32,893.5,1553.0476
447,2022/8/23 4:10:02,892.7,1554.2574
448,2022/8/23 4:10:32,891.8,1554.9818
449,2022/8/23 4:11:02,891.0,1556.064
450,2022/8/23 4:11:32,890.2,1531.125
451,2022/8/23 4:12:02,889.3,1531.2168
452,2022/8/23 4:12:32,888.5,1531.1624
453,2022/8/23 4:13:02,887.7,1531.1761
454,2022/8/23 4:13:32,886.8,1531.1757
455,2022/8/23 4:14:02,886.0,1531.1754
456,2022/8/23 4:14:32,885.2,1531.1671
457,2022/8/23 4:15:02,884.4,1531.1738
458,2022/8/23 4:15:32,883.6,1531.2164
459,2022/8/23 4:16:02,882.8,1531.175
460,2022/8/23 4:16:32,881.9,1730.1472
461,2022/8/23 4:17:02,881.2,1531.1771
462,2022/8/23 4:17:32,880.4,881.5115
463,2022/8/23 4:18:02,879.5,-39.1707
464,2022/8/23 4:18:32,878.7,1240.9858
465,2022/8/23 4:19:02,877.9,1304.8095
466,2022/8/23 4:19:32,877.1,1387.6031
467,2022/8/23 4:20:02,876.3,1305.4463
468,2022/8/23 4:20:32,875.5,187.4856
469,2022/8/23 4:21:02,874.6,-516.0074
470,2022/8/23 4:21:32,873.8,2210.921
471,2022/8/23 4:22:02,873.0,1012.2491
472,2022/8/23 4:22:32,872.1,2042.0058
473,2022/8/23 4:23:02,871.4,1774.3814
474,2022/8/23 4:23:32,870.5,1644.8001
475,2022/8/23 4:24:02,869.7,1634.2857
476,2022/8/23 4:24:32,868.9,1604.4319
477,2022/8/23 4:25:02,868.1,1590.3313
478,2022/8/23 4:25:32,867.3,1583.2834
479,2022/8/23 4:26:02,866.4,1578.0432
480,2022/8/23 4:26:32,865.6,1573.0267
481,2022/8/23 4:27:02,864.8,1567.232
482,2022/8/23 4:27:32,864.0,1565.4508
483,2022/8/23 4:28:02,863.1,1562.3205
484,2022/8/23 4:28:32,862.3,1562.9643
485,2022/8/23 4:29:02,861.5,1561.6206
486,2022/8/23 4:29:32,860.7,1559.3092
487,2022/8/23 4:30:02,859.9,1558.1395
488,2022/8/23 4:30:32,859.0,1557.0678
489,2022/8/23 4:31:02,858.2,1556.0059
490,2022/8/23 4:31:32,857.4,1555.0215
491,2022/8/23 4:32:02,856.6,1554.8454
492,2022/8/23 4:32:32,855.8,1553.7299
493,2022/8/23 4:33:02,855.0,1554.3634
494,2022/8/23 4:33:32,854.2,1553.5554
495,2022/8/23 4:34:02,853.4,1553.2276
496,2022/8/23 4:34:32,852.5,1553.0161
497,2022/8/23 4:35:02,851.7,1552.3542
498,2022/8/23 4:35:32,850.9,1551.7643
499,2022/8/23 4:36:02,850.1,1551.7312
500,2022/8/23 4:36:32,849.3,1551.555
501,2022/8/23 4:37:02,848.4,1551.0575
502,2022/8/23 4:37:32,847.6,1551.3512
503,2022/8/23 4:38:02,846.7,1551.3069
504,2022/8/23 4:38:32,846.0,1551.025
505,2022/8/23 4:39:02,845.1,1550.7213
506,2022/8/23 4:39:32,844.3,1550.5388
507,2022/8/23 4:40:02,843.5,1551.1213
508,2022/8/23 4:40:32,842.6,1550.8658
509,2022/8/23 4:41:02,841.8,1550.6434
510,2022/8/23 4:41:32,841.0,1550.6739
511,2022/8/23 4:42:02,840.1,1550.2584
512,2022/8/23 4:42:32,839.3,1550.1634
513,2022/8/23 4:43:02,838.5,1550.2991
514,2022/8/23 4:43:32,837.7,1550.5009
515,2022/8/23 4:44:02,836.8,1550.4802
516,2022/8/23 4:44:32,836.1,1551.2277
517,2022/8/23 4:45:02,835.2,1551.0594
518,2022/8/23 4:45:32,834.4,1552.0308
519,2022/8/23 4:46:02,833.6,1550.7042
520,2022/8/23 4:46:32,832.7,1551.5507
521,2022/8/23 4:47:02,832.0,1551.2984
522,2022/8/23 4:47:32,831.1,1551.1419
523,2022/8/23 4:48:02,830.3,1551.2711
524,2022/8/23 4:48:32,829.5,1551.0655
525,2022/8/23 4:49:02,828.7,1550.9196
526,2022/8/23 4:49:32,827.8,1550.968
527,2022/8/23 4:50:02,827.0,1550.6324
528,2022/8/23 4:50:32,826.2,1550.4577
529,2022/8/23 4:51:02,825.4,1550.5807
530,2022/8/23 4:51:32,824.6,1550.186
531,2022/8/23 4:52:02,823.8,1550.5705
532,2022/8/23 4:52:32,822.9,1550.1597
533,2022/8/23 4:53:02,822.1,1551.159
534,2022/8/23 4:53:32,821.2,1551.0019
535,2022/8/23 4:54:02,820.4,1550.875
536,2022/8/23 4:54:32,819.6,1550.7357
537,2022/8/23 4:55:02,818.7,1550.6392
538,2022/8/23 4:55:32,817.9,1550.7875
539,2022/8/23 4:56:02,817.1,1550.2939
540,2022/8/23 4:56:32,816.3,1550.1526
541,2022/8/23 4:57:02,815.5,1550.4703
542,2022/8/23 4:57:32,814.6,1550.0015
543,2022/8/23 4:58:02,813.8,1550.9622
544,2022/8/23 4:58:32,813.0,1550.7532
545,2022/8/23 4:59:02,812.2,1550.6906
546,2022/8/23 4:59:32,811.4,1550.5658
547,2022/8/23 5:00:02,810.6,1550.6268
548,2022/8/23 5:00:32,809.7,1550.4691
549,2022/8/23 5:01:02,808.9,1550.5951
550,2022/8/23 5:01:32,808.1,1550.3779
