,time,ctwl/nm,notch/dB,reflection/%,n_ac
42,2022/8/23 0:47:32,1539.0194,23.2713,99.53,1.350579E-7
43,2022/8/23 0:48:02,1539.2162,22.3374,99.42,1.350751E-7
44,2022/8/23 0:48:32,1539.3961,21.7334,99.33,1.350909E-7
45,2022/8/23 0:49:02,1539.5826,20.0561,99.01,1.351073E-7
46,2022/8/23 0:49:32,1539.761,19.5371,98.89,1.351230E-7
47,2022/8/23 0:50:02,1539.9319,17.9333,98.39,1.351379E-7
48,2022/8/23 0:50:32,1540.2131,16.5739,97.80,1.351626E-7
49,2022/8/23 0:51:02,1540.3607,16.3072,97.66,1.351756E-7
50,2022/8/23 0:51:32,1540.627,15.0074,96.84,1.351989E-7
51,2022/8/23 0:52:02,1540.8427,14.6022,96.53,1.352179E-7
52,2022/8/23 0:52:32,1541.0485,13.4597,95.49,1.352359E-7
53,2022/8/23 0:53:02,1541.3607,11.9389,93.60,1.352633E-7
54,2022/8/23 0:53:32,1541.5867,11.7829,93.37,1.352832E-7
55,2022/8/23 0:54:02,1541.8481,11.1360,92.30,1.353061E-7
56,2022/8/23 0:54:32,1542.1703,10.0187,90.04,1.353344E-7
57,2022/8/23 0:55:02,1542.4563,9.0475,87.55,1.353595E-7
58,2022/8/23 0:55:32,1542.8274,7.8731,83.68,1.353920E-7
59,2022/8/23 0:56:02,1543.1276,7.1878,80.89,1.354184E-7
60,2022/8/23 0:56:32,1543.5558,6.5214,77.72,1.354560E-7
61,2022/8/23 0:57:02,1543.985,5.7599,73.45,1.354936E-7
62,2022/8/23 0:57:32,1544.3528,4.6232,65.51,1.355259E-7
63,2022/8/23 0:58:02,1544.7111,3.5680,56.03,1.355574E-7
64,2022/8/23 0:58:32,1545.3661,2.6286,45.41,1.356148E-7
65,2022/8/23 0:59:02,1546.0436,1.7606,33.33,1.356743E-7
66,2022/8/23 0:59:32,1547.3445,1.1333,22.97,1.357884E-7
67,2022/8/23 1:00:02,1548.8525,0.6900,14.69,1.359208E-7
68,2022/8/23 1:00:32,1551.3764,0.2787,6.22,1.361423E-7
69,2022/8/23 1:01:02,1551.1889,0.1782,4.02,1.361258E-7
70,2022/8/23 1:01:32,1550.0105,0.2380,5.33,1.360224E-7
71,2022/8/23 1:02:02,1535.9627,0.2405,5.39,1.347896E-7
72,2022/8/23 1:02:32,1535.9545,0.0990,2.25,1.347889E-7
73,2022/8/23 1:03:02,1535.9509,0.0933,2.13,1.347886E-7
74,2022/8/23 1:03:32,1536.0407,0.0666,1.52,1.347965E-7
75,2022/8/23 1:04:02,1536.0485,0.0320,0.73,6.47961E-8
76,2022/8/23 1:04:32,1548.8847,0.1193,2.71,1.359236E-7
77,2022/8/23 1:05:02,1549.4152,0.0236,0.54,4.82500E-8
78,2022/8/23 1:05:32,1549.6978,0.0351,0.80,7.41794E-8
79,2022/8/23 1:06:02,1549.8843,0.1114,2.53,1.360113E-7
80,2022/8/23 1:06:32,1535.9543,0.0721,1.65,1.347889E-7
81,2022/8/23 1:07:02,1549.122,0.2555,5.71,1.359444E-7
82,2022/8/23 1:07:32,1548.7137,0.2541,5.68,1.359086E-7
83,2022/8/23 1:08:02,1548.3534,15.4540,97.15,1.358770E-7
84,2022/8/23 1:08:32,1548.0444,15.4465,97.15,1.358499E-7
85,2022/8/23 1:09:02,1547.8158,15.4361,97.14,1.358298E-7
86,2022/8/23 1:09:32,1547.6956,15.4296,97.14,1.358193E-7
87,2022/8/23 1:10:02,1547.5489,15.4220,97.13,1.358064E-7
88,2022/8/23 1:10:32,1547.4844,15.4182,97.13,1.358007E-7
89,2022/8/23 1:11:02,1536.0597,0.0877,2.00,1.347981E-7
90,2022/8/23 1:11:32,1535.9488,0.0278,0.64,5.59500E-8
91,2022/8/23 1:12:02,1535.949,0.1477,3.34,1.347884E-7
92,2022/8/23 1:12:32,1535.9571,0.0265,0.61,5.33724E-8
93,2022/8/23 1:13:02,1535.9494,0.1394,3.16,1.347885E-7
94,2022/8/23 1:13:32,1535.9512,0.0377,0.86,8.34816E-8
95,2022/8/23 1:14:02,1535.9522,0.0054,0.12,1.84033E-8
96,2022/8/23 1:14:32,1535.9492,0.1198,2.72,1.347884E-7
97,2022/8/23 1:15:02,1535.9495,0.0845,1.93,1.347885E-7
98,2022/8/23 1:15:32,1535.9505,0.1271,2.88,1.347886E-7
99,2022/8/23 1:16:02,1531.6824,0.0479,1.10,1.344140E-7
100,2022/8/23 1:16:32,1535.951,0.2261,5.07,1.347886E-7
101,2022/8/23 1:17:02,1535.951,0.1003,2.28,1.347886E-7
102,2022/8/23 1:17:32,1535.9591,0.0886,2.02,1.347893E-7
103,2022/8/23 1:18:02,1535.9496,0.1257,2.85,1.347885E-7
104,2022/8/23 1:18:32,1535.9504,0.0112,0.26,2.86519E-8
105,2022/8/23 1:19:02,1535.9493,0.0110,0.25,2.79750E-8
106,2022/8/23 1:19:32,1535.9511,0.0641,1.47,1.347886E-7
107,2022/8/23 1:20:02,1535.9497,0.0998,2.27,1.347885E-7
108,2022/8/23 1:20:32,1535.9512,0.0821,1.87,1.347886E-7
109,2022/8/23 1:21:02,1531.6825,0.0514,1.18,1.344140E-7
110,2022/8/23 1:21:32,1532.0056,0.0177,0.41,3.85399E-8
111,2022/8/23 1:22:02,1532.013,0.0176,0.40,3.78694E-8
112,2022/8/23 1:22:32,1535.9529,0.1168,2.65,1.347888E-7
113,2022/8/23 1:23:02,1535.9509,0.2279,5.11,1.347886E-7
114,2022/8/23 1:23:32,1535.9514,0.1105,2.51,1.347886E-7
115,2022/8/23 1:24:02,1535.9492,0.0593,1.36,1.347884E-7
116,2022/8/23 1:24:32,1535.9534,0.1164,2.64,1.347888E-7
117,2022/8/23 1:25:02,1535.9581,0.1462,3.31,1.347892E-7
118,2022/8/23 1:25:32,1535.9527,0.0431,0.99,1.347887E-7
119,2022/8/23 1:26:02,1535.9618,0.1188,2.70,1.347895E-7
120,2022/8/23 1:26:32,1535.9519,0.0841,1.92,1.347887E-7
121,2022/8/23 1:27:02,1535.9531,0.2162,4.86,1.347888E-7
122,2022/8/23 1:27:32,1535.9534,0.0901,2.05,1.347888E-7
123,2022/8/23 1:28:02,1536.0226,0.0556,1.27,1.347949E-7
124,2022/8/23 1:28:32,1535.9518,0.0702,1.60,1.347887E-7
125,2022/8/23 1:29:02,1535.9524,0.0467,1.07,1.347887E-7
126,2022/8/23 1:29:32,1535.9548,0.0020,0.05,1.15836E-8
127,2022/8/23 1:30:02,1531.6801,0.0311,0.71,6.24734E-8
128,2022/8/23 1:30:32,1535.9527,0.0610,1.39,1.347887E-7
129,2022/8/23 1:31:02,1535.9529,0.0930,2.12,1.347888E-7
130,2022/8/23 1:31:32,1531.6789,0.0096,0.22,2.58421E-8
131,2022/8/23 1:32:02,1535.9524,0.0192,0.44,4.06776E-8
132,2022/8/23 1:32:32,1535.9599,0.1003,2.28,1.347894E-7
133,2022/8/23 1:33:02,1532.0058,0.0399,0.91,9.51847E-8
134,2022/8/23 1:33:32,1535.965,0.0935,2.13,1.347898E-7
135,2022/8/23 1:34:02,1535.9535,0.1174,2.67,1.347888E-7
136,2022/8/23 1:34:32,1535.9541,0.1156,2.63,1.347889E-7
137,2022/8/23 1:35:02,1535.9512,0.0765,1.75,1.347886E-7
138,2022/8/23 1:35:32,1535.9506,0.0962,2.19,1.347886E-7
139,2022/8/23 1:36:02,1535.9529,0.0341,0.78,7.07912E-8
140,2022/8/23 1:36:32,1535.9541,0.0601,1.37,1.347889E-7
141,2022/8/23 1:37:02,1535.9525,0.1161,2.64,1.347887E-7
142,2022/8/23 1:37:32,1535.9641,0.1135,2.58,1.347898E-7
143,2022/8/23 1:38:02,1535.9544,0.1161,2.64,1.347889E-7
144,2022/8/23 1:38:32,1535.9538,0.0933,2.13,1.347888E-7
145,2022/8/23 1:39:02,1535.9544,0.1174,2.67,1.347889E-7
146,2022/8/23 1:39:32,1535.9531,0.1608,3.63,1.347888E-7
147,2022/8/23 1:40:02,1535.9523,0.0859,1.96,1.347887E-7
148,2022/8/23 1:40:32,1535.9537,0.2040,4.59,1.347888E-7
149,2022/8/23 1:41:02,1535.952,0.1365,3.09,1.347887E-7
150,2022/8/23 1:41:32,1535.9538,0.1024,2.33,1.347888E-7
151,2022/8/23 1:42:02,1536.0615,0.1343,3.05,1.347983E-7
152,2022/8/23 1:42:32,1535.9614,0.1225,2.78,1.347895E-7
153,2022/8/23 1:43:02,1536.1095,0.2100,4.72,1.348025E-7
154,2022/8/23 1:43:32,1535.9535,0.2108,4.74,1.347888E-7
155,2022/8/23 1:44:02,1532.005,0.0676,1.54,1.344423E-7
156,2022/8/23 1:44:32,1532.0039,0.0206,0.47,4.26462E-8
157,2022/8/23 1:45:02,1535.9605,0.0895,2.04,1.347894E-7
158,2022/8/23 1:45:32,1535.9625,0.0421,0.96,1.167497E-7
159,2022/8/23 1:46:02,1535.953,0.0951,2.17,1.347888E-7
160,2022/8/23 1:46:32,1535.9542,0.0816,1.86,1.347889E-7
161,2022/8/23 1:47:02,1535.9524,0.1187,2.70,1.347887E-7
162,2022/8/23 1:47:32,1535.9568,0.1201,2.73,1.347891E-7
163,2022/8/23 1:48:02,1535.9528,0.0183,0.42,3.93150E-8
164,2022/8/23 1:48:32,1535.9565,0.2056,4.62,1.347891E-7
165,2022/8/23 1:49:02,1531.7793,0.0552,1.26,1.344225E-7
166,2022/8/23 1:49:32,1535.9581,0.0204,0.47,4.27563E-8
167,2022/8/23 1:50:02,1535.9583,0.0981,2.23,1.347892E-7
168,2022/8/23 1:50:32,1535.9585,0.1576,3.56,1.347893E-7
169,2022/8/23 1:51:02,1535.9578,0.0705,1.61,1.347892E-7
170,2022/8/23 1:51:32,1535.9587,0.0862,1.97,1.347893E-7
171,2022/8/23 1:52:02,1535.9569,0.1650,3.73,1.347891E-7
172,2022/8/23 1:52:32,1535.9592,0.2341,5.25,1.347893E-7
173,2022/8/23 1:53:02,1535.9584,0.0938,2.14,1.347892E-7
174,2022/8/23 1:53:32,1536.0444,0.1998,4.50,1.347968E-7
175,2022/8/23 1:54:02,1535.9612,0.0876,2.00,1.347895E-7
176,2022/8/23 1:54:32,1532.0071,0.0219,0.50,4.47713E-8
177,2022/8/23 1:55:02,1531.6878,0.0118,0.27,2.92436E-8
178,2022/8/23 1:55:32,1535.9562,0.1487,3.37,1.347891E-7
179,2022/8/23 1:56:02,1535.9636,0.0720,1.64,1.347897E-7
180,2022/8/23 1:56:32,1535.9582,0.0352,0.81,7.49775E-8
181,2022/8/23 1:57:02,1536.1095,0.1158,2.63,1.348025E-7
182,2022/8/23 1:57:32,1535.9608,0.1018,2.32,1.347895E-7
183,2022/8/23 1:58:02,1535.9692,0.0991,2.26,1.347902E-7
184,2022/8/23 1:58:32,1535.9596,0.1840,4.15,1.347894E-7
185,2022/8/23 1:59:02,1535.9565,0.0893,2.04,1.347891E-7
186,2022/8/23 1:59:32,1535.9694,0.1408,3.19,1.347902E-7
187,2022/8/23 2:00:02,1535.9585,0.0181,0.42,3.93151E-8
188,2022/8/23 2:00:32,1536.0113,0.2059,4.63,1.347939E-7
189,2022/8/23 2:01:02,1536.0474,0.0900,2.05,1.347971E-7
190,2022/8/23 2:01:32,1535.9597,0.0425,0.97,1.242059E-7
191,2022/8/23 2:02:02,1535.9584,0.0477,1.09,1.347892E-7
192,2022/8/23 2:02:32,1536.0482,0.0470,1.08,1.347971E-7
193,2022/8/23 2:03:02,1535.9606,0.0459,1.05,1.347894E-7
194,2022/8/23 2:03:32,1535.9587,0.1485,3.36,1.347893E-7
195,2022/8/23 2:04:02,1536.119,0.2636,5.89,1.348033E-7
196,2022/8/23 2:04:32,1535.9597,0.1202,2.73,1.347894E-7
197,2022/8/23 2:05:02,1535.9595,0.0589,1.35,1.347893E-7
198,2022/8/23 2:05:32,1535.9597,0.2095,4.71,1.347894E-7
199,2022/8/23 2:06:02,1536.0791,0.2019,4.54,1.347998E-7
200,2022/8/23 2:06:32,1535.9593,0.0389,0.89,9.00450E-8
201,2022/8/23 2:07:02,1535.9598,0.0503,1.15,1.347894E-7
202,2022/8/23 2:07:32,1535.9699,0.1162,2.64,1.347903E-7
203,2022/8/23 2:08:02,1535.9714,0.0786,1.79,1.347904E-7
204,2022/8/23 2:08:32,1535.9581,0.0224,0.51,4.56107E-8
205,2022/8/23 2:09:02,1535.9581,0.0548,1.25,1.347892E-7
206,2022/8/23 2:09:32,1535.9595,0.1801,4.06,1.347893E-7
207,2022/8/23 2:10:02,1531.2701,0.0074,0.17,2.22584E-8
208,2022/8/23 2:10:32,1535.9706,0.1281,2.91,1.347903E-7
209,2022/8/23 2:11:02,1535.9583,0.1623,3.67,1.347892E-7
210,2022/8/23 2:11:32,1535.959,0.0165,0.38,3.66299E-8
211,2022/8/23 2:12:02,1535.9604,0.1441,3.26,1.347894E-7
212,2022/8/23 2:12:32,1535.9598,0.0538,1.23,1.347894E-7
213,2022/8/23 2:13:02,1535.9675,0.0926,2.11,1.347900E-7
214,2022/8/23 2:13:32,1531.2269,0.0173,0.40,3.78499E-8
215,2022/8/23 2:14:02,1536.0673,0.1307,2.96,1.347988E-7
216,2022/8/23 2:14:32,1535.9592,0.0840,1.92,1.347893E-7
217,2022/8/23 2:15:02,1535.9689,0.0998,2.27,1.347902E-7
218,2022/8/23 2:15:32,1535.9602,0.0125,0.29,3.06621E-8
219,2022/8/23 2:16:02,1535.9589,0.0385,0.88,8.76898E-8
220,2022/8/23 2:16:32,1535.9675,0.0941,2.14,1.347900E-7
221,2022/8/23 2:17:02,1535.9579,0.1522,3.44,1.347892E-7
222,2022/8/23 2:17:32,1531.6869,0.0172,0.40,3.78613E-8
223,2022/8/23 2:18:02,1535.9605,0.1727,3.90,1.347894E-7
224,2022/8/23 2:18:32,1532.0135,0.0336,0.77,6.93271E-8
225,2022/8/23 2:19:02,1535.9587,0.0634,1.45,1.347893E-7
226,2022/8/23 2:19:32,1535.9592,0.0106,0.24,2.72938E-8
227,2022/8/23 2:20:02,1535.9586,0.1424,3.23,1.347893E-7
228,2022/8/23 2:20:32,1532.007,0.0693,1.58,1.344425E-7
229,2022/8/23 2:21:02,1535.9596,0.1607,3.63,1.347894E-7
230,2022/8/23 2:21:32,1535.9622,0.0840,1.92,1.347896E-7
231,2022/8/23 2:22:02,1535.9602,0.0446,1.02,1.347894E-7
232,2022/8/23 2:22:32,1535.9606,0.1274,2.89,1.347894E-7
233,2022/8/23 2:23:02,1535.9608,0.0894,2.04,1.347895E-7
234,2022/8/23 2:23:32,1535.9585,0.1150,2.61,1.347893E-7
235,2022/8/23 2:24:02,1532.0101,0.0670,1.53,1.344428E-7
236,2022/8/23 2:24:32,1535.9594,0.0998,2.27,1.347893E-7
237,2022/8/23 2:25:02,1536.1114,0.1591,3.60,1.348027E-7
238,2022/8/23 2:25:32,1535.9613,0.0772,1.76,1.347895E-7
239,2022/8/23 2:26:02,1535.9575,0.1741,3.93,1.347892E-7
240,2022/8/23 2:26:32,1532.0233,0.0519,1.19,1.344439E-7
241,2022/8/23 2:27:02,1535.9656,0.0158,0.36,3.53009E-8
242,2022/8/23 2:27:32,1535.9605,0.1769,3.99,1.347894E-7
243,2022/8/23 2:28:02,1535.9713,0.0622,1.42,1.347904E-7
244,2022/8/23 2:28:32,1531.3284,0.0152,0.35,3.45337E-8
245,2022/8/23 2:29:02,1536.0575,0.1276,2.90,1.347979E-7
246,2022/8/23 2:29:32,1535.9603,0.2327,5.22,1.347894E-7
247,2022/8/23 2:30:02,1535.9614,0.1335,3.03,1.347895E-7
248,2022/8/23 2:30:32,1535.9606,0.0892,2.03,1.347894E-7
249,2022/8/23 2:31:02,1536.0501,0.1912,4.31,1.347973E-7
250,2022/8/23 2:31:32,1535.9596,0.0749,1.71,1.347894E-7
251,2022/8/23 2:32:02,1535.9654,0.0861,1.96,1.347899E-7
252,2022/8/23 2:32:32,1535.97,0.0893,2.04,1.347903E-7
253,2022/8/23 2:33:02,1535.9602,0.0240,0.55,4.85891E-8
254,2022/8/23 2:33:32,1535.9695,0.1001,2.28,1.347902E-7
255,2022/8/23 2:34:02,1536.0025,0.1597,3.61,1.347931E-7
256,2022/8/23 2:34:32,1535.9621,0.0007,0.02,7.2510E-9
257,2022/8/23 2:35:02,1535.9616,0.1564,3.54,1.347895E-7
258,2022/8/23 2:35:32,1535.9595,0.0206,0.47,4.27563E-8
259,2022/8/23 2:36:02,1532.0107,0.0185,0.43,3.98916E-8
260,2022/8/23 2:36:32,1535.9601,0.1284,2.91,1.347894E-7
261,2022/8/23 2:37:02,1531.228,0.0320,0.73,6.45927E-8
262,2022/8/23 2:37:32,1535.9604,0.1723,3.89,1.347894E-7
263,2022/8/23 2:38:02,1535.9585,0.0322,0.74,6.59132E-8
264,2022/8/23 2:38:32,1535.9602,0.0459,1.05,1.347894E-7
265,2022/8/23 2:39:02,1535.9606,0.1765,3.98,1.347894E-7
266,2022/8/23 2:39:32,1535.959,0.1042,2.37,1.347893E-7
267,2022/8/23 2:40:02,1535.9663,0.0336,0.77,6.95060E-8
268,2022/8/23 2:40:32,1535.9626,0.0531,1.22,1.347896E-7
269,2022/8/23 2:41:02,1535.9608,0.1173,2.66,1.347895E-7
270,2022/8/23 2:41:32,1535.9689,0.1174,2.67,1.347902E-7
271,2022/8/23 2:42:02,1535.9703,0.1842,4.15,1.347903E-7
272,2022/8/23 2:42:32,1535.9717,0.0725,1.66,1.347904E-7
273,2022/8/23 2:43:02,1531.9041,0.0355,0.81,7.47796E-8
274,2022/8/23 2:43:32,1531.2156,0.0011,0.03,8.8833E-9
275,2022/8/23 2:44:02,1535.9622,0.2366,5.30,1.347896E-7
276,2022/8/23 2:44:32,1535.9676,0.0692,1.58,1.347901E-7
277,2022/8/23 2:45:02,1535.9658,0.0379,0.87,8.55113E-8
278,2022/8/23 2:45:32,1535.9564,0.0706,1.61,1.347891E-7
279,2022/8/23 2:46:02,1535.9917,0.1208,2.74,1.347922E-7
280,2022/8/23 2:46:32,1535.9595,0.0218,0.50,4.48868E-8
281,2022/8/23 2:47:02,1535.9567,0.1469,3.33,1.347891E-7
282,2022/8/23 2:47:32,1535.9566,0.2158,4.85,1.347891E-7
283,2022/8/23 2:48:02,1535.9851,0.1754,3.96,1.347916E-7
284,2022/8/23 2:48:32,1535.9562,0.1491,3.37,1.347891E-7
285,2022/8/23 2:49:02,1535.9562,0.2060,4.63,1.347891E-7
286,2022/8/23 2:49:32,1531.6734,0.0721,1.65,1.344132E-7
287,2022/8/23 2:50:02,1531.2153,0.0054,0.12,1.83465E-8
288,2022/8/23 2:50:32,1535.9576,0.1755,3.96,1.347892E-7
289,2022/8/23 2:51:02,1536.0466,0.0916,2.09,1.347970E-7
290,2022/8/23 2:51:32,1535.9557,0.0938,2.14,1.347890E-7
291,2022/8/23 2:52:02,1535.9643,0.0233,0.54,4.78311E-8
292,2022/8/23 2:52:32,1535.9667,0.2369,5.31,1.347900E-7
293,2022/8/23 2:53:02,1535.963,0.1177,2.67,1.347897E-7
294,2022/8/23 2:53:32,1535.9669,0.0334,0.77,6.95060E-8
295,2022/8/23 2:54:02,1535.9561,0.0975,2.22,1.347890E-7
296,2022/8/23 2:54:32,1535.956,0.1350,3.06,1.347890E-7
297,2022/8/23 2:55:02,1535.9565,0.1637,3.70,1.347891E-7
298,2022/8/23 2:55:32,1531.8875,0.0410,0.94,1.058786E-7
299,2022/8/23 2:56:02,1535.9549,0.1447,3.28,1.347889E-7
300,2022/8/23 2:56:32,1535.9583,0.0966,2.20,1.347892E-7
301,2022/8/23 2:57:02,1535.9672,0.0855,1.95,1.347900E-7
302,2022/8/23 2:57:32,1535.9562,0.1871,4.22,1.347891E-7
303,2022/8/23 2:58:02,1535.9958,0.0394,0.90,9.26125E-8
304,2022/8/23 2:58:32,1531.2148,0.0064,0.15,2.07459E-8
305,2022/8/23 2:59:02,1535.9579,0.1464,3.31,1.347892E-7
306,2022/8/23 2:59:32,1535.9563,0.0373,0.86,8.34818E-8
307,2022/8/23 3:00:02,1535.9697,0.0786,1.79,1.347902E-7
308,2022/8/23 3:00:32,1536.1149,0.1851,4.17,1.348030E-7
309,2022/8/23 3:01:02,1535.9562,0.0963,2.19,1.347891E-7
310,2022/8/23 3:01:32,1535.9572,0.0439,1.01,1.347891E-7
311,2022/8/23 3:02:02,1535.9568,0.2256,5.06,1.347891E-7
312,2022/8/23 3:02:32,1535.9587,0.0420,0.96,1.167494E-7
313,2022/8/23 3:03:02,1535.9687,0.1951,4.39,1.347902E-7
314,2022/8/23 3:03:32,1535.9582,0.0837,1.91,1.347892E-7
315,2022/8/23 3:04:02,1535.9578,0.1809,4.08,1.347892E-7
316,2022/8/23 3:04:32,1535.9549,0.0029,0.07,1.38026E-8
317,2022/8/23 3:05:02,1535.9553,0.0328,0.75,6.70702E-8
318,2022/8/23 3:05:32,1535.9567,0.0919,2.09,1.347891E-7
319,2022/8/23 3:06:02,1535.9624,0.2022,4.55,1.347896E-7
320,2022/8/23 3:06:32,1535.9691,0.0243,0.56,4.93575E-8
321,2022/8/23 3:07:02,1535.9635,0.1099,2.50,1.347897E-7
322,2022/8/23 3:07:32,1535.9569,0.0294,0.67,5.86877E-8
323,2022/8/23 3:08:02,1535.9681,0.2652,5.92,1.347901E-7
324,2022/8/23 3:08:32,1535.9643,0.1595,3.61,1.347898E-7
325,2022/8/23 3:09:02,1535.9644,0.1145,2.60,1.347898E-7
326,2022/8/23 3:09:32,1535.9685,0.2368,5.31,1.347901E-7
327,2022/8/23 3:10:02,1535.9556,0.0876,2.00,1.347890E-7
328,2022/8/23 3:10:32,1535.9575,0.0785,1.79,1.347892E-7
329,2022/8/23 3:11:02,1535.9681,0.2005,4.51,1.347901E-7
330,2022/8/23 3:11:32,1535.9692,0.1153,2.62,1.347902E-7
331,2022/8/23 3:12:02,1535.958,0.0127,0.29,3.06620E-8
332,2022/8/23 3:12:32,1535.9681,0.1082,2.46,1.347901E-7
333,2022/8/23 3:13:02,1535.959,0.1502,3.40,1.347893E-7
334,2022/8/23 3:13:32,1535.9582,0.1407,3.19,1.347892E-7
335,2022/8/23 3:14:02,1535.9588,0.1089,2.48,1.347893E-7
336,2022/8/23 3:14:32,1535.9577,0.1922,4.33,1.347892E-7
337,2022/8/23 3:15:02,1535.9584,0.2035,4.58,1.347892E-7
338,2022/8/23 3:15:32,1535.9577,0.1504,3.40,1.347892E-7
339,2022/8/23 3:16:02,1535.956,0.1100,2.50,1.347890E-7
340,2022/8/23 3:16:32,1535.9594,0.1666,3.76,1.347893E-7
341,2022/8/23 3:17:02,1535.9558,0.1350,3.06,1.347890E-7
342,2022/8/23 3:17:32,1535.9582,0.0808,1.84,1.347892E-7
343,2022/8/23 3:18:02,1535.9569,0.0689,1.57,1.347891E-7
344,2022/8/23 3:18:32,1535.9595,0.1138,2.59,1.347893E-7
345,2022/8/23 3:19:02,1531.2558,0.0207,0.48,4.33270E-8
346,2022/8/23 3:19:32,1535.9602,0.0008,0.02,7.2509E-9
347,2022/8/23 3:20:02,1535.9594,0.0313,0.72,6.37047E-8
348,2022/8/23 3:20:32,1535.9527,0.2281,5.12,1.347887E-7
349,2022/8/23 3:21:02,1535.9582,0.1792,4.04,1.347892E-7
350,2022/8/23 3:21:32,1535.9561,0.1944,4.38,1.347890E-7
351,2022/8/23 3:22:02,1535.96,0.0653,1.49,1.347894E-7
352,2022/8/23 3:22:32,1536.0418,0.1475,3.34,1.347966E-7
353,2022/8/23 3:23:02,1535.9667,0.0687,1.57,1.347900E-7
354,2022/8/23 3:23:32,1535.9576,0.0789,1.80,1.347892E-7
355,2022/8/23 3:24:02,1535.954,0.0235,0.54,4.78308E-8
356,2022/8/23 3:24:32,1535.9631,0.0023,0.05,1.15836E-8
357,2022/8/23 3:25:02,1535.9586,0.0884,2.01,1.347893E-7
358,2022/8/23 3:25:32,1531.2119,0.0057,0.13,1.91672E-8
359,2022/8/23 3:26:02,1535.9643,0.0680,1.55,1.347898E-7
360,2022/8/23 3:26:32,1535.9556,0.0806,1.84,1.347890E-7
361,2022/8/23 3:27:02,1535.9493,0.1159,2.63,1.347885E-7
362,2022/8/23 3:27:32,1535.9521,0.0649,1.48,1.347887E-7
363,2022/8/23 3:28:02,1531.9982,0.0479,1.10,1.344417E-7
364,2022/8/23 3:28:32,1535.9572,0.0100,0.23,2.66071E-8
365,2022/8/23 3:29:02,1535.9895,0.1496,3.39,1.347920E-7
366,2022/8/23 3:29:32,1535.9559,0.0683,1.56,1.347890E-7
