,time,ctwl/nm,notch/dB,reflection/%,n_ac
47,2022/8/23 0:50:02,1539.9592,18.6580,98.64,1.351403E-7
48,2022/8/23 0:50:32,1540.1846,17.4974,98.22,1.351601E-7
49,2022/8/23 0:51:02,1540.3748,16.4420,97.73,1.351768E-7
50,2022/8/23 0:51:32,1540.5976,15.6182,97.26,1.351964E-7
51,2022/8/23 0:52:02,1540.8427,14.6374,96.56,1.352179E-7
52,2022/8/23 0:52:32,1541.0633,13.8319,95.86,1.352372E-7
53,2022/8/23 0:53:02,1541.3297,12.9513,94.93,1.352606E-7
54,2022/8/23 0:53:32,1541.5867,11.7996,93.39,1.352832E-7
55,2022/8/23 0:54:02,1541.8636,11.2495,92.50,1.353075E-7
56,2022/8/23 0:54:32,1542.1548,10.1803,90.41,1.353330E-7
57,2022/8/23 0:55:02,1542.4862,9.3505,88.39,1.353621E-7
58,2022/8/23 0:55:32,1542.7988,8.4413,85.68,1.353895E-7
59,2022/8/23 0:56:02,1543.1399,7.5258,82.32,1.354195E-7
60,2022/8/23 0:56:32,1543.5455,6.6229,78.24,1.354551E-7
61,2022/8/23 0:57:02,1543.985,5.7599,73.45,1.354936E-7
62,2022/8/23 0:57:32,1544.3391,4.7686,66.65,1.355247E-7
63,2022/8/23 0:58:02,1544.733,3.5984,56.33,1.355593E-7
64,2022/8/23 0:58:32,1545.3257,2.7216,46.56,1.356113E-7
65,2022/8/23 0:59:02,1546.1101,1.8362,34.48,1.356801E-7
66,2022/8/23 0:59:32,1547.2214,1.1370,23.03,1.357776E-7
67,2022/8/23 1:00:02,1549.0698,0.6981,14.85,1.359399E-7
68,2022/8/23 1:00:32,1550.6836,0.1694,3.83,1.360815E-7
69,2022/8/23 1:01:02,1551.1889,0.1782,4.02,1.361258E-7
70,2022/8/23 1:01:32,1531.1275,0.0397,0.91,9.51301E-8
71,2022/8/23 1:02:02,1531.179,0.0495,1.13,1.343698E-7
72,2022/8/23 1:02:32,1531.1857,0.0116,0.27,2.92340E-8
73,2022/8/23 1:03:02,1531.2258,0.0184,0.42,3.91940E-8
74,2022/8/23 1:03:32,1531.1873,0.0194,0.45,4.12371E-8
75,2022/8/23 1:04:02,1531.1667,0.0223,0.51,4.54684E-8
76,2022/8/23 1:04:32,1531.1823,0.0224,0.51,4.54689E-8
77,2022/8/23 1:05:02,1531.1794,0.0344,0.79,7.19040E-8
78,2022/8/23 1:05:32,1531.1779,0.0427,0.98,1.342412E-7
79,2022/8/23 1:06:02,1531.1788,0.0046,0.11,1.75001E-8
80,2022/8/23 1:06:32,1531.1799,0.0663,1.52,1.343699E-7
81,2022/8/23 1:07:02,1531.2223,0.0191,0.44,4.05523E-8
82,2022/8/23 1:07:32,1531.1823,0.0343,0.79,7.19041E-8
83,2022/8/23 1:08:02,1548.3534,15.4540,97.15,1.358770E-7
84,2022/8/23 1:08:32,1548.0444,15.4465,97.15,1.358499E-7
85,2022/8/23 1:09:02,1531.178,0.0343,0.79,7.19039E-8
86,2022/8/23 1:09:32,1531.1755,0.0244,0.56,4.92035E-8
87,2022/8/23 1:10:02,1531.1813,0.0647,1.48,1.343700E-7
88,2022/8/23 1:10:32,1531.1797,0.0222,0.51,4.54688E-8
89,2022/8/23 1:11:02,1531.1803,0.0464,1.06,1.343699E-7
90,2022/8/23 1:11:32,1531.2232,0.0705,1.61,1.343737E-7
91,2022/8/23 1:12:02,1531.1824,0.0754,1.72,1.343701E-7
92,2022/8/23 1:12:32,1531.1805,0.0125,0.29,3.05666E-8
93,2022/8/23 1:13:02,1531.1866,0.0248,0.57,4.99802E-8
94,2022/8/23 1:13:32,1531.1844,0.0786,1.79,1.343703E-7
95,2022/8/23 1:14:02,1531.1715,0.0218,0.50,4.47469E-8
96,2022/8/23 1:14:32,1531.1806,0.0144,0.33,3.32110E-8
97,2022/8/23 1:15:02,1531.1807,0.0154,0.35,3.45304E-8
98,2022/8/23 1:15:32,1531.1798,0.0203,0.47,4.26233E-8
99,2022/8/23 1:16:02,1531.1805,0.0579,1.32,1.343700E-7
100,2022/8/23 1:16:32,1531.1736,0.0160,0.37,3.58525E-8
101,2022/8/23 1:17:02,1531.173,0.0853,1.94,1.343693E-7
102,2022/8/23 1:17:32,1531.1783,0.0370,0.85,8.13281E-8
103,2022/8/23 1:18:02,1531.1767,0.0351,0.80,7.32929E-8
104,2022/8/23 1:18:32,1531.1738,0.0226,0.52,4.61980E-8
105,2022/8/23 1:19:02,1531.2215,0.0802,1.83,1.343736E-7
106,2022/8/23 1:19:32,1531.1791,0.0500,1.14,1.343698E-7
107,2022/8/23 1:20:02,1531.1816,0.0114,0.26,2.85630E-8
108,2022/8/23 1:20:32,1531.1767,0.0765,1.75,1.343696E-7
109,2022/8/23 1:21:02,1531.2201,0.0136,0.31,3.18918E-8
110,2022/8/23 1:21:32,1531.1778,0.0162,0.37,3.58526E-8
111,2022/8/23 1:22:02,1531.1797,0.0121,0.28,2.99016E-8
112,2022/8/23 1:22:32,1531.2206,0.0443,1.01,1.343735E-7
113,2022/8/23 1:23:02,1531.1693,0.0072,0.17,2.22569E-8
114,2022/8/23 1:23:32,1531.1798,0.0112,0.26,2.85629E-8
115,2022/8/23 1:24:02,1531.18,0.0693,1.58,1.343699E-7
116,2022/8/23 1:24:32,1531.1794,0.0269,0.62,5.40472E-8
117,2022/8/23 1:25:02,1531.1793,0.0147,0.34,3.38705E-8
118,2022/8/23 1:25:32,1531.1791,0.0315,0.72,6.35065E-8
119,2022/8/23 1:26:02,1531.1821,0.0494,1.13,1.343701E-7
120,2022/8/23 1:26:32,1531.1781,0.0150,0.34,3.38705E-8
121,2022/8/23 1:27:02,1531.1694,0.0170,0.39,3.71809E-8
122,2022/8/23 1:27:32,1531.1782,0.0207,0.48,4.33248E-8
123,2022/8/23 1:28:02,1531.1269,0.0255,0.59,5.15657E-8
124,2022/8/23 1:28:32,1531.2205,0.0124,0.29,3.05674E-8
125,2022/8/23 1:29:02,1531.1912,0.0668,1.53,1.343709E-7
126,2022/8/23 1:29:32,1531.1794,0.0427,0.98,1.342413E-7
127,2022/8/23 1:30:02,1531.1796,0.0404,0.93,1.017831E-7
128,2022/8/23 1:30:32,1531.218,0.0254,0.58,5.07690E-8
129,2022/8/23 1:31:02,1531.1792,0.0176,0.40,3.78487E-8
130,2022/8/23 1:31:32,1531.2177,0.0425,0.97,1.238224E-7
131,2022/8/23 1:32:02,1531.1819,0.0537,1.23,1.343701E-7
132,2022/8/23 1:32:32,1531.2215,0.0562,1.29,1.343736E-7
133,2022/8/23 1:33:02,1531.1773,0.0399,0.91,9.51332E-8
134,2022/8/23 1:33:32,1531.218,0.0191,0.44,4.05522E-8
135,2022/8/23 1:34:02,1531.1748,0.0578,1.32,1.343695E-7
136,2022/8/23 1:34:32,1531.2195,0.0091,0.21,2.51369E-8
137,2022/8/23 1:35:02,1531.1794,0.0515,1.18,1.343699E-7
138,2022/8/23 1:35:32,1531.2189,0.0307,0.70,6.14297E-8
139,2022/8/23 1:36:02,1531.1683,0.0086,0.20,2.44308E-8
140,2022/8/23 1:36:32,1531.2189,0.0188,0.43,3.98710E-8
141,2022/8/23 1:37:02,1531.1796,0.0418,0.96,1.163862E-7
142,2022/8/23 1:37:32,1531.1786,0.0146,0.34,3.38705E-8
143,2022/8/23 1:38:02,1531.1667,0.0654,1.49,1.343688E-7
144,2022/8/23 1:38:32,1531.1686,0.0475,1.09,1.343689E-7
145,2022/8/23 1:39:02,1531.1762,0.0203,0.47,4.26232E-8
146,2022/8/23 1:39:32,1531.182,0.0209,0.48,4.33249E-8
147,2022/8/23 1:40:02,1531.2081,0.0066,0.15,2.07458E-8
148,2022/8/23 1:40:32,1531.1767,0.0859,1.96,1.343696E-7
149,2022/8/23 1:41:02,1531.2172,0.0143,0.33,3.32118E-8
150,2022/8/23 1:41:32,1531.1777,0.0462,1.06,1.343697E-7
151,2022/8/23 1:42:02,1531.1678,0.0518,1.19,1.343688E-7
152,2022/8/23 1:42:32,1531.1815,0.0121,0.28,2.99016E-8
153,2022/8/23 1:43:02,1531.1786,0.0672,1.54,1.343698E-7
154,2022/8/23 1:43:32,1531.1755,0.0730,1.67,1.343695E-7
155,2022/8/23 1:44:02,1531.173,0.0063,0.14,1.99655E-8
156,2022/8/23 1:44:32,1531.1795,0.0183,0.42,3.91928E-8
157,2022/8/23 1:45:02,1531.1804,0.0044,0.10,1.66246E-8
158,2022/8/23 1:45:32,1531.1809,0.0780,1.78,1.343700E-7
159,2022/8/23 1:46:02,1531.179,0.0173,0.40,3.78487E-8
160,2022/8/23 1:46:32,1531.1787,0.0186,0.43,3.98700E-8
161,2022/8/23 1:47:02,1531.1663,0.0175,0.40,3.78484E-8
162,2022/8/23 1:47:32,1531.1792,0.0046,0.11,1.75001E-8
163,2022/8/23 1:48:02,1531.1708,0.0217,0.50,4.47469E-8
164,2022/8/23 1:48:32,1531.184,0.0640,1.46,1.343703E-7
165,2022/8/23 1:49:02,1531.1904,0.0056,0.13,1.91669E-8
166,2022/8/23 1:49:32,1531.2244,0.0173,0.40,3.78499E-8
167,2022/8/23 1:50:02,1531.1768,0.0160,0.37,3.58526E-8
168,2022/8/23 1:50:32,1531.188,0.0490,1.12,1.343706E-7
169,2022/8/23 1:51:02,1531.1888,0.0031,0.07,1.37598E-8
170,2022/8/23 1:51:32,1531.2334,0.0272,0.62,5.40491E-8
171,2022/8/23 1:52:02,1531.1876,0.0345,0.79,7.19043E-8
172,2022/8/23 1:52:32,1531.188,0.0620,1.42,1.343706E-7
173,2022/8/23 1:53:02,1531.189,0.0769,1.76,1.343707E-7
174,2022/8/23 1:53:32,1531.23,0.0582,1.33,1.343743E-7
175,2022/8/23 1:54:02,1531.1887,0.0139,0.32,3.25515E-8
176,2022/8/23 1:54:32,1531.1392,0.0081,0.19,2.37162E-8
177,2022/8/23 1:55:02,1531.1881,0.0615,1.41,1.343706E-7
178,2022/8/23 1:55:32,1531.1905,0.0098,0.23,2.65245E-8
179,2022/8/23 1:56:02,1531.1772,0.0526,1.20,1.343697E-7
180,2022/8/23 1:56:32,1531.1836,0.0733,1.67,1.343702E-7
181,2022/8/23 1:57:02,1531.1908,0.0327,0.75,6.68621E-8
182,2022/8/23 1:57:32,1531.187,0.0608,1.39,1.343705E-7
183,2022/8/23 1:58:02,1531.1891,0.0370,0.85,8.13287E-8
184,2022/8/23 1:58:32,1531.1873,0.0432,0.99,1.343706E-7
185,2022/8/23 1:59:02,1531.2279,0.0374,0.86,8.32248E-8
186,2022/8/23 1:59:32,1531.1867,0.0843,1.92,1.343705E-7
187,2022/8/23 2:00:02,1531.1899,0.0079,0.18,2.29928E-8
188,2022/8/23 2:00:32,1531.227,0.0252,0.58,5.07693E-8
189,2022/8/23 2:01:02,1531.1781,0.0133,0.31,3.18909E-8
190,2022/8/23 2:01:32,1531.1863,0.0190,0.44,4.05514E-8
191,2022/8/23 2:02:02,1531.1881,0.0147,0.34,3.38707E-8
192,2022/8/23 2:02:32,1531.23,0.0389,0.89,8.97677E-8
193,2022/8/23 2:03:02,1531.229,0.0191,0.44,4.05525E-8
194,2022/8/23 2:03:32,1531.1897,0.0320,0.73,6.45911E-8
195,2022/8/23 2:04:02,1531.1766,0.0046,0.11,1.75000E-8
196,2022/8/23 2:04:32,1531.1887,0.0219,0.50,4.47474E-8
197,2022/8/23 2:05:02,1531.1353,0.0169,0.39,3.71801E-8
198,2022/8/23 2:05:32,1531.1464,0.0737,1.68,1.343670E-7
199,2022/8/23 2:06:02,1531.2291,0.0586,1.34,1.343742E-7
200,2022/8/23 2:06:32,1531.1753,0.0365,0.84,7.95458E-8
201,2022/8/23 2:07:02,1531.1765,0.0198,0.45,4.12368E-8
202,2022/8/23 2:07:32,1531.1449,0.0437,1.00,1.343668E-7
203,2022/8/23 2:08:02,1531.1764,0.0118,0.27,2.92338E-8
204,2022/8/23 2:08:32,1531.1865,0.0348,0.80,7.32933E-8
205,2022/8/23 2:09:02,1531.1875,0.0174,0.40,3.78490E-8
206,2022/8/23 2:09:32,1531.2286,0.0777,1.77,1.343742E-7
207,2022/8/23 2:10:02,1531.1754,0.0304,0.70,6.14279E-8
208,2022/8/23 2:10:32,1531.2281,0.0312,0.72,6.35085E-8
209,2022/8/23 2:11:02,1531.1773,0.0191,0.44,4.05512E-8
210,2022/8/23 2:11:32,1531.1893,0.0163,0.37,3.58528E-8
211,2022/8/23 2:12:02,1531.2269,0.0825,1.88,1.343740E-7
212,2022/8/23 2:12:32,1531.2269,0.0127,0.29,3.05676E-8
213,2022/8/23 2:13:02,1531.2275,0.0184,0.42,3.91940E-8
214,2022/8/23 2:13:32,1531.2269,0.0186,0.43,3.98712E-8
215,2022/8/23 2:14:02,1531.2273,0.0480,1.10,1.343741E-7
216,2022/8/23 2:14:32,1531.1871,0.0153,0.35,3.45305E-8
217,2022/8/23 2:15:02,1531.1769,0.0242,0.56,4.92035E-8
218,2022/8/23 2:15:32,1531.1747,0.0165,0.38,3.65158E-8
219,2022/8/23 2:16:02,1531.1767,0.0495,1.13,1.343696E-7
220,2022/8/23 2:16:32,1531.2256,0.0918,2.09,1.343739E-7
221,2022/8/23 2:17:02,1531.173,0.0782,1.78,1.343693E-7
222,2022/8/23 2:17:32,1531.1735,0.0267,0.61,5.32061E-8
223,2022/8/23 2:18:02,1531.2251,0.0146,0.34,3.38715E-8
224,2022/8/23 2:18:32,1531.187,0.0370,0.85,8.13286E-8
225,2022/8/23 2:19:02,1531.185,0.0643,1.47,1.343704E-7
226,2022/8/23 2:19:32,1531.1882,0.0059,0.14,1.99657E-8
227,2022/8/23 2:20:02,1531.225,0.0175,0.40,3.78499E-8
228,2022/8/23 2:20:32,1531.1745,0.0135,0.31,3.18909E-8
229,2022/8/23 2:21:02,1531.1864,0.0653,1.49,1.343705E-7
230,2022/8/23 2:21:32,1531.1753,0.0217,0.50,4.47470E-8
231,2022/8/23 2:22:02,1531.227,0.0148,0.34,3.38716E-8
232,2022/8/23 2:22:32,1531.2263,0.0158,0.36,3.51920E-8
233,2022/8/23 2:23:02,1531.1872,0.0327,0.75,6.68620E-8
234,2022/8/23 2:23:32,1531.1374,0.0198,0.45,4.12357E-8
235,2022/8/23 2:24:02,1531.1851,0.0630,1.44,1.343704E-7
236,2022/8/23 2:24:32,1531.1773,0.0090,0.21,2.51362E-8
237,2022/8/23 2:25:02,1531.2258,0.0186,0.43,3.98712E-8
238,2022/8/23 2:25:32,1531.1767,0.0101,0.23,2.65242E-8
239,2022/8/23 2:26:02,1531.1768,0.0433,0.99,1.343696E-7
240,2022/8/23 2:26:32,1531.1774,0.0519,1.19,1.343697E-7
241,2022/8/23 2:27:02,1531.187,0.0523,1.20,1.343705E-7
242,2022/8/23 2:27:32,1531.1879,0.0282,0.65,5.66670E-8
243,2022/8/23 2:28:02,1531.1884,0.0846,1.93,1.343707E-7
244,2022/8/23 2:28:32,1531.1773,0.0176,0.40,3.78487E-8
245,2022/8/23 2:29:02,1531.1749,0.0095,0.22,2.58336E-8
246,2022/8/23 2:29:32,1531.1754,0.0458,1.05,1.343695E-7
247,2022/8/23 2:30:02,1531.1732,0.0128,0.29,3.05665E-8
248,2022/8/23 2:30:32,1531.1884,0.0095,0.22,2.58339E-8
249,2022/8/23 2:31:02,1531.1894,0.0058,0.13,1.91669E-8
250,2022/8/23 2:31:32,1531.23,0.0180,0.41,3.85204E-8
251,2022/8/23 2:32:02,1531.1716,0.0481,1.10,1.343692E-7
252,2022/8/23 2:32:32,1531.1862,0.0404,0.93,1.017836E-7
253,2022/8/23 2:33:02,1531.1847,0.0648,1.48,1.343703E-7
254,2022/8/23 2:33:32,1531.1347,0.0500,1.14,1.343659E-7
255,2022/8/23 2:34:02,1531.1871,0.0263,0.60,5.23803E-8
256,2022/8/23 2:34:32,1531.23,0.0279,0.64,5.57781E-8
257,2022/8/23 2:35:02,1531.1774,0.0067,0.15,2.07454E-8
258,2022/8/23 2:35:32,1531.1758,0.0546,1.25,1.343695E-7
259,2022/8/23 2:36:02,1531.1848,0.0185,0.43,3.98701E-8
260,2022/8/23 2:36:32,1531.1813,0.0194,0.45,4.12369E-8
261,2022/8/23 2:37:02,1531.1879,0.0075,0.17,2.22572E-8
262,2022/8/23 2:37:32,1531.1753,0.0494,1.13,1.343695E-7
263,2022/8/23 2:38:02,1531.19,0.0146,0.34,3.38707E-8
264,2022/8/23 2:38:32,1531.1774,0.0153,0.35,3.45303E-8
265,2022/8/23 2:39:02,1531.1768,0.0094,0.22,2.58337E-8
266,2022/8/23 2:39:32,1531.2272,0.0336,0.77,6.92916E-8
267,2022/8/23 2:40:02,1531.19,0.0094,0.22,2.58339E-8
268,2022/8/23 2:40:32,1531.1779,0.0436,1.00,1.343697E-7
269,2022/8/23 2:41:02,1531.1888,0.0560,1.28,1.343707E-7
270,2022/8/23 2:41:32,1531.1858,0.0175,0.40,3.78489E-8
271,2022/8/23 2:42:02,1531.1865,0.0230,0.53,4.69359E-8
272,2022/8/23 2:42:32,1531.2255,0.0271,0.62,5.40488E-8
273,2022/8/23 2:43:02,1531.1456,0.0326,0.75,6.68601E-8
274,2022/8/23 2:43:32,1531.2156,0.0140,0.32,3.25520E-8
275,2022/8/23 2:44:02,1531.2136,0.0734,1.68,1.343729E-7
276,2022/8/23 2:44:32,1531.1747,0.0656,1.50,1.343695E-7
277,2022/8/23 2:45:02,1531.1654,0.0256,0.59,5.15670E-8
278,2022/8/23 2:45:32,1531.1757,0.0297,0.68,5.94558E-8
279,2022/8/23 2:46:02,1531.1744,0.0077,0.18,2.29926E-8
280,2022/8/23 2:46:32,1531.1755,0.0189,0.43,3.98699E-8
281,2022/8/23 2:47:02,1531.2168,0.0693,1.58,1.343731E-7
282,2022/8/23 2:47:32,1531.1658,0.0298,0.68,5.94554E-8
283,2022/8/23 2:48:02,1531.1759,0.0139,0.32,3.25512E-8
284,2022/8/23 2:48:32,1531.1773,0.0055,0.13,1.91668E-8
285,2022/8/23 2:49:02,1531.1643,0.0227,0.52,4.61977E-8
286,2022/8/23 2:49:32,1531.2164,0.0339,0.78,7.05728E-8
287,2022/8/23 2:50:02,1531.2153,0.0043,0.10,1.66250E-8
288,2022/8/23 2:50:32,1531.1258,0.0373,0.86,8.32193E-8
289,2022/8/23 2:51:02,1531.1777,0.0478,1.09,1.343697E-7
290,2022/8/23 2:51:32,1531.1643,0.0576,1.32,1.343685E-7
291,2022/8/23 2:52:02,1531.1779,0.0169,0.39,3.71811E-8
292,2022/8/23 2:52:32,1531.1795,0.0326,0.75,6.68616E-8
293,2022/8/23 2:53:02,1531.1661,0.0509,1.17,1.343687E-7
294,2022/8/23 2:53:32,1531.1751,0.0677,1.55,1.343695E-7
295,2022/8/23 2:54:02,1531.1762,0.0617,1.41,1.343696E-7
296,2022/8/23 2:54:32,1531.1346,0.0219,0.50,4.47458E-8
297,2022/8/23 2:55:02,1531.1768,0.0605,1.38,1.343696E-7
298,2022/8/23 2:55:32,1531.1648,0.0455,1.04,1.343686E-7
299,2022/8/23 2:56:02,1531.1745,0.0644,1.47,1.343694E-7
300,2022/8/23 2:56:32,1531.216,0.0185,0.43,3.98709E-8
301,2022/8/23 2:57:02,1531.1645,0.0140,0.32,3.25510E-8
302,2022/8/23 2:57:32,1531.1743,0.0704,1.61,1.343694E-7
303,2022/8/23 2:58:02,1531.1628,0.0213,0.49,4.40321E-8
304,2022/8/23 2:58:32,1531.1753,0.0648,1.48,1.343695E-7
305,2022/8/23 2:59:02,1531.1659,0.0169,0.39,3.71808E-8
306,2022/8/23 2:59:32,1531.1669,0.0348,0.80,7.32924E-8
307,2022/8/23 3:00:02,1531.1343,0.0678,1.55,1.343659E-7
308,2022/8/23 3:00:32,1531.1731,0.0158,0.36,3.51908E-8
309,2022/8/23 3:01:02,1531.1758,0.0504,1.15,1.343695E-7
310,2022/8/23 3:01:32,1531.1768,0.0109,0.25,2.78881E-8
311,2022/8/23 3:02:02,1531.1648,0.0197,0.45,4.12365E-8
312,2022/8/23 3:02:32,1531.1751,0.0589,1.35,1.343695E-7
313,2022/8/23 3:03:02,1531.2178,0.0116,0.27,2.92346E-8
314,2022/8/23 3:03:32,1531.176,0.0320,0.73,6.45905E-8
315,2022/8/23 3:04:02,1531.1758,0.0514,1.18,1.343695E-7
316,2022/8/23 3:04:32,1531.178,0.0157,0.36,3.51909E-8
317,2022/8/23 3:05:02,1531.1679,0.0170,0.39,3.71808E-8
318,2022/8/23 3:05:32,1531.1633,0.0145,0.33,3.32106E-8
319,2022/8/23 3:06:02,1531.1773,0.0866,1.97,1.343697E-7
320,2022/8/23 3:06:32,1531.18,0.0738,1.68,1.343699E-7
321,2022/8/23 3:07:02,1531.1751,0.0678,1.55,1.343695E-7
322,2022/8/23 3:07:32,1531.163,0.0013,0.03,8.8830E-9
323,2022/8/23 3:08:02,1531.1639,0.0450,1.03,1.343685E-7
324,2022/8/23 3:08:32,1531.2022,0.0124,0.29,3.05671E-8
325,2022/8/23 3:09:02,1531.1755,0.0484,1.11,1.343695E-7
326,2022/8/23 3:09:32,1531.2167,0.0093,0.21,2.51369E-8
327,2022/8/23 3:10:02,1531.1837,0.0197,0.45,4.12370E-8
328,2022/8/23 3:10:32,1531.1764,0.0494,1.13,1.343696E-7
329,2022/8/23 3:11:02,1531.1662,0.0034,0.08,1.47622E-8
330,2022/8/23 3:11:32,1531.2143,0.0204,0.47,4.26242E-8
331,2022/8/23 3:12:02,1531.1738,0.0438,1.00,1.343694E-7
332,2022/8/23 3:12:32,1531.1627,0.0272,0.62,5.40466E-8
333,2022/8/23 3:13:02,1531.1741,0.0527,1.21,1.343694E-7
334,2022/8/23 3:13:32,1531.1731,0.0845,1.93,1.343693E-7
335,2022/8/23 3:14:02,1531.1751,0.0266,0.61,5.32062E-8
336,2022/8/23 3:14:32,1531.1645,0.0462,1.06,1.343686E-7
337,2022/8/23 3:15:02,1531.1658,0.0557,1.27,1.343687E-7
338,2022/8/23 3:15:32,1531.1764,0.0030,0.07,1.37597E-8
339,2022/8/23 3:16:02,1531.1623,0.0192,0.44,4.05508E-8
340,2022/8/23 3:16:32,1531.1627,0.0142,0.33,3.32106E-8
341,2022/8/23 3:17:02,1531.1742,0.0826,1.88,1.343694E-7
342,2022/8/23 3:17:32,1531.171,0.0138,0.32,3.25511E-8
343,2022/8/23 3:18:02,1531.1591,0.0416,0.95,1.105889E-7
344,2022/8/23 3:18:32,1531.1716,0.0506,1.16,1.343692E-7
345,2022/8/23 3:19:02,1531.2132,0.0141,0.32,3.25520E-8
346,2022/8/23 3:19:32,1531.1763,0.0082,0.19,2.37168E-8
347,2022/8/23 3:20:02,1531.1741,0.0755,1.72,1.343694E-7
348,2022/8/23 3:20:32,1531.1772,0.0238,0.55,4.84378E-8
349,2022/8/23 3:21:02,1531.1699,0.0119,0.27,2.92337E-8
350,2022/8/23 3:21:32,1531.1657,0.0421,0.96,1.163851E-7
351,2022/8/23 3:22:02,1531.216,0.0699,1.60,1.343731E-7
352,2022/8/23 3:22:32,1531.1768,0.0159,0.37,3.58526E-8
353,2022/8/23 3:23:02,1531.1638,0.0109,0.25,2.78878E-8
354,2022/8/23 3:23:32,1531.1776,0.0547,1.25,1.343697E-7
355,2022/8/23 3:24:02,1531.12,0.0454,1.04,1.343647E-7
356,2022/8/23 3:24:32,1531.1628,0.0103,0.24,2.72085E-8
357,2022/8/23 3:25:02,1531.1578,0.0284,0.65,5.66659E-8
358,2022/8/23 3:25:32,1531.1715,0.0583,1.33,1.343692E-7
359,2022/8/23 3:26:02,1531.164,0.0236,0.54,4.76816E-8
360,2022/8/23 3:26:32,1531.1788,0.0466,1.07,1.343698E-7
361,2022/8/23 3:27:02,1531.212,0.0059,0.14,1.99660E-8
362,2022/8/23 3:27:32,1531.174,0.0768,1.75,1.343694E-7
363,2022/8/23 3:28:02,1531.161,0.0479,1.10,1.343683E-7
364,2022/8/23 3:28:32,1531.1748,0.0241,0.55,4.84377E-8
365,2022/8/23 3:29:02,1531.2138,0.0759,1.73,1.343729E-7
366,2022/8/23 3:29:32,1531.2159,0.0289,0.66,5.75773E-8
367,2022/8/23 3:30:02,1531.1759,0.0622,1.42,1.343696E-7
