,time,temperature,ctwl/nm
89,2022/8/23 1:11:02,1007.0,1532.7147
90,2022/8/23 1:11:32,1007.0,1533.0439
91,2022/8/23 1:12:02,1007.0,1532.7901
92,2022/8/23 1:12:32,1007.0,1532.9418
93,2022/8/23 1:13:02,1007.0,1532.7541
94,2022/8/23 1:13:32,1007.0,1532.9562
95,2022/8/23 1:14:02,1007.0,1532.7389
96,2022/8/23 1:14:32,1007.0,1532.7712
97,2022/8/23 1:15:02,1007.0,1532.7192
98,2022/8/23 1:15:32,1007.0,1532.8818
99,2022/8/23 1:16:02,1006.0,1532.7636
100,2022/8/23 1:16:32,1006.0,1532.9451
101,2022/8/23 1:17:02,1006.0,1532.8753
102,2022/8/23 1:17:32,1006.0,1533.0377
103,2022/8/23 1:18:02,1006.0,1532.7557
104,2022/8/23 1:18:32,1006.0,1532.7099
105,2022/8/23 1:19:02,1006.0,1532.9991
106,2022/8/23 1:19:32,1006.0,1533.0005
107,2022/8/23 1:20:02,1006.0,1532.6827
108,2022/8/23 1:20:32,1006.0,1532.9001
109,2022/8/23 1:21:02,1006.0,1533.0871
110,2022/8/23 1:21:32,1006.0,1532.7485
111,2022/8/23 1:22:02,1006.0,1533.0685
112,2022/8/23 1:22:32,1006.0,1533.0665
113,2022/8/23 1:23:02,1006.0,1532.7145
114,2022/8/23 1:23:32,1006.0,1533.0428
115,2022/8/23 1:24:02,1006.0,1532.9259
116,2022/8/23 1:24:32,1006.0,1533.0096
117,2022/8/23 1:25:02,1006.0,1533.1141
118,2022/8/23 1:25:32,1006.0,1532.9805
119,2022/8/23 1:26:02,1006.0,1532.9866
120,2022/8/23 1:26:32,1006.0,1532.7389
121,2022/8/23 1:27:02,1006.0,1532.7186
122,2022/8/23 1:27:32,1006.0,1532.9962
123,2022/8/23 1:28:02,1006.0,1532.7165
124,2022/8/23 1:28:32,1006.0,1533.0116
125,2022/8/23 1:29:02,1006.0,1532.9893
126,2022/8/23 1:29:32,1006.0,1532.8158
127,2022/8/23 1:30:02,1006.0,1533.0308
128,2022/8/23 1:30:32,1006.0,1532.9073
129,2022/8/23 1:31:02,1006.0,1533.1708
130,2022/8/23 1:31:32,1006.0,1532.7428
131,2022/8/23 1:32:02,1006.0,1533.211
132,2022/8/23 1:32:32,1006.0,1532.953
133,2022/8/23 1:33:02,1006.0,1532.7219
134,2022/8/23 1:33:32,1006.0,1532.9544
135,2022/8/23 1:34:02,1006.0,1532.7489
136,2022/8/23 1:34:32,1006.0,1532.9976
137,2022/8/23 1:35:02,1006.0,1532.748
138,2022/8/23 1:35:32,1006.0,1533.0006
139,2022/8/23 1:36:02,1006.0,1533.0006
140,2022/8/23 1:36:32,1006.0,1532.9546
141,2022/8/23 1:37:02,1006.0,1533.0658
142,2022/8/23 1:37:32,1006.0,1533.1549
143,2022/8/23 1:38:02,1006.0,1532.7732
144,2022/8/23 1:38:32,1006.0,1532.9653
145,2022/8/23 1:39:02,1005.0,1532.7361
146,2022/8/23 1:39:32,1005.0,1533.1236
147,2022/8/23 1:40:02,1005.0,1532.6249
148,2022/8/23 1:40:32,1005.0,1532.9978
149,2022/8/23 1:41:02,1005.0,1532.9471
150,2022/8/23 1:41:32,1005.0,1533.0157
151,2022/8/23 1:42:02,1005.0,1533.1662
152,2022/8/23 1:42:32,1005.0,1532.994
153,2022/8/23 1:43:02,1005.0,1532.7449
154,2022/8/23 1:43:32,1005.0,1533.2038
155,2022/8/23 1:44:02,1005.0,1533.0122
156,2022/8/23 1:44:32,1005.0,1533.1013
157,2022/8/23 1:45:02,1005.0,1533.1202
158,2022/8/23 1:45:32,1005.0,1532.776
159,2022/8/23 1:46:02,1005.0,1533.0415
160,2022/8/23 1:46:32,1005.0,1532.7425
161,2022/8/23 1:47:02,1005.0,1533.0315
162,2022/8/23 1:47:32,1005.0,1532.9941
163,2022/8/23 1:48:02,1005.0,1533.1441
164,2022/8/23 1:48:32,1005.0,1532.7544
165,2022/8/23 1:49:02,1005.0,1533.0526
166,2022/8/23 1:49:32,1005.0,1533.0854
167,2022/8/23 1:50:02,1005.0,1532.7239
168,2022/8/23 1:50:32,1005.0,1532.7771
169,2022/8/23 1:51:02,1005.0,1532.8096
170,2022/8/23 1:51:32,1005.0,1532.979
171,2022/8/23 1:52:02,1005.0,1532.7649
172,2022/8/23 1:52:32,1005.0,1532.7878
173,2022/8/23 1:53:02,1005.0,1532.8203
174,2022/8/23 1:53:32,1005.0,1532.7388
175,2022/8/23 1:54:02,1005.0,1532.7772
176,2022/8/23 1:54:32,1005.0,1532.7983
177,2022/8/23 1:55:02,1005.0,1532.8472
178,2022/8/23 1:55:32,1005.0,1532.8468
179,2022/8/23 1:56:02,1005.0,1532.7647
180,2022/8/23 1:56:32,1005.0,1532.8246
181,2022/8/23 1:57:02,1005.0,1532.8421
182,2022/8/23 1:57:32,1005.0,1532.8088
183,2022/8/23 1:58:02,1005.0,1532.7732
184,2022/8/23 1:58:32,1005.0,1532.7369
185,2022/8/23 1:59:02,1005.0,1532.7177
186,2022/8/23 1:59:32,1005.0,1532.6825
187,2022/8/23 2:00:02,1005.0,1532.8846
188,2022/8/23 2:00:32,1005.0,1532.7679
189,2022/8/23 2:01:02,1005.0,1532.82
190,2022/8/23 2:01:32,1005.0,1532.7376
191,2022/8/23 2:02:02,1005.0,1532.8124
192,2022/8/23 2:02:32,1005.0,1532.9221
193,2022/8/23 2:03:02,1005.0,1532.8618
194,2022/8/23 2:03:32,1005.0,1532.8454
195,2022/8/23 2:04:02,1005.0,1532.7958
196,2022/8/23 2:04:32,1005.0,1532.8307
197,2022/8/23 2:05:02,1005.0,1532.8707
198,2022/8/23 2:05:32,1005.0,1532.7248
199,2022/8/23 2:06:02,1005.0,1532.8554
200,2022/8/23 2:06:32,1005.0,1532.8212
201,2022/8/23 2:07:02,1005.0,1532.7989
202,2022/8/23 2:07:32,1005.0,1532.6979
203,2022/8/23 2:08:02,1005.0,1532.8038
204,2022/8/23 2:08:32,1005.0,1532.7406
205,2022/8/23 2:09:02,1005.0,1532.7862
206,2022/8/23 2:09:32,1005.0,1532.8105
207,2022/8/23 2:10:02,1005.0,1532.776
208,2022/8/23 2:10:32,1005.0,1532.8346
209,2022/8/23 2:11:02,1005.0,1532.8359
210,2022/8/23 2:11:32,1005.0,1532.7707
211,2022/8/23 2:12:02,1005.0,1532.7487
212,2022/8/23 2:12:32,1005.0,1532.762
213,2022/8/23 2:13:02,1005.0,1532.8114
214,2022/8/23 2:13:32,1005.0,1532.6921
215,2022/8/23 2:14:02,1005.0,1532.7293
216,2022/8/23 2:14:32,1005.0,1532.813
217,2022/8/23 2:15:02,1005.0,1532.7821
218,2022/8/23 2:15:32,1005.0,1532.6926
219,2022/8/23 2:16:02,1005.0,1532.7665
220,2022/8/23 2:16:32,1005.0,1532.7038
221,2022/8/23 2:17:02,1005.0,1532.797
222,2022/8/23 2:17:32,1005.0,1532.8073
223,2022/8/23 2:18:02,1005.0,1532.7539
224,2022/8/23 2:18:32,1005.0,1532.7802
225,2022/8/23 2:19:02,1005.0,1532.7581
226,2022/8/23 2:19:32,1005.0,1532.7793
227,2022/8/23 2:20:02,1005.0,1532.7161
228,2022/8/23 2:20:32,1005.0,1532.6998
229,2022/8/23 2:21:02,1005.0,1532.765
230,2022/8/23 2:21:32,1005.0,1532.7453
231,2022/8/23 2:22:02,1005.0,1532.774
232,2022/8/23 2:22:32,1005.0,1532.762
233,2022/8/23 2:23:02,1005.0,1532.7987
234,2022/8/23 2:23:32,1005.0,1532.8555
235,2022/8/23 2:24:02,1005.0,1532.8286
236,2022/8/23 2:24:32,1005.0,1532.8547
237,2022/8/23 2:25:02,1005.0,1532.7529
238,2022/8/23 2:25:32,1005.0,1532.8109
239,2022/8/23 2:26:02,1005.0,1532.7937
240,2022/8/23 2:26:32,1005.0,1532.809
241,2022/8/23 2:27:02,1005.0,1532.8198
242,2022/8/23 2:27:32,1005.0,1532.721
243,2022/8/23 2:28:02,1005.0,1532.7876
244,2022/8/23 2:28:32,1005.0,1532.7543
245,2022/8/23 2:29:02,1005.0,1532.6867
246,2022/8/23 2:29:32,1005.0,1532.8274
247,2022/8/23 2:30:02,1005.0,1532.6655
248,2022/8/23 2:30:32,1005.0,1532.966
249,2022/8/23 2:31:02,1005.0,1532.8426
250,2022/8/23 2:31:32,1005.0,1532.9033
251,2022/8/23 2:32:02,1005.0,1532.6546
252,2022/8/23 2:32:32,1005.0,1532.8222
253,2022/8/23 2:33:02,1005.0,1532.7519
254,2022/8/23 2:33:32,1005.0,1532.8236
255,2022/8/23 2:34:02,1005.0,1532.804
256,2022/8/23 2:34:32,1005.0,1532.8832
257,2022/8/23 2:35:02,1005.0,1532.7817
258,2022/8/23 2:35:32,1005.0,1532.8076
259,2022/8/23 2:36:02,1005.0,1532.7292
260,2022/8/23 2:36:32,1005.0,1533.1536
261,2022/8/23 2:37:02,1005.0,1532.8374
262,2022/8/23 2:37:32,1005.0,1532.8996
263,2022/8/23 2:38:02,1005.0,1532.9522
264,2022/8/23 2:38:32,1005.0,1532.818
265,2022/8/23 2:39:02,1005.0,1532.8562
266,2022/8/23 2:39:32,1005.0,1532.8263
267,2022/8/23 2:40:02,1005.0,1532.8508
268,2022/8/23 2:40:32,1005.0,1532.7531
269,2022/8/23 2:41:02,1005.0,1532.8222
270,2022/8/23 2:41:32,1005.0,1532.8182
271,2022/8/23 2:42:02,1005.0,1532.8151
272,2022/8/23 2:42:32,1005.0,1532.6836
273,2022/8/23 2:43:02,1005.0,1532.9426
274,2022/8/23 2:43:32,1005.0,1533.0054
275,2022/8/23 2:44:02,1005.0,1532.961
276,2022/8/23 2:44:32,1005.0,1532.9748
277,2022/8/23 2:45:02,1005.0,1532.9386
278,2022/8/23 2:45:32,1005.0,1532.7702
279,2022/8/23 2:46:02,1005.0,1532.8272
280,2022/8/23 2:46:32,1005.0,1532.9976
281,2022/8/23 2:47:02,1005.0,1533.05
282,2022/8/23 2:47:32,1005.0,1532.7601
283,2022/8/23 2:48:02,1005.0,1532.7507
284,2022/8/23 2:48:32,1005.0,1532.8126
285,2022/8/23 2:49:02,1005.0,1533.0635
286,2022/8/23 2:49:32,1005.0,1532.977
287,2022/8/23 2:50:02,1005.0,1533.0143
288,2022/8/23 2:50:32,1005.0,1533.0364
289,2022/8/23 2:51:02,1005.0,1533.192
290,2022/8/23 2:51:32,1005.0,1532.782
291,2022/8/23 2:52:02,1005.0,1533.1847
292,2022/8/23 2:52:32,1005.0,1532.7885
293,2022/8/23 2:53:02,1005.0,1532.7694
294,2022/8/23 2:53:32,1005.0,1532.7524
295,2022/8/23 2:54:02,1005.0,1533.0955
296,2022/8/23 2:54:32,1005.0,1532.7697
297,2022/8/23 2:55:02,1005.0,1533.1214
298,2022/8/23 2:55:32,1005.0,1532.7729
299,2022/8/23 2:56:02,1005.0,1533.1238
300,2022/8/23 2:56:32,1005.0,1533.0299
301,2022/8/23 2:57:02,1005.0,1532.9931
302,2022/8/23 2:57:32,1005.0,1532.7932
303,2022/8/23 2:58:02,1005.0,1533.0059
304,2022/8/23 2:58:32,1005.0,1533.0883
305,2022/8/23 2:59:02,1005.0,1532.7328
306,2022/8/23 2:59:32,1004.0,1533.0738
307,2022/8/23 3:00:02,1004.0,1532.9931
308,2022/8/23 3:00:32,1004.0,1533.0315
309,2022/8/23 3:01:02,1003.0,1532.7334
310,2022/8/23 3:01:32,1002.0,1532.7565
311,2022/8/23 3:02:02,1002.0,1544.2888
312,2022/8/23 3:02:32,1001.0,1532.7791
313,2022/8/23 3:03:02,1000.0,1533.0737
314,2022/8/23 3:03:32,999.3,1532.778
315,2022/8/23 3:04:02,998.5,1532.7667
316,2022/8/23 3:04:32,997.8,1533.0639
317,2022/8/23 3:05:02,997.0,1532.8406
318,2022/8/23 3:05:32,996.2,1533.022
319,2022/8/23 3:06:02,995.4,1533.0676
320,2022/8/23 3:06:32,994.6,1533.2349
321,2022/8/23 3:07:02,993.9,1533.0036
322,2022/8/23 3:07:32,993.1,1533.0645
323,2022/8/23 3:08:02,992.4,1533.0005
324,2022/8/23 3:08:32,991.6,1532.438
325,2022/8/23 3:09:02,990.8,1532.8808
326,2022/8/23 3:09:32,990.1,1533.1689
327,2022/8/23 3:10:02,989.3,1533.8834
328,2022/8/23 3:10:32,988.5,1532.8269
329,2022/8/23 3:11:02,987.7,1533.1845
330,2022/8/23 3:11:32,986.9,1532.9283
331,2022/8/23 3:12:02,986.1,1532.7567
332,2022/8/23 3:12:32,985.3,1532.9189
333,2022/8/23 3:13:02,984.5,1532.8855
334,2022/8/23 3:13:32,983.7,1533.0317
335,2022/8/23 3:14:02,982.9,1533.1649
336,2022/8/23 3:14:32,982.2,1533.1423
337,2022/8/23 3:15:02,981.4,1532.7742
338,2022/8/23 3:15:32,980.6,1533.1448
339,2022/8/23 3:16:02,979.8,1532.7807
340,2022/8/23 3:16:32,979.0,1532.9871
341,2022/8/23 3:17:02,978.2,1532.993
342,2022/8/23 3:17:32,977.4,1532.8129
343,2022/8/23 3:18:02,976.6,1532.789
344,2022/8/23 3:18:32,975.7,1532.7562
345,2022/8/23 3:19:02,974.9,1532.5348
346,2022/8/23 3:19:32,974.0,1532.7888
347,2022/8/23 3:20:02,973.2,1533.0381
348,2022/8/23 3:20:32,972.4,1532.837
349,2022/8/23 3:21:02,971.7,1533.214
350,2022/8/23 3:21:32,970.8,1532.8168
351,2022/8/23 3:22:02,970.0,1533.0545
352,2022/8/23 3:22:32,969.1,1532.4794
353,2022/8/23 3:23:02,968.4,1532.4684
354,2022/8/23 3:23:32,967.6,1533.117
355,2022/8/23 3:24:02,966.8,1532.9601
356,2022/8/23 3:24:32,966.0,1533.0245
357,2022/8/23 3:25:02,965.2,1532.7498
358,2022/8/23 3:25:32,964.4,1533.1057
359,2022/8/23 3:26:02,963.6,1532.9983
360,2022/8/23 3:26:32,962.8,1533.4484
361,2022/8/23 3:27:02,962.0,1532.856
362,2022/8/23 3:27:32,961.3,1532.6928
363,2022/8/23 3:28:02,960.4,1532.7629
364,2022/8/23 3:28:32,959.6,1532.8017
365,2022/8/23 3:29:02,958.8,1532.9447
366,2022/8/23 3:29:32,958.0,1533.0701
367,2022/8/23 3:30:02,957.2,1532.7847
368,2022/8/23 3:30:32,956.4,1532.7058
369,2022/8/23 3:31:02,955.6,1532.9459
370,2022/8/23 3:31:32,954.8,1532.9784
371,2022/8/23 3:32:02,954.0,1533.1442
372,2022/8/23 3:32:32,953.2,1532.7705
373,2022/8/23 3:33:02,952.4,1544.2483
374,2022/8/23 3:33:32,951.6,1532.7696
375,2022/8/23 3:34:02,950.8,1533.0875
376,2022/8/23 3:34:32,950.0,1533.1984
377,2022/8/23 3:35:02,949.2,1533.2635
378,2022/8/23 3:35:32,948.4,1533.1581
379,2022/8/23 3:36:02,947.6,1533.0765
380,2022/8/23 3:36:32,946.7,1532.9414
381,2022/8/23 3:37:02,946.0,1533.2237
382,2022/8/23 3:37:32,945.2,1532.783
383,2022/8/23 3:38:02,944.4,1532.8306
384,2022/8/23 3:38:32,943.6,1532.7579
385,2022/8/23 3:39:02,942.8,1532.771
386,2022/8/23 3:39:32,942.0,1532.7046
387,2022/8/23 3:40:02,941.2,1532.7711
388,2022/8/23 3:40:32,940.4,1532.7949
389,2022/8/23 3:41:02,939.6,1532.7871
390,2022/8/23 3:41:32,938.8,1533.3606
391,2022/8/23 3:42:02,938.0,1532.7047
392,2022/8/23 3:42:32,937.2,1532.9328
393,2022/8/23 3:43:02,936.3,1533.0304
394,2022/8/23 3:43:32,935.5,1532.8952
395,2022/8/23 3:44:02,934.7,1532.7692
396,2022/8/23 3:44:32,933.9,1532.9201
397,2022/8/23 3:45:02,933.1,1532.7461
398,2022/8/23 3:45:32,932.3,1533.0386
399,2022/8/23 3:46:02,931.5,1532.9883
400,2022/8/23 3:46:32,930.7,1532.9676
401,2022/8/23 3:47:02,929.9,1533.0824
402,2022/8/23 3:47:32,929.1,1533.1246
403,2022/8/23 3:48:02,928.2,1532.9976
404,2022/8/23 3:48:32,927.4,1532.7405
405,2022/8/23 3:49:02,926.6,1532.8858
406,2022/8/23 3:49:32,925.9,1533.2635
407,2022/8/23 3:50:02,925.0,1532.9722
408,2022/8/23 3:50:32,924.2,1532.8154
409,2022/8/23 3:51:02,923.4,1533.0728
410,2022/8/23 3:51:32,922.6,1532.9793
411,2022/8/23 3:52:02,921.8,1533.0064
412,2022/8/23 3:52:32,921.0,1532.7963
413,2022/8/23 3:53:02,920.2,1532.7958
414,2022/8/23 3:53:32,919.4,1533.0052
415,2022/8/23 3:54:02,918.6,1533.0878
416,2022/8/23 3:54:32,917.8,1533.0557
417,2022/8/23 3:55:02,917.0,1532.7909
418,2022/8/23 3:55:32,916.2,1532.9237
419,2022/8/23 3:56:02,915.3,1533.0703
420,2022/8/23 3:56:32,914.5,1533.07
421,2022/8/23 3:57:02,913.7,1532.8125
422,2022/8/23 3:57:32,912.9,1532.5017
423,2022/8/23 3:58:02,912.1,1533.0016
424,2022/8/23 3:58:32,911.3,1533.5521
425,2022/8/23 3:59:02,910.5,1544.2648
426,2022/8/23 3:59:32,909.7,1544.4724
427,2022/8/23 4:00:02,908.9,1544.179
428,2022/8/23 4:00:32,908.1,1543.9975
429,2022/8/23 4:01:02,907.3,1544.1034
430,2022/8/23 4:01:32,906.4,1544.2103
431,2022/8/23 4:02:02,905.6,1544.15
432,2022/8/23 4:02:32,904.8,1544.1125
433,2022/8/23 4:03:02,904.0,1544.1584
434,2022/8/23 4:03:32,903.2,1544.1574
435,2022/8/23 4:04:02,902.3,1544.1181
436,2022/8/23 4:04:32,901.5,1544.1559
437,2022/8/23 4:05:02,900.7,1544.1464
438,2022/8/23 4:05:32,899.9,1544.1405
439,2022/8/23 4:06:02,899.1,1544.129
440,2022/8/23 4:06:32,898.3,1544.1513
441,2022/8/23 4:07:02,897.5,1544.1402
442,2022/8/23 4:07:32,896.7,1544.1251
443,2022/8/23 4:08:02,895.9,1544.132
444,2022/8/23 4:08:32,895.1,1544.1425
445,2022/8/23 4:09:02,894.3,1544.143
446,2022/8/23 4:09:32,893.5,1544.1399
447,2022/8/23 4:10:02,892.7,1544.1031
448,2022/8/23 4:10:32,891.8,1544.0994
449,2022/8/23 4:11:02,891.0,1544.0779
450,2022/8/23 4:11:32,890.2,1544.0973
451,2022/8/23 4:12:02,889.3,1544.0767
452,2022/8/23 4:12:32,888.5,1544.0732
453,2022/8/23 4:13:02,887.7,1544.0782
454,2022/8/23 4:13:32,886.8,1544.0725
455,2022/8/23 4:14:02,886.0,1544.0675
456,2022/8/23 4:14:32,885.2,1544.0643
457,2022/8/23 4:15:02,884.4,1544.0572
458,2022/8/23 4:15:32,883.6,1544.0566
459,2022/8/23 4:16:02,882.8,1544.0048
460,2022/8/23 4:16:32,881.9,1543.995
461,2022/8/23 4:17:02,881.2,1543.9707
462,2022/8/23 4:17:32,880.4,1543.9711
463,2022/8/23 4:18:02,879.5,1543.9672
464,2022/8/23 4:18:32,878.7,1543.8841
465,2022/8/23 4:19:02,877.9,1543.8974
466,2022/8/23 4:19:32,877.1,1543.8682
467,2022/8/23 4:20:02,876.3,1543.7988
468,2022/8/23 4:20:32,875.5,1543.7903
469,2022/8/23 4:21:02,874.6,1543.7828
470,2022/8/23 4:21:32,873.8,1543.7694
471,2022/8/23 4:22:02,873.0,1543.7727
472,2022/8/23 4:22:32,872.1,1543.7546
473,2022/8/23 4:23:02,871.4,1543.7415
474,2022/8/23 4:23:32,870.5,1543.7334
475,2022/8/23 4:24:02,869.7,1543.7279
476,2022/8/23 4:24:32,868.9,1543.7008
477,2022/8/23 4:25:02,868.1,1543.6905
478,2022/8/23 4:25:32,867.3,1543.6768
479,2022/8/23 4:26:02,866.4,1543.6639
480,2022/8/23 4:26:32,865.6,1543.6402
481,2022/8/23 4:27:02,864.8,1543.6135
482,2022/8/23 4:27:32,864.0,1543.5988
483,2022/8/23 4:28:02,863.1,1543.5615
484,2022/8/23 4:28:32,862.3,1543.5294
485,2022/8/23 4:29:02,861.5,1543.4362
486,2022/8/23 4:29:32,860.7,1543.4036
487,2022/8/23 4:30:02,859.9,1543.3977
488,2022/8/23 4:30:32,859.0,1543.318
489,2022/8/23 4:31:02,858.2,1543.2749
490,2022/8/23 4:31:32,857.4,1543.2053
491,2022/8/23 4:32:02,856.6,1543.1253
492,2022/8/23 4:32:32,855.8,1543.0858
493,2022/8/23 4:33:02,855.0,1542.981
494,2022/8/23 4:33:32,854.2,1542.8819
495,2022/8/23 4:34:02,853.4,1542.8035
496,2022/8/23 4:34:32,852.5,1542.6919
497,2022/8/23 4:35:02,851.7,1542.5805
498,2022/8/23 4:35:32,850.9,1542.2971
499,2022/8/23 4:36:02,850.1,1542.1714
500,2022/8/23 4:36:32,849.3,1542.08
501,2022/8/23 4:37:02,848.4,1541.5056
502,2022/8/23 4:37:32,847.6,1541.1652
503,2022/8/23 4:38:02,846.7,1540.7455
504,2022/8/23 4:38:32,846.0,1539.9577
505,2022/8/23 4:39:02,845.1,1538.2119
506,2022/8/23 4:39:32,844.3,1536.0228
507,2022/8/23 4:40:02,843.5,1534.7844
508,2022/8/23 4:40:32,842.6,1525.3945
509,2022/8/23 4:41:02,841.8,1812.617
510,2022/8/23 4:41:32,841.0,1569.0846
511,2022/8/23 4:42:02,840.1,1553.7035
512,2022/8/23 4:42:32,839.3,1551.6734
513,2022/8/23 4:43:02,838.5,1550.4752
514,2022/8/23 4:43:32,837.7,1548.8648
515,2022/8/23 4:44:02,836.8,1547.7887
516,2022/8/23 4:44:32,836.1,1547.2706
517,2022/8/23 4:45:02,835.2,1546.936
518,2022/8/23 4:45:32,834.4,1547.0027
519,2022/8/23 4:46:02,833.6,1547.0913
520,2022/8/23 4:46:32,832.7,1546.6902
521,2022/8/23 4:47:02,832.0,1546.3241
522,2022/8/23 4:47:32,831.1,1546.1485
523,2022/8/23 4:48:02,830.3,1545.9754
524,2022/8/23 4:48:32,829.5,1545.7775
525,2022/8/23 4:49:02,828.7,1545.648
526,2022/8/23 4:49:32,827.8,1545.5283
527,2022/8/23 4:50:02,827.0,1545.4443
528,2022/8/23 4:50:32,826.2,1545.3251
529,2022/8/23 4:51:02,825.4,1545.2806
530,2022/8/23 4:51:32,824.6,1545.1881
531,2022/8/23 4:52:02,823.8,1545.1477
532,2022/8/23 4:52:32,822.9,1545.145
533,2022/8/23 4:53:02,822.1,1545.1263
534,2022/8/23 4:53:32,821.2,1545.0491
535,2022/8/23 4:54:02,820.4,1545.0124
536,2022/8/23 4:54:32,819.6,1544.954
537,2022/8/23 4:55:02,818.7,1544.9197
538,2022/8/23 4:55:32,817.9,1544.8764
539,2022/8/23 4:56:02,817.1,1544.8055
540,2022/8/23 4:56:32,816.3,1544.755
541,2022/8/23 4:57:02,815.5,1544.7732
542,2022/8/23 4:57:32,814.6,1544.6999
543,2022/8/23 4:58:02,813.8,1544.7156
544,2022/8/23 4:58:32,813.0,1544.647
545,2022/8/23 4:59:02,812.2,1544.6167
546,2022/8/23 4:59:32,811.4,1544.6507
547,2022/8/23 5:00:02,810.6,1544.5906
548,2022/8/23 5:00:32,809.7,1544.5949
549,2022/8/23 5:01:02,808.9,1544.5675
550,2022/8/23 5:01:32,808.1,1544.5482
