,time,ctwl/nm,notch/dB,reflection/%,n_ac
151,2022/8/23 1:42:02,1533.1662,0.0235,0.54,4.77440E-8
152,2022/8/23 1:42:32,1532.994,0.0164,0.38,3.65592E-8
153,2022/8/23 1:43:02,1532.7449,0.0151,0.35,3.45656E-8
154,2022/8/23 1:43:32,1533.2038,0.0168,0.39,3.72303E-8
155,2022/8/23 1:44:02,1533.0122,0.0227,0.52,4.62534E-8
156,2022/8/23 1:44:32,1533.1013,0.0124,0.29,3.06050E-8
157,2022/8/23 1:45:02,1533.1202,0.0206,0.47,4.26773E-8
158,2022/8/23 1:45:32,1532.776,0.0087,0.20,2.44565E-8
159,2022/8/23 1:46:02,1533.0415,0.0223,0.51,4.55241E-8
160,2022/8/23 1:46:32,1532.7425,0.0085,0.20,2.44559E-8
161,2022/8/23 1:47:02,1533.0315,0.0117,0.27,2.92692E-8
162,2022/8/23 1:47:32,1532.9941,0.0085,0.20,2.44600E-8
163,2022/8/23 1:48:02,1533.1441,0.0081,0.19,2.37473E-8
164,2022/8/23 1:48:32,1532.7544,0.0293,0.67,5.85653E-8
165,2022/8/23 1:49:02,1533.0526,0.0097,0.22,2.58653E-8
166,2022/8/23 1:49:32,1533.0854,0.0192,0.44,4.06017E-8
167,2022/8/23 1:50:02,1532.7239,0.0213,0.49,4.40770E-8
168,2022/8/23 1:50:32,1532.7771,0.0194,0.45,4.12799E-8
169,2022/8/23 1:51:02,1532.8096,0.0218,0.50,4.47948E-8
170,2022/8/23 1:51:32,1532.979,0.0123,0.28,2.99367E-8
171,2022/8/23 1:52:02,1532.7649,0.0127,0.29,3.05983E-8
172,2022/8/23 1:52:32,1532.7878,0.0137,0.31,3.19245E-8
173,2022/8/23 1:53:02,1532.8203,0.0214,0.49,4.40798E-8
174,2022/8/23 1:53:32,1532.7388,0.0258,0.59,5.16200E-8
175,2022/8/23 1:54:02,1532.7772,0.0207,0.48,4.33700E-8
176,2022/8/23 1:54:32,1532.7983,0.0121,0.28,2.99332E-8
177,2022/8/23 1:55:02,1532.8472,0.0043,0.10,1.66427E-8
178,2022/8/23 1:55:32,1532.8468,0.0269,0.62,5.41060E-8
179,2022/8/23 1:56:02,1532.7647,0.0214,0.49,4.40782E-8
180,2022/8/23 1:56:32,1532.8246,0.0256,0.59,5.16229E-8
181,2022/8/23 1:57:02,1532.8421,0.0022,0.05,1.15601E-8
182,2022/8/23 1:57:32,1532.8088,0.0124,0.29,3.05992E-8
183,2022/8/23 1:58:02,1532.7732,0.0093,0.21,2.51624E-8
184,2022/8/23 1:58:32,1532.7369,0.0219,0.50,4.47926E-8
185,2022/8/23 1:59:02,1532.7177,0.0168,0.39,3.72185E-8
186,2022/8/23 1:59:32,1532.6825,0.0098,0.23,2.65503E-8
187,2022/8/23 2:00:02,1532.8846,0.0083,0.19,2.37433E-8
188,2022/8/23 2:00:32,1532.7679,0.0041,0.09,1.57305E-8
189,2022/8/23 2:01:02,1532.82,0.0143,0.33,3.32465E-8
190,2022/8/23 2:01:32,1532.7376,0.0236,0.54,4.77306E-8
191,2022/8/23 2:02:02,1532.8124,0.0122,0.28,2.99335E-8
192,2022/8/23 2:02:32,1532.9221,0.0072,0.17,2.22824E-8
193,2022/8/23 2:03:02,1532.8618,0.0097,0.22,2.58621E-8
194,2022/8/23 2:03:32,1532.8454,0.0078,0.18,2.30177E-8
195,2022/8/23 2:04:02,1532.7958,0.0103,0.24,2.72376E-8
196,2022/8/23 2:04:32,1532.8307,0.0112,0.26,2.85937E-8
197,2022/8/23 2:05:02,1532.8707,0.0188,0.43,3.99140E-8
198,2022/8/23 2:05:32,1532.7248,0.0158,0.36,3.52264E-8
199,2022/8/23 2:06:02,1532.8554,0.0129,0.30,3.12638E-8
200,2022/8/23 2:06:32,1532.8212,0.0211,0.48,4.33713E-8
201,2022/8/23 2:07:02,1532.7989,0.0160,0.37,3.58905E-8
202,2022/8/23 2:07:32,1532.6979,0.0046,0.11,1.75174E-8
203,2022/8/23 2:08:02,1532.8038,0.0229,0.53,4.69855E-8
204,2022/8/23 2:08:32,1532.7406,0.0089,0.20,2.44559E-8
205,2022/8/23 2:09:02,1532.7862,0.0107,0.25,2.79174E-8
206,2022/8/23 2:09:32,1532.8105,0.0216,0.50,4.47948E-8
207,2022/8/23 2:10:02,1532.776,0.0155,0.36,3.52276E-8
208,2022/8/23 2:10:32,1532.8346,0.0185,0.43,3.99131E-8
209,2022/8/23 2:11:02,1532.8359,0.0145,0.33,3.32469E-8
210,2022/8/23 2:11:32,1532.7707,0.0165,0.38,3.65538E-8
211,2022/8/23 2:12:02,1532.7487,0.0213,0.49,4.40778E-8
212,2022/8/23 2:12:32,1532.762,0.0063,0.14,1.99863E-8
213,2022/8/23 2:13:02,1532.8114,0.0171,0.39,3.72208E-8
214,2022/8/23 2:13:32,1532.6921,0.0145,0.33,3.32438E-8
215,2022/8/23 2:14:02,1532.7293,0.0214,0.49,4.40772E-8
216,2022/8/23 2:14:32,1532.813,0.0233,0.54,4.77330E-8
217,2022/8/23 2:15:02,1532.7821,0.0188,0.43,3.99117E-8
218,2022/8/23 2:15:32,1532.6926,0.0233,0.54,4.77292E-8
219,2022/8/23 2:16:02,1532.7665,0.0126,0.29,3.05983E-8
220,2022/8/23 2:16:32,1532.7038,0.0122,0.28,2.99313E-8
221,2022/8/23 2:17:02,1532.797,0.0186,0.43,3.99121E-8
222,2022/8/23 2:17:32,1532.8073,0.0233,0.54,4.77328E-8
223,2022/8/23 2:18:02,1532.7539,0.0111,0.26,2.85923E-8
224,2022/8/23 2:18:32,1532.7802,0.0229,0.53,4.69848E-8
225,2022/8/23 2:19:02,1532.7581,0.0184,0.42,3.92332E-8
226,2022/8/23 2:19:32,1532.7793,0.0195,0.45,4.12800E-8
227,2022/8/23 2:20:02,1532.7161,0.0192,0.44,4.05919E-8
228,2022/8/23 2:20:32,1532.6998,0.0207,0.48,4.33678E-8
229,2022/8/23 2:21:02,1532.765,0.0239,0.55,4.84880E-8
230,2022/8/23 2:21:32,1532.7453,0.0236,0.54,4.77309E-8
231,2022/8/23 2:22:02,1532.774,0.0231,0.53,4.69846E-8
232,2022/8/23 2:22:32,1532.762,0.0112,0.26,2.85924E-8
233,2022/8/23 2:23:02,1532.7987,0.0097,0.22,2.58610E-8
234,2022/8/23 2:23:32,1532.8555,0.0185,0.43,3.99136E-8
235,2022/8/23 2:24:02,1532.8286,0.0061,0.14,1.99871E-8
236,2022/8/23 2:24:32,1532.8547,0.0081,0.19,2.37428E-8
237,2022/8/23 2:25:02,1532.7529,0.0210,0.48,4.33694E-8
238,2022/8/23 2:25:32,1532.8109,0.0257,0.59,5.16224E-8
239,2022/8/23 2:26:02,1532.7937,0.0098,0.23,2.65523E-8
240,2022/8/23 2:26:32,1532.809,0.0151,0.35,3.45671E-8
241,2022/8/23 2:27:02,1532.8198,0.0186,0.43,3.99127E-8
242,2022/8/23 2:27:32,1532.721,0.0116,0.27,2.92633E-8
243,2022/8/23 2:28:02,1532.7876,0.0159,0.37,3.58903E-8
244,2022/8/23 2:28:32,1532.7543,0.0120,0.28,2.99323E-8
245,2022/8/23 2:29:02,1532.6867,0.0164,0.38,3.65518E-8
246,2022/8/23 2:29:32,1532.8274,0.0136,0.31,3.19253E-8
247,2022/8/23 2:30:02,1532.6655,0.0074,0.17,2.22786E-8
248,2022/8/23 2:30:32,1532.966,0.0104,0.24,2.72406E-8
249,2022/8/23 2:31:02,1532.8426,0.0097,0.22,2.58618E-8
250,2022/8/23 2:31:32,1532.9033,0.0158,0.36,3.52305E-8
251,2022/8/23 2:32:02,1532.6546,0.0137,0.31,3.19217E-8
252,2022/8/23 2:32:32,1532.8222,0.0163,0.37,3.58911E-8
253,2022/8/23 2:33:02,1532.7519,0.0188,0.43,3.99109E-8
254,2022/8/23 2:33:32,1532.8236,0.0171,0.39,3.72211E-8
255,2022/8/23 2:34:02,1532.804,0.0188,0.43,3.99123E-8
256,2022/8/23 2:34:32,1532.8832,0.0169,0.39,3.72225E-8
257,2022/8/23 2:35:02,1532.7817,0.0096,0.22,2.58608E-8
258,2022/8/23 2:35:32,1532.8076,0.0191,0.44,4.05943E-8
259,2022/8/23 2:36:02,1532.7292,0.0126,0.29,3.05976E-8
260,2022/8/23 2:36:32,1533.1536,0.0146,0.34,3.39142E-8
261,2022/8/23 2:37:02,1532.8374,0.0123,0.28,2.99339E-8
262,2022/8/23 2:37:32,1532.8996,0.0153,0.35,3.45691E-8
263,2022/8/23 2:38:02,1532.9522,0.0202,0.46,4.19760E-8
264,2022/8/23 2:38:32,1532.818,0.0255,0.59,5.16227E-8
265,2022/8/23 2:39:02,1532.8562,0.0062,0.14,1.99875E-8
266,2022/8/23 2:39:32,1532.8263,0.0211,0.48,4.33714E-8
267,2022/8/23 2:40:02,1532.8508,0.0128,0.29,3.06000E-8
268,2022/8/23 2:40:32,1532.7531,0.0130,0.30,3.12617E-8
269,2022/8/23 2:41:02,1532.8222,0.0220,0.51,4.55176E-8
270,2022/8/23 2:41:32,1532.8182,0.0137,0.31,3.19251E-8
271,2022/8/23 2:42:02,1532.8151,0.0153,0.35,3.45672E-8
272,2022/8/23 2:42:32,1532.6836,0.0210,0.48,4.33674E-8
273,2022/8/23 2:43:02,1532.9426,0.0088,0.20,2.44591E-8
274,2022/8/23 2:43:32,1533.0054,0.0120,0.28,2.99372E-8
275,2022/8/23 2:44:02,1532.961,0.0057,0.13,1.91891E-8
276,2022/8/23 2:44:32,1532.9748,0.0178,0.41,3.85643E-8
277,2022/8/23 2:45:02,1532.9386,0.0224,0.51,4.55210E-8
278,2022/8/23 2:45:32,1532.7702,0.0179,0.41,3.85592E-8
279,2022/8/23 2:46:02,1532.8272,0.0153,0.35,3.45675E-8
280,2022/8/23 2:46:32,1532.9976,0.0227,0.52,4.62530E-8
281,2022/8/23 2:47:02,1533.05,0.0183,0.42,3.92406E-8
282,2022/8/23 2:47:32,1532.7601,0.0147,0.34,3.39055E-8
283,2022/8/23 2:48:02,1532.7507,0.0215,0.49,4.40778E-8
284,2022/8/23 2:48:32,1532.8126,0.0115,0.26,2.85934E-8
285,2022/8/23 2:49:02,1533.0635,0.0151,0.35,3.45728E-8
286,2022/8/23 2:49:32,1532.977,0.0204,0.47,4.26733E-8
287,2022/8/23 2:50:02,1533.0143,0.0202,0.46,4.19777E-8
288,2022/8/23 2:50:32,1533.0364,0.0174,0.40,3.78947E-8
289,2022/8/23 2:51:02,1533.192,0.0038,0.09,1.57349E-8
290,2022/8/23 2:51:32,1532.782,0.0228,0.52,4.62465E-8
291,2022/8/23 2:52:02,1533.1847,0.0151,0.35,3.45756E-8
292,2022/8/23 2:52:32,1532.7885,0.0109,0.25,2.79174E-8
293,2022/8/23 2:53:02,1532.7694,0.0195,0.45,4.12797E-8
294,2022/8/23 2:53:32,1532.7524,0.0160,0.37,3.58894E-8
295,2022/8/23 2:54:02,1533.0955,0.0030,0.07,1.37769E-8
296,2022/8/23 2:54:32,1532.7697,0.0149,0.34,3.39057E-8
297,2022/8/23 2:55:02,1533.1214,0.0134,0.31,3.19314E-8
298,2022/8/23 2:55:32,1532.7729,0.0223,0.51,4.55161E-8
299,2022/8/23 2:56:02,1533.1238,0.0192,0.44,4.06027E-8
300,2022/8/23 2:56:32,1533.0299,0.0187,0.43,3.99182E-8
301,2022/8/23 2:57:02,1532.9931,0.0202,0.46,4.19771E-8
302,2022/8/23 2:57:32,1532.7932,0.0141,0.32,3.25856E-8
303,2022/8/23 2:58:02,1533.0059,0.0051,0.12,1.83680E-8
304,2022/8/23 2:58:32,1533.0883,0.0163,0.37,3.58973E-8
305,2022/8/23 2:59:02,1532.7328,0.0133,0.31,3.19233E-8
306,2022/8/23 2:59:32,1533.0738,0.0109,0.25,2.79226E-8
307,2022/8/23 3:00:02,1532.9931,0.0104,0.24,2.72411E-8
308,2022/8/23 3:00:32,1533.0315,0.0072,0.17,2.22840E-8
309,2022/8/23 3:01:02,1532.7334,0.0187,0.43,3.99104E-8
310,2022/8/23 3:01:32,1532.7565,0.0129,0.30,3.12618E-8
311,2022/8/23 3:02:02,1544.2888,0.0114,0.26,2.88075E-8
312,2022/8/23 3:02:32,1532.7791,0.0126,0.29,3.05986E-8
313,2022/8/23 3:03:02,1533.0737,0.0121,0.28,2.99386E-8
314,2022/8/23 3:03:32,1532.778,0.0141,0.32,3.25853E-8
315,2022/8/23 3:04:02,1532.7667,0.0138,0.32,3.25850E-8
316,2022/8/23 3:04:32,1533.0639,0.0074,0.17,2.22844E-8
317,2022/8/23 3:05:02,1532.8406,0.0074,0.17,2.22812E-8
318,2022/8/23 3:05:32,1533.022,0.0118,0.27,2.92690E-8
319,2022/8/23 3:06:02,1533.0676,0.0216,0.50,4.48023E-8
320,2022/8/23 3:06:32,1533.2349,0.0106,0.24,2.72454E-8
321,2022/8/23 3:07:02,1533.0036,0.0216,0.50,4.48004E-8
322,2022/8/23 3:07:32,1533.0645,0.0147,0.34,3.39122E-8
323,2022/8/23 3:08:02,1533.0005,0.0198,0.45,4.12859E-8
324,2022/8/23 3:08:32,1532.438,0.0122,0.28,2.99261E-8
325,2022/8/23 3:09:02,1532.8808,0.0150,0.34,3.39081E-8
326,2022/8/23 3:09:32,1533.1689,0.0136,0.31,3.19324E-8
327,2022/8/23 3:10:02,1533.8834,0.0273,0.63,5.50004E-8
328,2022/8/23 3:10:32,1532.8269,0.0157,0.36,3.52288E-8
329,2022/8/23 3:11:02,1533.1845,0.0075,0.17,2.22862E-8
330,2022/8/23 3:11:32,1532.9283,0.0098,0.23,2.65546E-8
331,2022/8/23 3:12:02,1532.7567,0.0230,0.53,4.69841E-8
332,2022/8/23 3:12:32,1532.9189,0.0040,0.09,1.57321E-8
333,2022/8/23 3:13:02,1532.8855,0.0207,0.48,4.33731E-8
334,2022/8/23 3:13:32,1533.0317,0.0200,0.46,4.19781E-8
335,2022/8/23 3:14:02,1533.1649,0.0132,0.30,3.12701E-8
336,2022/8/23 3:14:32,1533.1423,0.0169,0.39,3.72288E-8
337,2022/8/23 3:15:02,1532.7742,0.0151,0.35,3.45663E-8
338,2022/8/23 3:15:32,1533.1448,0.0090,0.21,2.51685E-8
339,2022/8/23 3:16:02,1532.7807,0.0177,0.41,3.85594E-8
340,2022/8/23 3:16:32,1532.9871,0.0199,0.46,4.19769E-8
341,2022/8/23 3:17:02,1532.993,0.0055,0.13,1.91895E-8
342,2022/8/23 3:17:32,1532.8129,0.0113,0.26,2.85934E-8
343,2022/8/23 3:18:02,1532.789,0.0072,0.17,2.22804E-8
344,2022/8/23 3:18:32,1532.7562,0.0089,0.20,2.44562E-8
345,2022/8/23 3:19:02,1532.5348,0.0084,0.19,2.37378E-8
346,2022/8/23 3:19:32,1532.7888,0.0202,0.46,4.19715E-8
347,2022/8/23 3:20:02,1533.0381,0.0079,0.18,2.30205E-8
348,2022/8/23 3:20:32,1532.837,0.0072,0.17,2.22811E-8
349,2022/8/23 3:21:02,1533.214,0.0235,0.54,4.77455E-8
350,2022/8/23 3:21:32,1532.8168,0.0237,0.54,4.77331E-8
351,2022/8/23 3:22:02,1533.0545,0.0126,0.29,3.06041E-8
352,2022/8/23 3:22:32,1532.4794,0.0118,0.27,2.92587E-8
353,2022/8/23 3:23:02,1532.4684,0.0164,0.38,3.65466E-8
354,2022/8/23 3:23:32,1533.117,0.0217,0.50,4.48037E-8
355,2022/8/23 3:24:02,1532.9601,0.0132,0.30,3.12659E-8
356,2022/8/23 3:24:32,1533.0245,0.0149,0.34,3.39113E-8
357,2022/8/23 3:25:02,1532.7498,0.0128,0.29,3.05980E-8
358,2022/8/23 3:25:32,1533.1057,0.0159,0.37,3.58977E-8
359,2022/8/23 3:26:02,1532.9983,0.0101,0.23,2.65558E-8
360,2022/8/23 3:26:32,1533.4484,0.0125,0.29,3.06119E-8
361,2022/8/23 3:27:02,1532.856,0.0174,0.40,3.78902E-8
362,2022/8/23 3:27:32,1532.6928,0.0182,0.42,3.92315E-8
363,2022/8/23 3:28:02,1532.7629,0.0235,0.54,4.77314E-8
364,2022/8/23 3:28:32,1532.8017,0.0147,0.34,3.39064E-8
365,2022/8/23 3:29:02,1532.9447,0.0259,0.59,5.16269E-8
366,2022/8/23 3:29:32,1533.0701,0.0143,0.33,3.32520E-8
367,2022/8/23 3:30:02,1532.7847,0.0189,0.43,3.99118E-8
