,time,temperature,ctwl/nm
244,2022/8/23 2:28:32,1005.0,1531.3284
245,2022/8/23 2:29:02,1005.0,1536.0575
246,2022/8/23 2:29:32,1005.0,1535.9603
247,2022/8/23 2:30:02,1005.0,1535.9614
248,2022/8/23 2:30:32,1005.0,1535.9606
249,2022/8/23 2:31:02,1005.0,1536.0501
250,2022/8/23 2:31:32,1005.0,1535.9596
251,2022/8/23 2:32:02,1005.0,1535.9654
252,2022/8/23 2:32:32,1005.0,1535.97
253,2022/8/23 2:33:02,1005.0,1535.9602
254,2022/8/23 2:33:32,1005.0,1535.9695
255,2022/8/23 2:34:02,1005.0,1536.0025
256,2022/8/23 2:34:32,1005.0,1535.9621
257,2022/8/23 2:35:02,1005.0,1535.9616
258,2022/8/23 2:35:32,1005.0,1535.9595
259,2022/8/23 2:36:02,1005.0,1532.0107
260,2022/8/23 2:36:32,1005.0,1535.9601
261,2022/8/23 2:37:02,1005.0,1531.228
262,2022/8/23 2:37:32,1005.0,1535.9604
263,2022/8/23 2:38:02,1005.0,1535.9585
264,2022/8/23 2:38:32,1005.0,1535.9602
265,2022/8/23 2:39:02,1005.0,1535.9606
266,2022/8/23 2:39:32,1005.0,1535.959
267,2022/8/23 2:40:02,1005.0,1535.9663
268,2022/8/23 2:40:32,1005.0,1535.9626
269,2022/8/23 2:41:02,1005.0,1535.9608
270,2022/8/23 2:41:32,1005.0,1535.9689
271,2022/8/23 2:42:02,1005.0,1535.9703
272,2022/8/23 2:42:32,1005.0,1535.9717
273,2022/8/23 2:43:02,1005.0,1531.9041
274,2022/8/23 2:43:32,1005.0,1531.2156
275,2022/8/23 2:44:02,1005.0,1535.9622
276,2022/8/23 2:44:32,1005.0,1535.9676
277,2022/8/23 2:45:02,1005.0,1535.9658
278,2022/8/23 2:45:32,1005.0,1535.9564
279,2022/8/23 2:46:02,1005.0,1535.9917
280,2022/8/23 2:46:32,1005.0,1535.9595
281,2022/8/23 2:47:02,1005.0,1535.9567
282,2022/8/23 2:47:32,1005.0,1535.9566
283,2022/8/23 2:48:02,1005.0,1535.9851
284,2022/8/23 2:48:32,1005.0,1535.9562
285,2022/8/23 2:49:02,1005.0,1535.9562
286,2022/8/23 2:49:32,1005.0,1531.6734
287,2022/8/23 2:50:02,1005.0,1531.2153
288,2022/8/23 2:50:32,1005.0,1535.9576
289,2022/8/23 2:51:02,1005.0,1536.0466
290,2022/8/23 2:51:32,1005.0,1535.9557
291,2022/8/23 2:52:02,1005.0,1535.9643
292,2022/8/23 2:52:32,1005.0,1535.9667
293,2022/8/23 2:53:02,1005.0,1535.963
294,2022/8/23 2:53:32,1005.0,1535.9669
295,2022/8/23 2:54:02,1005.0,1535.9561
296,2022/8/23 2:54:32,1005.0,1535.956
297,2022/8/23 2:55:02,1005.0,1535.9565
298,2022/8/23 2:55:32,1005.0,1531.8875
299,2022/8/23 2:56:02,1005.0,1535.9549
300,2022/8/23 2:56:32,1005.0,1535.9583
301,2022/8/23 2:57:02,1005.0,1535.9672
302,2022/8/23 2:57:32,1005.0,1535.9562
303,2022/8/23 2:58:02,1005.0,1535.9958
304,2022/8/23 2:58:32,1005.0,1531.2148
305,2022/8/23 2:59:02,1005.0,1535.9579
306,2022/8/23 2:59:32,1004.0,1535.9563
307,2022/8/23 3:00:02,1004.0,1535.9697
308,2022/8/23 3:00:32,1004.0,1536.1149
309,2022/8/23 3:01:02,1003.0,1535.9562
310,2022/8/23 3:01:32,1002.0,1535.9572
311,2022/8/23 3:02:02,1002.0,1535.9568
312,2022/8/23 3:02:32,1001.0,1535.9587
313,2022/8/23 3:03:02,1000.0,1535.9687
314,2022/8/23 3:03:32,999.3,1535.9582
315,2022/8/23 3:04:02,998.5,1535.9578
316,2022/8/23 3:04:32,997.8,1535.9549
317,2022/8/23 3:05:02,997.0,1535.9553
318,2022/8/23 3:05:32,996.2,1535.9567
319,2022/8/23 3:06:02,995.4,1535.9624
320,2022/8/23 3:06:32,994.6,1535.9691
321,2022/8/23 3:07:02,993.9,1535.9635
322,2022/8/23 3:07:32,993.1,1535.9569
323,2022/8/23 3:08:02,992.4,1535.9681
324,2022/8/23 3:08:32,991.6,1535.9643
325,2022/8/23 3:09:02,990.8,1535.9644
326,2022/8/23 3:09:32,990.1,1535.9685
327,2022/8/23 3:10:02,989.3,1535.9556
328,2022/8/23 3:10:32,988.5,1535.9575
329,2022/8/23 3:11:02,987.7,1535.9681
330,2022/8/23 3:11:32,986.9,1535.9692
331,2022/8/23 3:12:02,986.1,1535.958
332,2022/8/23 3:12:32,985.3,1535.9681
333,2022/8/23 3:13:02,984.5,1535.959
334,2022/8/23 3:13:32,983.7,1535.9582
335,2022/8/23 3:14:02,982.9,1535.9588
336,2022/8/23 3:14:32,982.2,1535.9577
337,2022/8/23 3:15:02,981.4,1535.9584
338,2022/8/23 3:15:32,980.6,1535.9577
339,2022/8/23 3:16:02,979.8,1535.956
340,2022/8/23 3:16:32,979.0,1535.9594
341,2022/8/23 3:17:02,978.2,1535.9558
342,2022/8/23 3:17:32,977.4,1535.9582
343,2022/8/23 3:18:02,976.6,1535.9569
344,2022/8/23 3:18:32,975.7,1535.9595
345,2022/8/23 3:19:02,974.9,1531.2558
346,2022/8/23 3:19:32,974.0,1535.9602
347,2022/8/23 3:20:02,973.2,1535.9594
348,2022/8/23 3:20:32,972.4,1535.9527
349,2022/8/23 3:21:02,971.7,1535.9582
350,2022/8/23 3:21:32,970.8,1535.9561
351,2022/8/23 3:22:02,970.0,1535.96
352,2022/8/23 3:22:32,969.1,1536.0418
353,2022/8/23 3:23:02,968.4,1535.9667
354,2022/8/23 3:23:32,967.6,1535.9576
355,2022/8/23 3:24:02,966.8,1535.954
356,2022/8/23 3:24:32,966.0,1535.9631
357,2022/8/23 3:25:02,965.2,1535.9586
358,2022/8/23 3:25:32,964.4,1531.2119
359,2022/8/23 3:26:02,963.6,1535.9643
360,2022/8/23 3:26:32,962.8,1535.9556
361,2022/8/23 3:27:02,962.0,1535.9493
362,2022/8/23 3:27:32,961.3,1535.9521
363,2022/8/23 3:28:02,960.4,1531.9982
364,2022/8/23 3:28:32,959.6,1535.9572
365,2022/8/23 3:29:02,958.8,1535.9895
366,2022/8/23 3:29:32,958.0,1535.9559
367,2022/8/23 3:30:02,957.2,1535.9583
368,2022/8/23 3:30:32,956.4,1535.9545
369,2022/8/23 3:31:02,955.6,1535.9584
370,2022/8/23 3:31:32,954.8,1535.9584
371,2022/8/23 3:32:02,954.0,1535.9472
372,2022/8/23 3:32:32,953.2,1535.9559
373,2022/8/23 3:33:02,952.4,1535.9669
374,2022/8/23 3:33:32,951.6,1536.0511
375,2022/8/23 3:34:02,950.8,1531.7086
376,2022/8/23 3:34:32,950.0,1531.2173
377,2022/8/23 3:35:02,949.2,1535.9577
378,2022/8/23 3:35:32,948.4,1535.9561
379,2022/8/23 3:36:02,947.6,1535.9678
380,2022/8/23 3:36:32,946.7,1535.9577
381,2022/8/23 3:37:02,946.0,1531.216
382,2022/8/23 3:37:32,945.2,1535.9566
383,2022/8/23 3:38:02,944.4,1535.9577
384,2022/8/23 3:38:32,943.6,1535.9685
385,2022/8/23 3:39:02,942.8,1535.9594
386,2022/8/23 3:39:32,942.0,1535.958
387,2022/8/23 3:40:02,941.2,1535.959
388,2022/8/23 3:40:32,940.4,1536.047
389,2022/8/23 3:41:02,939.6,1535.9653
390,2022/8/23 3:41:32,938.8,1535.9592
391,2022/8/23 3:42:02,938.0,1535.9583
392,2022/8/23 3:42:32,937.2,1535.9582
393,2022/8/23 3:43:02,936.3,1535.9586
394,2022/8/23 3:43:32,935.5,1535.9671
395,2022/8/23 3:44:02,934.7,1535.9604
396,2022/8/23 3:44:32,933.9,1536.0479
397,2022/8/23 3:45:02,933.1,1535.967
398,2022/8/23 3:45:32,932.3,1535.9699
399,2022/8/23 3:46:02,931.5,1531.2706
400,2022/8/23 3:46:32,930.7,1535.9689
401,2022/8/23 3:47:02,929.9,1535.9576
402,2022/8/23 3:47:32,929.1,1535.959
403,2022/8/23 3:48:02,928.2,1535.9573
404,2022/8/23 3:48:32,927.4,1535.9581
405,2022/8/23 3:49:02,926.6,1535.9582
406,2022/8/23 3:49:32,925.9,1535.966
407,2022/8/23 3:50:02,925.0,1535.9583
408,2022/8/23 3:50:32,924.2,1535.9575
409,2022/8/23 3:51:02,923.4,1535.9576
410,2022/8/23 3:51:32,922.6,1535.9694
411,2022/8/23 3:52:02,921.8,1535.9579
412,2022/8/23 3:52:32,921.0,1536.116
413,2022/8/23 3:53:02,920.2,1535.9596
414,2022/8/23 3:53:32,919.4,1531.856
415,2022/8/23 3:54:02,918.6,1535.9563
416,2022/8/23 3:54:32,917.8,1535.957
417,2022/8/23 3:55:02,917.0,1535.9563
418,2022/8/23 3:55:32,916.2,1535.9571
419,2022/8/23 3:56:02,915.3,1535.955
420,2022/8/23 3:56:32,914.5,1531.2152
421,2022/8/23 3:57:02,913.7,1535.9589
422,2022/8/23 3:57:32,912.9,1535.9574
423,2022/8/23 3:58:02,912.1,1547.4374
424,2022/8/23 3:58:32,911.3,1535.9559
425,2022/8/23 3:59:02,910.5,1547.5276
426,2022/8/23 3:59:32,909.7,1547.5692
427,2022/8/23 4:00:02,908.9,1547.6521
428,2022/8/23 4:00:32,908.1,1547.7087
429,2022/8/23 4:01:02,907.3,1547.8139
430,2022/8/23 4:01:32,906.4,1547.9017
431,2022/8/23 4:02:02,905.6,1547.9974
432,2022/8/23 4:02:32,904.8,1548.0973
433,2022/8/23 4:03:02,904.0,1548.1874
434,2022/8/23 4:03:32,903.2,1548.333
435,2022/8/23 4:04:02,902.3,1548.4517
436,2022/8/23 4:04:32,901.5,1548.6715
437,2022/8/23 4:05:02,900.7,1548.9294
438,2022/8/23 4:05:32,899.9,1535.9664
439,2022/8/23 4:06:02,899.1,1549.3724
440,2022/8/23 4:06:32,898.3,1549.8322
441,2022/8/23 4:07:02,897.5,1550.1141
442,2022/8/23 4:07:32,896.7,1550.3679
443,2022/8/23 4:08:02,895.9,1550.9453
444,2022/8/23 4:08:32,895.1,1551.6084
445,2022/8/23 4:09:02,894.3,1552.3898
446,2022/8/23 4:09:32,893.5,1552.9996
447,2022/8/23 4:10:02,892.7,1554.0288
448,2022/8/23 4:10:32,891.8,1554.8399
449,2022/8/23 4:11:02,891.0,1555.7937
450,2022/8/23 4:11:32,890.2,1558.3545
451,2022/8/23 4:12:02,889.3,1559.8843
452,2022/8/23 4:12:32,888.5,1562.8123
453,2022/8/23 4:13:02,887.7,1566.7331
454,2022/8/23 4:13:32,886.8,1570.8581
455,2022/8/23 4:14:02,886.0,1573.9263
456,2022/8/23 4:14:32,885.2,1585.7225
457,2022/8/23 4:15:02,884.4,1592.7287
458,2022/8/23 4:15:32,883.6,1605.4385
459,2022/8/23 4:16:02,882.8,1662.7706
460,2022/8/23 4:16:32,881.9,1730.1472
461,2022/8/23 4:17:02,881.2,1728.6754
462,2022/8/23 4:17:32,880.4,2297.7453
463,2022/8/23 4:18:02,879.5,-39.1707
464,2022/8/23 4:18:32,878.7,1240.9858
465,2022/8/23 4:19:02,877.9,1304.8095
466,2022/8/23 4:19:32,877.1,1387.6031
467,2022/8/23 4:20:02,876.3,1305.4463
468,2022/8/23 4:20:32,875.5,187.4856
469,2022/8/23 4:21:02,874.6,-516.0074
470,2022/8/23 4:21:32,873.8,2210.921
471,2022/8/23 4:22:02,873.0,1536.0776
472,2022/8/23 4:22:32,872.1,1938.7543
473,2022/8/23 4:23:02,871.4,1774.3814
474,2022/8/23 4:23:32,870.5,1644.8001
475,2022/8/23 4:24:02,869.7,1634.2857
476,2022/8/23 4:24:32,868.9,1536.0546
477,2022/8/23 4:25:02,868.1,1535.9579
478,2022/8/23 4:25:32,867.3,1588.6612
479,2022/8/23 4:26:02,866.4,1583.0127
480,2022/8/23 4:26:32,865.6,1576.9743
481,2022/8/23 4:27:02,864.8,1570.506
482,2022/8/23 4:27:32,864.0,1568.0416
483,2022/8/23 4:28:02,863.1,1564.4615
484,2022/8/23 4:28:32,862.3,1536.0666
485,2022/8/23 4:29:02,861.5,1562.1801
486,2022/8/23 4:29:32,860.7,1559.7171
487,2022/8/23 4:30:02,859.9,1558.4897
488,2022/8/23 4:30:32,859.0,1557.492
489,2022/8/23 4:31:02,858.2,1557.676
490,2022/8/23 4:31:32,857.4,1556.463
491,2022/8/23 4:32:02,856.6,1555.8845
492,2022/8/23 4:32:32,855.8,1554.9575
493,2022/8/23 4:33:02,855.0,1536.0908
494,2022/8/23 4:33:32,854.2,1554.7456
495,2022/8/23 4:34:02,853.4,1554.7207
496,2022/8/23 4:34:32,852.5,1554.1284
497,2022/8/23 4:35:02,851.7,1553.5908
498,2022/8/23 4:35:32,850.9,1552.9437
499,2022/8/23 4:36:02,850.1,1536.1165
500,2022/8/23 4:36:32,849.3,1552.4499
501,2022/8/23 4:37:02,848.4,1552.623
502,2022/8/23 4:37:32,847.6,1552.5397
503,2022/8/23 4:38:02,846.7,1536.1245
504,2022/8/23 4:38:32,846.0,1551.8779
505,2022/8/23 4:39:02,845.1,1551.5397
506,2022/8/23 4:39:32,844.3,1551.3155
507,2022/8/23 4:40:02,843.5,1551.3299
508,2022/8/23 4:40:32,842.6,1550.8658
509,2022/8/23 4:41:02,841.8,1536.1252
510,2022/8/23 4:41:32,841.0,1551.3298
511,2022/8/23 4:42:02,840.1,1551.0655
512,2022/8/23 4:42:32,839.3,1535.9661
513,2022/8/23 4:43:02,838.5,1550.9034
514,2022/8/23 4:43:32,837.7,1550.5009
515,2022/8/23 4:44:02,836.8,1546.8976
516,2022/8/23 4:44:32,836.1,1536.0142
517,2022/8/23 4:45:02,835.2,1546.7971
518,2022/8/23 4:45:32,834.4,1550.9289
519,2022/8/23 4:46:02,833.6,1550.7042
520,2022/8/23 4:46:32,832.7,1550.5441
521,2022/8/23 4:47:02,832.0,1550.3575
522,2022/8/23 4:47:32,831.1,1551.1419
523,2022/8/23 4:48:02,830.3,1550.3132
524,2022/8/23 4:48:32,829.5,1550.8111
525,2022/8/23 4:49:02,828.7,1550.9196
526,2022/8/23 4:49:32,827.8,1550.7161
527,2022/8/23 4:50:02,827.0,1550.6324
528,2022/8/23 4:50:32,826.2,1550.4577
529,2022/8/23 4:51:02,825.4,1550.5807
530,2022/8/23 4:51:32,824.6,1550.186
531,2022/8/23 4:52:02,823.8,1550.332
532,2022/8/23 4:52:32,822.9,1551.2049
533,2022/8/23 4:53:02,822.1,1551.159
534,2022/8/23 4:53:32,821.2,1551.0019
535,2022/8/23 4:54:02,820.4,1550.875
536,2022/8/23 4:54:32,819.6,1551.0117
537,2022/8/23 4:55:02,818.7,1550.9153
538,2022/8/23 4:55:32,817.9,1550.7875
539,2022/8/23 4:56:02,817.1,1551.4424
540,2022/8/23 4:56:32,816.3,1551.2418
541,2022/8/23 4:57:02,815.5,1551.3516
542,2022/8/23 4:57:32,814.6,1551.3763
543,2022/8/23 4:58:02,813.8,1550.9622
544,2022/8/23 4:58:32,813.0,1551.0548
545,2022/8/23 4:59:02,812.2,1551.2976
546,2022/8/23 4:59:32,811.4,1551.4952
547,2022/8/23 5:00:02,810.6,1551.9537
548,2022/8/23 5:00:32,809.7,1552.16
549,2022/8/23 5:01:02,808.9,1552.3328
550,2022/8/23 5:01:32,808.1,1551.6271
